skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Västervik,Östra Ringskolan,18058977,Kommunal,Fysik,76,25,51,"92,1","100,0","88,2","11,2","11,6","11,0",2018
Västerås,Centuriaskolan,83896681,Enskild,Fysik,22,10,12,"100,0","100,0","100,0","15,1","14,8","15,4",2018
Västerås,Internationella Engelska Skolan Västerås,46042136,Enskild,Fysik,119,65,54,~100,~100,~100,"15,1","15,4","14,7",2018
Västerås,Irstaskolan,61002601,Kommunal,Fysik,77,35,42,"100,0","100,0","100,0","17,2","17,8","16,8",2018
Västerås,Kristiansborgsskolan,65736810,Kommunal,Fysik,113,51,62,"89,4","90,2","88,7","11,8","12,0","11,6",2018
Västerås,Nybyggeskolan,69664897,Kommunal,Fysik,..,..,.,.,.,.,..,..,.,2018
Västerås,Persboskolan,10453232,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Västerås,Pettersbergsskolan,66142210,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Västerås,Rotundaskolan,80009811,Enskild,Fysik,46,22,24,"100,0","100,0","100,0","13,6","13,0","14,2",2018
Västerås,Rönnbyskolan,99408329,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Västerås,Skiljeboskolan,77449846,Kommunal,Fysik,93,46,47,"94,6",~100,~100,"12,4","11,8","13,0",2018
Västerås,Viksängsskolan,35110948,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Växjö,Braås skola,40283052,Kommunal,Fysik,41,27,14,"100,0","100,0","100,0","14,1","14,2","14,1",2018
Växjö,Fagrabäckskolan,29751275,Kommunal,Fysik,218,100,118,"95,9","95,0",~100,"13,7","13,7","13,7",2018
Växjö,Kronoberg Skola,44785862,Enskild,Fysik,97,56,41,~100,"100,0",~100,"16,1","16,0","16,3",2018
Växjö,Norregårdskolan,12286029,Kommunal,Fysik,165,79,86,"96,4",~100,~100,"15,1","15,5","14,7",2018
Växjö,Pär Lagerkvistskolan 7-9,18116804,Kommunal,Fysik,123,59,64,"100,0","100,0","100,0","15,9","16,5","15,2",2018
Växjö,Ringsbergsskolan,65161034,Kommunal,Fysik,20,..,..,"100,0","100,0",..,"14,1","13,5",..,2018
Åmål,Kristinebergskolan 1,57530972,Kommunal,Fysik,47,22,25,~100,"100,0",~100,"14,0","15,5","12,7",2018
Åmål,Kristinebergskolan 2,60891289,Kommunal,Fysik,101,48,53,"84,2","87,5","81,1","11,5","12,7","10,5",2018
Åsele,Åsele Centralskola åk 1 - 9,43833784,Kommunal,Fysik,28,16,12,"100,0","100,0","100,0","14,9","14,8","15,0",2018
Åstorp,Björnekullaskolan,97128428,Kommunal,Fysik,112,47,65,"92,9",~100,"89,2","13,3","14,6","12,4",2018
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Fysik,111,53,58,"95,5",~100,~100,"13,5","14,2","12,8",2018
Älmhult,Linnéskolan 1,53191534,Kommunal,Fysik,58,22,36,~100,~100,~100,"12,2","12,8","11,7",2018
Älmhult,Linnéskolan 2,66184918,Kommunal,Fysik,59,32,27,~100,~100,~100,"13,9","13,8","14,0",2018
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Fysik,59,30,29,"88,1",~100,~100,"10,6","10,8","10,3",2018
Älvkarleby,Älvboda friskola,74070812,Enskild,Fysik,41,17,24,"75,6",~100,"62,5","9,0","12,2","6,8",2018
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Fysik,62,31,31,~100,~100,"100,0","12,7","12,3","13,2",2018
Ängelholm,Kungsgårdsskolan Ro 2,49648821,Kommunal,Fysik,114,52,62,"95,6",~100,~100,"14,5","15,3","13,8",2018
Ängelholm,Nyhemsskolan Ro 2,49786332,Kommunal,Fysik,116,64,52,~100,"100,0",~100,"13,9","14,4","13,3",2018
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Fysik,34,20,14,"100,0","100,0","100,0","12,5","12,8","12,1",2018
Ängelholm,Toftaskolan,51497405,Kommunal,Fysik,74,39,35,~100,"100,0",~100,"15,6","16,4","14,6",2018
Öckerö,Betelskolan,65677988,Enskild,Fysik,16,..,..,"100,0",..,..,"14,8",..,..,2018
Öckerö,Hedens skola 7-9,92940771,Kommunal,Fysik,72,25,47,"91,7","100,0","87,2","12,5","14,9","11,3",2018
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2018
Örebro,Almby skola 7-9,22049573,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Engelbrektsskolan,82807694,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Grenadjärskolan,36409468,Enskild,Fysik,14,..,..,~100,..,..,"11,6",..,..,2018
Örebro,Gumaeliusskolan,74902204,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Hannaskolan,13390547,Enskild,Fysik,26,..,..,"100,0","100,0",..,"16,3","17,1",..,2018
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Fysik,21,..,..,"100,0",..,"100,0","13,0",..,"11,5",2018
Örebro,Lillåns skola 7-9,84774734,Kommunal,Fysik,113,46,67,"93,8",~100,~100,"13,8","13,7","13,8",2018
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Navet,12248380,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Odenskolan,66382532,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Örebro,Västra Engelbrektsskolan,57966953,Kommunal,Fysik,36,17,19,"77,8",~100,"68,4","9,2","11,5","7,2",2018
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Fysik,25,12,13,~100,~100,"100,0","12,7","12,3","13,1",2018
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Fysik,42,22,20,"100,0","100,0","100,0","15,5","15,7","15,3",2018
Örnsköldsvik,Husumskolan,33732345,Kommunal,Fysik,39,20,19,"100,0","100,0","100,0","12,8","12,5","13,0",2018
Östersund,Friggaskolan,58922041,Enskild,Fysik,41,18,23,"100,0","100,0","100,0","15,3","15,1","15,4",2018
Östersund,Parkskolan 2,68826164,Kommunal,Fysik,70,38,32,"80,0","76,3","84,4","10,6","10,3","11,0",2018
Östersund,"Prolympia, Östersund",16858929,Enskild,Fysik,66,30,36,~100,"100,0",~100,"14,5","14,9","14,2",2018
Östersund,Storsjöskolan,95233985,Kommunal,Fysik,73,32,41,~100,~100,~100,"13,8","14,4","13,4",2018
Östersund,Östersunds Waldorfskola,58288551,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Österåker,Ljusterö skola,53319802,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2018
Östhammar,Olandsskolan F-9,90876801,Kommunal,Fysik,54,28,26,"90,7",~100,~100,"12,1","13,6","10,5",2018
Överkalix,Strandskolan,50308658,Kommunal,Fysik,37,16,21,"100,0","100,0","100,0","12,2","13,3","11,3",2018
Ale,Aroseniusskolan,48529699,Kommunal,Kemi,125,55,70,"92,8",~100,"90,0","12,6","13,3","12,1",2018
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Kemi,82,36,46,~100,~100,~100,"14,5","15,8","13,5",2018
Alingsås,Östlyckeskolan 7-9,63399058,Kommunal,Kemi,103,49,54,"95,1",~100,~100,"14,0","14,8","13,3",2018
Alvesta,Mohedaskolan,69699568,Kommunal,Kemi,39,21,18,~100,~100,"100,0","12,9","11,8","14,2",2018
Alvesta,Vislandaskolan,88176175,Kommunal,Kemi,72,37,35,"88,9",~100,"82,9","11,7","12,8","10,6",2018
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Kemi,28,10,18,~100,"100,0",~100,"13,0","15,0","11,9",2018
Arvika,"Estetiska skolan, högstadiet",99375199,Enskild,Kemi,48,34,14,"100,0","100,0","100,0","15,5","15,7","15,0",2018
Avesta,Johan Olovsskolan,48240990,Kommunal,Kemi,23,10,13,~100,"100,0",~100,"11,8","13,5","10,6",2018
Avesta,Åvestadalskolan,30454178,Kommunal,Kemi,68,24,44,~100,~100,~100,"12,2","12,5","12,0",2018
Berg,Myrvikens skola,56709330,Kommunal,Kemi,27,12,15,~100,"100,0",~100,"15,3","15,6","15,0",2018
Bjuv,Ekeby skola åk 4-9,61795800,Kommunal,Kemi,44,19,25,~100,~100,"100,0","13,8","13,8","13,8",2018
Bjuv,Jens Billeskolan  7 - 9,63778499,Kommunal,Kemi,41,24,17,"80,5",~100,"70,6","10,9","12,2","9,0",2018
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,45883916,Kommunal,Kemi,60,29,31,~100,~100,~100,"13,2","14,1","12,4",2018
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Kemi,103,48,55,~100,"100,0",~100,"14,4","15,6","13,5",2018
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Kemi,41,19,22,"75,6","73,7","77,3","9,6","10,4","8,9",2018
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Kemi,29,16,13,"100,0","100,0","100,0","13,5","14,5","12,3",2018
Borås,Internationella Engelska Skolan Borås,58354320,Enskild,Kemi,59,35,24,"100,0","100,0","100,0","17,3","17,7","16,7",2018
Borås,Kunskapsskolan Borås,10257640,Enskild,Kemi,115,62,53,"100,0","100,0","100,0","14,7","15,3","14,1",2018
Borås,Sandgärdskolan,98081621,Kommunal,Kemi,111,53,58,~100,~100,~100,"14,6","15,0","14,3",2018
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Kemi,27,..,..,"81,5",..,"72,2","11,2",..,"9,0",2018
Botkyrka,Falkbergsskolan,85558618,Kommunal,Kemi,82,38,44,"81,7","86,8","77,3","12,0","12,6","11,6",2018
Botkyrka,Falkbergsskolan 1GR,23477041,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2018
Botkyrka,Kunskapsskolan Tumba,84411355,Enskild,Kemi,63,42,21,"92,1",~100,~100,"13,5","14,3","11,9",2018
Botkyrka,Storvretskolan,18534178,Kommunal,Kemi,25,..,..,"100,0","100,0",..,"14,4","14,2",..,2018
Botkyrka,Tunaskolan,36350546,Kommunal,Kemi,65,35,30,~100,"100,0",~100,"14,0","15,4","12,3",2018
Bräcke,Gällö skola,34671510,Kommunal,Kemi,31,12,19,~100,~100,~100,"10,4","11,7","9,6",2018
Burlöv,Dalslundskolan 7-9,58712142,Kommunal,Kemi,89,39,50,~100,~100,~100,"14,2","15,2","13,5",2018
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Kemi,74,34,40,"100,0","100,0","100,0","15,6","17,1","14,4",2018
Dals-Ed,Hagaskolan,93081338,Kommunal,Kemi,45,25,20,~100,~100,"100,0","14,1","14,1","14,1",2018
Eda,Hierneskolan F-9,55674136,Kommunal,Kemi,23,12,11,"100,0","100,0","100,0","13,2","13,8","12,5",2018
Ekerö,Drottningholmskolan,28231215,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Ekerö,Tappströmsskolan,52217632,Kommunal,Kemi,146,73,73,"95,2",~100,"93,2","14,6","15,3","13,9",2018
Eksjö,Prästängsskolan B,98124174,Kommunal,Kemi,71,33,38,"100,0","100,0","100,0","15,3","15,2","15,4",2018
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Kemi,77,38,39,~100,~100,~100,"12,0","12,6","11,5",2018
Enköping,Robinson Vårfru,83519502,Enskild,Kemi,23,..,..,"100,0",..,"100,0","15,1",..,"15,0",2018
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Kemi,33,18,15,~100,"100,0",~100,"12,2","13,8","10,3",2018
Eskilstuna,Skogstorpsskolan F-9,30622727,Kommunal,Kemi,124,57,67,~100,"100,0",~100,"13,6","14,4","12,9",2018
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Kemi,47,18,29,~100,~100,~100,"14,7","15,4","14,3",2018
Eslöv,Källebergsskolan,26645758,Kommunal,Kemi,72,35,37,~100,~100,~100,"15,2","15,5","15,0",2018
Fagersta,Risbroskolan,88657987,Kommunal,Kemi,114,55,59,"90,4",~100,"86,4","10,9","11,9","10,0",2018
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Kemi,32,11,21,"84,4",..,~100,"10,9","12,3","10,2",2018
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Kemi,83,44,39,"86,7","88,6","84,6","11,5","12,4","10,6",2018
Falköping,Gudhemsskolan,48695990,Kommunal,Kemi,19,..,..,"100,0","100,0",..,"14,5","14,8",..,2018
Falköping,Vårkullens skolveckohem,43911053,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2018
Falun,Backafors Resursskola,27560810,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Kemi,47,25,22,"100,0","100,0","100,0","16,4","16,5","16,4",2018
Falun,Britsarvsskolan,17033155,Kommunal,Kemi,67,40,27,~100,"100,0",~100,"13,8","15,4","11,4",2018
Finspång,Grosvadskolan Syd,40732962,Kommunal,Kemi,99,52,47,"88,9",~100,"85,1","12,4","13,1","11,7",2018
Gislaved,Lundåkerskolan,47236914,Kommunal,Kemi,101,48,53,"83,2","89,6","77,4","12,1","13,5","10,8",2018
Gislaved,Nordinskolan,40991541,Kommunal,Kemi,81,42,39,~100,"100,0",~100,"13,8","15,2","12,3",2018
Gislaved,Åsenskolan,70954223,Kommunal,Kemi,76,36,40,"100,0","100,0","100,0","15,4","15,9","14,9",2018
Gislaved,Ölmestadskolan,85013151,Kommunal,Kemi,30,16,14,~100,"100,0",~100,"12,5","14,1","10,7",2018
Gnesta,Frejaskolan 7-9,71986467,Kommunal,Kemi,91,48,43,"94,5",~100,~100,"14,0","14,2","13,7",2018
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Kemi,10,..,..,"100,0",..,..,"15,5",..,..,2018
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Kemi,46,24,22,"78,3","79,2","77,3","11,7","12,3","11,1",2018
Gotland,Romaskolan,60700608,Kommunal,Kemi,39,24,15,"100,0","100,0","100,0","16,3","16,1","16,7",2018
Gotland,Solklintsskolan,10979668,Kommunal,Kemi,35,12,23,~100,"100,0",~100,"11,6","12,7","11,0",2018
Gällivare,Malmens friskola,37140962,Enskild,Kemi,19,..,..,"100,0","100,0",..,"16,8","17,9",..,2018
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Kemi,45,24,21,"88,9",~100,~100,"12,7","14,2","11,0",2018
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Kemi,23,..,..,"100,0","100,0",..,"14,3","15,4",..,2018
Gävle,Friskolan Lyftet,11476454,Enskild,Kemi,10,..,..,..,..,..,"10,0",..,..,2018
Gävle,Lillhagsskolan,51387807,Kommunal,Kemi,104,53,51,~100,~100,~100,"14,8","15,2","14,3",2018
Gävle,"Prolympia, Gävle",57578095,Enskild,Kemi,94,37,57,"100,0","100,0","100,0","15,0","15,8","14,5",2018
Gävle,Vallbacksskolan,54990077,Kommunal,Kemi,104,49,55,"76,0","77,6","74,5","9,6","10,5","8,8",2018
Göteborg,Bergums skola 4-9,98771543,Kommunal,Kemi,70,37,33,~100,~100,~100,"14,4","15,1","13,7",2018
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Kemi,50,16,34,~100,"100,0",~100,"14,4","15,2","14,0",2018
Göteborg,Franska skolan Göteborg 6-9,51565567,Enskild,Kemi,20,..,..,"100,0","100,0",..,"16,0","16,5",..,2018
Göteborg,Frejaskolan 7-9,51782099,Kommunal,Kemi,36,22,14,"80,6","77,3",~100,"10,2","9,7","11,1",2018
Göteborg,Fridaskolan Kvillebäcken,56328727,Enskild,Kemi,70,28,42,"87,1","100,0","78,6","11,4","13,4","10,0",2018
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Kemi,60,33,27,"78,3",~100,"63,0","9,9","11,6","7,9",2018
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Kemi,71,49,22,"85,9","89,8","77,3","12,9","13,9","10,7",2018
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Kemi,70,37,33,"80,0",~100,"66,7","11,4","13,5","9,0",2018
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Kemi,39,14,25,"69,2",~100,"64,0","8,4","10,5","7,2",2018
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Kemi,142,67,75,~100,~100,~100,"15,9","16,0","15,8",2018
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Kemi,47,23,24,"51,1","60,9","41,7","5,7","7,0","4,5",2018
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Kemi,161,92,69,"95,7",~100,~100,"14,6","15,0","14,0",2018
Göteborg,ISGR/Swedish-English,80498460,Enskild,Kemi,54,22,32,~100,~100,~100,"14,8","14,7","14,8",2018
Göteborg,Kannebäcksskolan Döv o Hörsel,56339656,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Göteborg,Kannebäcksskolan Tal o Språk,55529681,Kommunal,Kemi,..,..,..,..,..,.,..,..,..,2018
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Kemi,41,18,23,~100,~100,~100,"12,7","12,4","13,0",2018
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Kemi,95,55,40,~100,~100,~100,"13,3","13,9","12,4",2018
Göteborg,Kristinaskolan,46512685,Enskild,Kemi,17,..,..,..,..,..,"4,7","5,4",..,2018
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Kemi,53,27,26,"100,0","100,0","100,0","15,0","15,5","14,5",2018
Göteborg,Kålltorpsskolan 4-9,16954837,Kommunal,Kemi,..,..,.,..,..,.,..,..,.,2018
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Kemi,50,28,22,"100,0","100,0","100,0","15,2","15,7","14,5",2018
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Kemi,25,15,10,"100,0","100,0","100,0","17,3","17,0","17,8",2018
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Kemi,32,16,16,"100,0","100,0","100,0","14,1","15,6","12,7",2018
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Kemi,35,20,15,"100,0","100,0","100,0","16,2","16,8","15,5",2018
Göteborg,Påvelundsskolan 7-9 B,43441529,Kommunal,Kemi,107,48,59,~100,~100,~100,"14,1","14,4","13,9",2018
Göteborg,Ryaskolan 4-9,28890717,Kommunal,Kemi,33,10,23,~100,"100,0",~100,"12,5","15,8","11,1",2018
Göteborg,Sandeklevsskolan 2,91683255,Kommunal,Kemi,35,18,17,"82,9",~100,~100,"9,4","8,6","10,1",2018
Göteborg,Santosskolan,76261770,Kommunal,Kemi,131,69,62,"87,0","87,0","87,1","11,1","11,4","10,8",2018
Göteborg,Sjumilaskolan 7-9,70791331,Kommunal,Kemi,28,17,11,~100,~100,~100,"11,9","12,6","10,7",2018
Göteborg,Skälltorpsskolan 7-9,21231498,Kommunal,Kemi,77,36,41,"92,2",~100,~100,"12,6","12,4","12,9",2018
Göteborg,Torpaskolan,11465652,Kommunal,Kemi,37,20,17,~100,~100,~100,"14,0","14,3","13,7",2018
Göteborg,Torslandaskolan 6-9 spår B,88371868,Kommunal,Kemi,165,87,78,"77,0","83,9","69,2","9,8","10,9","8,6",2018
Göteborg,Vasaskolan,56168083,Enskild,Kemi,42,22,20,"100,0","100,0","100,0","14,9","14,9","15,0",2018
Göteborg,Vetenskapsskolan,71259819,Enskild,Kemi,23,11,12,"100,0","100,0","100,0","16,1","16,8","15,4",2018
Göteborg,Vittra Kronhusparken,67543412,Enskild,Kemi,39,21,18,~100,"100,0",~100,"13,6","14,5","12,5",2018
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Kemi,62,30,32,"100,0","100,0","100,0","13,0","13,0","13,0",2018
Hallsberg,Transtenskolan,63503591,Kommunal,Kemi,97,39,58,"80,4","79,5","81,0","10,9","11,5","10,6",2018
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Kemi,85,49,36,"91,8",~100,"83,3","13,4","14,5","11,8",2018
Halmstad,Furulundsskolan 1,84189577,Kommunal,Kemi,75,23,52,~100,"100,0",~100,"14,4","15,2","14,0",2018
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Kemi,44,19,25,"100,0","100,0","100,0","14,9","16,2","13,9",2018
Halmstad,Söndrumskolan 1,18751410,Kommunal,Kemi,68,33,35,~100,"100,0",~100,"14,9","15,5","14,2",2018
Halmstad,Vallåsskolan 4,31012040,Kommunal,Kemi,16,..,..,~100,..,..,"13,4",..,..,2018
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Kemi,49,25,24,"79,6",~100,"70,8","10,9","12,5","9,2",2018
Halmstad,Östergårdsskolan 3,63902508,Kommunal,Kemi,73,33,40,"75,3","78,8","72,5","9,9","11,0","9,0",2018
Halmstad,Österledskolan 2,14732915,Kommunal,Kemi,50,25,25,"90,0",~100,~100,"11,9","11,3","12,5",2018
Haninge,Brandbergsskolan,73184968,Kommunal,Kemi,54,30,24,"90,7",~100,~100,"11,4","12,5","10,0",2018
Haninge,Dalarö skola,47640376,Kommunal,Kemi,25,15,10,"100,0","100,0","100,0","15,9","17,3","13,8",2018
Haninge,Deltaskolan,73926940,Enskild,Kemi,53,16,37,~100,"100,0",~100,"13,1","13,3","13,0",2018
Haninge,Ribbyskolan,59497255,Kommunal,Kemi,164,74,90,"94,5",~100,"92,2","13,1","13,7","12,6",2018
Haninge,Rudanskolan,17957898,Enskild,Kemi,88,64,24,"94,3",~100,~100,"13,5","14,1","12,1",2018
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Kemi,63,21,42,"92,1",~100,~100,"12,1","12,5","11,9",2018
Haparanda,Språkskolan,98675845,Kommunal,Kemi,19,..,..,"100,0","100,0",..,"16,4","17,1",..,2018
Heby,Östervåla skola 7-9,88091927,Kommunal,Kemi,54,33,21,"87,0",~100,"71,4","11,4","13,0","8,8",2018
Hedemora,Annaskolan,95227669,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Hedemora,Dormsjöskolan/grundskola,36022766,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Helsingborg,Corpore Byskola,19676761,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Helsingborg,Gantofta skola,28424574,Kommunal,Kemi,27,16,11,"100,0","100,0","100,0","14,0","14,2","13,6",2018
Helsingborg,Högastensskolan,13175575,Kommunal,Kemi,92,43,49,~100,"100,0",~100,"14,2","15,4","13,1",2018
Helsingborg,Kubikskolan,82943624,Enskild,Kemi,74,38,36,"89,2",~100,~100,"13,7","14,2","13,2",2018
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Kemi,21,..,..,~100,~100,..,"15,5","15,6",..,2018
Helsingborg,PeterSvenskolan 2,49050798,Enskild,Kemi,77,30,47,~100,~100,~100,"12,9","14,3","12,0",2018
Helsingborg,Påarps skola,66351593,Kommunal,Kemi,73,35,38,~100,"100,0",~100,"12,7","14,6","10,9",2018
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Kemi,19,..,..,"100,0","100,0",..,"12,2","12,3",..,2018
Helsingborg,Västra Berga skola,28060171,Kommunal,Kemi,23,13,10,~100,"100,0",..,"13,4","15,2","11,0",2018
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Kemi,68,35,33,"83,8",~100,"69,7","11,6","13,9","9,2",2018
Helsingborg,Ättekullaskolan,64728140,Kommunal,Kemi,25,..,..,"72,0",..,~100,"10,0",..,"11,6",2018
Herrljunga,Altorpskolan,24142437,Kommunal,Kemi,101,52,49,~100,"100,0",~100,"15,6","15,7","15,5",2018
Huddinge,Vårbyskolan,64949601,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Hudiksvall,Iggesunds skola,80631297,Kommunal,Kemi,54,25,29,~100,"100,0",~100,"11,1","12,2","10,1",2018
Hylte,Örnaskolan 3,80477825,Kommunal,Kemi,109,54,55,"92,7",~100,"87,3","12,7","13,6","11,8",2018
Håbo,Futurum,61956762,Kommunal,Kemi,84,43,41,"92,9",~100,~100,"12,6","13,3","11,8",2018
Håbo,Gröna dalen,49674763,Kommunal,Kemi,28,16,12,~100,~100,~100,"13,8","14,2","13,1",2018
Hällefors,Klockarhagsskolan åk 7-9,72295739,Kommunal,Kemi,59,31,28,"91,5",~100,~100,"13,8","15,6","11,8",2018
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Kemi,28,14,14,~100,~100,"100,0","13,3","14,3","12,3",2018
Härryda,Rävlandaskolan,34127854,Kommunal,Kemi,39,26,13,~100,"100,0",~100,"12,3","13,5","10,0",2018
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Kemi,60,32,28,~100,~100,~100,"13,8","14,3","13,3",2018
Hässleholm,Hästveda skola F-9,56398338,Kommunal,Kemi,35,19,16,~100,~100,"100,0","12,3","12,1","12,5",2018
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Kemi,51,24,27,"84,3","79,2",~100,"11,2","10,9","11,5",2018
Hässleholm,Tyringe skola F-9,98058756,Kommunal,Kemi,53,27,26,"84,9",~100,"73,1","10,8","12,6","8,9",2018
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Kemi,45,17,28,~100,"100,0",~100,"13,9","15,6","12,9",2018
Höganäs,Tonlyckeskolan 7-9,36274763,Kommunal,Kemi,35,15,20,~100,"100,0",~100,"13,1","14,8","11,9",2018
Höganäs,Vikenskolan 7-9,18383147,Kommunal,Kemi,51,25,26,~100,"100,0",~100,"15,7","15,7","15,8",2018
Hörby,Georgshillsskolan 4-9,90834434,Kommunal,Kemi,54,32,22,~100,~100,~100,"12,7","13,3","11,9",2018
Hörby,Pilevallens skola,93569920,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Kemi,18,..,..,~100,..,~100,"12,5",..,"13,2",2018
Järfälla,Internationella Engelska Skolan  Järfälla,79093755,Enskild,Kemi,118,50,68,"100,0","100,0","100,0","16,4","16,6","16,3",2018
Järfälla,Källtorpskolan,17287315,Kommunal,Kemi,84,45,39,"94,0",~100,~100,"14,3","14,7","14,0",2018
Järfälla,Tallbohovskolan,97777849,Kommunal,Kemi,41,21,20,"73,2",~100,"65,0","9,5","10,5","8,4",2018
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Kemi,118,71,47,"91,5",~100,"83,0","12,3","13,5","10,5",2018
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Kemi,76,35,41,~100,~100,~100,"13,5","14,1","13,0",2018
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Kemi,76,20,56,"100,0","100,0","100,0","14,6","16,1","14,1",2018
Jönköping,Ribbaskolan,83919671,Kommunal,Kemi,103,43,60,~100,"100,0",~100,"14,7","15,6","14,0",2018
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Kemi,82,34,48,~100,"100,0",~100,"14,6","15,5","13,9",2018
