skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Historia,94,31,63,"69,1","77,4","65,1","8,3","9,8","7,5",2015
Norrtälje,Bålbro skola,45874608,Kommunal,Historia,26,12,14,~100,~100,~100,"10,6","11,0","10,2",2015
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Historia,18,..,..,~100,"100,0",..,"13,2","13,5",..,2015
Nybro,Alsterbro skola,62698200,Kommunal,Historia,11,..,..,~100,..,..,"11,4",..,..,2015
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Historia,55,22,33,~100,~100,~100,"11,4","11,9","11,0",2015
Ockelbo,Perslundaskolan,40000547,Kommunal,Historia,49,17,32,"75,5",~100,"71,9","9,5","10,9","8,8",2015
Orust,Orust Waldorfskola,57712538,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Orust,Ängås 7-9 skola,34557677,Kommunal,Historia,63,26,37,"76,2",~100,"67,6","9,2","11,5","7,6",2015
Osby,Hasslarödsskolan 4-9,25927535,Kommunal,Historia,67,34,33,"85,1",~100,"75,8","10,7","12,5","8,9",2015
Osby,Visslan,65486343,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2015
Osby,Örkenedsskolan 4-9,99562575,Kommunal,Historia,26,10,16,~100,..,~100,"10,1","10,5","9,8",2015
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Historia,69,38,31,"87,0",~100,"77,4","11,0","11,5","10,3",2015
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Historia,90,46,44,"84,4",~100,"70,5","10,1","11,7","8,4",2015
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Historia,68,39,29,"75,0","76,9","72,4","8,6","8,9","8,3",2015
Partille,Vallhamra skola 7-9,92848832,Kommunal,Historia,78,26,52,"92,3",~100,~100,"11,9","11,4","12,1",2015
Piteå,Christina skolenhet,94591900,Kommunal,Historia,78,44,34,"89,7",~100,~100,"11,3","11,5","11,0",2015
Piteå,Hortlax skolenhet,10185533,Kommunal,Historia,94,43,51,"91,5",~100,"88,2","11,1","11,4","10,9",2015
Piteå,Porsnäs skolenhet,18748381,Kommunal,Historia,48,20,28,"81,3",~100,"75,0","9,9","10,3","9,6",2015
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Historia,53,25,28,"71,7","80,0","64,3","8,7","10,1","7,4",2015
Ronneby,Karl-Oskarskolan i Ronneby,38449858,Enskild,Historia,62,29,33,"75,8","79,3","72,7","10,6","11,6","9,8",2015
Sala,Ekebyskolan,36193586,Kommunal,Historia,104,55,49,"75,0","78,2","71,4","8,9","9,8","7,9",2015
Salem,Skogsängsskolan,58385274,Kommunal,Historia,49,18,31,~100,~100,~100,"11,5","10,7","12,0",2015
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Historia,50,20,30,"74,0",~100,"70,0","8,6","9,6","7,8",2015
Simrishamn,Sophiaskolan,59958745,Enskild,Historia,18,..,..,~100,"100,0",..,"14,2","16,8",..,2015
Sjöbo,Emanuelskolan,37998000,Kommunal,Historia,32,16,16,"71,9","62,5",~100,"9,6","7,3","11,9",2015
Skellefteå,Björkskolan,65417636,Enskild,Historia,17,..,..,"70,6",..,..,"8,7",..,"7,0",2015
Skellefteå,Björnåkersskolan 6-9,61150314,Kommunal,Historia,42,19,23,"81,0",~100,"78,3","10,4","10,9","9,9",2015
Skellefteå,Bolidenskolan 6-9,69217837,Kommunal,Historia,34,16,18,~100,~100,~100,"11,7","11,4","11,9",2015
Skövde,Stöpenskolan,89477299,Kommunal,Historia,101,56,45,"88,1","89,3","86,7","11,7","12,1","11,2",2015
Sollentuna,Helenelundsskolan,15572902,Kommunal,Historia,114,46,68,"90,4","89,1","91,2","11,9","12,1","11,8",2015
Sollentuna,Häggviksskolan,96594250,Kommunal,Historia,35,16,19,"82,9",~100,~100,"10,6","12,3","9,1",2015
Sollentuna,Häggviksskolan LSI,68505032,Kommunal,Historia,..,..,..,..,..,.,..,..,..,2015
Solna,Svedenskolan Bergshamra,89893224,Enskild,Historia,..,.,..,..,.,..,..,.,..,2015
Solna,Vittra Frösunda,48760074,Enskild,Historia,32,17,15,"100,0","100,0","100,0","14,8","16,0","13,5",2015
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Historia,24,13,11,"100,0","100,0","100,0","13,1","13,1","13,2",2015
Stockholm,Bagarmossens skola,13679897,Kommunal,Historia,47,24,23,"68,1","58,3","78,3","8,8","7,9","9,7",2015
Stockholm,Dialogskolan,92127007,Enskild,Historia,14,..,..,~100,..,..,"7,7",..,..,2015
Stockholm,Engelska Skolan i Enskede gr,38935587,Enskild,Historia,134,61,73,"88,8","85,2","91,8","11,6","10,9","12,1",2015
Stockholm,Engelska skolan i Hässelby,74482611,Enskild,Historia,139,66,73,~100,~100,~100,"13,4","13,4","13,4",2015
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Historia,58,35,23,"100,0","100,0","100,0","15,7","15,5","16,1",2015
Stockholm,Farsta grundskola,38758770,Kommunal,Historia,51,28,23,"72,5","75,0","69,6","9,2","9,1","9,3",2015
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Historia,16,..,..,~100,..,..,"13,0",..,"12,8",2015
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Historia,84,63,21,"100,0","100,0","100,0","15,7","15,8","15,2",2015
Stockholm,Grimstaskolan,51341279,Kommunal,Historia,40,17,23,"67,5",~100,"56,5","8,4","10,6","6,7",2015
Stockholm,Hagsätraskolan,82110758,Kommunal,Historia,34,13,21,"47,1",..,..,"5,5","6,0","5,2",2015
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Historia,40,15,25,"62,5",~100,"52,0","7,8","10,8","5,9",2015
Stockholm,Högalidsskolan,24716970,Kommunal,Historia,81,42,39,~100,~100,~100,"13,2","13,7","12,8",2015
Stockholm,Hökarängsskolan,57184925,Kommunal,Historia,72,32,40,"76,4","84,4","70,0","8,9","10,0","8,1",2015
Stockholm,Johan Skytteskolan,97683561,Kommunal,Historia,139,65,74,"89,9","86,2","93,2","11,8","11,4","12,1",2015
Stockholm,Katarina Norra skola,23617768,Kommunal,Historia,68,35,33,~100,~100,"100,0","13,7","13,9","13,5",2015
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Historia,49,20,29,~100,~100,~100,"14,3","15,3","13,6",2015
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Historia,76,40,36,"100,0","100,0","100,0","14,8","14,9","14,6",2015
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Historia,112,59,53,~100,~100,"100,0","15,2","14,5","16,0",2015
Stockholm,Mosebackeskolan,34880783,Enskild,Historia,..,..,.,..,..,.,..,..,.,2015
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Historia,100,43,57,"92,0",~100,"91,2","12,8","12,6","13,0",2015
Stockholm,Novia Engelska skolan,66455663,Enskild,Historia,17,..,..,~100,..,..,"11,5","12,3",..,2015
Stockholm,Nya Elementar,83828066,Kommunal,Historia,126,60,66,~100,~100,~100,"14,1","14,1","14,2",2015
Stockholm,Rålambshovsskolan,61686233,Kommunal,Historia,138,59,79,"94,9",~100,~100,"13,4","13,6","13,3",2015
Stockholm,Rödabergsskolan,97686250,Kommunal,Historia,73,33,40,~100,"100,0",~100,"14,0","14,4","13,8",2015
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Historia,17,..,..,~100,..,..,"9,0","8,8",..,2015
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Stockholm,Spånga grundskola,17640364,Kommunal,Historia,112,45,67,"85,7","84,4","86,6","11,3","11,2","11,4",2015
Stockholm,Stockholm Internat. Academy,11442396,Enskild,Historia,19,..,..,..,..,..,"4,1",..,"5,4",2015
Stockholm,Sv Interkulturella grundskolan,98705470,Enskild,Historia,16,..,..,..,..,..,"4,5",..,..,2015
Stockholm,Sätraskolan,21724208,Kommunal,Historia,36,18,18,"61,1","66,7","55,6","7,1","7,6","6,5",2015
Stockholm,Södra Ängby skola,88795871,Kommunal,Historia,79,34,45,"91,1","85,3",~100,"12,5","11,9","13,0",2015
Stockholm,Vasa Real,52863414,Kommunal,Historia,171,90,81,"96,5",~100,~100,"14,2","14,3","14,0",2015
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Stockholm,Vällingbyskolan,36031993,Kommunal,Historia,79,38,41,"77,2","76,3","78,0","9,7","10,1","9,3",2015
Stockholm,Åsö grundskola,94864296,Kommunal,Historia,148,72,76,"93,9",~100,"93,4","12,3","12,5","12,1",2015
Stockholm,Äppelviksskolan,15594566,Kommunal,Historia,150,63,87,~100,"100,0",~100,"14,6","14,6","14,5",2015
Stockholm,Österholmskolan,34047582,Kommunal,Historia,..,..,..,..,.,..,..,..,..,2015
Strängnäs,Paulinska skolan,21086074,Kommunal,Historia,57,19,38,"68,4","73,7","65,8","7,4","7,9","7,2",2015
Strängnäs,Åkerskolan,74265915,Kommunal,Historia,31,15,16,"77,4",~100,"68,8","8,5","9,3","7,7",2015
Strömstad,Strömstiernaskolan,47464666,Kommunal,Historia,106,57,49,"81,1","84,2","77,6","9,6","10,1","8,9",2015
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Historia,43,18,25,"86,0","72,2",~100,"10,3","8,5","11,6",2015
Svedala,Naverlönnskolan,65569784,Kommunal,Historia,129,69,60,"72,9","72,5","73,3","9,1","8,7","9,5",2015
Svedala,Spångholmsskolan,83516023,Kommunal,Historia,41,17,24,"100,0","100,0","100,0","13,2","14,0","12,7",2015
Säffle,Tegnérskolan,40517936,Kommunal,Historia,98,50,48,"84,7",~100,"77,1","10,4","11,8","8,9",2015
Söderhamn,Vågbroskolan,95878068,Kommunal,Historia,32,18,14,~100,~100,~100,"10,8","11,5","9,8",2015
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Historia,12,..,..,~100,..,..,"11,7",..,..,2015
Södertälje,Hölöskolan,79466321,Kommunal,Historia,39,24,15,"84,6",~100,~100,"11,1","12,0","9,7",2015
Södertälje,Kringlaskolan,74489639,Enskild,Historia,46,20,26,"76,1","75,0","76,9","9,2","9,3","9,2",2015
Södertälje,Magelungens grundskola Södertälje,14872951,Enskild,Historia,..,.,..,.,.,.,..,.,..,2015
Södertälje,Örjanskolan grund,10661388,Enskild,Historia,21,..,..,"76,2","68,8",..,"11,0","10,2",..,2015
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Historia,86,40,46,"80,2","85,0","76,1","9,1","9,8","8,6",2015
Sölvesborg,Mjällby skola H,24822447,Kommunal,Historia,58,26,32,~100,~100,~100,"11,7","11,0","12,3",2015
Tanum,Hamburgsundskolan,81072495,Kommunal,Historia,48,21,27,"85,4","76,2",~100,"9,8","9,0","10,5",2015
Tanum,Tanumskolan,74079446,Kommunal,Historia,67,41,26,"88,1","87,8",~100,"10,4","10,3","10,6",2015
Tidaholm,Hökensåsskolan 7-9,42899954,Kommunal,Historia,75,32,43,"84,0",~100,"81,4","10,1","10,1","10,2",2015
Tierp,Aspenskolan,15416514,Kommunal,Historia,51,24,27,"66,7","79,2","55,6","8,2","10,1","6,5",2015
Tierp,Centralskolan,17240817,Kommunal,Historia,57,29,28,"84,2",~100,"82,1","10,0","10,3","9,6",2015
Tierp,Ol Andersskolan,65153737,Kommunal,Historia,40,18,22,~100,~100,~100,"11,3","12,2","10,6",2015
Tingsryd,Dackeskolan 4-9,56361478,Kommunal,Historia,94,49,45,"75,5","77,6","73,3","9,2","9,6","8,7",2015
Torsås,Torskolan H,99636909,Kommunal,Historia,58,25,33,"74,1","80,0","69,7","9,4","10,5","8,6",2015
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Historia,22,10,12,~100,"100,0",~100,"13,4","15,5","11,7",2015
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2015
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Historia,57,27,30,~100,"100,0",~100,"13,0","13,5","12,5",2015
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Historia,60,33,27,"86,7",~100,~100,"10,8","10,9","10,7",2015
Trosa,Hedebyskolan,45500152,Kommunal,Historia,49,19,30,"79,6",~100,"76,7","10,0","10,4","9,8",2015
Tyresö,Nyboda skola,31281674,Kommunal,Historia,94,47,47,"81,9","85,1","78,7","10,5","11,6","9,5",2015
Tyresö,Tyresö skola,83020784,Kommunal,Historia,69,40,29,"85,5","80,0",~100,"10,6","9,9","11,5",2015
Täby,Attundaskolan,85045274,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2015
Täby,Engelska Skolan i Täby,12332278,Enskild,Historia,167,77,90,"93,4","93,5","93,3","12,9","13,1","12,8",2015
Täby,Futuraskolan Bergtorp,24142153,Enskild,Historia,148,83,65,~100,"100,0",~100,"13,4","14,1","12,5",2015
Täby,Kristinaskolan,16244673,Enskild,Historia,..,.,..,..,.,..,..,.,..,2015
Täby,Mellansjö skola,54332921,Enskild,Historia,..,.,..,.,.,.,..,.,..,2015
Täby,Näsbydalskolan,22807677,Kommunal,Historia,110,44,66,~100,"100,0",~100,"14,4","14,6","14,3",2015
Täby,Skarpängsskolan,83454509,Kommunal,Historia,86,43,43,~100,"100,0",~100,"12,4","13,1","11,7",2015
Täby,Svalnäs skola,84230778,Enskild,Historia,..,.,..,..,.,..,..,.,..,2015
Täby,Vallatorpsskolan,57206066,Kommunal,Historia,37,18,19,~100,"100,0",~100,"12,2","12,6","11,7",2015
Uddevalla,Västerskolan,62222568,Kommunal,Historia,143,72,71,"92,3","91,7","93,0","11,8","11,9","11,7",2015
Umeå,Hannaskolan,68950088,Enskild,Historia,12,..,..,"100,0",..,..,"14,0",..,..,2015
Upplands Väsby,Grimsta skola,44227469,Kommunal,Historia,77,38,39,"80,5","81,6","79,5","10,1","10,3","9,9",2015
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Uppsala,Almunge skola,99056007,Kommunal,Historia,46,21,25,~100,"100,0",~100,"15,1","17,1","13,4",2015
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Historia,32,21,11,"71,9","61,9",~100,"9,1","8,1","10,9",2015
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Historia,89,51,38,"89,9",~100,"84,2","12,1","12,7","11,4",2015
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Historia,39,18,21,"100,0","100,0","100,0","14,8","14,9","14,8",2015
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Historia,40,14,26,"82,5",~100,"80,8","10,6","11,1","10,4",2015
Uppsala,Vaksalaskolan,28006480,Kommunal,Historia,99,59,40,"93,9",~100,~100,"12,9","13,3","12,4",2015
Uppsala,von Bahrs skola 6-9,67720051,Kommunal,Historia,38,16,22,"57,9",~100,"45,5","7,2","9,4","5,7",2015
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Historia,53,26,27,"77,4","80,8","74,1","9,5","9,3","9,7",2015
Uppvidinge,Älghultskolan,73077490,Kommunal,Historia,53,24,29,"60,4","50,0","69,0","6,9","5,6","8,0",2015
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2015
Valdemarsvik,Vammarskolan 7-9,53620708,Kommunal,Historia,64,30,34,"82,8",~100,"76,5","9,5","10,5","8,5",2015
Vallentuna,Aktiviaskolan,48184058,Enskild,Historia,..,..,..,..,..,.,..,..,..,2015
Vallentuna,Ekebyskolan,78821726,Kommunal,Historia,24,10,14,~100,..,~100,"11,1","10,3","11,8",2015
Vansbro,Smedbergsskolan 6-9,20545871,Kommunal,Historia,67,31,36,"73,1","83,9","63,9","8,5","9,8","7,4",2015
Vara,Alléskolan,45270097,Kommunal,Historia,118,70,48,"78,8","81,4","75,0","10,3","10,8","9,5",2015
Varberg,Bosgårdsskolan 4-9 och fritidshem,92184735,Kommunal,Historia,66,33,33,"77,3","72,7","81,8","8,6","8,0","9,2",2015
Varberg,Håstensskolan 8-9,75684823,Kommunal,Historia,97,47,50,"87,6","85,1","90,0","11,4","11,1","11,7",2015
Varberg,Lindberg skola 1-9,23521056,Kommunal,Historia,37,20,17,"83,8",~100,~100,"10,5","11,8","9,0",2015
Vellinge,Herrestorpskolan,16650439,Kommunal,Historia,27,12,15,~100,~100,~100,"9,1","9,4","8,8",2015
Vellinge,Ljungenskolan,41197162,Kommunal,Historia,36,10,26,~100,..,~100,"12,6","14,0","12,1",2015
Vetlanda,Vetlanda Friskola,13123046,Enskild,Historia,10,..,..,..,..,..,"9,0",..,..,2015
Vilhelmina,Hembergsskolan,99257809,Kommunal,Historia,47,23,24,~100,~100,~100,"10,7","11,5","9,9",2015
Vingåker,Vidåkersskolan,53174138,Kommunal,Historia,62,25,37,"56,5","64,0","51,4","6,4","7,2","5,8",2015
Vårgårda,Gullhögskolan,84179524,Kommunal,Historia,113,61,52,"69,9","78,7","59,6","9,0","10,0","7,8",2015
Värmdö,Farstavikens skola,60624757,Kommunal,Historia,61,25,36,"86,9","80,0",~100,"10,5","10,1","10,7",2015
Värmdö,Ösbyskolan,88283203,Kommunal,Historia,59,35,24,~100,"100,0",~100,"12,4","12,9","11,7",2015
Värnamo,Forshedaskolan,23192281,Kommunal,Historia,68,34,34,"92,6",~100,~100,"12,5","12,2","12,7",2015
Västerås,Fryxellska skolan,73093445,Enskild,Historia,124,75,49,"94,4",~100,"87,8","12,0","12,5","11,3",2015
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Västerås,Nybyggeskolan 2,39103253,Kommunal,Historia,49,22,27,"67,3","77,3","59,3","8,0","9,9","6,4",2015
Västerås,Önstaskolan,84998800,Kommunal,Historia,74,33,41,"77,0","72,7","80,5","10,2","9,9","10,4",2015
Växjö,"Karl-Oskarskolan, Växjö",69600902,Enskild,Historia,51,23,28,"78,4",~100,"75,0","9,2","9,7","8,8",2015
Växjö,Ringsbergsskolan,65161034,Kommunal,Historia,24,..,..,"100,0","100,0",..,"12,9","13,2",..,2015
Växjö,Teleborg Centrum,72833305,Kommunal,Historia,138,77,61,"83,3","85,7","80,3","10,7","11,2","10,1",2015
Växjö,Växjö Internationella Grundsk.,47516545,Enskild,Historia,32,15,17,~100,~100,~100,"13,0","11,3","14,6",2015
Åmål,Kristinebergskolan 1,57530972,Kommunal,Historia,39,18,21,"76,9",~100,"66,7","10,4","12,4","8,8",2015
Åmål,Kristinebergskolan 2,60891289,Kommunal,Historia,86,50,36,"81,4","82,0","80,6","9,7","9,3","10,3",2015
Åre,Duveds skola 4-9,53536862,Kommunal,Historia,33,11,22,"84,8","100,0","77,3","10,5","13,2","9,1",2015
Älmhult,Linnéskolan 2,66184918,Kommunal,Historia,116,61,55,"75,9","78,7","72,7","9,7","10,3","8,9",2015
Älvsbyn,Vidselskolan,86476920,Kommunal,Historia,15,..,..,~100,..,..,"11,2",..,..,2015
Ängelholm,Toftaskolan,51497405,Kommunal,Historia,65,30,35,"70,8","73,3","68,6","8,1","8,5","7,8",2015
Örebro,Adolfsbergssk. spec.enhet 7-9,68103849,Kommunal,Historia,..,..,..,.,.,.,..,..,..,2015
Örebro,Almby skola 7-9,22049573,Kommunal,Historia,82,34,48,"93,9",~100,~100,"11,7","12,2","11,4",2015
Örebro,Alsalam,99730324,Enskild,Historia,16,..,..,"100,0","100,0",..,"13,9","13,3",..,2015
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Historia,30,..,..,"76,7",..,"72,7","8,7",..,"8,0",2015
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Historia,100,47,53,"68,0","72,3","64,2","7,9","8,6","7,3",2015
Örebro,Odenskolan,66382532,Kommunal,Historia,51,22,29,"68,6","72,7","65,5","8,1","9,0","7,5",2015
Örebro,Olaus Petriskolan,65613995,Kommunal,Historia,78,36,42,"82,1","80,6","83,3","9,7","9,6","9,8",2015
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Historia,..,..,..,..,.,..,..,..,..,2015
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Historia,73,29,44,"74,0","65,5","79,5","9,4","8,4","10,0",2015
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Historia,52,31,21,"53,8","61,3",..,"6,5","7,6","5,0",2015
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Historia,12,..,..,~100,..,..,"9,8",..,..,2015
Örnsköldsvik,Husumskolan F-9,10120692,Kommunal,Historia,47,21,26,"80,9",~100,"80,8","10,2","10,1","10,2",2015
Östersund,Lugnviksskolan,69758750,Kommunal,Historia,40,19,21,~100,~100,~100,"12,3","12,6","11,9",2015
Östersund,Storsjöskolan,95233985,Kommunal,Historia,80,40,40,"85,0",~100,"77,5","10,5","11,6","9,4",2015
Östersund,Vallaskolan Alfa,56507657,Kommunal,Historia,15,..,..,~100,..,..,"9,0",..,..,2015
Östersund,Vallaskolan Omega,27412144,Kommunal,Historia,17,..,..,~100,..,..,"10,7",..,..,2015
Österåker,Ljusterö skola,53319802,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2015
Österåker,Solskiftesskolan,82624830,Kommunal,Historia,85,42,43,"77,6",~100,"65,1","9,1","10,6","7,6",2015
Övertorneå,Hietaniemi friskola,46252858,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Övertorneå,Övertorneå CSK år 4-9,18991431,Kommunal,Historia,30,13,17,"73,3",~100,"58,8","9,7","13,3","6,9",2015
Ale,Ahlafors Fria skola,71387206,Enskild,Religionskunskap,41,22,19,~100,"100,0",~100,"13,5","15,8","10,8",2015
Ale,Da Vinciskolan,61084420,Kommunal,Religionskunskap,104,49,55,"85,6","89,8","81,8","11,9","12,9","11,1",2015
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Religionskunskap,84,36,48,"94,0",~100,~100,"13,1","13,7","12,6",2015
Alingsås,Nolhagaskolan,84581048,Kommunal,Religionskunskap,71,35,36,~100,"100,0",~100,"13,9","15,0","12,8",2015
Alvesta,Hagaskolan,67183147,Kommunal,Religionskunskap,86,43,43,"94,2","100,0","88,4","13,3","15,1","11,5",2015
Alvesta,Mohedaskolan,69699568,Kommunal,Religionskunskap,29,15,14,~100,"100,0",~100,"13,1","15,0","11,1",2015
Aneby,Oasens skola,48000763,Enskild,Religionskunskap,..,..,.,.,.,.,..,..,.,2015
Arvika,Järvenskolan,96316449,Kommunal,Religionskunskap,15,..,..,"100,0",..,..,"15,3",..,..,2015
Avesta,Domarhagsskolan,87516620,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Avesta,Åvestadalskolan,30454178,Kommunal,Religionskunskap,67,27,40,"82,1",~100,"77,5","11,9","12,6","11,5",2015
Bengtsfors,Bengtsgården,28484259,Kommunal,Religionskunskap,85,42,43,~100,~100,~100,"12,6","13,2","12,2",2015
Bjurholm,Castorskolan,81730469,Kommunal,Religionskunskap,30,18,12,~100,~100,"100,0","13,5","13,5","13,5",2015
Boden,Brönjaskolan,60633912,Kommunal,Religionskunskap,49,31,18,~100,"100,0",~100,"12,5","13,2","11,3",2015
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Religionskunskap,25,..,..,"76,0",..,"70,0","10,3",..,"8,9",2015
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Religionskunskap,118,54,64,"89,8","90,7","89,1","12,4","13,3","11,7",2015
Borgholm,Slottsskolan,80852248,Kommunal,Religionskunskap,59,26,33,~100,"100,0",~100,"13,9","15,6","12,7",2015
Borås,Bodaskolan,67454907,Kommunal,Religionskunskap,97,53,44,"92,8",~100,"86,4","13,0","14,4","11,4",2015
Borås,Engelbrektskolan 7-9,86215855,Kommunal,Religionskunskap,95,48,47,"100,0","100,0","100,0","15,1","15,9","14,3",2015
Borås,Sandgärdskolan,98081621,Kommunal,Religionskunskap,91,44,47,"94,5",~100,~100,"14,0","15,3","12,8",2015
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Religionskunskap,14,..,..,~100,..,..,"13,4",..,..,2015
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Religionskunskap,35,20,15,"100,0","100,0","100,0","14,4","15,0","13,7",2015
Bromölla,Humleskolan,18195751,Kommunal,Religionskunskap,81,40,41,~100,~100,~100,"13,7","14,4","13,0",2015
Burlöv,Vårboskolan,95748172,Kommunal,Religionskunskap,93,48,45,"92,5",~100,"88,9","13,5","14,5","12,4",2015
Båstad,Förslövs skola 7-9,94453321,Kommunal,Religionskunskap,50,19,31,"100,0","100,0","100,0","13,8","15,1","13,0",2015
Danderyd,Snitz Mörby,13475641,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Ekerö,Träkvista skola,66475520,Kommunal,Religionskunskap,15,..,..,"100,0",..,"100,0","16,0",..,"16,0",2015
Eksjö,Broarps skola,30452569,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2015
Enköping,Bergvretenskolan,56521117,Kommunal,Religionskunskap,62,26,36,"74,2","69,2","77,8","9,5","9,3","9,7",2015
Enköping,Entréskolan Enköping,97000303,Enskild,Religionskunskap,20,..,..,"100,0","100,0",..,"12,8","13,3",..,2015
Enköping,Örsundsbroskolan,98587494,Kommunal,Religionskunskap,37,19,18,"100,0","100,0","100,0","13,6","13,9","13,3",2015
Eskilstuna,Gökstensskolan 7-9,40577236,Kommunal,Religionskunskap,106,60,46,~100,~100,~100,"12,9","13,8","11,8",2015
Fagersta,Lindgårdsskolan,50128489,Enskild,Religionskunskap,16,..,..,"100,0","100,0",..,"14,2","14,8",..,2015
Falkenberg,Apelskolan 1,31158776,Kommunal,Religionskunskap,43,19,24,~100,~100,"100,0","13,0","13,0","13,0",2015
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Religionskunskap,72,33,39,~100,"100,0",~100,"13,6","14,2","13,1",2015
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Religionskunskap,50,23,27,~100,~100,~100,"12,3","13,5","11,2",2015
Falköping,Centralskolan 6-9,17911537,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2015
Falköping,Karl-Oskarskolan i Falköping,48252217,Enskild,Religionskunskap,17,..,..,~100,~100,..,"12,5","12,5",..,2015
