skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Stockholm,Södra Latins gymnasium 89370947,89370947,Kommunal,Stockholm,"29,7","20,4","68,7","3,0",48,32,"66,7",27,"56,3",3,2015
Stockholm,Teknik & Service Gymnasiet,18451445,Enskild,Ludus AB,"2,5","2,2","87,4",.,6,5,"83,3",5,"83,3",0,2015
Stockholm,Thoren Business School Stockholm,48555205,Enskild,Thorengruppen AB,"33,8","32,3","95,6","6,0",38,38,"100,0",36,"94,7",6,2015
Stockholm,Thoren Innovation School Stockholm,31313926,Enskild,Thoren Innovation School AB,"14,6","13,1","89,7","3,0",16,14,"87,5",14,"87,5",3,2015
Stockholm,Thorildsplans gymnasium 30312720,30312720,Kommunal,Stockholm,"12,5","9,7","77,6","2,0",14,12,"85,7",12,"85,7",2,2015
Stockholm,Thorildsplans gymnasium 57143976,57143976,Kommunal,Stockholm,"18,7","17,2","92,0","4,3",21,19,"90,5",20,"95,2",5,2015
Stockholm,Thorildsplans gymnasium 93367005,93367005,Kommunal,Stockholm,"22,3","18,0","80,9",.,26,23,"88,5",22,"84,6",0,2015
Stockholm,Viktor Rydberg gy. Jarlaplan,64388538,Enskild,Stiftelsen Viktor Rydbergs Skola,"29,4","24,0","81,7","3,8",39,32,"82,1",32,"82,1",4,2015
Stockholm,Viktor Rydberg gy. Odenplan,52153758,Enskild,Stiftelsen Viktor Rydbergs Skola,"26,3","21,6","81,9","5,1",36,29,"80,6",29,"80,6",6,2015
Stockholm,Yrkesgymnasiet Stockholm,16501673,Enskild,Thorengruppen AB,"5,1","3,2","63,0","1,0",6,5,"83,3",5,"83,3",1,2015
Stockholm,Yrkesplugget,26298615,Enskild,Yrkesplugget i Sverige AB,"7,0","6,5","92,9",.,7,7,"100,0",7,"100,0",0,2015
Stockholm,Östra Reals gymnasium 22116645,22116645,Kommunal,Stockholm,"28,4","23,4","82,2","4,0",30,27,"90,0",26,"86,7",4,2015
Stockholm,Östra Reals gymnasium 99755443,99755443,Kommunal,Stockholm,"29,1","26,6","91,4","5,0",32,30,"93,8",29,"90,6",5,2015
Storfors,Lundsbergs gymnasieskola,30167976,Enskild,Stiftelsen Lundsbergs Skola,"12,9","10,2","79,3","2,0",14,11,"78,6",11,"78,6",2,2015
Storuman,Luspengymnasiet,50104466,Kommunal,Storuman,"14,3","10,8","75,5","1,5",19,15,"78,9",16,"84,2",2,2015
Strängnäs,Europaskolan Strängnäs,32071849,Enskild,Europaskolan Utbildning AB,"18,4","10,8","58,7","0,8",24,17,"70,8",13,"54,2",1,2015
Strängnäs,Thomasgymnasiet,79845033,Kommunal,Strängnäs,"18,4","15,8","85,9","4,0",26,22,"84,6",21,"80,8",4,2015
Strömstad,Strömstad Gymnasium,41099519,Kommunal,Strömstad,"24,4","17,3","70,7","3,8",32,29,"90,6",26,"81,3",4,2015
Strömsund,Hjalmar Strömerskolan,59386837,Kommunal,Strömsund,"16,1","12,1","75,0","1,5",27,21,"77,8",18,"66,7",2,2015
Sundbyberg,Grillska Gymnasiet Sundbyberg,21627442,Enskild,Stadsmissionens Skolstiftelse,"3,9","2,8","71,4","2,9",6,4,"66,7",4,"66,7",3,2015
Sundbyberg,IT-Gymnasiet Sundbyberg,17276047,Enskild,IT Gymnasiet Sverige AB,"8,3","7,1","85,5","2,0",10,8,"80,0",8,"80,0",2,2015
Sundbyberg,Löfströms gymnasium,40308112,Kommunal,Sundbyberg,"1,0","1,0","100,0",.,1,1,"100,0",1,"100,0",0,2015
Sundbyberg,S:t Martins gymnasium,19877892,Kommunal,Sundbyberg,"6,4","6,4","100,0","1,0",8,8,"100,0",8,"100,0",1,2015
Sundsvall,"Mikael Elias Gymnasium, Sundsvall",21382451,Enskild,Mikael Elias Gymnasium AB,"12,4","10,4","83,9","2,5",15,12,"80,0",13,"86,7",3,2015
Sundsvall,NTI-gymnasiet Sundsvall,48244956,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"7,6","6,5","85,5","2,0",10,8,"80,0",9,"90,0",2,2015
Sundsvall,Plusgymnasiet Sundsvall,36769815,Enskild,Plusgymnasiet AB,"4,3","2,5","57,2",.,5,3,"60,0",4,"80,0",0,2015
Sundsvall,Praktiska Sundsvall,16931486,Enskild,Praktiska Sverige AB,"3,0","2,8","91,7","1,0",3,3,"100,0",3,"100,0",1,2015
Sundsvall,Realgymnasiet i Sundsvall,92489953,Enskild,Lärande i Sverige AB,"2,6","1,1","41,7","1,0",7,2,"28,6",2,"28,6",1,2015
Sundsvall,Skvaderns gymnasieskola,43873969,Enskild,Norrlidens Kunskapscentrum AB,"25,6","23,9","93,4","4,0",31,28,"90,3",28,"90,3",4,2015
Sundsvall,Stenstansgymnasiet i Sundsvall,11033803,Enskild,Honesta Skolutveckling AB,"1,9","0,1","5,3",.,4,1,"25,0",1,"25,0",0,2015
Sundsvall,Sundsvalls Gymn. Hedbergska 1,71782201,Kommunal,Sundsvall,"14,1","13,7","96,8","2,0",19,19,"100,0",18,"94,7",2,2015
Sundsvall,Sundsvalls Gymn. Hedbergska 2,55825382,Kommunal,Sundsvall,"14,9","14,2","95,6","1,0",18,17,"94,4",17,"94,4",1,2015
Sundsvall,Sundsvalls Gymn. Hedbergska 3,19306558,Kommunal,Sundsvall,"4,5","3,9","85,2","1,0",7,7,"100,0",4,"57,1",1,2015
Sundsvall,Sundsvalls Gymn. Västermalm 1,24993048,Kommunal,Sundsvall,"9,0","4,9","54,4","0,7",12,11,"91,7",6,"50,0",1,2015
Sundsvall,Sundsvalls Gymn. Västermalm 2,70132092,Kommunal,Sundsvall,"5,7","5,5","96,5","1,0",6,6,"100,0",6,"100,0",1,2015
Sundsvall,Sundsvalls Gymn. Västermalm 3,36290964,Kommunal,Sundsvall,"5,7","5,7","100,0",.,8,8,"100,0",8,"100,0",0,2015
Sundsvall,Sundsvalls Gymn. Västermalm 4,65034473,Kommunal,Sundsvall,"1,3","1,0","76,9",.,2,2,"100,0",1,"50,0",0,2015
Sundsvall,Sundsvalls Gymn. Västermalm 5,13084253,Kommunal,Sundsvall,"11,1","10,9","97,7","3,0",13,13,"100,0",12,"92,3",3,2015
Sundsvall,Sundsvalls Gymn. Västermalm 6,32321364,Kommunal,Sundsvall,"12,8","12,3","96,2","2,0",14,12,"85,7",14,"100,0",2,2015
Sundsvall,Thoren Business School Sundsvall,59942080,Enskild,Thorengruppen AB,"11,9","9,4","78,9","1,7",15,15,"100,0",14,"93,3",2,2015
Sunne,Sunne Gymnasieskola / Broby,66273269,Kommunal,Sunne,"12,9","9,9","77,1","1,7",22,21,"95,5",17,"77,3",2,2015
Sunne,Sunne Gymnasieskola / Södra Viken,82888663,Kommunal,Sunne,"5,6","4,6","82,1","3,0",6,6,"100,0",5,"83,3",3,2015
Surahammar,Viljan,23384476,Enskild,Viljan Friskola AB,"6,2","3,9","62,5",.,8,7,"87,5",5,"62,5",0,2015
Svalöv,Svalöfs gymnasium,11275959,Kommunal,Svalöv,"17,6","12,7","72,1","5,0",22,21,"95,5",17,"77,3",5,2015
Svedala,Nils Fredriksson Utbildning,58518163,Kommunal,Svedala,"12,0","9,8","81,4","1,8",19,16,"84,2",17,"89,5",2,2015
Svedala,Sveriges Ridgymnasium Svedala,50615280,Enskild,Sveriges Ridgymnasium AB,"2,8","2,1","75,1",.,7,6,"85,7",6,"85,7",0,2015
Svenljunga,Gymnasieutbildn. i Svenljunga,11681103,Kommunal,Svenljunga,"6,0","1,0","16,0",.,11,6,"54,5",5,"45,5",0,2015
Svenljunga,Naturbruksgymnasiet Svenljunga,19035583,Landsting,Västra Götalands Läns Landsting,"4,2","4,0","95,3","0,8",6,5,"83,3",6,"100,0",1,2015
Sydnärkes utbildningsförbund,Alléskolan 1,70969714,Kommunal,Sydnärkes utbildningsförbund,"20,9","17,1","81,8","4,3",45,41,"91,1",39,"86,7",7,2015
Sydnärkes utbildningsförbund,Alléskolan 2,85003442,Kommunal,Sydnärkes utbildningsförbund,"5,7","5,6","98,4",.,17,16,"94,1",16,"94,1",0,2015
Sydnärkes utbildningsförbund,Alléskolan 3,22752398,Kommunal,Sydnärkes utbildningsförbund,"13,2","11,5","87,5","1,8",42,39,"92,9",38,"90,5",5,2015
Sydnärkes utbildningsförbund,Alléskolan 4,68734112,Kommunal,Sydnärkes utbildningsförbund,"24,0","23,1","96,0","4,1",46,45,"97,8",44,"95,7",6,2015
Sydnärkes utbildningsförbund,Alléskolan 5,71922787,Kommunal,Sydnärkes utbildningsförbund,"6,0","5,9","98,3","0,9",21,20,"95,2",20,"95,2",2,2015
Sydnärkes utbildningsförbund,Alléskolan 6,71763475,Kommunal,Sydnärkes utbildningsförbund,"9,8","5,1","52,0","1,1",14,14,"100,0",9,"64,3",2,2015
Sydskånska gymnasieförbundet,"Parkgymnasiet, Område 4",16161214,Kommunal,Sydskånska gymnasieförbundet,"8,0","3,5","44,4",.,14,13,"92,9",8,"57,1",0,2015
Sydskånska gymnasieförbundet,"Parkgymnasiet, Område 5",92816527,Kommunal,Sydskånska gymnasieförbundet,"10,2","8,6","84,0","5,5",20,19,"95,0",16,"80,0",7,2015
Sydskånska gymnasieförbundet,"Österportgymnasiet, Område 1",25847233,Kommunal,Sydskånska gymnasieförbundet,"9,5","7,3","76,7","3,0",32,30,"93,8",27,"84,4",8,2015
Sydskånska gymnasieförbundet,"Österportgymnasiet, Område 2",62612992,Kommunal,Sydskånska gymnasieförbundet,"18,9","15,5","81,8","4,3",42,39,"92,9",35,"83,3",8,2015
Sydskånska gymnasieförbundet,"Österportgymnasiet, Område 3",85485803,Kommunal,Sydskånska gymnasieförbundet,"11,6","9,8","84,6","3,2",32,29,"90,6",27,"84,4",6,2015
Säffle,Herrgårdsgymnasiet A,27993549,Kommunal,Säffle,"11,6","8,8","75,5","1,8",14,13,"92,9",11,"78,6",2,2015
Säffle,Herrgårdsgymnasiet B,41565332,Kommunal,Säffle,"11,6","10,5","90,9","4,0",13,12,"92,3",12,"92,3",4,2015
Säter,Dahlander kunskapscentrum,69985412,Kommunal,Säter,"3,7","2,5","69,5","1,1",8,6,"75,0",6,"75,0",2,2015
Sävsjö,Aleholm,37912396,Kommunal,Sävsjö,"17,2","13,0","75,4","2,5",26,23,"88,5",22,"84,6",3,2015
Söderköping,Nyströmska skolan 1,10226870,Kommunal,Söderköping,"2,3","1,7","74,3","1,2",13,12,"92,3",10,"76,9",4,2015
Söderköping,Nyströmska skolan 2,19839859,Kommunal,Söderköping,"12,0","11,1","92,2","2,9",27,26,"96,3",25,"92,6",6,2015
Södertälje,Järna naturbruksgymnasium,80280597,Enskild,Nibblestiftelsen,"2,1","0,9","43,6",.,4,2,"50,0",2,"50,0",0,2015
Södertälje,Mälardalens Tekniska Gymnasium,67628478,Enskild,Mälardalens Tekniska Gymnasium Aktiebolag,"11,2","11,1","99,1","1,8",13,13,"100,0",13,"100,0",2,2015
Södertälje,NTI-gymnasiet Södertälje,37517404,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"3,5","1,7","48,3","1,0",6,3,"50,0",3,"50,0",1,2015
Södertälje,Praktiska Södertälje,29159460,Enskild,Praktiska Sverige AB,"4,4","2,9","65,9","1,0",7,5,"71,4",4,"57,1",1,2015
Södertälje,S:ta Ragnhildgymnasiet,32057701,Enskild,S:ta Ragnhildgymnasiet AB,"11,8","11,6","97,9","3,0",14,13,"92,9",14,"100,0",3,2015
Södertälje,Torekällgymnasiet,43601850,Kommunal,Södertälje,"9,2","7,1","77,3","4,0",10,10,"100,0",9,"90,0",4,2015
Södertälje,Täljegymnasiet,30615080,Kommunal,Södertälje,"37,6","27,8","74,0","5,4",49,42,"85,7",36,"73,5",7,2015
Södertälje,Vackstanäsgymnasiet,89630851,Enskild,Vackstanäsgymnasiet,"7,2","6,6","92,6","2,0",10,10,"100,0",9,"90,0",2,2015
Södertälje,Wendela Hebbe gymnasiet,25178582,Kommunal,Södertälje,"23,3","16,7","71,5","2,0",29,21,"72,4",20,"69,0",2,2015
Sölvesborgs-Bromöllas Kommunalförbund,Furubygg,29324709,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,"1,0","0,9","85,0",.,8,8,"100,0",6,"75,0",0,2015
Sölvesborgs-Bromöllas Kommunalförbund,Furulundsskolan 1,23476801,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,"21,3","19,4","91,2","4,9",38,36,"94,7",35,"92,1",7,2015
Sölvesborgs-Bromöllas Kommunalförbund,Furulundsskolan 2,86351879,Kommunal,Sölvesborgs-Bromöllas Kommunalförbund,"11,3","10,3","91,5","1,6",29,27,"93,1",25,"86,2",3,2015
Tanum,Tanums Gymnasium,14586562,Kommunal,Tanum,"4,0","0,9","23,2",.,8,4,"50,0",3,"37,5",0,2015
Tibro,"Fågelviksgymnasiet, enhet 1",74322969,Kommunal,Tibro,"8,6","5,9","68,9","1,0",24,19,"79,2",18,"75,0",2,2015
Tibro,"Fågelviksgymnasiet, enhet 3",33000808,Kommunal,Tibro,"7,0","5,2","73,9","2,4",25,21,"84,0",19,"76,0",4,2015
Tidaholm,Rudbecksgymnasiet 1,90260899,Kommunal,Tidaholm,"14,4","12,8","88,5","1,9",19,17,"89,5",16,"84,2",3,2015
Tidaholm,Rudbecksgymnasiet 2,69302313,Kommunal,Tidaholm,"9,7","3,3","34,6",.,14,10,"71,4",8,"57,1",0,2015
Tierp,Högbergsskolan,31057219,Kommunal,Tierp,"19,7","16,9","86,2","3,0",24,22,"91,7",20,"83,3",3,2015
Timrå,Timrå Gymnasium,27079521,Kommunal,Timrå,"14,2","12,0","84,8","3,0",19,18,"94,7",17,"89,5",3,2015
Tingsryd,AMB Education,33572033,Enskild,Academy of Music and Business Education Tingsryd AB,"13,0","6,3","48,4",.,18,10,"55,6",8,"44,4",0,2015
Tingsryd,Wasaskolan,64579522,Kommunal,Tingsryd,"11,8","10,4","88,7","4,1",22,20,"90,9",20,"90,9",5,2015
Tomelilla,Bollerups lantbruksinstitut,65234368,Enskild,Bollerups Lantbruksinstitut,"12,3","7,9","64,1","2,5",15,12,"80,0",10,"66,7",3,2015
Torsby,Stjerneskolan,34381901,Kommunal,Torsby,"25,2","19,8","78,6","1,0",33,31,"93,9",27,"81,8",1,2015
Torsås,Torsås korrespondensgymnasium,55150847,Kommunal,Torsås,"28,0","23,7","84,7","3,0",33,30,"90,9",29,"87,9",3,2015
Tranemo,Tranemo gymnasieskola 1,96414537,Kommunal,Tranemo,"1,8","0,9","50,3",.,5,3,"60,0",3,"60,0",0,2015
Tranemo,Tranemo gymnasieskola 2,53069733,Kommunal,Tranemo,"18,7","16,8","89,6","2,6",24,22,"91,7",21,"87,5",3,2015
Tranås,Holavedsgymnasiet ASB,99394620,Kommunal,Tranås,"9,8","7,4","75,9","1,5",26,25,"96,2",20,"76,9",2,2015
Tranås,Holavedsgymnasiet PKS,76342612,Kommunal,Tranås,"4,1","2,6","64,8",.,23,20,"87,0",16,"69,6",0,2015
Tranås,Holavedsgymnasiet TSS,95368476,Kommunal,Tranås,"3,7","1,9","51,4",.,13,12,"92,3",9,"69,2",0,2015
Tranås,Holavedsgymnasiet TYM,14853321,Kommunal,Tranås,"12,1","7,9","65,4","1,7",31,27,"87,1",18,"58,1",3,2015
Trelleborg,Söderslättsgymnasiet Ro 1,76448076,Kommunal,Trelleborg,"13,5","11,7","86,6","1,6",26,22,"84,6",21,"80,8",4,2015
Trelleborg,Söderslättsgymnasiet Ro 2,31537066,Kommunal,Trelleborg,"6,4","4,4","68,4","0,5",23,20,"87,0",17,"73,9",2,2015
Trelleborg,Söderslättsgymnasiet Ro 3,86488203,Kommunal,Trelleborg,"21,0","18,2","86,8","3,5",34,31,"91,2",28,"82,4",4,2015
Trelleborg,Söderslättsgymnasiet Ro 4,97509989,Kommunal,Trelleborg,"15,2","7,2","47,5","2,6",17,14,"82,4",8,"47,1",3,2015
Trollhättan,Drottning Blankas Gymn. Trollhättan,25156286,Enskild,Drottning Blankas Gymnasieskola AB,"5,6","3,6","64,4",.,8,5,"62,5",5,"62,5",0,2015
Trollhättan,Folkuniversitetets gymnasium i Trollhättan,28081446,Enskild,Folkuniversitetet Stiftelsen Kursver Ksamheten Vid Göteborgs Universitet,"13,9","12,4","89,5","2,0",21,19,"90,5",19,"90,5",2,2015
Trollhättan,LBS Ljud & Bildskolan Trollhättan,21400668,Enskild,Ljud & Bildskolan Lbs AB,"10,4","7,0","66,8","2,0",13,8,"61,5",9,"69,2",2,2015
Trollhättan,Lichron TeknikgymnasiumTrollhättan,67036156,Enskild,Lichron Teknik AB,"3,2","2,6","81,0",.,6,2,"33,3",3,"50,0",0,2015
Trollhättan,Praktiska Trollhättan,71969230,Enskild,Praktiska Sverige AB,"4,7","2,3","48,6","1,0",7,5,"71,4",3,"42,9",1,2015
Tyresö,Tyresö Gymnasium 1,91048178,Kommunal,Tyresö,"22,0","16,7","75,9","6,8",28,26,"92,9",22,"78,6",7,2015
Täby,Mimers Gymnasium Täby,82718660,Enskild,Adinova AB,"12,7","10,0","78,9","1,0",16,12,"75,0",12,"75,0",1,2015
Täby,Praktiska Täby,76942525,Enskild,Praktiska Sverige AB,"3,4","2,2","64,2","1,0",6,4,"66,7",4,"66,7",1,2015
Täby,Sparre Gymnasium,12399380,Enskild,Upplevelse Utbildning i Täby AB,"3,3","1,7","52,7",.,4,3,"75,0",3,"75,0",0,2015
Täby,Tibble Fristående Gymnasium,31486865,Enskild,Tibble Fristående Gymnasium TFG AB,"44,1","38,3","86,8","18,3",57,51,"89,5",47,"82,5",19,2015
Täby,Täby Enskilda gymnasium,97265732,Enskild,Täby Enskilda Gymnasium AB,"36,7","35,4","96,5","7,0",44,41,"93,2",41,"93,2",7,2015
Täby,Täby Yrkesgymnasium,10373112,Enskild,Utbildningscentret för yrkestrafik i Sverige AB,"2,4","1,3","54,5","1,0",4,2,"50,0",2,"50,0",1,2015
Täby,Åva gymnasium,61720981,Kommunal,Täby,"64,5","55,8","86,4","15,8",75,68,"90,7",65,"86,7",16,2015
Töreboda,Gymn.utb. Töreboda Kanalskolan,57446690,Kommunal,Töreboda,"3,3","1,9","57,6",.,6,4,"66,7",3,"50,0",0,2015
Töreboda,Naturbruksgymnasiet Sötåsen,25698509,Landsting,Västra Götalands Läns Landsting,"8,4","4,5","53,5",.,12,8,"66,7",5,"41,7",0,2015
Uddevalla,Plusgymnasiet i Uddevalla,50424828,Enskild,Plusgymnasiet AB,"16,0","10,4","64,7","2,0",22,14,"63,6",12,"54,5",2,2015
Uddevalla,Praktiska Uddevalla,38904403,Enskild,Praktiska Sverige AB,"0,8","0,2","26,0",.,3,2,"66,7",1,"33,3",0,2015
Uddevalla,Thoren Innovation School Uddevalla,82931004,Enskild,Thoren Innovation School AB,"4,5","2,0","44,7","2,0",5,4,"80,0",2,"40,0",2,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg BF",83584125,Kommunal,Uddevalla,"1,8","1,7","94,4","0,1",8,8,"100,0",7,"87,5",1,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg EK",95024660,Kommunal,Uddevalla,"10,1","9,2","91,1","3,1",21,20,"95,2",20,"95,2",5,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg EKSPINT",32263814,Kommunal,Uddevalla,"1,7","1,7","100,0","0,1",8,8,"100,0",8,"100,0",1,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg HA",12075195,Kommunal,Uddevalla,"2,0","2,0","100,0","0,8",9,9,"100,0",9,"100,0",2,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg HT",35557948,Kommunal,Uddevalla,"1,9","1,9","100,0","1,7",6,6,"100,0",6,"100,0",3,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg RL",62300682,Kommunal,Uddevalla,"1,4","1,4","100,0","0,2",9,8,"88,9",9,"100,0",2,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg SA",47393891,Kommunal,Uddevalla,"20,3","19,4","95,7","3,4",32,30,"93,8",31,"96,9",4,2015
Uddevalla,"Uddevalla gymnasieskola, Agneberg SASPINT",48414975,Kommunal,Uddevalla,"2,2","2,2","100,0","0,7",16,16,"100,0",16,"100,0",4,2015
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde GLU",65265211,Kommunal,Uddevalla,"5,8","5,6","97,7","2,1",8,8,"100,0",8,"100,0",5,2015
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde IM",67785826,Kommunal,Uddevalla,"30,3","8,9","29,3",.,35,29,"82,9",12,"34,3",0,2015
Uddevalla,"Uddevalla gymnasieskola, Sinclair ES",11533776,Kommunal,Uddevalla,"20,2","18,8","93,0","4,1",39,35,"89,7",33,"84,6",5,2015
Uddevalla,"Uddevalla gymnasieskola, Sinclair SAAK",47108751,Kommunal,Uddevalla,"2,7","2,7","100,0","0,4",13,13,"100,0",13,"100,0",2,2015
Uddevalla,"Uddevalla gymnasieskola, Östabo 1 VO",97191332,Kommunal,Uddevalla,"4,5","4,2","91,8",.,14,14,"100,0",12,"85,7",0,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 IN",71938440,Kommunal,Uddevalla,"0,7","0,7","100,0","0,1",6,6,"100,0",6,"100,0",1,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 TE",28829503,Kommunal,Uddevalla,"16,2","15,4","95,5","0,9",34,32,"94,1",31,"91,2",1,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y BA",22811839,Kommunal,Uddevalla,"4,7","3,7","78,0","1,5",11,9,"81,8",9,"81,8",2,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y EE",33205596,Kommunal,Uddevalla,"2,3","2,3","100,0","0,6",10,10,"100,0",10,"100,0",2,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y ES",99622695,Kommunal,Uddevalla,"1,8","1,6","86,5","0,3",9,9,"100,0",7,"77,8",2,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y FT",19930101,Kommunal,Uddevalla,"5,5","4,6","84,1","1,5",14,13,"92,9",9,"64,3",2,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y HV",45132264,Kommunal,Uddevalla,"3,3","3,2","96,9","1,4",9,9,"100,0",8,"88,9",3,2015
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y VF",61647360,Kommunal,Uddevalla,"1,5","1,2","84,8",.,7,5,"71,4",5,"71,4",0,2015
Uddevalla,"Uddevalla gymnasieskola,Östrabo 1 NA",98651664,Kommunal,Uddevalla,"15,4","14,7","95,6","1,3",30,28,"93,3",27,"90,0",2,2015
Ulricehamn,Tingsholmsgymnasiets introduktionsprogram gymnasiesärskola,69504751,Kommunal,Ulricehamn,"7,3","2,1","28,9",.,10,9,"90,0",6,"60,0",0,2015
Ulricehamn,Tingsholmsgymnasiets nationella program,33657492,Kommunal,Ulricehamn,"28,0","22,2","79,3","4,0",36,31,"86,1",29,"80,6",5,2015
Umeå,Dragonskolan BA,61622991,Kommunal,Umeå,"4,8","4,1","86,3","0,3",27,26,"96,3",23,"85,2",1,2015
Umeå,Dragonskolan BF,66644568,Kommunal,Umeå,"6,2","4,8","76,5","0,5",25,23,"92,0",20,"80,0",2,2015
Umeå,Dragonskolan EE,93659517,Kommunal,Umeå,"5,2","4,9","93,4","0,3",27,26,"96,3",24,"88,9",3,2015
Umeå,Dragonskolan EK,79309485,Kommunal,Umeå,"9,6","8,4","87,5","1,7",34,32,"94,1",31,"91,2",5,2015
Umeå,Dragonskolan HV,73316818,Kommunal,Umeå,"1,8","1,5","82,1","1,4",13,12,"92,3",10,"76,9",3,2015
Umeå,Dragonskolan IC,37078868,Kommunal,Umeå,"5,4","5,2","96,1","2,1",22,21,"95,5",20,"90,9",6,2015
Umeå,Dragonskolan IN,27859889,Kommunal,Umeå,"1,7","1,6","93,6",.,12,12,"100,0",11,"91,7",0,2015
Umeå,Dragonskolan NA,16130958,Kommunal,Umeå,"15,7","14,6","93,3","2,4",47,44,"93,6",43,"91,5",9,2015
Umeå,Dragonskolan RH,29161632,Kommunal,Umeå,"2,5","2,0","80,0",.,9,9,"100,0",7,"77,8",0,2015
Umeå,Dragonskolan SA,82195565,Kommunal,Umeå,"15,0","14,4","96,4","3,1",47,45,"95,7",44,"93,6",8,2015
Umeå,Dragonskolan TE,33596572,Kommunal,Umeå,"10,7","10,6","99,4","1,7",27,26,"96,3",26,"96,3",4,2015
Umeå,Dragonskolan VF,45541222,Kommunal,Umeå,"0,8","0,8","97,6","0,1",10,9,"90,0",9,"90,0",1,2015
Umeå,Dragonskolans Elitidrottsgymnasium,77713695,Kommunal,Umeå,"11,4","10,4","91,2","1,6",33,30,"90,9",28,"84,8",3,2015
Umeå,Forslundagymnasiet GY,63451147,Kommunal,Umeå,"3,2","3,0","96,7",.,6,5,"83,3",6,"100,0",0,2015
Umeå,Fridhemsgymnasiet HA,23782610,Kommunal,Umeå,"0,7","0,7","100,0","0,1",5,5,"100,0",5,"100,0",1,2015
Umeå,Fridhemsgymnasiet Lärling,91740395,Kommunal,Umeå,"2,7","1,9","70,4","0,6",9,8,"88,9",8,"88,9",2,2015
Umeå,Fridhemsgymnasiet RL,61197669,Kommunal,Umeå,"1,7","1,5","88,0","1,5",8,7,"87,5",7,"87,5",4,2015
Umeå,Fridhemsgymnasiet SA,89318541,Kommunal,Umeå,"1,7","1,1","67,3","0,7",7,6,"85,7",6,"85,7",2,2015
Umeå,Fridhemsgymnasiet VO,17812651,Kommunal,Umeå,"2,6","2,2","84,4","0,3",9,8,"88,9",7,"77,8",2,2015
Umeå,Midgårdsskolan ESBIL,51131594,Kommunal,Umeå,"4,7","4,5","95,7","0,6",15,15,"100,0",14,"93,3",2,2015
Umeå,Midgårdsskolan ESDAN,89680395,Kommunal,Umeå,"1,1","0,9","86,1","0,3",10,9,"90,0",8,"80,0",4,2015
Umeå,Midgårdsskolan ESEST,53696633,Kommunal,Umeå,"1,8","1,6","91,4","1,6",10,10,"100,0",9,"90,0",3,2015
Umeå,Midgårdsskolan ESFILVE,45580855,Kommunal,Umeå,"0,6","0,5","75,0","0,2",7,6,"85,7",5,"71,4",2,2015
Umeå,Midgårdsskolan ESMUS,27440210,Kommunal,Umeå,"17,2","15,2","88,8","1,4",35,30,"85,7",28,"80,0",2,2015
Umeå,Midgårdsskolan ESTEA,62758285,Kommunal,Umeå,"1,8","1,6","91,4","1,0",12,11,"91,7",10,"83,3",2,2015
Umeå,Midgårdsskolan IB,52834190,Kommunal,Umeå,"0,7","0,5","76,9",.,3,2,"66,7",2,"66,7",0,2015
Umeå,Midgårdsskolan IM,46122886,Kommunal,Umeå,"12,9","6,5","50,1","0,5",19,17,"89,5",13,"68,4",2,2015
Umeå,Midgårdsskolan NA,16218090,Kommunal,Umeå,"8,7","7,5","86,2","0,5",17,16,"94,1",15,"88,2",2,2015
Umeå,Midgårdsskolan SA,64667996,Kommunal,Umeå,"5,7","5,5","97,4","1,7",18,18,"100,0",17,"94,4",3,2015
Umeå,Minervagymnasium,23544320,Enskild,Minervaskolan i Umeå AB,"29,3","27,4","93,5","6,0",33,32,"97,0",32,"97,0",6,2015
Umeå,NTI-gymnasiet Umeå,57668673,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"5,2","4,9","93,9","0,8",7,6,"85,7",6,"85,7",1,2015
