skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Uppsala,CULTUS Gymnasieskola,22239675,Enskild,Victum Utveckling AB,80,27,27,26,64,22,36,2017
Vilhelmina,Malgomajskolan,63931325,Kommunal,Vilhelmina,400,141,166,93,42,34,28,2017
Surahammar,Viljan,23384476,Enskild,Viljan Friskola AB,37,14,10,13,35,..,54,2017
Vimmerby,Vimmerby gymnasium 1,44586618,Kommunal,Vimmerby,117,106,9,2,25,76,9,2017
Vimmerby,Vimmerby gymnasium 2,57391913,Kommunal,Vimmerby,261,88,97,76,61,18,49,2017
Vimmerby,Vimmerby gymnasium 3,75374280,Kommunal,Vimmerby,145,49,46,50,12,19,34,2017
Vindeln,IMSPR,17557894,Kommunal,Vindeln,36,.,4,32,..,100,.,2017
Vingåker,Slottsskolan 7-9,52426554,Kommunal,Vingåker,4,3,1,.,..,.,.,2017
Skövde,Volvogymnasiet Skövde,21850904,Enskild,Volvo Personvagnar Aktiebolag,144,48,48,48,26,8,74,2017
Vårgårda,Sundlergymnasiet,46148350,Kommunal,Vårgårda,365,192,99,74,45,37,29,2017
Mariestad,Vänergymnasiet,76007769,Enskild,Vänergymnasiet AB,120,41,35,44,43,..,23,2017
Vännäs,"Liljaskolan, sektor A",90240730,Kommunal,Vännäs,118,40,40,38,10,..,45,2017
Vännäs,"Liljaskolan, sektor B",84908877,Kommunal,Vännäs,335,111,114,110,39,16,33,2017
Vännäs,"Liljaskolan, sektor C",78389879,Kommunal,Vännäs,132,132,.,.,12,97,..,2017
Vännäs,"Liljaskolan, sektor D",97752911,Kommunal,Vännäs,48,27,9,12,40,46,..,2017
Värmdö,"Gustavsbergs gymnasium ,G2,",24277564,Kommunal,Värmdö,335,132,115,88,45,65,25,2017
Värmdö,Värmdö gymnasium,44412461,Kommunal,Värmdö,1 197,394,387,416,62,13,81,2017
Gislaved,Motorsportsgymnasiet i Anderstorp,90003262,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",73,27,29,17,..,..,32,2017
Stockholm,Odenplansgymnasiet,63943560,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",217,77,71,69,58,48,43,2017
Värmdö,Värmdö Tekniska gymnasieskola,34002355,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",214,80,79,55,..,52,21,2017
Värnamo,Finnvedens Gymnasium 1,16577552,Kommunal,Värnamo,147,129,12,6,38,89,12,2017
Värnamo,Finnvedens Gymnasium 2,36355200,Kommunal,Värnamo,305,108,97,100,72,31,43,2017
Värnamo,Finnvedens Gymnasium 3,96920524,Kommunal,Värnamo,270,95,99,76,39,24,41,2017
Värnamo,Finnvedens Gymnasium 4,18217765,Kommunal,Värnamo,390,170,118,102,33,24,58,2017
Ludvika,VBU Högbergsskolan 1,11102578,Kommunal,"Västerbergslagens Utbildningsförbund,VBU",362,132,103,127,68,20,44,2017
Ludvika,VBU Högbergsskolan 2,69306209,Kommunal,"Västerbergslagens Utbildningsförbund,VBU",276,105,82,89,18,27,41,2017
Ludvika,VBU Malmen,92651253,Kommunal,"Västerbergslagens Utbildningsförbund,VBU",97,42,33,22,19,14,32,2017
Smedjebacken,VBU Smeden,12496135,Kommunal,"Västerbergslagens Utbildningsförbund,VBU",103,49,27,27,52,40,17,2017
Smedjebacken,VBU Stegelbacken,29220606,Kommunal,"Västerbergslagens Utbildningsförbund,VBU",176,62,113,1,18,85,9,2017
Malung-Sälen,Malung-Sälens gymnasieskola,68381790,Kommunal,Västerdalarnas Utbildningsförbund,399,144,115,140,34,25,43,2017
Vansbro,Vansbro utbildningscenter gy.,95340745,Kommunal,Västerdalarnas Utbildningsförbund,191,115,37,39,39,45,21,2017
Västervik,Västerviks gymnasium Ro 1,96152872,Kommunal,Västervik,184,66,52,66,13,19,39,2017
Västervik,Västerviks gymnasium Ro 2,77835341,Kommunal,Västervik,62,29,16,17,82,38,19,2017
Västervik,Västerviks gymnasium Ro 3,70803636,Kommunal,Västervik,434,140,151,143,56,13,50,2017
Västervik,Västerviks gymnasium Ro 4,44041939,Kommunal,Västervik,190,70,83,37,32,80,11,2017
Västervik,Västerviks gymnasium RO5,49576295,Kommunal,Västervik,178,58,70,50,50,19,70,2017
Västerås,Carlforsska gymnasiet Ekonomi/Handel,23797825,Kommunal,Västerås,286,113,93,80,52,28,53,2017
Västerås,Carlforsska gymnasiet ES,45293715,Kommunal,Västerås,209,70,63,76,78,11,57,2017
Västerås,Carlforsska gymnasiet HV,44738639,Kommunal,Västerås,63,25,21,17,100,..,38,2017
Västerås,Carlforsska gymnasiet Introduktionsprogram,57999564,Kommunal,Västerås,292,102,101,89,32,71,14,2017
Västerås,Carlforsska gymnasiet Samhäll/Vård och omsorg,77712952,Kommunal,Västerås,294,97,105,92,68,52,38,2017
Västerås,Edströmska,92009807,Kommunal,Västerås,345,125,116,104,13,26,25,2017
Västerås,Hahrska gymnasiet,10342448,Kommunal,Västerås,307,104,91,112,6,39,24,2017
Västerås,Rudbeckianska gymnasiet,88025221,Kommunal,Västerås,1 285,482,415,388,57,40,60,2017
Västerås,Skultuna gymnasieenhet,33537203,Kommunal,Västerås,9,2,5,2,..,.,..,2017
Västerås,Tranellska gymnasiet,14799321,Kommunal,Västerås,144,77,30,37,57,26,30,2017
Västerås,Widenska gymnasiet,70955448,Kommunal,Västerås,542,181,187,174,42,10,67,2017
Västerås,Wijkmanska gymnasiet,68824244,Kommunal,Västerås,315,84,112,119,11,33,47,2017
Västerås,Västerås Citygymnasium,56041699,Enskild,Västerås Citygymnasium AB,252,105,68,79,50,80,14,2017
Västerås,Kopparlundsgymnasiet,46379730,Enskild,Västerås Entreprenörsgymnasium,145,56,44,45,70,29,44,2017
Västerås,Västerås Idrottsgymnasium,45111086,Enskild,Västerås Idrottsgymnasium AB,84,28,28,28,38,21,40,2017
Skara,Naturbruksskolan Uddetorp,46332927,Landsting,Västra Götalands Läns Landsting,124,51,27,46,38,..,44,2017
Svenljunga,Naturbruksskolan Svenljunga,19035583,Landsting,Västra Götalands Läns Landsting,102,30,32,40,19,..,34,2017
Töreboda,Naturbruksskolan Sötåsen,25698509,Landsting,Västra Götalands Läns Landsting,209,83,75,51,69,7,42,2017
Växjö,Katedralskolan 1,46707989,Kommunal,Växjö,326,126,113,87,56,25,76,2017
Växjö,Katedralskolan 2,46986216,Kommunal,Växjö,230,74,81,75,78,15,65,2017
Växjö,Katedralskolan 3,67924816,Kommunal,Växjö,349,101,119,129,66,27,63,2017
Växjö,Katedralskolan 4,92805465,Kommunal,Växjö,393,160,115,118,60,24,67,2017
Växjö,Kungsmadskolan 1,56084099,Kommunal,Växjö,133,52,45,36,8,30,31,2017
Växjö,Kungsmadskolan 2,80711021,Kommunal,Växjö,305,100,100,105,75,24,36,2017
Växjö,Kungsmadskolan 3,54927401,Kommunal,Växjö,255,103,79,73,21,100,4,2017
Växjö,Kungsmadskolan 5,17648596,Kommunal,Växjö,194,70,62,62,7,18,38,2017
Växjö,Kungsmadskolan 6,16720048,Kommunal,Växjö,186,63,54,69,65,18,41,2017
Växjö,Kungsmadskolan 7,13960635,Kommunal,Växjö,193,55,54,84,50,23,54,2017
Växjö,Teknikum 1,60088179,Kommunal,Växjö,215,74,70,71,63,34,39,2017
Växjö,Teknikum 2,28391147,Kommunal,Växjö,415,147,123,145,10,24,54,2017
Växjö,Teknikum 3,77843821,Kommunal,Växjö,152,92,47,13,45,62,26,2017
Växjö,Växjö Fria Gymnasium,21778322,Enskild,Växjö Fria Gymnasium AB,422,188,147,87,51,45,44,2017
Jönköping,Vettergymnasiet Jönköping,12448823,Enskild,Wetterbygdens Gymnasium AB,64,40,16,8,19,51,25,2017
Stockholm,Yrkesplugget,26298615,Enskild,Yrkesplugget i Sverige AB,222,87,74,61,11,42,27,2017
Uppsala,Yrkesplugget Uppsala,39147056,Enskild,Yrkesplugget i Sverige AB,218,89,73,56,12,17,24,2017
Ystad,"Ystad Gymnasium, område 1",25847233,Kommunal,Ystad,276,104,97,75,65,13,36,2017
Ystad,"Ystad Gymnasium, område 2",62612992,Kommunal,Ystad,458,182,150,126,40,19,67,2017
Ystad,"Ystad Gymnasium, område 3",85485803,Kommunal,Ystad,231,73,83,75,64,12,55,2017
Ystad,"Ystad Gymnasium, område 4",16161214,Kommunal,Ystad,113,64,31,18,34,58,14,2017
Ystad,"Ystad Gymnasium, område 5",92816527,Kommunal,Ystad,326,132,84,110,21,11,34,2017
Ystad,"Ystad Gymnasium, område 6",98387869,Kommunal,Ystad,123,46,77,.,18,100,..,2017
Åmål,Karlbergsgymnasiet 1,16848652,Kommunal,Åmål,206,102,60,44,57,21,39,2017
Åmål,Karlbergsgymnasiet 2,88429477,Kommunal,Åmål,249,143,43,63,49,42,37,2017
Åmål,Karlbergsgymnasiet 3,94975733,Kommunal,Åmål,254,77,106,71,30,19,56,2017
Ånge,Bobergsgymnasiet,56802300,Kommunal,Ånge,224,68,108,48,42,45,27,2017
Årjäng,Årjängs gymnasieskola,77379848,Kommunal,Årjäng,110,45,41,24,25,61,16,2017
Åstorp,Vuxenutbildningscentrum IV,29535640,Kommunal,Åstorp,105,96,8,1,29,84,..,2017
Åtvidaberg,Bildningscentrum Facetten 1,11620837,Kommunal,Åtvidaberg,70,24,8,38,..,91,..,2017
Åtvidaberg,Bildningscentrum Facetten 2,13981977,Kommunal,Åtvidaberg,53,15,18,20,..,..,32,2017
Åtvidaberg,Bildningscentrum Facetten 3,24538846,Kommunal,Åtvidaberg,125,51,39,35,24,11,51,2017
Åtvidaberg,Bildningscentrum Facetten 4,36886750,Kommunal,Åtvidaberg,70,22,22,26,57,19,30,2017
Älmhult,Haganässkolan 1,67422309,Kommunal,Älmhult,222,68,83,71,32,52,23,2017
Älmhult,Haganässkolan2,67058407,Kommunal,Älmhult,277,113,87,77,50,29,48,2017
Älvdalen,Älvdalens Utbildningscentrum,34421265,Enskild,Älvdalens Utbildningscentrum AB,240,89,74,77,20,..,35,2017
Älvkarleby,Gymnasieutb. Älvkarleby komvux,49279427,Kommunal,Älvkarleby,19,11,3,5,..,..,..,2017
Älvsbyn,Älvsbyns gymnasium,15791044,Kommunal,Älvsbyn,249,71,87,91,40,49,36,2017
Ängelholm,Ängelholms gymnasieskola Ro 1,55010709,Kommunal,Ängelholm,147,147,.,.,23,90,8,2017
Ängelholm,Ängelholms gymnasieskola Ro 2,65392939,Kommunal,Ängelholm,335,111,110,114,48,14,61,2017
Ängelholm,Ängelholms gymnasieskola Ro 3,98696836,Kommunal,Ängelholm,365,123,117,125,55,13,52,2017
Ängelholm,Ängelholms gymnasieskola Ro 4,82160887,Kommunal,Ängelholm,200,75,64,61,28,16,38,2017
Ängelholm,Ängelholms gymnasieskola Ro 5,23175129,Kommunal,Ängelholm,68,25,25,18,..,..,40,2017
Ängelholm,Ängelholms gymnasieskola Ro 6,64908550,Kommunal,Ängelholm,112,38,38,36,58,20,71,2017
Ängelholm,Ängelholms gymnasieskola Ro 7,99710631,Kommunal,Ängelholm,9,2,5,2,..,..,..,2017
Öckerö,Öckerö Seglande gymnasieskola,77358716,Kommunal,Öckerö,287,105,91,91,58,7,80,2017
Örebro,Karolinska gymnasiet,56886667,Kommunal,Örebro,1 231,540,334,357,66,38,58,2017
Örebro,Kvinnerstagymnasiet,33249781,Kommunal,Örebro,212,77,74,61,46,..,38,2017
Örebro,Rudbecksgymnasiet,65421426,Kommunal,Örebro,1 155,414,385,356,58,37,59,2017
Örebro,Rudbecksgymnasiet RGD-RGH,62394916,Kommunal,Örebro,73,25,11,37,70,42,49,2017
Örebro,Tullängsgymnasiet,24349146,Kommunal,Örebro,999,327,356,316,17,14,53,2017
Örebro,Tullängsgymnasiet RGD-RGH,83605345,Kommunal,Örebro,107,38,29,40,15,38,32,2017
Örebro,Virginska gymnasiet,15933512,Kommunal,Örebro,1 354,746,308,300,56,32,42,2017
Örebro,Virginska gymnasiet RGD-RGH,12198363,Kommunal,Örebro,123,42,39,42,60,44,28,2017
Örkelljunga,"Örkelljunga Utb.centrum, gy.",64693272,Kommunal,Örkelljunga,179,52,91,36,40,38,30,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Alfa 1,11341077,Kommunal,Örnsköldsvik,110,33,37,40,32,81,16,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Beta,39528347,Kommunal,Örnsköldsvik,202,84,50,68,16,20,34,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Delta,34988313,Kommunal,Örnsköldsvik,211,60,58,93,54,11,73,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Gamma,85473846,Kommunal,Örnsköldsvik,251,86,83,82,35,4,39,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Kappa,29744774,Kommunal,Örnsköldsvik,30,12,12,6,..,..,40,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Lambda,89690587,Kommunal,Örnsköldsvik,187,34,64,89,67,17,37,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Omega,28045567,Kommunal,Örnsköldsvik,490,167,149,174,65,10,63,2017
Örnsköldsvik,Örnsköldsviks Gymnasium Sigma,20768651,Kommunal,Örnsköldsvik,301,115,102,84,20,39,42,2017
Linköping,Vretagymnasiet,52634142,Landsting,Östergötlands Läns Landsting,362,137,120,105,49,..,35,2017
Norrköping,Himmelstalundsgymnasiet,25745773,Landsting,Östergötlands Läns Landsting,245,96,70,79,82,5,43,2017
Östersund,Östersunds Gymnasieskola,47559319,Enskild,Östersunds gymnasieskola AB,152,64,35,53,63,18,51,2017
Österåker,Österåkers gymnasium,20752831,Kommunal,Österåker,580,209,202,169,33,30,48,2017
Östhammar,Bruksgymnasiet/Gimo utb.centr.,51023367,Kommunal,Östhammar,326,162,86,78,39,25,29,2017
Östhammar,Forsmarks skola,34739511,Kommunal,Östhammar,60,17,16,27,30,..,63,2017
Östra Göinge,Göinge utbildningscenter,84200045,Kommunal,Östra Göinge,137,43,51,43,42,90,13,2017
Överkalix,Gymnasieskolan,55295253,Kommunal,Överkalix,21,20,1,.,..,95,.,2017
Övertorneå,Gränsälvsgymnasiet Övertorneå,52690153,Kommunal,Övertorneå,192,76,59,57,36,41,28,2017
