skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Stockholm,Thoren Business School Stockholm,48555205,Enskild,ThorenGruppen AB,"34,2","22,3","65,2",.,37,35,"94,6",24,"64,9",.,2014
Stockholm,Thoren Innovation School Stockholm,31313926,Enskild,Thoren Innovation School AB,"16,4","11,4","69,2",.,19,16,"84,2",13,"68,4",.,2014
Stockholm,Thorildsplans gymnasium 30312720,30312720,Kommunal,Stockholm,"14,4","11,2","77,5",.,18,15,"83,3",14,"77,8",.,2014
Stockholm,Thorildsplans gymnasium 57143976,57143976,Kommunal,Stockholm,"19,3","14,3","74,1",.,22,18,"81,8",17,"77,3",.,2014
Stockholm,Thorildsplans gymnasium 93367005,93367005,Kommunal,Stockholm,"25,7","17,3","67,2",.,30,25,"83,3",21,"70,0",.,2014
Stockholm,Viktor Rydberg gy. Jarlaplan,64388538,Enskild,Stiftelsen Viktor Rydbergs Skola,"21,6","14,8","68,6",.,28,24,"85,7",19,"67,9",.,2014
Stockholm,Viktor Rydberg gy. Odenplan,52153758,Enskild,Stiftelsen Viktor Rydbergs Skola,"23,6","17,7","74,9",.,32,23,"71,9",24,"75,0",.,2014
Stockholm,Yrkesgymnasiet Stockholm,16501673,Enskild,ThorenGruppen AB,"5,7","2,3","41,3",.,7,5,"71,4",3,"42,9",.,2014
Stockholm,Yrkesplugget,26298615,Enskild,Yrkesplugget i Sverige AB,"8,0","5,0","62,5",.,8,7,"87,5",5,"62,5",.,2014
Stockholm,Östra Reals gymnasium 22116645,22116645,Kommunal,Stockholm,"27,7","18,5","66,9",.,31,27,"87,1",21,"67,7",.,2014
Stockholm,Östra Reals gymnasium 99755443,99755443,Kommunal,Stockholm,"28,4","23,4","82,4",.,32,30,"93,8",26,"81,3",.,2014
Storfors,Lundsbergs gymnasieskola,30167976,Enskild,Stiftelsen Lundsbergs Skola,"11,6","5,4","46,0",.,17,15,"88,2",9,"52,9",.,2014
Storuman,Luspengymnasiet,50104466,Kommunal,Storuman,"17,9","9,0","50,4",.,24,16,"66,7",12,"50,0",.,2014
Strängnäs,Europaskolan Strängnäs,32071849,Enskild,Europaskolan Utbildning AB,"17,0","12,0","70,5",.,21,17,"81,0",15,"71,4",.,2014
Strängnäs,Thomasgymnasiet,79845033,Kommunal,Strängnäs,"21,2","14,8","69,7",.,30,30,"100,0",22,"73,3",.,2014
Strömstad,Strömstad gymnasium SGY 1,41099519,Kommunal,Strömstad,"11,9","6,9","58,5",.,27,21,"77,8",16,"59,3",.,2014
Strömstad,Strömstad gymnasium SGY 2,53503167,Kommunal,Strömstad,"11,6","8,1","70,0",.,28,23,"82,1",20,"71,4",.,2014
Strömsund,Hjalmar Strömerskolan,59386837,Kommunal,Strömsund,"13,3","10,0","75,3",.,24,22,"91,7",18,"75,0",.,2014
Sundbyberg,Grillska Gymnasiet Sundbyberg,21627442,Enskild,Stiftelsen Stadsmissionens skola,"2,3","1,8","77,9",.,5,5,"100,0",4,"80,0",.,2014
Sundbyberg,IT-Gymnasiet Sundbyberg,17276047,Enskild,IT Gymnasiet Sverige AB,"9,0","4,1","45,9",.,11,8,"72,7",6,"54,5",.,2014
Sundbyberg,Löfströms gymnasium,40308112,Kommunal,Sundbyberg,"6,0","3,8","63,3",.,7,6,"85,7",4,"57,1",.,2014
Sundbyberg,S:t Martins gymnasium,19877892,Kommunal,Sundbyberg,"5,8","4,3","74,0",.,7,7,"100,0",5,"71,4",.,2014
Sundsvall,"Mikael Elias Gymnasium, Sundsvall",21382451,Enskild,Mikael Elias Gymnasium AB,"10,7","8,2","76,2",.,12,10,"83,3",9,"75,0",.,2014
Sundsvall,NTI-gymnasiet Sundsvall,48244956,Enskild,"Nordens Teknikerinstitut AB ,NTI,","7,0","4,7","67,3",.,10,8,"80,0",6,"60,0",.,2014
Sundsvall,Plusgymnasiet Sundsvall,36769815,Enskild,Plusgymnasiet AB,"3,8","1,0","26,7",.,6,4,"66,7",1,"16,7",.,2014
Sundsvall,Praktiska Sundsvall,16931486,Enskild,Praktiska Sverige AB,"3,0","1,0","33,3",.,3,3,"100,0",1,"33,3",.,2014
Sundsvall,Realgymnasiet i Sundsvall,92489953,Enskild,Lärande i Sverige AB,"2,4","1,6","67,0",.,6,4,"66,7",4,"66,7",.,2014
Sundsvall,Skvaderns gymnasieskola,43873969,Enskild,Norrlidens Kunskapscentrum AB,"25,8","23,2","90,0",.,29,27,"93,1",27,"93,1",.,2014
Sundsvall,Stenstansgymnasiet i Sundsvall,11033803,Enskild,Honesta Skolutveckling AB,"2,0","0,1","6,6",.,4,2,"50,0",1,"25,0",.,2014
Sundsvall,Sundsvalls Gymn. Hedbergska 2,55825382,Kommunal,Sundsvall,"16,2","15,0","92,6",.,20,19,"95,0",19,"95,0",.,2014
Sundsvall,Sundsvalls Gymn. Hedbergska 3,19306558,Kommunal,Sundsvall,"4,5","3,6","78,9",.,7,7,"100,0",4,"57,1",.,2014
Sundsvall,Sundsvalls Gymn. Hedbergska 4,35301145,Kommunal,Sundsvall,"13,5","12,8","95,2",.,18,18,"100,0",16,"88,9",.,2014
Sundsvall,Sundsvalls Gymn. Västermalm 1,24993048,Kommunal,Sundsvall,"10,6","5,8","55,0",.,12,11,"91,7",6,"50,0",.,2014
Sundsvall,Sundsvalls Gymn. Västermalm 2,70132092,Kommunal,Sundsvall,"6,2","5,5","88,7",.,7,7,"100,0",6,"85,7",.,2014
Sundsvall,Sundsvalls Gymn. Västermalm 3,36290964,Kommunal,Sundsvall,"6,0","4,5","75,1",.,9,9,"100,0",7,"77,8",.,2014
Sundsvall,Sundsvalls Gymn. Västermalm 4,65034473,Kommunal,Sundsvall,"1,5","1,0","69,0",.,3,3,"100,0",1,"33,3",.,2014
Sundsvall,Sundsvalls Gymn. Västermalm 5,13084253,Kommunal,Sundsvall,"20,6","17,5","84,6",.,26,25,"96,2",21,"80,8",.,2014
Sundsvall,Thoren Business School Sundsvall,59942080,Enskild,ThorenGruppen AB,"16,3","12,4","76,1",.,18,17,"94,4",15,"83,3",.,2014
Sunne,Praktiska Sunne,64948738,Enskild,Praktiska Sverige AB,"1,8","0,1","5,6",.,5,5,"100,0",1,"20,0",.,2014
Sunne,Sunne Gymnasieskola / Broby,66273269,Kommunal,Sunne,"16,1","12,8","79,4",.,22,22,"100,0",19,"86,4",.,2014
Sunne,Sunne Gymnasieskola / Södra Viken,82888663,Kommunal,Sunne,"6,6","5,6","84,8",.,7,7,"100,0",6,"85,7",.,2014
Surahammar,Viljan,23384476,Enskild,Viljan Friskola AB,"7,0","3,0","42,6",.,8,8,"100,0",4,"50,0",.,2014
Svalöv,Svalöfs gymnasium,11275959,Kommunal,Svalöv,"20,5","13,6","66,2",.,26,23,"88,5",18,"69,2",.,2014
Svedala,Nils Fredriksson-utbildning,58518163,Kommunal,Svedala,"10,4","4,9","47,6",.,17,15,"88,2",9,"52,9",.,2014
Svedala,Sveriges Ridgymnasium Svedala,50615280,Enskild,Sveriges Ridgymnasium AB,"2,6","2,1","77,7",.,4,4,"100,0",4,"100,0",.,2014
Svenljunga,Gymnasieutbildn. i Svenljunga,11681103,Kommunal,Svenljunga,"2,2","0,4","18,0",.,5,4,"80,0",2,"40,0",.,2014
Svenljunga,Naturbruksgymnasiet Svenljunga,19035583,Landsting,Västra Götalands Läns Landsting,"3,9","3,5","89,9",.,5,5,"100,0",5,"100,0",.,2014
Sydnärkes utbildningsförbund,Alléskolan 1,70969714,Kommunal,Sydnärkes utbildningsförbund,"19,6","16,8","85,9",.,44,42,"95,5",40,"90,9",.,2014
Sydnärkes utbildningsförbund,Alléskolan 2,85003442,Kommunal,Sydnärkes utbildningsförbund,"3,9","2,7","69,4",.,14,14,"100,0",10,"71,4",.,2014
Sydnärkes utbildningsförbund,Alléskolan 3,22752398,Kommunal,Sydnärkes utbildningsförbund,"10,8","8,7","80,4",.,29,29,"100,0",25,"86,2",.,2014
Sydnärkes utbildningsförbund,Alléskolan 4,68734112,Kommunal,Sydnärkes utbildningsförbund,"20,0","18,4","92,0",.,42,40,"95,2",37,"88,1",.,2014
Sydnärkes utbildningsförbund,Alléskolan 5,71922787,Kommunal,Sydnärkes utbildningsförbund,"9,1","7,6","83,9",.,20,20,"100,0",18,"90,0",.,2014
Sydnärkes utbildningsförbund,Alléskolan 6,71763475,Kommunal,Sydnärkes utbildningsförbund,"9,9","6,2","62,9",.,15,15,"100,0",10,"66,7",.,2014
Sydskånska gymnasieförbundet,Parkgymnasiet,92816527,Kommunal,Sydskånska gymnasieförbundet,"12,3","7,9","64,2",.,15,14,"93,3",10,"66,7",.,2014
Sydskånska gymnasieförbundet,Österportgymnasiet,25847233,Kommunal,Sydskånska gymnasieförbundet,"44,7","36,7","82,3",.,57,54,"94,7",48,"84,2",.,2014
Säffle,Herrgårdsgymnasiet A,27993549,Kommunal,Säffle,"5,7","5,7","100,0",.,6,6,"100,0",6,"100,0",.,2014
Säffle,Herrgårdsgymnasiet B,41565332,Kommunal,Säffle,"19,1","15,4","80,4",.,21,19,"90,5",17,"81,0",.,2014
Säter,Dahlander kunskapscentrum,69985412,Kommunal,Säter,"8,1","6,8","83,7",.,13,12,"92,3",10,"76,9",.,2014
Sävsjö,Aleholm,37912396,Kommunal,Sävsjö,"16,5","11,1","67,3",.,24,21,"87,5",17,"70,8",.,2014
Söderhamn,Staffangymnasiet B,45593337,Kommunal,Söderhamn,"26,3","16,1","61,3",.,42,37,"88,1",25,"59,5",.,2014
Söderhamn,Staffangymnasiet C,90312942,Kommunal,Söderhamn,"7,3","5,0","68,4",.,16,12,"75,0",10,"62,5",.,2014
Söderköping,Nyströmska skolan 1,10226870,Kommunal,Söderköping,"11,6","2,7","23,2",.,26,23,"88,5",12,"46,2",.,2014
Söderköping,Nyströmska skolan 2,19839859,Kommunal,Söderköping,"10,9","7,6","69,5",.,28,24,"85,7",19,"67,9",.,2014
Södertälje,Järna naturbruksgymnasium,80280597,Enskild,Nibblestiftelsen,"2,2","0,4","16,2",.,4,3,"75,0",1,"25,0",.,2014
Södertälje,Mälardalens Tekniska Gymnasium,67628478,Enskild,Mälardalens Tekniska Gymnasium AB,"10,6","9,3","88,5",.,12,12,"100,0",12,"100,0",.,2014
Södertälje,NTI-gymnasiet Södertälje,37517404,Enskild,"Nordens Teknikerinstitut AB ,NTI,","3,7","1,5","40,5",.,5,3,"60,0",3,"60,0",.,2014
Södertälje,Praktiska Södertälje,29159460,Enskild,Praktiska Sverige AB,"5,6","1,6","28,7",.,9,4,"44,4",2,"22,2",.,2014
Södertälje,S:ta Ragnhildgymnasiet,32057701,Enskild,S:ta Ragnhildgymnasiet AB,"12,1","9,4","77,7",.,15,13,"86,7",12,"80,0",.,2014
Södertälje,Torekällgymnasiet,43601850,Kommunal,Södertälje,"14,7","6,9","47,0",.,17,15,"88,2",10,"58,8",.,2014
Södertälje,Täljegymnasiet,30615080,Kommunal,Södertälje,"40,8","28,7","70,3",.,49,42,"85,7",33,"67,3",.,2014
Södertälje,Vackstanäsgymnasiet,89630851,Enskild,Vackstanäsgymnasiet,"9,0","7,1","78,8",.,11,10,"90,9",9,"81,8",.,2014
Södertälje,Wendela Hebbe gymnasiet,25178582,Kommunal,Södertälje,"13,2","8,9","67,2",.,15,11,"73,3",11,"73,3",.,2014
Tanum,Tanums Gymnasium,14586562,Kommunal,Tanum,"2,8","1,4","51,4",.,9,6,"66,7",5,"55,6",.,2014
Tibro,"Fågelviksgymnasiet, enhet 1",74322969,Kommunal,Tibro,"8,5","5,4","63,1",.,25,21,"84,0",16,"64,0",.,2014
Tibro,"Fågelviksgymnasiet, enhet 3",33000808,Kommunal,Tibro,"7,8","5,1","65,5",.,25,21,"84,0",16,"64,0",.,2014
Tidaholm,Rudbecksgymnasiet 1,90260899,Kommunal,Tidaholm,"13,3","7,3","54,4",.,21,17,"81,0",14,"66,7",.,2014
Tidaholm,Rudbecksgymnasiet 2,69302313,Kommunal,Tidaholm,"7,2","2,3","32,6",.,9,8,"88,9",4,"44,4",.,2014
Tierp,Högbergsskolan,31057219,Kommunal,Tierp,"23,6","14,7","62,1",.,30,27,"90,0",21,"70,0",.,2014
Timrå,Timrå Gymnasium,27079521,Kommunal,Timrå,"18,8","11,9","63,3",.,25,22,"88,0",18,"72,0",.,2014
Tingsryd,AMB Education,33572033,Enskild,Academy of Music and Business Education AB,"4,9","2,7","55,0",.,6,5,"83,3",4,"66,7",.,2014
Tingsryd,Wasaskolan,64579522,Kommunal,Tingsryd,"16,5","7,0","42,4",.,27,22,"81,5",16,"59,3",.,2014
Tomelilla,Bollerups lantbruksinstitut,65234368,Enskild,Bollerups Lantbruksinstitut,"12,1","4,6","37,5",.,18,12,"66,7",8,"44,4",.,2014
Torsby,Stjerneskolan,34381901,Kommunal,Torsby,"26,2","17,9","68,5",.,31,28,"90,3",23,"74,2",.,2014
Torsås,Torsås korrespondensgymnasium,55150847,Kommunal,Torsås,"23,5","15,3","65,2",.,29,28,"96,6",20,"69,0",.,2014
Tranemo,Tranemo gymnasieskola 1,96414537,Kommunal,Tranemo,"1,8","0,7","41,2",.,4,3,"75,0",2,"50,0",.,2014
Tranemo,Tranemo gymnasieskola 2,53069733,Kommunal,Tranemo,"17,8","15,6","87,8",.,24,23,"95,8",21,"87,5",.,2014
Tranås,Holavedsgymnasiet ASB,99394620,Kommunal,Tranås,"10,2","7,7","75,5",.,27,26,"96,3",18,"66,7",.,2014
Tranås,Holavedsgymnasiet PKS,76342612,Kommunal,Tranås,"2,7","1,7","63,3",.,22,20,"90,9",15,"68,2",.,2014
Tranås,Holavedsgymnasiet SEB,14853321,Kommunal,Tranås,"15,0","8,1","54,4",.,41,38,"92,7",22,"53,7",.,2014
Tranås,Holavedsgymnasiet TSS,95368476,Kommunal,Tranås,"4,2","1,8","44,5",.,22,19,"86,4",12,"54,5",.,2014
Trelleborg,Söderslättsgymnasiet Ro 1,76448076,Kommunal,Trelleborg,"16,1","6,3","39,2",.,27,21,"77,8",13,"48,1",.,2014
Trelleborg,Söderslättsgymnasiet Ro 2,31537066,Kommunal,Trelleborg,"7,4","4,8","64,6",.,23,20,"87,0",15,"65,2",.,2014
Trelleborg,Söderslättsgymnasiet Ro 3,86488203,Kommunal,Trelleborg,"19,8","14,9","75,2",.,30,29,"96,7",23,"76,7",.,2014
Trelleborg,Söderslättsgymnasiet Ro 4,97509989,Kommunal,Trelleborg,"14,2","7,2","50,4",.,16,14,"87,5",8,"50,0",.,2014
Trollhättan,Drottning Blankas Gymn. Trollhättan,25156286,Enskild,Drottning Blankas Gymnasieskola AB,"4,1","0,8","19,6",.,7,5,"71,4",1,"14,3",.,2014
Trollhättan,Folkuniversitetets gymnasium i Trollhättan,28081446,Enskild,Stiftelsen Kursverksamheten Vid Göteborgs Universitet,"13,0","8,8","67,9",.,18,14,"77,8",13,"72,2",.,2014
Trollhättan,LBS Ljud & Bildskolan Trollhättan,21400668,Enskild,Ljud & Bildskolan LBS AB,"9,1","5,8","63,4",.,13,9,"69,2",7,"53,8",.,2014
Trollhättan,Lichron TeknikgymnasiumTrollhättan,67036156,Enskild,Lichron Teknik AB,"3,2","1,8","55,6",.,6,4,"66,7",3,"50,0",.,2014
Trollhättan,Praktiska Trollhättan,71969230,Enskild,Praktiska Sverige AB,"3,1","2,1","67,2",.,4,4,"100,0",3,"75,0",.,2014
Tyresö,Tyresö Gymnasium 1,91048178,Kommunal,Tyresö,"19,0","10,9","57,7",.,24,21,"87,5",14,"58,3",.,2014
Täby,Energigymnasiet i Täby,30193596,Enskild,Energy Technology Sweden AB,"1,1","0,3","32,5",.,4,3,"75,0",2,"50,0",.,2014
Täby,Mimers Gymnasium Täby,82718660,Enskild,Adinova AB,"11,2","8,8","78,8",.,14,11,"78,6",10,"71,4",.,2014
Täby,Praktiska Täby,76942525,Enskild,Praktiska Sverige AB,"2,8","1,6","57,1",.,5,4,"80,0",3,"60,0",.,2014
Täby,Sparre Gymnasium,12399380,Enskild,Upplevelse Utbildning i Täby AB,"2,4","0,4","16,7",.,6,5,"83,3",1,"16,7",.,2014
Täby,Tibble Fristående Gymnasium,31486865,Enskild,Tibble Fristående Gymnasium TFG AB,"41,6","35,0","84,1",.,54,46,"85,2",42,"77,8",.,2014
Täby,Täby Enskilda gymnasium,97265732,Enskild,Täby Enskilda Gymnasium AB,"32,8","26,7","81,4",.,37,36,"97,3",31,"83,8",.,2014
Täby,Täby Yrkesgymnasium,10373112,Enskild,Utbildningscentret för yrkestrafik i Sverige AB,"2,4","0,8","31,9",.,4,2,"50,0",1,"25,0",.,2014
Täby,Åva gymnasium,61720981,Kommunal,Täby,"34,1","26,4","77,2",.,39,34,"87,2",32,"82,1",.,2014
Täby,Åva gymnasium 2,34692873,Kommunal,Täby,"33,7","20,2","59,8",.,41,34,"82,9",23,"56,1",.,2014
Töreboda,Gymn.utb. Töreboda Kanalskolan,57446690,Kommunal,Töreboda,"4,8","1,3","26,3",.,9,5,"55,6",3,"33,3",.,2014
Töreboda,Naturbruksgymnasiet Sötåsen,25698509,Landsting,Västra Götalands Läns Landsting,"8,3","4,2","50,3",.,14,11,"78,6",6,"42,9",.,2014
Uddevalla,Plusgymnasiet i Uddevalla,50424828,Enskild,Plusgymnasiet AB,"16,7","7,1","42,6",.,24,13,"54,2",9,"37,5",.,2014
Uddevalla,Praktiska Uddevalla,38904403,Enskild,Praktiska Sverige AB,"2,6","0,8","31,4",.,5,4,"80,0",2,"40,0",.,2014
Uddevalla,Thoren Innovation School Uddevalla,82931004,Enskild,Thoren Innovation School AB,"5,3","2,5","46,1",.,7,6,"85,7",3,"42,9",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg BF",83584125,Kommunal,Uddevalla,"3,4","3,0","89,7",.,10,9,"90,0",7,"70,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg EK",95024660,Kommunal,Uddevalla,"7,4","5,0","68,2",.,21,19,"90,5",15,"71,4",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg EKSPINT",32263814,Kommunal,Uddevalla,"2,0","2,0","100,0",.,9,9,"100,0",9,"100,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg HA",12075195,Kommunal,Uddevalla,"2,5","2,0","78,8",.,11,10,"90,9",10,"90,9",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg HT",35557948,Kommunal,Uddevalla,"1,2","1,0","85,4",.,5,5,"100,0",4,"80,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg HU",51643587,Kommunal,Uddevalla,"0,6","0,5","82,0",.,5,5,"100,0",4,"80,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg RL",62300682,Kommunal,Uddevalla,"1,5","1,4","92,0",.,9,8,"88,9",7,"77,8",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg SA",47393891,Kommunal,Uddevalla,"14,5","13,4","92,4",.,30,28,"93,3",26,"86,7",.,2014
Uddevalla,"Uddevalla gymnasieskola, Agneberg SASPINT",48414975,Kommunal,Uddevalla,"4,9","4,7","96,1",.,14,13,"92,9",14,"100,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde GLU",65265211,Kommunal,Uddevalla,"5,8","4,3","74,4",.,11,9,"81,8",8,"72,7",.,2014
Uddevalla,"Uddevalla gymnasieskola, Margaretegärde IM",67785826,Kommunal,Uddevalla,"17,3","6,2","35,9",.,23,21,"91,3",9,"39,1",.,2014
Uddevalla,"Uddevalla gymnasieskola, Sinclair ES",11533776,Kommunal,Uddevalla,"21,3","15,5","72,7",.,47,39,"83,0",27,"57,4",.,2014
Uddevalla,"Uddevalla gymnasieskola, Sinclair SAAK",47108751,Kommunal,Uddevalla,"3,0","2,4","81,1",.,18,15,"83,3",14,"77,8",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östabo 1 VO",97191332,Kommunal,Uddevalla,"3,9","3,9","98,1",.,10,10,"100,0",10,"100,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 IN",71938440,Kommunal,Uddevalla,"0,5","0,5","94,4",.,8,8,"100,0",7,"87,5",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo 1 TE",28829503,Kommunal,Uddevalla,"15,0","14,0","93,2",.,28,26,"92,9",26,"92,9",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y BA",22811839,Kommunal,Uddevalla,"4,2","2,9","69,9",.,12,11,"91,7",11,"91,7",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y EE",33205596,Kommunal,Uddevalla,"1,5","1,5","100,0",.,8,8,"100,0",8,"100,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y ES",99622695,Kommunal,Uddevalla,"0,6","0,4","56,3",.,6,6,"100,0",4,"66,7",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y FT",19930101,Kommunal,Uddevalla,"6,3","4,4","70,6",.,16,15,"93,8",10,"62,5",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y HV",45132264,Kommunal,Uddevalla,"3,6","3,6","100,0",.,10,10,"100,0",10,"100,0",.,2014
Uddevalla,"Uddevalla gymnasieskola, Östrabo Y VF",61647360,Kommunal,Uddevalla,"1,3","0,8","63,3",.,7,6,"85,7",6,"85,7",.,2014
Uddevalla,"Uddevalla gymnasieskola,Östrabo 1 NA",98651664,Kommunal,Uddevalla,"16,9","14,5","85,7",.,29,29,"100,0",25,"86,2",.,2014
Ulricehamn,Tingsholmsgymnasiet 2,69504751,Kommunal,Ulricehamn,"8,5","2,9","34,1",.,10,8,"80,0",3,"30,0",.,2014
Ulricehamn,Tingsholmsgymnasiet 3,65063794,Kommunal,Ulricehamn,"11,3","8,3","73,3",.,16,13,"81,3",11,"68,8",.,2014
Ulricehamn,Tingsholmsgymnasiet 4,33657492,Kommunal,Ulricehamn,"11,7","8,8","75,3",.,15,13,"86,7",11,"73,3",.,2014
Umeå,Dragonskolan BA,61622991,Kommunal,Umeå,"4,4","3,8","85,9",.,21,21,"100,0",17,"81,0",.,2014
Umeå,Dragonskolan BF,66644568,Kommunal,Umeå,"7,4","4,8","64,6",.,26,24,"92,3",17,"65,4",.,2014
Umeå,Dragonskolan EE,93659517,Kommunal,Umeå,"4,0","3,7","93,0",.,17,16,"94,1",15,"88,2",.,2014
Umeå,Dragonskolan EK,79309485,Kommunal,Umeå,"8,9","8,6","96,0",.,28,26,"92,9",25,"89,3",.,2014
Umeå,Dragonskolan HV,73316818,Kommunal,Umeå,"2,2","1,7","77,4",.,13,11,"84,6",9,"69,2",.,2014
Umeå,Dragonskolan IC,37078868,Kommunal,Umeå,"5,0","4,9","97,2",.,18,17,"94,4",17,"94,4",.,2014
Umeå,Dragonskolan IN,27859889,Kommunal,Umeå,"1,3","0,8","64,1",.,12,10,"83,3",8,"66,7",.,2014
Umeå,Dragonskolan NA,16130958,Kommunal,Umeå,"16,8","14,7","87,8",.,37,36,"97,3",32,"86,5",.,2014
Umeå,Dragonskolan RH,29161632,Kommunal,Umeå,"1,2","0,7","60,9",.,5,5,"100,0",3,"60,0",.,2014
Umeå,Dragonskolan SA,82195565,Kommunal,Umeå,"14,9","12,0","80,4",.,47,45,"95,7",37,"78,7",.,2014
Umeå,Dragonskolan TE,33596572,Kommunal,Umeå,"9,3","8,5","91,3",.,20,18,"90,0",16,"80,0",.,2014
Umeå,Dragonskolan VF,45541222,Kommunal,Umeå,"0,7","0,6","88,7",.,9,9,"100,0",8,"88,9",.,2014
Umeå,Dragonskolans Elitidrottsgymnasium,77713695,Kommunal,Umeå,"9,4","8,9","94,2",.,23,23,"100,0",20,"87,0",.,2014
Umeå,Forslundagymnasiet GY,63451147,Kommunal,Umeå,"3,0","1,5","50,7",.,6,5,"83,3",4,"66,7",.,2014
Umeå,Fridhemsgymnasiet HA,23782610,Kommunal,Umeå,"1,5","0,7","47,6",.,9,7,"77,8",6,"66,7",.,2014
Umeå,Fridhemsgymnasiet Lärling,91740395,Kommunal,Umeå,"1,8","1,1","59,0",.,8,7,"87,5",7,"87,5",.,2014
Umeå,Fridhemsgymnasiet RL,61197669,Kommunal,Umeå,"2,0","1,6","78,0",.,9,9,"100,0",8,"88,9",.,2014
Umeå,Fridhemsgymnasiet SA,89318541,Kommunal,Umeå,"3,5","3,1","88,0",.,9,7,"77,8",7,"77,8",.,2014
Umeå,Fridhemsgymnasiet VO,17812651,Kommunal,Umeå,"3,1","2,1","66,7",.,11,10,"90,9",7,"63,6",.,2014
Umeå,Midgårdsskolan ESBIL,51131594,Kommunal,Umeå,"1,7","1,3","73,7",.,9,9,"100,0",6,"66,7",.,2014
Umeå,Midgårdsskolan ESDAN,89680395,Kommunal,Umeå,"0,9","0,9","94,5",.,11,11,"100,0",10,"90,9",.,2014
Umeå,Midgårdsskolan ESEST,53696633,Kommunal,Umeå,"1,9","1,8","94,7",.,9,9,"100,0",8,"88,9",.,2014
Umeå,Midgårdsskolan ESFILVE,45580855,Kommunal,Umeå,"1,1","0,9","85,8",.,9,9,"100,0",8,"88,9",.,2014
Umeå,Midgårdsskolan ESMUS,27440210,Kommunal,Umeå,"4,5","3,9","85,6",.,12,12,"100,0",10,"83,3",.,2014
Umeå,Midgårdsskolan ESTEA,62758285,Kommunal,Umeå,"1,0","0,8","84,8",.,9,9,"100,0",8,"88,9",.,2014
Umeå,Midgårdsskolan IB,52834190,Kommunal,Umeå,"1,2","0,9","74,5",.,5,4,"80,0",4,"80,0",.,2014
Umeå,Midgårdsskolan IM,46122886,Kommunal,Umeå,"6,2","2,2","35,1",.,11,11,"100,0",7,"63,6",.,2014
Umeå,Midgårdsskolan NA,16218090,Kommunal,Umeå,"8,0","6,1","76,6",.,13,11,"84,6",11,"84,6",.,2014
Umeå,Midgårdsskolan SA,64667996,Kommunal,Umeå,"8,0","6,3","78,6",.,20,18,"90,0",16,"80,0",.,2014
Umeå,Minervagymnasium,23544320,Enskild,Minervaskolan i Umeå AB,"31,5","24,4","77,4",.,34,32,"94,1",27,"79,4",.,2014
Umeå,NTI-gymnasiet Umeå,57668673,Enskild,"Nordens Teknikerinstitut AB ,NTI,","4,0","3,1","79,2",.,7,6,"85,7",5,"71,4",.,2014
Umeå,Thoren Business School Umeå,69040241,Enskild,ThorenGruppen AB,"3,0","2,4","80,8",.,9,9,"100,0",7,"77,8",.,2014
Umeå,Yrkesgymnasiet Umeå,91905819,Enskild,ThorenGruppen AB,"4,3","3,0","70,6",.,7,7,"100,0",6,"85,7",.,2014
Upplands Väsby,Energigymnasiet Upplands Väsby,82372485,Enskild,Energy Maintenance Sweden AB,"1,1","0,3","32,5",.,4,3,"75,0",2,"50,0",.,2014
Upplands Väsby,Peabskolan Upplands Väsby,54882637,Enskild,Peabskolan AB,"3,1","1,1","35,5",.,5,4,"80,0",2,"40,0",.,2014
Upplands Väsby,Väsby Nya Gymnasium,20855811,Kommunal,Upplands Väsby,"26,7","15,4","57,5",.,31,28,"90,3",21,"67,7",.,2014
Upplands-Bro,Upplands-Brogymnasiet,53923398,Kommunal,Upplands-Bro,"40,9","25,3","61,8",.,49,38,"77,6",30,"61,2",.,2014
Uppsala,Bolandgymnasiet,87871635,Kommunal,Uppsala,"16,2","9,7","59,8",.,21,21,"100,0",15,"71,4",.,2014
