skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Åmål,Kristinebergskolan 2,60891289,Kommunal,Fysik,48,21,27,~100,~100,~100,"13,1","14,0","12,3",2016
Åstorp,Björnekullaskolan,97128428,Kommunal,Fysik,100,45,55,"80,0","82,2","78,2","10,9","11,1","10,7",2016
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Fysik,122,55,67,"85,2","87,3","83,6","10,8","11,0","10,6",2016
Älmhult,Linnéskolan 1,53191534,Kommunal,Fysik,46,22,24,~100,~100,~100,"13,5","11,8","15,0",2016
Älmhult,Linnéskolan 2,66184918,Kommunal,Fysik,69,41,28,"91,3","100,0","78,6","13,1","14,4","11,3",2016
Älvkarleby,Älvboda friskola,74070812,Enskild,Fysik,30,10,20,~100,..,~100,"11,5","11,8","11,4",2016
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Fysik,35,16,19,~100,~100,"100,0","13,6","14,1","13,3",2016
Örebro,Adolfsbergsskolans spec.enhet 7-9,68103849,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Örebro,Almby skola 7-9,22049573,Kommunal,Fysik,97,39,58,"82,5","79,5","84,5","10,8","10,4","11,0",2016
Örebro,Engelbrektsskolan,82807694,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2016
Örebro,Hannaskolan,13390547,Enskild,Fysik,28,18,10,"100,0","100,0","100,0","18,8","18,5","19,5",2016
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Örebro,Lillåns skola 7-9,84774734,Kommunal,Fysik,132,55,77,"90,2",~100,"85,7","12,3","12,9","11,9",2016
Örebro,Navet,12248380,Kommunal,Fysik,43,18,25,"83,7",~100,"80,0","12,4","12,6","12,3",2016
Örebro,Odenskolan,66382532,Kommunal,Fysik,47,22,25,"87,2",~100,~100,"11,1","11,5","10,8",2016
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Fysik,82,36,46,"90,2",~100,"84,8","12,3","13,4","11,4",2016
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Fysik,64,32,32,"71,9","78,1","65,6","9,0","10,2","7,8",2016
Örkelljunga,Kungsskolan,45558673,Kommunal,Fysik,88,40,48,"93,2",~100,"89,6","13,3","14,2","12,6",2016
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Fysik,48,25,23,"100,0","100,0","100,0","14,8","14,7","14,9",2016
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Fysik,32,15,17,~100,~100,~100,"12,7","12,8","12,5",2016
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Fysik,55,35,20,~100,~100,~100,"14,3","14,4","14,0",2016
Östersund,Parkskolan,19563708,Kommunal,Fysik,55,31,24,~100,~100,~100,"13,6","13,5","13,8",2016
Östersund,Treälvsskolan 1,76664723,Kommunal,Fysik,28,13,15,"100,0","100,0","100,0","13,9","13,8","14,0",2016
Östersund,Vallaskolan Omega,27412144,Kommunal,Fysik,14,..,..,"100,0",..,..,"15,5",..,..,2016
Östersund,Östbergsskolan 2,74981470,Kommunal,Fysik,48,15,33,~100,~100,"100,0","13,6","13,0","13,9",2016
Österåker,Akers friskola F-9,10715898,Enskild,Fysik,22,..,..,"100,0","100,0",..,"14,9","15,6",..,2016
Österåker,Ljusterö skola,53319802,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Österåker,"Prolympia, Åkersberga",22738124,Enskild,Fysik,72,34,38,"88,9","85,3",~100,"12,5","12,6","12,4",2016
Österåker,Tråsättraskolan,51305351,Kommunal,Fysik,73,31,42,~100,~100,"100,0","15,3","14,8","15,7",2016
Östhammar,Olandsskolan F-9,90876801,Kommunal,Fysik,31,16,15,~100,"100,0",~100,"13,9","15,8","11,8",2016
Östhammar,Vallonskolan,31047050,Kommunal,Fysik,40,18,22,~100,~100,"100,0","12,6","12,1","13,0",2016
Övertorneå,Svansteins Centralskola,90707437,Kommunal,Fysik,..,..,.,..,..,.,..,..,.,2016
Ale,Ahlafors Fria skola,71387206,Enskild,Kemi,23,12,11,~100,~100,"100,0","13,8","13,3","14,3",2016
Ale,Aroseniusskolan,48529699,Kommunal,Kemi,94,50,44,"79,8","88,0","70,5","10,3","11,8","8,6",2016
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Kemi,103,49,54,"92,2",~100,"88,9","12,7","13,4","12,0",2016
Alingsås,Linnéskolan,32478204,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Alingsås,Montessoriskolan Globen,87109819,Enskild,Kemi,40,21,19,~100,"100,0",~100,"15,8","16,9","14,5",2016
Alingsås,Nolhagaskolan,84581048,Kommunal,Kemi,93,39,54,~100,~100,"100,0","14,7","14,9","14,4",2016
Arvika,"Estetiska skolan, högstadiet",99375199,Enskild,Kemi,44,30,14,~100,~100,"100,0","14,7","14,8","14,3",2016
Avesta,Johan Olovsskolan,48240990,Kommunal,Kemi,36,14,22,~100,"100,0",~100,"14,2","15,2","13,6",2016
Avesta,Åvestadalskolan,30454178,Kommunal,Kemi,72,35,37,"80,6","82,9","78,4","10,6","11,8","9,4",2016
Berg,Myrvikens skola,56709330,Kommunal,Kemi,27,11,16,~100,~100,~100,"13,0","13,9","12,3",2016
Bjuv,Jens Billeskolan  7 - 9,63778499,Kommunal,Kemi,46,25,21,~100,~100,"100,0","13,5","13,9","13,0",2016
Boden,Brönjaskolan,60633912,Kommunal,Kemi,99,58,41,"90,9",~100,"82,9","11,9","13,3","9,9",2016
Boden,Fria Emilia,98998541,Enskild,Kemi,24,..,..,"100,0",..,"100,0","15,2",..,"15,3",2016
Boden,Stureskolan 1,75627171,Kommunal,Kemi,61,36,25,~100,~100,~100,"13,8","14,2","13,1",2016
Boden,Stureskolan 2,89885803,Kommunal,Kemi,55,22,33,"83,6",~100,"78,8","10,5","11,9","9,5",2016
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Kemi,82,35,47,"87,8",~100,"85,1","12,3","13,1","11,7",2016
Bollnäs,Arbråskolan F-9,75662206,Kommunal,Kemi,27,11,16,~100,"100,0",~100,"12,8","14,1","11,9",2016
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Kemi,32,18,14,"84,4",~100,~100,"11,3","12,2","10,2",2016
Borås,Engelska Skolan i Borås,58354320,Enskild,Kemi,80,52,28,~100,~100,"100,0","15,1","15,4","14,6",2016
Borås,Kunskapsskolan Borås,10257640,Enskild,Kemi,104,61,43,"95,2",~100,~100,"14,1","14,7","13,2",2016
Borås,Sandgärdskolan,98081621,Kommunal,Kemi,114,59,55,"93,9",~100,~100,"12,8","13,2","12,4",2016
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Kemi,33,13,20,~100,~100,~100,"11,3","11,7","11,0",2016
Botkyrka,Brunnaskolan,53426548,Kommunal,Kemi,45,20,25,"84,4",~100,~100,"10,9","11,3","10,7",2016
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Kemi,37,23,14,"100,0","100,0","100,0","14,7","15,2","13,9",2016
Botkyrka,Hammerstaskolan,25918983,Kommunal,Kemi,36,15,21,"80,6",~100,"76,2","9,9","10,5","9,5",2016
Botkyrka,Hammerstaskolan 1GR,54270895,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Botkyrka,Kunskapsskolan Tumba,84411355,Enskild,Kemi,69,37,32,~100,~100,"100,0","15,4","15,6","15,2",2016
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Kemi,81,32,49,~100,"100,0",~100,"15,0","15,9","14,4",2016
Botkyrka,Tunaskolan,36350546,Kommunal,Kemi,52,27,25,"80,8","81,5","80,0","10,9","11,2","10,6",2016
Bräcke,Kälarne skola,82223639,Kommunal,Kemi,11,..,..,"100,0",..,..,"13,4",..,..,2016
Burlöv,Vårboskolan,95748172,Kommunal,Kemi,62,28,34,"91,9",~100,~100,"12,7","13,5","12,1",2016
Båstad,Förslövs skola 7-9,94453321,Kommunal,Kemi,53,22,31,"86,8",~100,"80,6","11,1","12,6","10,0",2016
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Kemi,85,47,38,~100,~100,~100,"14,5","14,7","14,3",2016
Eda,Gunnarsbyskolan 6-9,95519589,Kommunal,Kemi,40,19,21,~100,~100,"100,0","13,4","13,3","13,6",2016
Ekerö,Tappströmsskolan,52217632,Kommunal,Kemi,94,42,52,"91,5",~100,"90,4","13,1","14,0","12,5",2016
Ekerö,Träkvista skola,66475520,Kommunal,Kemi,44,24,20,~100,~100,"100,0","15,7","15,9","15,4",2016
Eksjö,Prästängsskolan B,98124174,Kommunal,Kemi,62,32,30,~100,~100,~100,"12,8","13,8","11,8",2016
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Kemi,71,31,40,"83,1",~100,"77,5","10,4","10,9","10,1",2016
Enköping,Bergvretenskolan,56521117,Kommunal,Kemi,63,31,32,"100,0","100,0","100,0","14,3","15,2","13,5",2016
Enköping,Fjärdhundraskolan,94821900,Kommunal,Kemi,24,12,12,~100,~100,~100,"10,5","11,7","9,4",2016
Enköping,Örsundsbroskolan,98587494,Kommunal,Kemi,45,22,23,"100,0","100,0","100,0","15,3","16,1","14,6",2016
Eskilstuna,"British Junior Secondary, Eskilstuna",50048111,Enskild,Kemi,21,10,11,~100,..,~100,"10,6","10,8","10,5",2016
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Kemi,27,..,..,"40,7","50,0",..,"5,6","6,9",..,2016
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Kemi,225,102,123,"78,7","77,5","79,7","10,2","10,3","10,1",2016
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Kemi,37,18,19,~100,~100,~100,"13,9","14,0","13,8",2016
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Kemi,53,26,27,"84,9","76,9",~100,"12,0","10,6","13,4",2016
Falköping,Stenstorpsskolan,48923792,Kommunal,Kemi,39,13,26,"82,1",~100,"76,9","11,0","11,7","10,7",2016
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Kemi,56,35,21,"100,0","100,0","100,0","16,3","16,6","15,8",2016
Falun,Britsarvsskolan,17033155,Kommunal,Kemi,78,30,48,"92,3",~100,~100,"12,8","12,8","12,9",2016
Falun,Erlaskolan Falun,41444691,Enskild,Kemi,28,12,16,~100,~100,"100,0","13,0","12,1","13,8",2016
Falun,Friskolan Mosaik,65494903,Enskild,Kemi,21,..,..,"100,0","100,0",..,"16,3","16,5",..,2016
Falun,Montessoriskolan i Falun,57444890,Kommunal,Kemi,20,..,..,"100,0",..,"100,0","16,6",..,"16,0",2016
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Kemi,97,45,52,"93,8",~100,"90,4","12,8","13,4","12,2",2016
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Kemi,39,19,20,"100,0","100,0","100,0","14,4","14,6","14,3",2016
Gislaved,Lundåkerskolan,47236914,Kommunal,Kemi,97,45,52,"85,6",~100,"76,9","11,7","13,4","10,2",2016
Gislaved,Nordinskolan,40991541,Kommunal,Kemi,89,53,36,"80,9","86,8","72,2","10,0","10,9","8,5",2016
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Kemi,13,..,..,"100,0",..,..,"15,4",..,..,2016
Gotland,Atheneskolan,52229866,Enskild,Kemi,49,25,24,"100,0","100,0","100,0","16,6","17,4","15,8",2016
Gotland,Fårösundsskolan,68188627,Kommunal,Kemi,18,..,..,~100,"100,0",..,"13,5","13,2",..,2016
Gotland,Högbyskolan,94163432,Kommunal,Kemi,30,15,15,"83,3",~100,~100,"9,5","11,0","8,0",2016
Gotland,Klinteskolan,24429776,Kommunal,Kemi,28,14,14,~100,~100,~100,"12,0","11,3","12,7",2016
Gotland,Romaskolan,60700608,Kommunal,Kemi,49,22,27,~100,"100,0",~100,"14,1","15,8","12,8",2016
Gotland,Solbergaskolan,96609581,Kommunal,Kemi,159,73,86,"96,9",~100,~100,"13,9","14,2","13,7",2016
Gotland,Solklintsskolan,10979668,Kommunal,Kemi,23,10,13,"100,0","100,0","100,0","14,7","16,0","13,7",2016
Gotland,Södervärnsskolan,80013231,Kommunal,Kemi,114,62,52,~100,~100,~100,"14,4","14,7","14,1",2016
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Kemi,49,21,28,"81,6",~100,"75,0","10,7","12,1","9,6",2016
Gällivare,Myranskolan LMH,82657877,Kommunal,Kemi,19,..,..,"100,0",..,"100,0","12,6",..,"12,5",2016
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Kemi,42,18,24,~100,"100,0",~100,"15,2","15,4","15,1",2016
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Kemi,29,14,15,~100,"100,0",~100,"12,8","13,8","11,8",2016
Gävle,Friskolan Lyftet,11476454,Enskild,Kemi,12,..,..,..,..,..,"7,7",..,..,2016
Gävle,Stigslunds skola,91652716,Kommunal,Kemi,86,41,45,~100,~100,~100,"14,0","15,0","13,1",2016
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Göteborg,Centrina Kviberg,17517182,Enskild,Kemi,46,22,24,~100,"100,0",~100,"13,6","15,7","11,8",2016
Göteborg,Ebba Petterssons Grundskola,88247874,Enskild,Kemi,97,46,51,~100,~100,~100,"14,0","14,2","13,9",2016
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Kemi,49,19,30,"77,6",~100,"73,3","10,5","11,7","9,8",2016
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Kemi,79,36,43,~100,"100,0",~100,"13,8","14,9","13,0",2016
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Kemi,64,20,44,~100,"100,0",~100,"14,5","14,5","14,4",2016
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Kemi,45,19,26,"88,9","100,0","80,8","11,8","12,8","11,1",2016
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Kemi,156,89,67,"92,9","94,4","91,0","13,5","13,9","13,1",2016
Göteborg,ISGR/Swedish-English,80498460,Enskild,Kemi,43,22,21,~100,"100,0",~100,"14,6","15,6","13,6",2016
Göteborg,Jättestensskolan 2 F-9,55124975,Kommunal,Kemi,43,25,18,"100,0","100,0","100,0","15,2","15,9","14,2",2016
Göteborg,Kannebäcksskolan döva och hörsel,61201931,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Kemi,84,37,47,"83,3",~100,"74,5","12,1","13,7","10,8",2016
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Kemi,46,27,19,~100,~100,"100,0","13,2","12,3","14,3",2016
Göteborg,Kärralundsskolan,14037390,Kommunal,Kemi,67,34,33,~100,"100,0",~100,"14,6","16,3","12,9",2016
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Kemi,54,23,31,"100,0","100,0","100,0","16,2","16,0","16,4",2016
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Kemi,59,26,33,"74,6","76,9","72,7","9,4","10,2","8,9",2016
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Kemi,28,18,10,~100,"100,0",..,"15,9","17,2","13,5",2016
Göteborg,Prolympia Göteborg,54367867,Enskild,Kemi,95,31,64,"91,6",~100,"89,1","13,4","14,8","12,7",2016
Göteborg,Ryaskolan 4-9,28890717,Kommunal,Kemi,29,16,13,~100,~100,~100,"13,2","13,6","12,7",2016
Göteborg,Sandeklevsskolan 2,91683255,Kommunal,Kemi,46,25,21,"76,1","72,0",~100,"9,3","9,4","9,3",2016
Göteborg,Santosskolan,76261770,Kommunal,Kemi,93,45,48,"84,9",~100,"79,2","11,3","12,3","10,4",2016
Göteborg,Svenska Balettskolan i Göteborg,24937512,Kommunal,Kemi,13,..,..,"100,0",..,..,"15,6",..,..,2016
Göteborg,Sverigefinska skolan i Gbg,56289245,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Kemi,78,38,40,"83,3",~100,"77,5","11,8","13,0","10,8",2016
Göteborg,Utmarksskolan,39000072,Kommunal,Kemi,47,22,25,"72,3","63,6","80,0","10,3","8,5","11,9",2016
Göteborg,Vasaskolan,56168083,Enskild,Kemi,40,22,18,"100,0","100,0","100,0","16,6","16,8","16,4",2016
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Kemi,59,27,32,"88,1",~100,"81,3","11,7","13,0","10,7",2016
Hallsberg,Transtenskolan,63503591,Kommunal,Kemi,86,43,43,"54,7","69,8","39,5","6,7","8,7","4,6",2016
Halmstad,Brunnsåkersskolan 2,87737594,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Halmstad,Brunnsåkersskolan 3,61539121,Kommunal,Kemi,88,48,40,"92,0",~100,~100,"13,1","13,1","13,1",2016
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Kemi,20,..,..,"100,0",..,"100,0","17,5",..,"17,5",2016
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Kemi,80,50,30,"100,0","100,0","100,0","15,9","16,5","15,0",2016
Halmstad,Furulundsskolan 1,84189577,Kommunal,Kemi,36,14,22,~100,~100,~100,"11,9","13,6","10,9",2016
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Kemi,70,36,34,~100,~100,~100,"14,1","14,3","13,9",2016
Haninge,Ribbyskolan,59497255,Kommunal,Kemi,129,72,57,"86,8","88,9","84,2","12,2","12,6","11,7",2016
Haninge,Rudanskolan,17957898,Enskild,Kemi,90,54,36,~100,~100,~100,"13,9","14,4","13,3",2016
Helsingborg,Högastensskolan,13175575,Kommunal,Kemi,73,30,43,"100,0","100,0","100,0","15,0","14,9","15,1",2016
Helsingborg,Kubikskolan,82943624,Enskild,Kemi,72,32,40,"88,9",~100,"85,0","13,1","13,8","12,6",2016
Helsingborg,Maria Parkskolan,42164778,Kommunal,Kemi,70,30,40,~100,~100,~100,"14,6","15,8","13,8",2016
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Kemi,14,..,..,~100,..,..,"12,3","12,0",..,2016
Helsingborg,PeterSvenskolan 2,49050798,Enskild,Kemi,82,40,42,"91,5",~100,~100,"12,2","12,3","12,1",2016
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Kemi,35,12,23,~100,"100,0",~100,"14,3","17,7","12,5",2016
Herrljunga,Altorpskolan,24142437,Kommunal,Kemi,79,32,47,~100,"100,0",~100,"12,4","14,1","11,3",2016
Huddinge,Kungsklippeskolan,89510449,Kommunal,Kemi,46,24,22,"100,0","100,0","100,0","15,9","15,8","15,9",2016
Huddinge,Södertörns friskola,22019000,Enskild,Kemi,116,66,50,~100,~100,~100,"14,3","14,2","14,6",2016
Huddinge,Trångsundsskolan,42601396,Kommunal,Kemi,65,30,35,~100,~100,~100,"12,2","12,8","11,7",2016
Hultsfred,Prolympia Virserum,12289594,Enskild,Kemi,39,18,21,~100,~100,~100,"13,5","12,4","14,4",2016
Håbo,Futurum,61956762,Kommunal,Kemi,78,44,34,"83,3","81,8","85,3","10,7","11,1","10,1",2016
Hällefors,Klockarhagsskolan,38657898,Kommunal,Kemi,58,17,41,"65,5",~100,"58,5","8,7","11,2","7,6",2016
Härjedalen,Funäsdalens skola,72295998,Kommunal,Kemi,24,10,14,~100,"100,0",~100,"12,5","13,3","12,0",2016
Härnösand,Kastellskolan,69454219,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Härnösand,Kiörningskolan,13510547,Kommunal,Kemi,51,29,22,"84,3",~100,~100,"11,3","12,1","10,2",2016
Härnösand,Murbergsskolan,93068004,Kommunal,Kemi,48,21,27,"87,5",~100,~100,"11,7","12,5","11,1",2016
Härryda,Båtsmansskolan,37772170,Kommunal,Kemi,59,23,36,"100,0","100,0","100,0","15,1","15,2","15,1",2016
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Kemi,72,33,39,"100,0","100,0","100,0","17,8","18,1","17,5",2016
Härryda,Rävlandaskolan,34127854,Kommunal,Kemi,27,..,..,~100,~100,..,"12,5","13,6",..,2016
Härryda,Önnerödsskolan,28698437,Kommunal,Kemi,71,37,34,"91,5",~100,~100,"13,1","13,4","12,8",2016
Hässleholm,Hästveda skola 4-9,50909158,Kommunal,Kemi,33,16,17,~100,~100,~100,"11,5","12,5","10,6",2016
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Kemi,74,42,32,"90,5",~100,"84,4","12,5","13,0","11,9",2016
Hässleholm,Silviaskolan 1-9,65408331,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Hässleholm,T4-skolan Montessori 1-9,28804882,Kommunal,Kemi,19,..,..,"100,0","100,0",..,"14,9","15,3",..,2016
Hässleholm,Tyringe skola 7-9,98064311,Kommunal,Kemi,68,32,36,~100,"100,0",~100,"12,6","13,4","12,0",2016
Höganäs,Jonstorpsskolan 7-9,66888504,Kommunal,Kemi,35,15,20,~100,"100,0",~100,"12,6","13,2","12,1",2016
Höganäs,Nyhamnsskolan 4-9,94812843,Kommunal,Kemi,44,25,19,"100,0","100,0","100,0","15,6","15,7","15,5",2016
Höganäs,Tonlyckeskolan 7-9,36274763,Kommunal,Kemi,28,18,10,~100,"100,0",..,"16,2","16,9","14,8",2016
Höganäs,Vikenskolan 7-9,18383147,Kommunal,Kemi,68,29,39,~100,~100,~100,"14,1","14,1","14,0",2016
Högsby,Fröviskolan,26879428,Kommunal,Kemi,56,25,31,"78,6","76,0","80,6","10,0","10,0","9,9",2016
Hörby,Georgshillsskolan 6-9,90834434,Kommunal,Kemi,54,28,26,"87,0",~100,~100,"12,3","13,2","11,3",2016
Järfälla,Engelska Skolan i Järfälla,79093755,Enskild,Kemi,118,62,56,~100,"100,0",~100,"15,0","15,0","14,9",2016
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Kemi,133,76,57,"89,5","86,8",~100,"12,3","12,6","12,0",2016
Jönköping,Engelska Skolan i Jönköping,86499334,Enskild,Kemi,118,64,54,~100,"100,0",~100,"15,4","15,7","15,1",2016
Jönköping,Grennaskolan GR,66533280,Kommunal,Kemi,20,10,10,~100,"100,0",..,"13,1","13,8","12,5",2016
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Kemi,53,14,39,"100,0","100,0","100,0","13,7","14,1","13,5",2016
Kalmar,Barkestorpsskolan,58215076,Kommunal,Kemi,51,24,27,"86,3","79,2",~100,"12,6","12,1","13,1",2016
Kalmar,Esplanadskolan,47360905,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Kalmar,Kalmar waldorfskola,16517618,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Kalmar,Solhagaskolan,87544967,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2016
Kalmar,Södermöreskolan,79012102,Kommunal,Kemi,79,37,42,"84,8",~100,"81,0","11,2","12,3","10,3",2016
Kalmar,Thoren Framtid i Kalmar,30881651,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2016
Kalmar,Västra Skolan Kalmar,94235119,Enskild,Kemi,26,..,..,~100,..,~100,"13,4",..,"12,5",2016
Karlshamn,Thoren Framtid i Karlshamn,16249641,Enskild,Kemi,40,13,27,~100,~100,~100,"13,2","13,5","13,1",2016
Karlshamn,Österslättsskolan A,72744832,Kommunal,Kemi,54,37,17,~100,~100,"100,0","14,1","14,4","13,4",2016
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Kemi,98,47,51,"89,8",~100,"86,3","12,1","12,8","11,5",2016
Karlskoga,Österledskolan,34767418,Kommunal,Kemi,73,33,40,"82,2","81,8","82,5","11,8","12,3","11,4",2016
Karlskrona,"Galären, grundskola",10662754,Enskild,Kemi,19,..,..,"100,0","100,0",..,"15,8","16,3",..,2016
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Kemi,18,..,..,"100,0","100,0",..,"16,7","17,7",..,2016
Karlskrona,LKC 7-9,55709634,Kommunal,Kemi,78,33,45,"92,3","100,0","86,7","12,8","14,3","11,7",2016
Karlskrona,Musikugglan,93919365,Enskild,Kemi,42,25,17,~100,"100,0",~100,"13,6","14,7","12,1",2016
Karlskrona,Nättrabyskolan 7-9,26209081,Kommunal,Kemi,59,32,27,"89,8","100,0","77,8","12,1","13,7","10,2",2016
Karlstad,Rudsskolan 7-9,23345056,Kommunal,Kemi,142,55,87,"73,9","78,2","71,3","9,5","10,1","9,1",2016
Katrineholm,Södra skolan,43723580,Kommunal,Kemi,57,34,23,"61,4","73,5","43,5","7,5","9,2","5,0",2016
Kil,Sannerudsskolan 7-9,17665080,Kommunal,Kemi,121,51,70,"94,2",~100,"91,4","12,7","14,0","11,7",2016
Kiruna,Karesuando skola,79467784,Kommunal,Kemi,15,..,..,"100,0",..,"100,0","15,8",..,"15,5",2016
Kiruna,Vittangi skola,76314428,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Klippan,Ljungbyhedsskolan,75091646,Kommunal,Kemi,35,16,19,~100,"100,0",~100,"13,6","14,7","12,8",2016
Klippan,Snyggatorpsskolan 2,71644999,Kommunal,Kemi,117,62,55,"95,7",~100,~100,"12,8","13,9","11,7",2016
Knivsta,Thunmanskolan,92364234,Kommunal,Kemi,78,32,46,"92,3",~100,~100,"12,9","13,5","12,6",2016
Kramfors,Gudmundråskolan,11159060,Kommunal,Kemi,86,47,39,"89,5",~100,"82,1","12,4","13,9","10,6",2016
Kristianstad,Fröknegårdskolan H1,80871896,Kommunal,Kemi,47,26,21,"89,4",~100,~100,"13,5","13,9","12,9",2016
Kristianstad,Fröknegårdskolan H2,97438636,Kommunal,Kemi,61,28,33,"90,2",~100,~100,"12,5","12,9","12,0",2016
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Kemi,30,10,20,~100,"100,0",~100,"15,4","17,5","14,4",2016
Kristianstad,Rönnowskolan MH,13756290,Kommunal,Kemi,57,32,25,"100,0","100,0","100,0","15,5","15,5","15,5",2016
Kristianstad,Spängerskolan MH,63749463,Kommunal,Kemi,22,..,..,"100,0",..,"100,0","15,5",..,"15,8",2016
Kristianstad,Sånnaskolan H,85853304,Kommunal,Kemi,71,35,36,"100,0","100,0","100,0","14,9","15,8","14,0",2016
Kristinehamn,Södermalmsskolan F-9,27777261,Kommunal,Kemi,62,32,30,"88,7",~100,~100,"11,6","11,7","11,5",2016
Krokom,Ås skola 4-9,54952732,Kommunal,Kemi,37,14,23,~100,"100,0",~100,"15,1","16,3","14,5",2016
Kumla,Kumlaby skola 6-9,75692870,Kommunal,Kemi,76,30,46,"73,7",~100,"65,2","9,8","11,9","8,4",2016
Kumla,Vialundskolan,99992013,Kommunal,Kemi,40,19,21,"80,0",~100,"76,2","10,4","11,4","9,5",2016
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Kemi,48,24,24,"100,0","100,0","100,0","16,1","16,3","16,0",2016
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Kemi,62,29,33,~100,~100,~100,"13,3","13,8","12,9",2016
Kungsbacka,Smedingeskolan A,68861484,Kommunal,Kemi,60,28,32,"91,7",~100,~100,"12,0","12,5","11,6",2016
