skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Tingsryd,Idekulla skola,Enskild,Idekulla Skola Handelsbolag,66342347,"2,01",0,32,91,76,15,236,223,13,2016
Tjörn,Bleketskolan,Kommunal,Tjörn,16656370,"2,26",3,47,90,80,10,248,232,16,2016
Tjörn,Häggvallskolan,Kommunal,Tjörn,23228302,"2,22",2,60,76,78,-2,207,226,-19,2016
Tomelilla,Kastanjeskolan,Kommunal,Tomelilla,90360196,"2,02",1,46,69,74,-5,209,218,-9,2016
Torsby,Frykenskolan,Kommunal,Torsby,21568934,"2,16",6,49,81,75,6,222,222,0,2016
Torsby,Kvistbergsskolan,Kommunal,Torsby,83025413,"2,1",0,43,62,78,-16,204,225,-20,2016
Torsås,Torskolan H,Kommunal,Torsås,99636909,"2,11",3,56,62,74,-12,195,218,-23,2016
Tranemo,Tranängskolan 7-9,Kommunal,Tranemo,33759766,"1,99",7,49,65,69,-4,210,210,0,2016
Tranås,Junkaremålsskolan 7-9,Kommunal,Tranås,18476537,"2,26",6,45,81,78,3,242,231,11,2016
Tranås,Ängarydsskolan,Kommunal,Tranås,10155751,"2,17",6,52,80,74,6,233,222,11,2016
Trelleborg,Fågelbäcksskolan 6-9,Kommunal,Trelleborg,94965726,"2,18",2,48,80,78,2,233,227,5,2016
Trelleborg,Kunskapsskolan Trelleborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,65892623,"2,43",0,36,90,89,1,253,251,2,2016
Trelleborg,Liljeborgsskolan 7-9,Kommunal,Trelleborg,42096980,"2,23",7,51,76,76,0,230,226,4,2016
Trelleborg,Pilevallskolan F-9,Kommunal,Trelleborg,24947938,"1,78",7,56,67,61,6,223,193,30,2016
Trelleborg,Vannhögskolan 6-9,Kommunal,Trelleborg,92281801,"2,27",2,47,88,81,7,237,234,3,2016
Trelleborg,Väståkraskolan F-9,Kommunal,Trelleborg,16081769,"2,09",2,58,78,75,3,209,218,-8,2016
Trollhättan,"Fridaskolan, Trollhättan",Enskild,Fridaskolorna AB,56884611,"2,39",1,55,96,84,12,261,240,21,2016
Trollhättan,Hjortmosseskolan 7-9,Kommunal,Trollhättan,66644468,"2,23",2,43,89,80,9,247,232,15,2016
Trollhättan,Kronan 7-9,Kommunal,Trollhättan,63750711,"1,32",30,39,37,29,8,192,146,46,2016
Trollhättan,Lyrfågelskolan 7-9,Kommunal,Trollhättan,81052393,"2,22",3,66,93,77,16,232,223,9,2016
Trollhättan,"Nya Skolan, Trollhättan",Enskild,Nya Skolan Trollhättan Aktiebolag,11588924,"2,35",5,56,83,80,3,224,234,-10,2016
Trollhättan,Paradisskolan 7-9,Kommunal,Trollhättan,38786603,"2,46",7,53,78,82,-4,231,241,-10,2016
Trollhättan,Sjuntorpskolan 4-9,Kommunal,Trollhättan,39396701,"2,26",0,61,89,81,8,240,230,10,2016
Trollhättan,Skogshöjdens skola 3-9,Kommunal,Trollhättan,77954455,"2,38",0,43,90,86,4,251,245,7,2016
Trollhättan,Stavreskolan 4-9,Kommunal,Trollhättan,49525819,"2,28",0,48,80,83,-3,233,236,-2,2016
Trollhättan,Strömslundsskolan 7-9,Kommunal,Trollhättan,96091081,"2,58",7,52,77,86,-9,221,249,-29,2016
Trollhättan,Sylteskolan 7-9,Kommunal,Trollhättan,66414430,"1,95",17,63,55,58,-3,204,193,11,2016
Trosa,Hedebyskolan,Kommunal,Trosa,45500152,"1,96",7,54,76,67,9,234,206,29,2016
Trosa,Tomtaklintskolan,Kommunal,Trosa,51044218,"2,29",2,44,85,82,3,255,236,19,2016
Tyresö,Dalskolan,Kommunal,Tyresö,56130729,"2,3",1,55,84,82,2,233,234,-1,2016
Tyresö,Internationella Engelska Skolan Tyresö,Enskild,Internationella Engelska Skolan i Sverige AB,60904587,"2,2",11,49,80,72,8,262,221,41,2016
Tyresö,Kumla skola,Kommunal,Tyresö,37147254,"2,4",5,58,89,81,8,241,237,4,2016
Tyresö,Nyboda skola,Kommunal,Tyresö,31281674,"2,13",5,60,60,73,-13,209,217,-7,2016
Tyresö,Strandskolan,Kommunal,Tyresö,87665835,"2,46",0,56,97,88,9,270,246,24,2016
Tyresö,Tyresö skola,Kommunal,Tyresö,83020784,"2,28",0,51,94,83,11,259,235,24,2016
Täby,Byängsskolan,Enskild,Byängsskolan AB,65839656,"2,35",0,59,96,84,12,248,237,12,2016
Täby,Engelska Skolan i Täby,Enskild,Internationella Engelska Skolan i Sverige AB,12332278,"2,73",1,45,98,96,2,298,267,30,2016
Täby,Futuraskolan Bergtorp,Enskild,Futuraskolan AB,24142153,"2,67",1,55,97,93,4,272,260,13,2016
Täby,Helleborusskolan,Enskild,Helleborusskolan AB,45984740,"2,45",0,58,58,87,-29,163,244,-81,2016
Täby,Kunskapsskolan Täby,Enskild,Kunskapsskolan i Sverige Aktiebolag,25309669,"2,53",0,47,91,91,0,255,254,1,2016
Täby,Milstensskolan,Enskild,Pysslingen Förskolor och Skolor AB,23312767,"2,6",0,67,100,91,9,248,251,-3,2016
Täby,Nya Tidens Montessorisk. Täby,Enskild,Nya Tidens Montessoriskola i Täby Aktiebolag,89424201,"2,7",0,28,92,98,-6,288,272,15,2016
Täby,Näsbydalskolan,Kommunal,Täby,22807677,"2,75",4,51,86,94,-8,257,265,-8,2016
Täby,Näsbyparksskolan,Kommunal,Täby,96330648,"2,62",12,55,83,83,0,249,247,1,2016
Täby,Skarpängsskolan,Kommunal,Täby,83454509,"2,71",0,59,96,95,1,259,262,-3,2016
Täby,Skolhagenskolan,Kommunal,Täby,69088221,"2,53",0,61,95,89,6,248,248,-1,2016
Täby,Täby Friskola-Enhagen,Enskild,Täby Friskola Aktiebolag,32231541,"2,7",0,43,97,96,1,273,267,6,2016
Täby,Vallatorpsskolan,Kommunal,Täby,57206066,"2,51",4,66,79,85,-6,236,242,-7,2016
Töreboda,Töreboda Centralskola,Kommunal,Töreboda,94707451,"2,13",14,49,66,67,-1,206,213,-7,2016
Uddevalla,"Fridaskolan, Uddevalla",Enskild,Fridaskolorna AB,27489448,"2,37",0,54,90,85,5,230,240,-11,2016
Uddevalla,Linnéaskolan,Kommunal,Uddevalla,92086024,"2,45",0,66,86,86,0,234,241,-8,2016
Uddevalla,Norgårdenskolan 7-9,Kommunal,Uddevalla,10405686,"2,35",2,58,79,83,-4,221,236,-16,2016
Uddevalla,Ramnerödsskolan,Kommunal,Uddevalla,83416307,"1,82",23,50,46,50,-4,161,184,-23,2016
Uddevalla,Sommarhemsskolan 7-9,Kommunal,Uddevalla,45535775,"2,12",4,60,83,74,9,216,217,-2,2016
Uddevalla,Västerskolan,Kommunal,Uddevalla,62222568,"2,34",0,50,85,85,0,231,240,-9,2016
Ulricehamn,Stenbocksskolan,Kommunal,Ulricehamn,39517088,"2,21",4,54,69,77,-8,215,225,-10,2016
Ulricehamn,Ätradalsskolan,Kommunal,Ulricehamn,28080863,"2,15",2,57,75,76,-1,222,222,0,2016
Umeå,Bräntbergsskolan 1,Kommunal,Umeå,44391304,"2,63",0,59,93,93,0,268,256,12,2016
Umeå,Bräntbergsskolan 2,Kommunal,Umeå,51963791,"2,48",2,51,78,88,-10,230,248,-17,2016
Umeå,Carlshöjdsskolan 2,Kommunal,Umeå,42259280,"2,5",9,49,86,83,3,236,244,-8,2016
Umeå,Ersängsskolan 7-9,Kommunal,Umeå,96783420,"2,09",2,48,69,76,-7,215,222,-6,2016
Umeå,Grubbeskolan 1,Kommunal,Umeå,21768043,"2,47",0,51,91,89,2,242,248,-6,2016
Umeå,Grubbeskolan 2,Kommunal,Umeå,89248713,"2,62",0,43,95,94,1,244,261,-17,2016
Umeå,Hagaskolan 7-9,Kommunal,Umeå,53016523,"2,46",1,66,80,86,-6,237,241,-4,2016
Umeå,Hörnefors Centralskola 7-9,Kommunal,Umeå,85438284,"2,31",0,59,82,83,-1,215,234,-19,2016
Umeå,Linneaskolan,Kommunal,Umeå,39117429,"2,36",0,61,83,84,-1,228,237,-9,2016
Umeå,Minervaskolan,Enskild,Minervaskolan i Umeå AB,75713343,"2,78",0,50,91,98,-7,255,270,-14,2016
Umeå,Obbola skola 4-9,Kommunal,Umeå,31716818,"2,38",0,38,77,87,-10,231,247,-16,2016
Umeå,Primaskolan Umeå,Enskild,Primaskolan i Sverige AB,41363340,"2,43",0,35,76,89,-13,223,251,-28,2016
Umeå,"Prolympia, Umeå",Enskild,Ulno AB,28958120,"2,62",0,36,94,94,0,255,264,-9,2016
Umeå,Sjöfruskolan Supra,Kommunal,Umeå,77062355,"2,64",0,38,87,95,-8,263,265,-2,2016
Umeå,Storsjöskolan 2,Kommunal,Umeå,10954341,"2,41",0,43,79,87,-8,234,247,-13,2016
Umeå,Sävar skola 1 (åk 7-9),Kommunal,Umeå,90639590,"2,38",0,59,81,85,-4,226,239,-14,2016
Umeå,Tegs centralskola 1,Kommunal,Umeå,96517991,"2,34",9,55,87,77,10,232,230,2,2016
Umeå,Tegs centralskola 2,Kommunal,Umeå,74820849,"2,39",14,65,84,73,11,230,226,5,2016
Umeå,"Umeå Waldorfskola, gr",Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,16183719,"2,61",5,37,68,90,-22,226,258,-32,2016
Umeå,Västangårds skola 1-9,Kommunal,Umeå,36171517,"2,48",4,37,85,87,-2,261,251,11,2016
Umeå,Ålidhemsskolan 6-9,Kommunal,Umeå,42752416,"2,45",2,50,88,86,2,249,245,4,2016
Upplands Väsby,Grimsta skola,Kommunal,Upplands Väsby,44227469,"2,08",15,60,59,64,-5,195,206,-10,2016
Upplands Väsby,Runby skola,Kommunal,Upplands Väsby,77624936,"2,25",14,53,61,70,-9,218,220,-2,2016
Upplands Väsby,Sandbergska Competens,Enskild,Sandbergska Competens AB,97762139,"2,24",0,69,90,80,10,245,226,19,2016
Upplands Väsby,Södervikskolan,Enskild,Södervikskolan AB,49021135,"2,19",0,56,99,79,20,256,226,29,2016
Upplands Väsby,Vittra Väsby,Enskild,Vittraskolorna AB,24374886,"2,19",0,44,94,81,13,247,231,16,2016
Upplands Väsby,Väsby skola,Kommunal,Upplands Väsby,31018677,"2,18",11,43,70,71,-1,234,221,12,2016
Upplands-Bro,Broskolan,Kommunal,Upplands-Bro,16983719,"2,1",13,52,77,67,10,228,211,16,2016
Upplands-Bro,Ekhammarskolan,Kommunal,Upplands-Bro,92284588,"2,26",0,50,71,82,-11,223,233,-11,2016
Upplands-Bro,Hagnässkolan,Kommunal,Upplands-Bro,16969143,"2,23",0,56,91,81,10,251,229,21,2016
Upplands-Bro,Källskolan,Enskild,Föreningen För Kristen Skola i Upplands-Bro,69098787,"2,46",7,60,60,82,-22,247,239,8,2016
Uppsala,Almunge skola,Kommunal,Uppsala,99056007,"2,03",0,64,78,74,4,228,213,16,2016
Uppsala,Björkvallsskolan,Kommunal,Uppsala,89112467,"2,33",0,67,80,83,-3,226,232,-7,2016
Uppsala,Engelska skolan i Uppsala,Enskild,Internationella Engelska Skolan i Sverige AB,83401016,"2,7",1,61,90,94,-4,263,260,3,2016
Uppsala,Eriksbergsskolan,Kommunal,Uppsala,18733789,"2,52",9,57,72,82,-10,221,242,-21,2016
Uppsala,Gluntens Montessoriskola,Enskild,Gluntens Montessoriskola Ek För,57484572,"2,95",0,47,91,104,-13,269,283,-14,2016
Uppsala,Gottsundaskolan,Kommunal,Uppsala,93042073,"2,3",9,56,83,75,8,236,227,9,2016
Uppsala,Gränbyskolan,Kommunal,Uppsala,60782519,"2,23",11,72,82,70,12,216,215,1,2016
Uppsala,Gåvsta skola,Kommunal,Uppsala,12275851,"1,89",0,54,89,70,19,255,207,48,2016
Uppsala,JENSEN grundskola Uppsala,Enskild,Jensen Education College AB,25730446,"2,31",0,42,83,84,-1,240,240,0,2016
Uppsala,Katarinaskolan,Enskild,Heliga Katarinas Skolstiftelse,71951060,"2,7",0,46,85,96,-11,262,266,-4,2016
Uppsala,Kunskapsskolan Uppsala,Enskild,Kunskapsskolan i Sverige Aktiebolag,73947432,"2,55",0,47,95,91,4,266,255,11,2016
Uppsala,Kunskapsskolan Uppsala Norra,Enskild,Kunskapsskolan i Sverige Aktiebolag,73806643,"2,53",0,49,95,90,5,255,253,2,2016
Uppsala,Kvarngärdesskolan,Kommunal,Uppsala,61003071,"2,43",7,43,90,83,7,272,243,30,2016
Uppsala,LOKS                   Kyrkskolan 7-9,Enskild,LOKS AB,35561766,"2,38",3,54,90,83,7,243,238,5,2016
Uppsala,Nannaskolan,Kommunal,Uppsala,29677535,"2,42",4,27,79,86,-7,234,250,-16,2016
Uppsala,Raoul Wallenbergskolan Uppsala,Enskild,Raoul Wallenbergskolorna AB,56867001,"2,34",0,45,83,85,-2,251,241,10,2016
Uppsala,Stordammen,Kommunal,Uppsala,95132430,"2,15",0,77,46,76,-30,169,217,-48,2016
Uppsala,Tiundaskolan,Kommunal,Uppsala,53847396,"2,49",3,56,82,86,-4,243,245,-3,2016
Uppsala,Tuna skola,Kommunal,Uppsala,26666728,"2,4",0,47,80,87,-7,248,245,4,2016
Uppsala,Tunabergsskolan,Kommunal,Uppsala,54742485,"2,41",3,53,92,84,8,247,241,6,2016
Uppsala,Uppsala Musikklasser,Enskild,Stiftelsen Uppsala Musikklasser,89387408,"2,87",0,38,96,102,-6,282,281,1,2016
Uppsala,Uppsala waldorfskola,Enskild,Stiftelsen Uppsala Waldorfskola,69405762,"2,6",0,60,87,92,-5,263,254,9,2016
Uppsala,Vaksalaskolan,Kommunal,Uppsala,28006480,"2,42",1,37,91,88,3,259,249,11,2016
Uppsala,Valsätraskolan,Kommunal,Uppsala,56446888,"2,49",3,56,81,86,-5,243,245,-3,2016
Uppsala,von Bahrs skola,Kommunal,Uppsala,17250578,"2,2",11,60,68,71,-3,225,217,8,2016
Uppsala,Västra Stenhagenskolan,Kommunal,Uppsala,48134074,"2,13",19,52,74,63,11,213,208,4,2016
Uppsala,Ärentunaskolan,Kommunal,Uppsala,64800741,"2,14",3,64,69,75,-6,220,218,2,2016
Uppvidinge,Åsedaskolan 7-9,Kommunal,Uppvidinge,75658239,"1,96",4,44,70,70,0,217,212,5,2016
Uppvidinge,Älghultskolan,Kommunal,Uppvidinge,73077490,"2,06",21,40,67,60,7,204,206,-2,2016
Vadstena,Petrus Magni skola H,Kommunal,Vadstena,21550555,"2,25",0,60,90,81,9,240,230,10,2016
Vaggeryd,Fågelforsskolan 6-9,Kommunal,Vaggeryd,38944084,"2,14",2,51,83,77,6,218,224,-6,2016
Vaggeryd,Hjortsjöskolan 6-9,Kommunal,Vaggeryd,95197505,"2,17",2,55,84,77,7,233,224,9,2016
Valdemarsvik,Vammarskolan 4-9,Kommunal,Valdemarsvik,53620708,"2,06",5,47,65,72,-7,218,216,1,2016
Vallentuna,Ekebyskolan,Kommunal,Vallentuna,78821726,"2,01",6,54,77,70,7,226,210,16,2016
Vallentuna,Hammarbacksskolan,Kommunal,Vallentuna,31772387,"2,26",2,44,83,81,2,226,234,-8,2016
Vallentuna,Hjälmstaskolan,Kommunal,Vallentuna,16855764,"2,41",1,48,82,86,-4,229,244,-14,2016
Vallentuna,Karbyskolan,Kommunal,Vallentuna,57370453,"2,11",0,58,69,77,-8,211,220,-9,2016
Vallentuna,Lovisedalsskolan,Kommunal,Vallentuna,29278599,"2,51",0,45,82,90,-8,249,253,-4,2016
Vallentuna,Vallentuna Friskola,Enskild,Vallentuna Friskola AB,72378947,"2,4",2,54,90,85,5,231,241,-9,2016
Vallentuna,Vittra Vallentuna,Enskild,Vittraskolorna AB,46206050,"2,26",0,73,81,80,1,232,226,6,2016
Vansbro,Smedbergsskolan 6-9,Kommunal,Vansbro,20545871,"2,12",3,47,77,76,1,226,223,3,2016
Vara,Alléskolan,Kommunal,Vara,45270097,"2,07",2,52,75,74,1,224,218,6,2016
Vara,Nästegårdsskolan,Kommunal,Vara,88862132,"1,93",11,55,79,62,17,216,200,16,2016
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,Kommunal,Varberg,72527414,"2,4",2,55,78,84,-6,228,240,-12,2016
Varberg,Ankarskolan 4-9 och fritidshem,Kommunal,Varberg,68653982,"2,35",0,44,88,86,2,237,242,-5,2016
Varberg,Bläshammar skola F-9 och fritidshem,Kommunal,Varberg,13220136,"2,35",4,63,88,80,8,229,232,-3,2016
Varberg,Bosgårdsskolan 4-9 och fritidshem,Kommunal,Varberg,92184735,"2,18",0,70,83,78,5,215,221,-6,2016
Varberg,Hagaskolan 6-9,Kommunal,Varberg,26579492,"2,17",2,65,77,76,1,208,220,-12,2016
Varberg,Håstensskolan 8-9,Kommunal,Varberg,75684823,"2,32",1,52,85,83,2,236,237,-1,2016
Varberg,Lindberg skola 4-9,Kommunal,Varberg,23521056,"2,3",0,35,86,85,1,235,242,-7,2016
Varberg,Påskbergsskolan 4-9,Kommunal,Varberg,42127916,"2,46",0,50,85,88,-3,253,248,5,2016
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",Kommunal,Varberg,46202890,"2,2",0,47,82,80,2,243,230,13,2016
Varberg,Vidhögeskolan 6-9,Kommunal,Varberg,70460569,"2,08",0,60,73,76,-3,214,218,-3,2016
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",Kommunal,Varberg,68613823,"2,19",2,55,89,78,11,233,226,8,2016
Vaxholm,Norrbergsskolan,Kommunal,Vaxholm,24710426,"2,47",4,47,87,85,2,240,246,-6,2016
Vellinge,Framtidskomp. V Ingelstad sk,Enskild,Framtidskompassen AB,44979671,"2,31",0,43,86,84,2,251,240,11,2016
Vellinge,Framtidskompassen i Vellinge,Enskild,Framtidskompassen AB,15068529,"2,35",0,35,89,86,3,249,245,4,2016
Vellinge,Herrestorpskolan,Kommunal,Vellinge,16650439,"2,21",4,42,85,78,7,229,230,-1,2016
Vellinge,Ljungenskolan,Kommunal,Vellinge,41197162,"2,67",4,51,90,91,-1,273,259,14,2016
Vellinge,Sandeplanskolan,Kommunal,Vellinge,71367825,"2,52",0,69,87,88,-1,250,245,5,2016
Vellinge,Skanörs skola,Kommunal,Vellinge,46945514,"2,66",11,37,74,87,-13,247,257,-10,2016
Vellinge,Stora Hammars skola,Kommunal,Vellinge,24181728,"2,53",0,57,96,90,6,260,250,10,2016
Vellinge,Södervångskolan,Kommunal,Vellinge,28023150,"2,33",0,48,98,85,13,256,240,16,2016
Vellinge,Tångvallaskolan,Kommunal,Vellinge,58994715,"2,67",2,48,100,93,7,278,262,16,2016
Vellinge,Ängdalaskolan,Enskild,Ängdala Skolor AB,11885832,"2,58",0,58,100,91,9,273,253,20,2016
Vetlanda,Landsbro skola 7-9,Kommunal,Vetlanda,69564434,"2,26",4,57,78,78,0,222,228,-6,2016
Vetlanda,Mogärdeskolan 7-9,Kommunal,Vetlanda,28429330,"2,17",2,45,77,79,-2,219,228,-9,2016
Vetlanda,Withalaskolan,Kommunal,Vetlanda,71069662,"2,17",7,45,73,74,-1,200,223,-24,2016
Vilhelmina,Hembergsskolan,Kommunal,Vilhelmina,99257809,"2,15",0,44,85,79,6,222,228,-6,2016
Vimmerby,Astrid Lindgrens skola 7-9,Kommunal,Vimmerby,92620495,"2,04",9,47,64,68,-4,204,212,-9,2016
Vimmerby,Vimarskolan 7-9,Kommunal,Vimmerby,39345593,"2,13",1,57,88,76,12,224,221,3,2016
Vindeln,Renforsskolan,Kommunal,Vindeln,74352559,"2,21",10,39,63,74,-11,202,226,-23,2016
Vingåker,Slottsskolan,Kommunal,Vingåker,76818200,"1,99",15,46,65,62,3,189,204,-14,2016
Vårgårda,Gullhögskolan,Kommunal,Vårgårda,84179524,"2,1",7,45,77,72,5,217,218,-2,2016
Vänersborg,Dalboskolan,Kommunal,Vänersborg,93140467,"1,99",7,60,78,67,11,199,206,-7,2016
Vänersborg,"Fridaskolan, Vänersborg",Enskild,Fridaskolorna AB,10982633,"2,55",0,53,90,91,-1,255,253,2,2016
Vänersborg,Silvertärnan,Kommunal,Vänersborg,56817466,"2,16",1,61,76,77,-1,223,222,0,2016
Vänersborg,Torpaskolan,Kommunal,Vänersborg,56373070,"2,07",11,50,66,67,-1,206,211,-6,2016
Vänersborg,Vänerparkens skola,Kommunal,Vänersborg,59193729,"2,33",6,40,78,81,-3,229,238,-8,2016
Vännäs,Hammarskolan AB,Kommunal,Vännäs,94348319,"2,36",0,59,70,84,-14,209,238,-29,2016
Vännäs,Hammarskolan CD,Kommunal,Vännäs,90298777,"2,23",0,48,57,81,-24,203,232,-29,2016
Värmdö,Brunns skola,Kommunal,Värmdö,42434583,"2,23",0,60,81,80,1,241,228,13,2016
Värmdö,Farstavikens skola,Kommunal,Värmdö,60624757,"2,11",14,58,69,66,3,220,209,11,2016
Värmdö,Hemmestaskolan,Kommunal,Värmdö,24561769,"2,2",0,51,80,80,0,225,230,-5,2016
Värmdö,Lemshaga Akademi,Enskild,Lemshagastiftelsen,11364996,"2,55",0,50,100,91,9,261,254,7,2016
Värmdö,Värmdö Skärgårdsskola,Kommunal,Värmdö,77630712,"2,08",0,67,85,75,10,226,215,11,2016
Värmdö,Ösbyskolan,Kommunal,Värmdö,88283203,"2,37",0,49,87,86,1,253,242,11,2016
Värnamo,Apladalsskolan,Kommunal,Värnamo,40576389,"2,12",4,46,82,75,7,226,223,4,2016
Värnamo,Bors skola,Kommunal,Värnamo,68702432,"1,99",9,56,67,66,1,204,205,-1,2016
Värnamo,Forshedaskolan,Kommunal,Värnamo,23192281,"2,22",6,59,76,75,1,219,222,-3,2016
Värnamo,Gröndalsskolan,Kommunal,Värnamo,41729877,"2,24",2,53,92,79,13,232,229,3,2016
Västervik,Alphaskolan,Enskild,Kunskapsnavet AB,25749057,"2,06",0,48,60,76,-16,200,221,-20,2016
Västervik,Ankarsrums skola,Kommunal,Västervik,72904597,"2,01",7,39,80,70,10,216,215,1,2016
Västervik,Ellen Keyskolan RO1,Kommunal,Västervik,95812326,"2,34",0,43,78,85,-7,252,241,10,2016
Västervik,Ellen Keyskolan RO2,Kommunal,Västervik,93189549,"2,35",3,42,85,83,2,248,240,7,2016
Västervik,Ludvigsborgsskolan,Kommunal,Västervik,16547623,"2,13",10,53,71,70,1,224,215,9,2016
Västervik,Östra Ringskolan,Kommunal,Västervik,18058977,"2,19",3,58,66,77,-11,199,223,-24,2016
Västerås,Apalbyskolan 6-9,Kommunal,Västerås,99947080,"1,91",3,42,63,70,-7,207,210,-3,2016
Västerås,Bäckbyskolan,Kommunal,Västerås,25320686,"2,02",5,42,51,71,-20,188,215,-27,2016
Västerås,Engelska Skolan i Västerås,Enskild,Internationella Engelska Skolan i Sverige AB,46042136,"2,38",1,45,83,86,-3,254,243,11,2016
Västerås,Entréskolan Västerås,Enskild,AmiSgo AB,77743622,"1,94",6,81,56,64,-8,183,195,-12,2016
Västerås,Fryxellska skolan,Enskild,Stiftelsen Fryx,73093445,"2,65",0,34,97,95,2,268,266,2,2016
Västerås,Irstaskolan,Kommunal,Västerås,61002601,"2,37",0,58,86,85,1,247,238,8,2016
Västerås,JENSEN grundskola Västerås,Enskild,Jensen Education College AB,44284183,"2,33",0,50,93,84,9,263,239,24,2016
Västerås,Kristiansborgsskolan,Kommunal,Västerås,65736810,"2,31",5,62,65,79,-14,210,229,-19,2016
Västerås,Kunskapsskolan Västerås,Enskild,Kunskapsskolan i Sverige Aktiebolag,30576881,"2,65",0,32,93,96,-3,266,268,-1,2016
Västerås,Nybyggeskolan 1,Kommunal,Västerås,14086188,"2,18",13,46,52,70,-18,201,219,-18,2016
Västerås,Nybyggeskolan 2,Kommunal,Västerås,39103253,"2,25",1,62,76,80,-4,231,228,3,2016
Västerås,Persboskolan,Kommunal,Västerås,10453232,"2,04",4,63,63,71,-8,199,211,-11,2016
Västerås,Pilträdsskolan,Enskild,Stiftelsen Källan,81265119,"2,2",0,65,65,79,-14,221,224,-3,2016
Västerås,Rotundaskolan,Enskild,Pysslingen Förskolor och Skolor AB,80009811,"2,41",0,39,76,88,-12,220,248,-28,2016
Västerås,Rönnbyskolan 6-9,Kommunal,Västerås,16313755,"2,3",0,54,83,83,0,255,235,19,2016
Västerås,Skiljeboskolan,Kommunal,Västerås,77449846,"2,1",17,51,59,64,-5,191,209,-17,2016
Västerås,Skälbyskolan,Enskild,CK Utbildning AB,50095535,"2,03",0,56,50,74,-24,206,216,-10,2016
Västerås,S:t Ilians skola,Kommunal,Västerås,66142210,"1,71",18,77,36,48,-12,152,171,-19,2016
Västerås,Tillbergaskolan,Kommunal,Västerås,33439128,"2,27",2,55,61,81,-20,231,231,0,2016
Västerås,Viksängsskolan,Kommunal,Västerås,35110948,"2,45",1,58,87,87,0,239,244,-5,2016
Västerås,Önstaskolan,Kommunal,Västerås,84998800,"2,4",4,62,78,82,-4,232,236,-5,2016
Växjö,Bergundaskolan,Kommunal,Växjö,90124360,"2,38",6,42,84,82,2,231,240,-9,2016
Växjö,Braås skola,Kommunal,Växjö,40283052,"2,05",10,64,64,66,-2,198,206,-8,2016
Växjö,Fagrabäckskolan,Kommunal,Växjö,29751275,"2,29",2,50,74,81,-7,214,234,-20,2016
Växjö,Kronoberg Skola,Enskild,Kronoberg Skola Aktiebolag,44785862,"2,61",2,44,96,92,4,261,259,2,2016
Växjö,Lammhults skola,Kommunal,Växjö,57569623,"2,01",38,44,56,44,12,187,187,0,2016
Växjö,Norregårdskolan,Kommunal,Växjö,12286029,"2,29",6,51,80,78,2,222,230,-8,2016
Växjö,Ringsbergsskolan,Kommunal,Växjö,65161034,"2,65",0,50,75,94,-19,224,261,-36,2016
Växjö,Teleborg Centrum,Kommunal,Växjö,72833305,"2,27",9,53,80,75,5,225,226,-1,2016
Växjö,Thoren Framtid i Växjö,Enskild,Thoren Framtid AB,69600902,"2,41",0,54,78,86,-8,223,243,-20,2016
Växjö,Växjö Internationella Grundsk.,Enskild,Lacko Internationella Grundskola AB,47516545,"2,34",14,45,77,74,3,246,230,17,2016
Ydre,Ydreskolan 2,Kommunal,Ydre,61662490,"2,17",11,57,84,70,14,239,216,24,2016
Ystad,Kunskapsskolan Ystad,Enskild,Kunskapsskolan i Sverige Aktiebolag,58980145,"2,49",0,33,92,91,1,252,256,-4,2016
Ystad,Norreportskolan,Kommunal,Ystad,89680009,"2,3",3,51,86,81,5,236,234,2,2016
Ystad,Änga/Västervångskolan,Kommunal,Ystad,48813389,"2,27",0,61,87,81,6,239,230,9,2016
Åmål,Kristinebergskolan 1,Kommunal,Åmål,57530972,"2,09",12,57,63,67,-4,207,210,-2,2016
Åmål,Kristinebergskolan 2,Kommunal,Åmål,60891289,"2,22",12,57,71,71,0,222,218,3,2016
Ånge,Fränstaskolan,Kommunal,Ånge,17514337,"2,14",2,61,83,75,8,231,219,11,2016
Ånge,Minervaskolan,Kommunal,Ånge,43954518,"2,12",12,49,73,68,5,213,214,-1,2016
Åre,Duveds skola F-9,Kommunal,Åre,53536862,"2,29",5,37,81,81,0,240,237,4,2016
Åre,Mörsils skola F-9,Kommunal,Åre,99830430,"2,04",10,48,69,67,2,198,211,-13,2016
Årjäng,Nordmarkens skola H,Kommunal,Årjäng,55304171,2,6,52,76,69,7,211,209,2,2016
Åsele,Åsele Centralskola åk 1 - 9,Kommunal,Åsele,43833784,"2,2",6,45,82,76,6,218,226,-8,2016
Åstorp,Björnekullaskolan,Kommunal,Åstorp,97128428,"1,97",11,56,56,64,-8,184,203,-19,2016
