skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Historia,29,14,15,"65,5",~100,..,"8,4","9,8","7,0",2017
Norrköping,Enebyskolan 1,24625357,Kommunal,Historia,56,19,37,"91,1",~100,~100,"12,9","14,2","12,3",2017
Norrköping,Hagaskolan 1,17315625,Kommunal,Historia,99,58,41,"73,7","77,6","68,3","9,9","10,4","9,2",2017
Norrköping,Navestadsskolan 2,67887385,Kommunal,Historia,65,21,44,"63,1","47,6","70,5","8,8","6,4","9,9",2017
Norrköping,Vikbolandsskolan 1,86323840,Kommunal,Historia,61,26,35,"72,1",~100,"62,9","9,9","11,5","8,6",2017
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Historia,21,11,10,~100,~100,"100,0","11,3","11,1","11,5",2017
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Historia,23,..,..,~100,..,~100,"14,0",..,"13,4",2017
Norrtälje,Länna skola,72471883,Kommunal,Historia,41,19,22,"82,9",~100,"77,3","11,3","12,2","10,6",2017
Norrtälje,Montessoriskolan - Gustafslund,26281697,Enskild,Historia,16,..,..,~100,"100,0",..,"13,1","15,2",..,2017
Norrtälje,Svanbergaskolan,59975651,Kommunal,Historia,43,16,27,~100,~100,"100,0","14,4","12,7","15,5",2017
Nyköping,Fokusskolan,18915192,Enskild,Historia,12,..,..,"100,0",..,..,"16,3",..,..,2017
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Historia,68,33,35,"79,4","78,8","80,0","10,6","10,6","10,6",2017
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Historia,51,25,26,"76,5",~100,"69,2","10,9","12,0","9,8",2017
Nässjö,Rosenholmsskolan 4-9,66394964,Kommunal,Historia,26,..,..,~100,..,"100,0","13,5",..,"14,4",2017
Osby,Örkenedskolan F-9,21002578,Kommunal,Historia,31,14,17,"74,2",..,~100,"11,3","10,7","11,8",2017
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Historia,77,41,36,~100,~100,~100,"13,0","13,5","12,4",2017
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Historia,104,59,45,"83,7","89,8","75,6","11,4","12,3","10,3",2017
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Historia,74,32,42,"87,8",~100,"83,3","12,4","13,9","11,3",2017
Partille,Björndammens skola 4-9,98209377,Kommunal,Historia,25,12,13,~100,~100,~100,"11,2","11,0","11,3",2017
Partille,Ugglums skola 6-9,78100490,Kommunal,Historia,52,24,28,~100,~100,~100,"14,1","13,5","14,6",2017
Perstorp,Centralskolan 7-9,45023939,Kommunal,Historia,62,36,26,"71,0","69,4","73,1","9,7","9,4","10,0",2017
Piteå,Christinaskolan,94591900,Kommunal,Historia,95,51,44,"93,7",~100,~100,"13,6","14,2","12,8",2017
Piteå,Hortlax skola,10185533,Kommunal,Historia,113,50,63,"93,8",~100,"90,5","13,1","14,0","12,4",2017
Piteå,Porsnässkolan,18748381,Kommunal,Historia,71,38,33,"87,3",~100,"84,8","13,0","13,1","12,9",2017
Rättvik,Furudals centralskola,30917018,Kommunal,Historia,19,..,..,"73,7",..,~100,"9,3",..,"9,2",2017
Sala,Vallaskolan 7-9,64954528,Kommunal,Historia,107,54,53,"66,4","77,8","54,7","8,5","10,4","6,7",2017
Salem,Söderby friskola,56858061,Enskild,Historia,25,10,15,~100,..,~100,"12,6","10,8","13,8",2017
Sandviken,Jernvallsskolan 4-9,30006957,Kommunal,Historia,46,29,17,~100,~100,~100,"12,1","12,5","11,3",2017
Sandviken,Österfärnebo skola,73076578,Kommunal,Historia,18,..,..,~100,..,..,"11,7",..,..,2017
Sigtuna,Valstaskolan 7-9,61234191,Kommunal,Historia,60,40,20,"58,3","62,5","50,0","6,9","7,5","5,8",2017
Simrishamn,Korsavadsskolan,66350640,Kommunal,Historia,117,53,64,"77,8","69,8","84,4","10,4","9,4","11,3",2017
Simrishamn,Sophiaskolan,59958745,Enskild,Historia,23,11,12,"78,3",..,..,"12,6","13,9","11,5",2017
Sjöbo,Emanuelskolan,37998000,Kommunal,Historia,56,26,30,"89,3",~100,~100,"12,9","12,2","13,4",2017
Sjöbo,"Färsingaskolan, åk 5-9",17176734,Kommunal,Historia,20,..,..,~100,..,~100,"13,0",..,"11,3",2017
Sjöbo,Storkskolan,55675413,Kommunal,Historia,26,14,12,"76,9",~100,..,"10,7","13,6","7,3",2017
Skellefteå,Bolidenskolan 7-9,69217837,Kommunal,Historia,37,19,18,~100,"100,0",~100,"13,5","14,3","12,6",2017
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Historia,45,23,22,"75,6","69,6",~100,"9,6","8,8","10,3",2017
Skellefteå,Sörböleskolan Väst,21889785,Kommunal,Historia,85,39,46,"91,8",~100,"87,0","12,8","13,3","12,4",2017
Skövde,Stöpenskolan,89477299,Kommunal,Historia,94,43,51,"87,2","86,0","88,2","12,0","11,9","12,2",2017
Sollentuna,Brage- skola och språkförskola,12092203,Kommunal,Historia,11,..,..,~100,..,..,"12,0",..,..,2017
Sollentuna,Futuraskolan Rådan,47986219,Enskild,Historia,25,13,12,~100,~100,"100,0","15,5","14,4","16,7",2017
Sollentuna,Gärdesskolan,77585025,Kommunal,Historia,58,35,23,~100,~100,"100,0","16,0","15,6","16,5",2017
Sollentuna,Helenelundsskolan,15572902,Kommunal,Historia,114,48,66,~100,~100,"100,0","16,1","15,8","16,3",2017
Sollentuna,Häggviksskolan,96594250,Kommunal,Historia,40,12,28,"57,5",~100,"42,9","7,1","10,6","5,5",2017
Sollentuna,Runbacka skolor/Runan,62737044,Kommunal,Historia,56,26,30,"100,0","100,0","100,0","16,4","16,4","16,4",2017
Solna,Bergshamraskolan,43133926,Kommunal,Historia,31,18,13,"100,0","100,0","100,0","15,2","15,8","14,2",2017
Solna,Ulriksdalsskolan,46706680,Kommunal,Historia,34,12,22,~100,~100,~100,"12,3","12,5","12,2",2017
Sotenäs,Sotenässkolan,78294346,Kommunal,Historia,75,39,36,"80,0","79,5","80,6","10,8","11,1","10,5",2017
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Historia,13,..,..,~100,..,..,"12,3",..,..,2017
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Historia,177,108,69,"100,0","100,0","100,0","17,1","17,1","17,2",2017
Stockholm,Alzahraa Akademi,77656740,Enskild,Historia,14,..,..,~100,..,..,"10,0",..,..,2017
Stockholm,Aspuddens skola,72672270,Kommunal,Historia,123,52,71,"94,3",~100,~100,"14,0","14,5","13,6",2017
Stockholm,Bagarmossens skola,13679897,Kommunal,Historia,55,19,36,"83,6",~100,"86,1","12,4","12,0","12,6",2017
Stockholm,Beta School,16061350,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Stockholm,Campus Manilla,29371242,Enskild,Historia,21,..,..,"100,0","100,0",..,"17,5","16,9",..,2017
Stockholm,Engelbrektsskolan,87521048,Kommunal,Historia,137,59,78,"96,4",~100,~100,"15,0","14,6","15,3",2017
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Historia,12,..,..,"100,0",..,..,"13,3",..,..,2017
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Historia,31,17,14,"100,0","100,0","100,0","17,8","18,2","17,3",2017
Stockholm,Futuraskolan Stockholm,65487837,Enskild,Historia,13,..,..,"100,0",..,..,"11,2",..,..,2017
Stockholm,Grimstaskolan,51341279,Kommunal,Historia,73,36,37,~100,~100,~100,"13,1","13,4","12,8",2017
Stockholm,Gärdesskolan,41176931,Kommunal,Historia,119,74,45,~100,~100,~100,"15,3","14,8","16,1",2017
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Historia,35,18,17,"68,6","66,7","70,6","8,8","8,5","9,1",2017
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Historia,38,17,21,"84,2",~100,~100,"10,9","11,0","10,8",2017
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Historia,89,34,55,"91,0",~100,"89,1","12,7","13,2","12,4",2017
Stockholm,Höglandsskolan,36281817,Kommunal,Historia,59,32,27,"100,0","100,0","100,0","17,7","18,0","17,2",2017
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Historia,94,43,51,"87,2",~100,"80,4","11,6","12,6","10,7",2017
Stockholm,Katarina Norra skola,23617768,Kommunal,Historia,69,32,37,~100,~100,~100,"14,7","14,8","14,7",2017
Stockholm,Mariaskolan,69895255,Kommunal,Historia,76,43,33,"100,0","100,0","100,0","15,6","15,9","15,3",2017
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Historia,20,..,..,"100,0",..,"100,0","15,6",..,"15,4",2017
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Historia,28,13,15,~100,"100,0",~100,"16,6","18,8","14,7",2017
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Historia,94,47,47,~100,"100,0",~100,"16,6","17,0","16,3",2017
Stockholm,Novia Engelska skolan,66455663,Enskild,Historia,13,..,..,~100,..,..,"12,1","11,8",..,2017
Stockholm,Nya Elementar,83828066,Kommunal,Historia,142,71,71,~100,"100,0",~100,"16,1","16,3","16,0",2017
Stockholm,Profilskolan,10360193,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Stockholm,Rödabergsskolan,97686250,Kommunal,Historia,70,34,36,~100,~100,"100,0","15,1","14,6","15,5",2017
Stockholm,Smedshagsskolan,50060022,Kommunal,Historia,26,15,11,"80,8",~100,..,"10,4","10,3","10,5",2017
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Historia,15,..,..,..,..,..,"5,3",..,..,2017
Stockholm,Sofiaängens skola,86086213,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Stockholm,Thea Privata Grundskola Södermalm,53398338,Enskild,Historia,50,29,21,"90,0",~100,~100,"12,6","13,7","11,1",2017
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Historia,76,40,36,"88,2",~100,"80,6","13,0","13,8","12,2",2017
Stockholm,Vittra Telefonplan,67662754,Enskild,Historia,20,..,..,"100,0","100,0",..,"13,8","13,1",..,2017
Stockholm,Västbergaskolan,64736967,Enskild,Historia,58,25,33,"100,0","100,0","100,0","16,0","15,6","16,3",2017
Stockholm,Västerholms friskola,35890890,Enskild,Historia,85,45,40,"63,5","80,0","45,0","8,3","10,7","5,6",2017
Stockholm,Äppelviksskolan,15594566,Kommunal,Historia,159,79,80,"100,0","100,0","100,0","16,6","16,9","16,3",2017
Storfors,Vargbroskolan,24306424,Kommunal,Historia,45,25,20,~100,~100,~100,"12,1","13,2","10,6",2017
Strängnäs,Karinslundsskolan,14184478,Kommunal,Historia,22,11,11,"68,2",..,..,"8,2","8,2","8,2",2017
Strängnäs,Mariefreds skola,64620570,Kommunal,Historia,57,31,26,"86,0",~100,"76,9","12,5","14,0","10,6",2017
Strängnäs,Paulinska skolan,21086074,Kommunal,Historia,50,18,32,"52,0",..,"62,5","5,3","3,3","6,3",2017
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Historia,99,46,53,"92,9",~100,"90,6","14,7","15,3","14,2",2017
Sundsvall,Bergsåkers skola,90847895,Kommunal,Historia,68,35,33,"88,2","85,7",~100,"12,8","12,6","13,0",2017
Sundsvall,Hagaskolan 2,92913189,Kommunal,Historia,150,87,63,"80,7","81,6","79,4","11,1","11,4","10,8",2017
Sundsvall,Kunskapsakademin,57722644,Enskild,Historia,43,22,21,~100,"100,0",~100,"12,9","13,9","11,9",2017
Sundsvall,Mimerskolan,10023937,Enskild,Historia,60,26,34,"100,0","100,0","100,0","15,5","15,4","15,6",2017
Sundsvall,Nivrenaskolan,55740795,Kommunal,Historia,104,43,61,"76,9","72,1","80,3","9,8","8,9","10,5",2017
Sundsvall,Njurunda Friskola,65125762,Enskild,Historia,17,..,..,~100,..,~100,"13,8",..,"13,2",2017
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Historia,43,17,26,"79,1",~100,"80,8","9,6","9,4","9,7",2017
Sunne,Fryxellska skolan,25636648,Kommunal,Historia,126,62,64,"76,2","80,6","71,9","10,0","10,6","9,4",2017
Surahammar,Hammarskolan,74582871,Kommunal,Historia,87,42,45,"80,5","85,7","75,6","10,4","11,3","9,6",2017
Söderhamn,Norrtullskolan C,35139330,Kommunal,Historia,103,43,60,"75,7","79,1","73,3","9,8","10,3","9,4",2017
Södertälje,Blombackaskolan,34148887,Kommunal,Historia,82,40,42,"64,6","67,5","61,9","8,1","8,4","7,9",2017
Södertälje,Hovsjöskolan,82137009,Kommunal,Historia,44,20,24,"65,9",~100,"54,2","8,8","10,8","7,2",2017
Södertälje,Hölöskolan,79466321,Kommunal,Historia,32,12,20,~100,"100,0",~100,"13,8","15,4","12,8",2017
Södertälje,Lina grundskola,62288230,Kommunal,Historia,28,15,13,"46,4",..,..,"6,1","5,2","7,1",2017
Södertälje,Soldalaskolan,40175889,Kommunal,Historia,53,33,20,"86,8",~100,~100,"12,5","13,3","11,3",2017
Södertälje,Wasaskolan,56568612,Kommunal,Historia,65,33,32,"73,8","81,8","65,6","10,3","11,3","9,4",2017
Tibro,Nyboskolan arbetslag A,97306690,Kommunal,Historia,59,34,25,"78,0","79,4","76,0","10,4","10,0","10,9",2017
Tierp,Aspenskolan,15416514,Kommunal,Historia,48,22,26,"79,2",~100,"73,1","11,1","12,7","9,7",2017
Timrå,Ala skola,59092675,Kommunal,Historia,39,18,21,~100,~100,~100,"13,5","15,0","12,3",2017
Tingsryd,Dackeskolan 4-9,56361478,Kommunal,Historia,89,42,47,"78,7","85,7","72,3","11,1","12,3","10,1",2017
Tingsryd,Idekulla skola,66342347,Enskild,Historia,28,14,14,~100,~100,~100,"12,4","13,0","11,8",2017
Tjörn,Bleketskolan,16656370,Kommunal,Historia,58,20,38,"87,9",~100,"86,8","12,8","12,5","13,0",2017
Tomelilla,Kastanjeskolan,90360196,Kommunal,Historia,106,49,57,"75,5","67,3","82,5","10,1","9,7","10,5",2017
Torsås,Torskolan H,99636909,Kommunal,Historia,71,35,36,"77,5","82,9","72,2","10,8","11,7","10,0",2017
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Historia,41,18,23,~100,~100,"100,0","14,0","14,3","13,7",2017
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Historia,68,26,42,~100,"100,0",~100,"14,5","15,6","13,8",2017
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Historia,74,36,38,~100,~100,~100,"13,0","12,5","13,6",2017
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Historia,43,24,19,"86,0",~100,~100,"11,3","12,2","10,1",2017
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Historia,62,33,29,~100,~100,~100,"12,7","12,8","12,7",2017
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Historia,70,35,35,~100,~100,"100,0","14,6","15,0","14,2",2017
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Historia,77,49,28,"61,0","59,2","64,3","8,2","8,1","8,5",2017
Trosa,Hedebyskolan,45500152,Kommunal,Historia,42,21,21,"78,6","61,9",~100,"10,6","8,5","12,7",2017
Tyresö,Strandskolan,87665835,Kommunal,Historia,59,33,26,"100,0","100,0","100,0","15,4","14,5","16,5",2017
Täby,Engelska Skolan i Täby,12332278,Enskild,Historia,159,95,64,"96,9",~100,~100,"15,7","15,6","15,9",2017
Täby,Mellansjö skola,54332921,Enskild,Historia,..,..,..,..,.,..,..,..,..,2017
Täby,Nya Tidens Montessorisk. Täby,89424201,Enskild,Historia,26,..,..,"100,0","100,0",..,"17,6","18,4",..,2017
Täby,Näsbydalskolan,22807677,Kommunal,Historia,109,41,68,~100,"100,0",~100,"16,0","16,5","15,7",2017
Täby,Skarpängsskolan,83454509,Kommunal,Historia,140,65,75,~100,~100,~100,"14,5","14,7","14,3",2017
Täby,Vallatorpsskolan,57206066,Kommunal,Historia,17,..,..,~100,..,..,"13,4","12,8",..,2017
Töreboda,Töreboda Centralskola,94707451,Kommunal,Historia,77,41,36,"77,9","85,4","69,4","10,2","11,6","8,6",2017
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Historia,69,32,37,"71,0","65,6","75,7","9,5","8,4","10,5",2017
Uddevalla,Hällebergsskolan,52464734,Enskild,Historia,10,..,..,"100,0",..,..,"17,3",..,..,2017
Umeå,Grubbeskolan 1,21768043,Kommunal,Historia,102,49,53,"93,1",~100,~100,"13,7","14,0","13,3",2017
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Historia,41,19,22,~100,"100,0",~100,"13,2","14,1","12,4",2017
Umeå,Linneaskolan,39117429,Kommunal,Historia,44,18,26,~100,"100,0",~100,"14,0","15,6","13,0",2017
Umeå,Sjöfruskolan Supra,77062355,Kommunal,Historia,56,29,27,"100,0","100,0","100,0","15,7","15,7","15,6",2017
Umeå,Sävar skola 1 (åk 7-9),90639590,Kommunal,Historia,75,35,40,~100,~100,~100,"14,0","13,8","14,1",2017
Umeå,Tegs centralskola 1,96517991,Kommunal,Historia,61,34,27,~100,"100,0",~100,"13,6","14,5","12,5",2017
Umeå,Tegs centralskola 2,74820849,Kommunal,Historia,65,28,37,~100,"100,0",~100,"13,7","15,1","12,6",2017
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Historia,12,..,..,~100,..,..,"12,3",..,..,2017
Upplands Väsby,Grimsta skola,44227469,Kommunal,Historia,118,52,66,"84,7","88,5","81,8","12,1","12,3","12,0",2017
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Historia,..,.,..,..,.,..,..,.,..,2017
Uppsala,Björkvallsskolan,89112467,Kommunal,Historia,69,38,31,~100,"100,0",~100,"13,8","14,5","13,1",2017
Uppsala,Gränbyskolan,60782519,Kommunal,Historia,114,44,70,"82,5","84,1","81,4","11,2","10,9","11,4",2017
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Historia,110,64,46,"86,4","84,4","89,1","13,0","12,4","13,8",2017
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Historia,20,10,10,~100,"100,0",..,"17,1","17,8","16,5",2017
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Historia,62,30,32,~100,"100,0",~100,"14,2","14,3","14,0",2017
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Historia,42,14,28,~100,~100,~100,"13,3","12,7","13,7",2017
Uppsala,Stavby skola,72802066,Kommunal,Historia,15,..,..,"100,0",..,"100,0","15,2",..,"15,0",2017
Uppsala,Ärentunaskolan,64800741,Kommunal,Historia,118,55,63,"82,2","81,8","82,5","10,9","10,5","11,3",2017
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Historia,..,..,..,..,.,..,..,..,..,2017
Vara,Alléskolan,45270097,Kommunal,Historia,107,53,54,"89,7","90,6","88,9","13,5","14,1","12,9",2017
Varberg,Påskbergsskolan 5-9,50675351,Kommunal,Historia,43,17,26,"100,0","100,0","100,0","15,6","15,3","15,9",2017
Vaxholm,Norrbergsskolan,24710426,Kommunal,Historia,108,55,53,"92,6",~100,"90,6","13,2","13,3","13,1",2017
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Historia,42,13,29,~100,"100,0",~100,"14,5","14,8","14,4",2017
Vellinge,Ljungenskolan,41197162,Kommunal,Historia,62,37,25,~100,~100,~100,"14,9","15,2","14,5",2017
Vellinge,Sandeplanskolan,71367825,Kommunal,Historia,52,11,41,"100,0","100,0","100,0","16,4","16,8","16,3",2017
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Historia,11,..,..,"100,0",..,..,"15,0",..,..,2017
Vellinge,Tångvallaskolan,58994715,Kommunal,Historia,30,10,20,"100,0","100,0","100,0","15,4","15,8","15,3",2017
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Historia,80,31,49,"91,3","100,0","85,7","13,5","15,1","12,5",2017
Vilhelmina,Hembergsskolan 7-9,59758107,Kommunal,Historia,78,40,38,"74,4","82,5","65,8","9,1","10,4","7,7",2017
Vilhelmina,Strandskolan,45737019,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Vingåker,Slottsskolan 7-9,52426554,Kommunal,Historia,79,34,45,"62,0","64,7","60,0","8,2","8,7","7,8",2017
Vänersborg,Torpaskolan,56373070,Kommunal,Historia,110,47,63,"88,2",~100,"82,5","12,1","13,3","11,2",2017
Värnamo,Gröndalsskolan,41729877,Kommunal,Historia,121,47,74,"86,0","89,4","83,8","12,2","12,9","11,8",2017
Västervik,Alphaskolan,25749057,Enskild,Historia,41,16,25,"78,0",~100,"80,0","10,5","9,7","11,0",2017
Västerås,Entréskolan Västerås,77743622,Enskild,Historia,16,..,..,~100,..,..,"12,7",..,"12,3",2017
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Historia,..,.,..,..,.,..,..,.,..,2017
Västerås,Persboskolan,10453232,Kommunal,Historia,46,27,19,"84,8",~100,~100,"11,8","13,1","10,0",2017
Västerås,Pilträdsskolan,81265119,Enskild,Historia,16,..,..,~100,..,..,"9,8",..,"9,0",2017
Västerås,Viksängsskolan,35110948,Kommunal,Historia,153,63,90,"90,8",~100,"87,8","13,2","14,1","12,6",2017
Västerås,Önstaskolan,84998800,Kommunal,Historia,88,35,53,"81,8","80,0","83,0","11,5","11,6","11,4",2017
Växjö,Lammhults skola,57569623,Kommunal,Historia,35,20,15,"82,9",~100,~100,"12,9","12,6","13,2",2017
Växjö,Norregårdskolan,12286029,Kommunal,Historia,169,82,87,"87,6","86,6","88,5","12,3","12,2","12,4",2017
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Historia,88,39,49,~100,~100,~100,"14,4","14,7","14,2",2017
Ystad,Änga/Västervångskolan,48813389,Kommunal,Historia,111,46,65,"89,2",~100,"86,2","13,3","14,3","12,5",2017
Åmål,Kristinebergskolan 1,57530972,Kommunal,Historia,88,38,50,"89,8",~100,"86,0","13,0","13,9","12,3",2017
Åmål,Kristinebergskolan 2,60891289,Kommunal,Historia,45,20,25,"80,0","100,0","64,0","11,3","14,3","9,0",2017
Årjäng,Nordmarkens skola H,55304171,Kommunal,Historia,99,37,62,"89,9","86,5","91,9","12,0","11,6","12,3",2017
Älvkarleby,Älvboda friskola,74070812,Enskild,Historia,45,12,33,"80,0",~100,"75,8","10,1","12,3","9,3",2017
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Historia,67,29,38,"80,6","79,3","81,6","10,7","11,0","10,5",2017
Ängelholm,Kungsgårdsskolan,25522582,Kommunal,Historia,134,57,77,"96,3",~100,~100,"13,3","13,9","12,8",2017
Örebro,Engelska Skolan i Örebro,23908629,Enskild,Historia,115,59,56,"100,0","100,0","100,0","15,8","16,0","15,6",2017
Örebro,Grenadjärskolan,36409468,Enskild,Historia,18,..,..,~100,..,..,"12,1",..,"12,3",2017
Örebro,Gumaeliusskolan,74902204,Kommunal,Historia,173,72,101,"90,2","86,1","93,1","12,5","11,4","13,3",2017
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Historia,11,..,..,..,..,..,"10,7",..,..,2017
Örebro,Karl Johans skola,28067210,Enskild,Historia,83,49,34,~100,~100,~100,"15,5","15,5","15,6",2017
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Historia,76,36,40,"89,5","83,3",~100,"11,3","10,1","12,4",2017
Örebro,Odenskolan,66382532,Kommunal,Historia,40,18,22,"75,0","66,7",~100,"10,1","9,4","10,6",2017
Örebro,Olaus Petriskolan 7-9,94395043,Kommunal,Historia,85,37,48,~100,~100,~100,"13,6","13,1","13,9",2017
Örebro,Viktoriaskolan,19742982,Enskild,Historia,22,11,11,~100,~100,~100,"14,0","13,4","14,5",2017
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Historia,52,26,26,~100,"100,0",~100,"13,8","14,1","13,5",2017
Örnsköldsvik,Geneskolan,87606101,Kommunal,Historia,113,57,56,"84,1","89,5","78,6","11,2","11,9","10,4",2017
Örnsköldsvik,Husumskolan,33732345,Kommunal,Historia,47,24,23,"89,4",~100,~100,"12,7","12,1","13,3",2017
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Historia,52,24,28,"84,6",~100,~100,"11,5","11,7","11,4",2017
Örnsköldsvik,Sörlidenskolan 7-9,46859731,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2017
Örnsköldsvik,Ängetskolan 4-9,82726493,Kommunal,Historia,50,18,32,~100,"100,0",~100,"14,2","16,0","13,1",2017
Östersund,Friggaskolan,58922041,Enskild,Historia,41,19,22,"100,0","100,0","100,0","15,4","15,5","15,3",2017
Östersund,Lugnviksskolan,69758750,Kommunal,Historia,27,..,..,~100,..,"100,0","15,0",..,"15,6",2017
Östersund,Parkskolan,19563708,Kommunal,Historia,68,40,28,"79,4","77,5","82,1","10,4","10,1","10,9",2017
Östersund,Östersunds Waldorfskola,58288551,Enskild,Historia,11,..,..,"100,0",..,..,"14,8",..,..,2017
Östhammar,Frösåkersskolan,98029852,Kommunal,Historia,76,31,45,"84,2",~100,"77,8","12,0","14,7","10,2",2017
Östra Göinge,Göingeskolan,84902434,Kommunal,Historia,70,31,39,"81,4","80,6","82,1","10,5","10,4","10,6",2017
Överkalix,Strandskolan,50308658,Kommunal,Historia,21,..,..,"76,2",..,"70,6","9,5",..,"8,5",2017
Ale,Aroseniusskolan,48529699,Kommunal,Religionskunskap,85,40,45,"92,9","100,0","86,7","12,9","14,9","11,0",2017
Alvesta,Mohedaskolan,69699568,Kommunal,Religionskunskap,31,..,..,~100,..,"100,0","13,5",..,"13,5",2017
