,sec_code,list_date,dlist_date
2835,600728.XSHG,1996-07-16,2200-01-01
2836,600729.XSHG,1996-07-02,2200-01-01
2837,600730.XSHG,1996-07-26,2200-01-01
2838,600731.XSHG,1996-08-02,2200-01-01
2839,600732.XSHG,1996-08-16,2200-01-01
2840,600733.XSHG,1996-08-16,2200-01-01
2841,600734.XSHG,1996-08-08,2200-01-01
2842,600735.XSHG,1996-07-26,2200-01-01
2843,600736.XSHG,1996-08-15,2200-01-01
2844,600737.XSHG,1996-07-31,2200-01-01
2845,600738.XSHG,1996-08-02,2200-01-01
2846,600739.XSHG,1996-08-19,2200-01-01
2847,600740.XSHG,1996-08-08,2200-01-01
2848,600741.XSHG,1996-08-26,2200-01-01
2849,600742.XSHG,1996-08-26,2200-01-01
2850,600743.XSHG,1996-09-09,2200-01-01
2851,600744.XSHG,1996-09-05,2200-01-01
2852,600745.XSHG,1996-08-28,2200-01-01
2853,600746.XSHG,1996-09-18,2200-01-01
2854,600747.XSHG,1996-09-16,2200-01-01
2855,600748.XSHG,1996-09-25,2200-01-01
2856,600749.XSHG,1996-10-15,2200-01-01
2857,600750.XSHG,1996-09-23,2200-01-01
2858,600751.XSHG,1996-09-09,2200-01-01
2859,600752.XSHG,1996-09-25,2005-09-22
2860,600753.XSHG,1996-09-27,2200-01-01
2861,600754.XSHG,1996-10-11,2200-01-01
2862,600755.XSHG,1996-10-03,2200-01-01
2863,600756.XSHG,1996-09-23,2200-01-01
2864,600757.XSHG,1996-10-03,2200-01-01
2865,600758.XSHG,1996-10-29,2200-01-01
2866,600759.XSHG,1996-10-08,2200-01-01
2867,600760.XSHG,1996-10-11,2200-01-01
2868,600761.XSHG,1996-10-09,2200-01-01
2869,600762.XSHG,1996-10-25,2007-11-20
2870,600763.XSHG,1996-10-30,2200-01-01
2871,600764.XSHG,1996-11-04,2200-01-01
2872,600765.XSHG,1996-11-06,2200-01-01
2873,600766.XSHG,1996-10-28,2200-01-01
2874,600767.XSHG,1996-11-15,2200-01-01
2875,600768.XSHG,1996-11-11,2200-01-01
2876,600769.XSHG,1996-11-01,2200-01-01
2877,600770.XSHG,1996-11-20,2200-01-01
2878,600771.XSHG,1996-11-05,2200-01-01
2879,600772.XSHG,1996-11-04,2006-11-30
2880,600773.XSHG,1996-11-08,2200-01-01
2881,600774.XSHG,1996-11-08,2200-01-01
2882,600775.XSHG,1996-11-18,2200-01-01
2883,600776.XSHG,1996-11-26,2200-01-01
2884,600777.XSHG,1996-11-21,2200-01-01
2885,600778.XSHG,1996-12-03,2200-01-01
2886,600779.XSHG,1996-12-06,2200-01-01
2887,600780.XSHG,1996-12-05,2200-01-01
2888,600781.XSHG,1996-12-18,2200-01-01
2889,600782.XSHG,1996-12-25,2200-01-01
2890,600783.XSHG,1996-12-25,2200-01-01
2891,600784.XSHG,1996-12-25,2200-01-01
2892,600785.XSHG,1997-01-08,2200-01-01
2893,600786.XSHG,1996-12-27,2008-03-18
2894,600787.XSHG,1997-01-21,2200-01-01
2895,600788.XSHG,1996-12-30,2005-03-25
2896,600789.XSHG,1997-02-26,2200-01-01
2897,600790.XSHG,1997-02-28,2200-01-01
2898,600791.XSHG,1997-01-30,2200-01-01
2899,600792.XSHG,1997-01-23,2200-01-01
2900,600793.XSHG,1997-02-20,2200-01-01
2901,600794.XSHG,1997-03-06,2200-01-01
2902,600795.XSHG,1997-03-18,2200-01-01
2903,600796.XSHG,1997-04-08,2200-01-01
2904,600797.XSHG,1997-04-18,2200-01-01
2905,600798.XSHG,1997-04-23,2200-01-01
2906,600799.XSHG,1997-04-16,2005-12-31
2907,600800.XSHG,1993-12-06,2200-01-01
2908,600801.XSHG,1994-01-03,2200-01-01
2909,600802.XSHG,1994-01-03,2200-01-01
2910,600803.XSHG,1994-01-03,2200-01-01
2911,600804.XSHG,1994-01-03,2200-01-01
2912,600805.XSHG,1994-01-03,2200-01-01
2913,600806.XSHG,1994-01-03,2018-07-13
2914,600807.XSHG,1994-01-03,2200-01-01
2915,600808.XSHG,1994-01-06,2200-01-01
2916,600809.XSHG,1994-01-06,2200-01-01
2917,600810.XSHG,1994-01-06,2200-01-01
2918,600811.XSHG,1994-01-06,2200-01-01
2919,600812.XSHG,1994-01-14,2200-01-01
2920,600814.XSHG,1994-01-14,2200-01-01
2921,600815.XSHG,1994-01-28,2200-01-01
2922,600816.XSHG,1994-01-28,2200-01-01
2923,600817.XSHG,1994-01-28,2200-01-01
2924,600818.XSHG,1994-01-28,2200-01-01
2925,600819.XSHG,1994-01-28,2200-01-01
2926,600820.XSHG,1994-01-28,2200-01-01
2927,600821.XSHG,1994-01-28,2200-01-01
2928,600822.XSHG,1994-02-04,2200-01-01
2929,600823.XSHG,1994-02-04,2200-01-01
2930,600824.XSHG,1994-02-04,2200-01-01
2931,600825.XSHG,1994-02-04,2200-01-01
2932,600826.XSHG,1994-02-04,2200-01-01
2933,600827.XSHG,1994-02-04,2200-01-01
2934,600828.XSHG,1994-02-24,2200-01-01
2935,600829.XSHG,1994-02-24,2200-01-01
2936,600830.XSHG,1994-02-24,2200-01-01
2937,600831.XSHG,1994-02-24,2200-01-01
2938,600832.XSHG,1994-02-24,2015-05-20
2939,600833.XSHG,1994-02-24,2200-01-01
2940,600834.XSHG,1994-02-24,2200-01-01
2941,600835.XSHG,1994-02-24,2200-01-01
2942,600836.XSHG,1994-02-24,2200-01-01
2943,600837.XSHG,1994-02-24,2200-01-01
2944,600838.XSHG,1994-02-24,2200-01-01
2945,600839.XSHG,1994-03-11,2200-01-01
2946,600840.XSHG,1994-03-11,2009-08-27
2947,600841.XSHG,1994-03-11,2200-01-01
2948,600842.XSHG,1994-03-11,2010-02-12
2949,600843.XSHG,1994-03-11,2200-01-01
2950,600844.XSHG,1994-03-11,2200-01-01
2951,600845.XSHG,1994-03-11,2200-01-01
2952,600846.XSHG,1994-03-11,2200-01-01
2953,600847.XSHG,1994-03-24,2200-01-01
2954,600848.XSHG,1994-03-24,2200-01-01
2955,600849.XSHG,1994-03-24,2010-03-08
2956,600850.XSHG,1994-03-24,2200-01-01
2957,600851.XSHG,1994-04-04,2200-01-01
2958,600852.XSHG,1994-04-04,2005-09-16
2959,600853.XSHG,1994-04-04,2200-01-01
2960,600854.XSHG,1994-04-25,2200-01-01
2961,600855.XSHG,1994-04-25,2200-01-01
2962,600856.XSHG,1994-04-25,2200-01-01
2963,600857.XSHG,1994-04-25,2200-01-01
2964,600858.XSHG,1994-05-06,2200-01-01
2965,600859.XSHG,1994-05-06,2200-01-01
2966,600860.XSHG,1994-05-06,2200-01-01
2967,600861.XSHG,1994-05-20,2200-01-01
2968,600862.XSHG,1994-05-20,2200-01-01
2969,600863.XSHG,1994-05-20,2200-01-01
2970,600864.XSHG,1994-08-09,2200-01-01
2971,600865.XSHG,1994-08-09,2200-01-01
2972,600866.XSHG,1994-08-18,2200-01-01
2973,600867.XSHG,1994-08-24,2200-01-01
2974,600868.XSHG,1994-09-12,2200-01-01
2975,600869.XSHG,1995-02-06,2200-01-01
2976,600870.XSHG,1995-02-28,2200-01-01
2977,600871.XSHG,1995-04-11,2200-01-01
2978,600872.XSHG,1995-01-24,2200-01-01
2979,600873.XSHG,1995-02-17,2200-01-01
2980,600874.XSHG,1995-06-30,2200-01-01
2981,600875.XSHG,1995-10-10,2200-01-01
2982,600876.XSHG,1995-10-31,2200-01-01
2983,600877.XSHG,1995-10-13,2200-01-01
2984,600879.XSHG,1995-11-15,2200-01-01
2985,600880.XSHG,1995-11-15,2200-01-01
2986,600881.XSHG,1995-11-15,2200-01-01
2987,600882.XSHG,1995-12-06,2200-01-01
2988,600883.XSHG,1995-12-08,2200-01-01
2989,600884.XSHG,1996-01-30,2200-01-01
2990,600885.XSHG,1996-02-05,2200-01-01
2991,600886.XSHG,1996-01-18,2200-01-01
2992,600887.XSHG,1996-03-12,2200-01-01
2993,600888.XSHG,1996-02-15,2200-01-01
2994,600889.XSHG,1996-03-08,2200-01-01
2995,600890.XSHG,1996-03-18,2200-01-01
2996,600891.XSHG,1996-03-25,2200-01-01
2997,600892.XSHG,1996-03-15,2200-01-01
2998,600893.XSHG,1996-04-08,2200-01-01
2999,600894.XSHG,1996-03-28,2200-01-01
3000,600895.XSHG,1996-04-22,2200-01-01
3001,600896.XSHG,1996-05-03,2200-01-01
3002,600897.XSHG,1996-05-31,2200-01-01
3003,600898.XSHG,1996-04-18,2200-01-01
3004,600899.XSHG,1996-04-26,2005-09-21
3005,600900.XSHG,2003-11-18,2200-01-01
3006,600901.XSHG,2018-03-01,2200-01-01
3007,600903.XSHG,2017-11-07,2200-01-01
3008,600908.XSHG,2016-09-23,2200-01-01
3009,600909.XSHG,2016-12-06,2200-01-01
3010,600917.XSHG,2014-09-30,2200-01-01
3011,600919.XSHG,2016-08-02,2200-01-01
3012,600926.XSHG,2016-10-27,2200-01-01
3013,600928.XSHG,2019-03-01,2200-01-01
3014,600929.XSHG,2018-03-26,2200-01-01
3015,600933.XSHG,2017-11-17,2200-01-01
3016,600936.XSHG,2016-08-15,2200-01-01
3017,600939.XSHG,2017-02-21,2200-01-01
3018,600958.XSHG,2015-03-23,2200-01-01
3019,600959.XSHG,2015-04-28,2200-01-01
3020,600960.XSHG,2004-04-07,2200-01-01
3021,600961.XSHG,2004-08-30,2200-01-01
3022,600962.XSHG,2004-06-22,2200-01-01
3023,600963.XSHG,2004-05-25,2200-01-01
3024,600965.XSHG,2004-07-13,2200-01-01
3025,600966.XSHG,2004-06-08,2200-01-01
3026,600967.XSHG,2004-05-18,2200-01-01
3027,600968.XSHG,2019-06-26,2200-01-01
3028,600969.XSHG,2004-04-08,2200-01-01
3029,600970.XSHG,2005-04-12,2200-01-01
3030,600971.XSHG,2004-08-17,2200-01-01
3031,600973.XSHG,2004-08-02,2200-01-01
3032,600975.XSHG,2004-06-09,2200-01-01
3033,600976.XSHG,2004-04-19,2200-01-01
3034,600977.XSHG,2016-08-09,2200-01-01
3035,600978.XSHG,2004-08-24,2200-01-01
3036,600979.XSHG,2004-09-06,2200-01-01
3037,600980.XSHG,2004-05-12,2200-01-01
3038,600981.XSHG,2004-06-30,2200-01-01
3039,600982.XSHG,2004-07-06,2200-01-01
3040,600983.XSHG,2004-07-27,2200-01-01
3041,600984.XSHG,2004-07-07,2200-01-01
3042,600985.XSHG,2004-04-28,2200-01-01
3043,600986.XSHG,2004-04-26,2200-01-01
3044,600987.XSHG,2004-08-09,2200-01-01
3045,600988.XSHG,2004-04-14,2200-01-01
3046,600989.XSHG,2019-05-16,2200-01-01
3047,600990.XSHG,2004-05-10,2200-01-01
3048,600991.XSHG,2004-06-14,2012-03-20
3049,600992.XSHG,2004-05-14,2200-01-01
3050,600993.XSHG,2004-05-17,2200-01-01
3051,600995.XSHG,2004-06-15,2200-01-01
3052,600996.XSHG,2016-12-26,2200-01-01
3053,600997.XSHG,2004-06-02,2200-01-01
3054,600998.XSHG,2010-11-02,2200-01-01
3055,600999.XSHG,2009-11-17,2200-01-01
3056,601000.XSHG,2010-07-05,2200-01-01
3057,601001.XSHG,2006-06-23,2200-01-01
3058,601002.XSHG,2007-01-26,2200-01-01
3059,601003.XSHG,2007-02-27,2200-01-01
3060,601005.XSHG,2007-02-28,2200-01-01
3061,601006.XSHG,2006-08-01,2200-01-01
3062,601007.XSHG,2007-04-06,2200-01-01
3063,601008.XSHG,2007-04-26,2200-01-01
3064,601009.XSHG,2007-07-19,2200-01-01
3065,601010.XSHG,2011-06-03,2200-01-01
3066,601011.XSHG,2011-03-09,2200-01-01
3067,601012.XSHG,2012-04-11,2200-01-01
3068,601015.XSHG,2014-11-05,2200-01-01
3069,601016.XSHG,2014-09-29,2200-01-01
3070,601018.XSHG,2010-09-28,2200-01-01
3071,601019.XSHG,2017-11-22,2200-01-01
3072,601020.XSHG,2016-03-16,2200-01-01
3073,601021.XSHG,2015-01-21,2200-01-01
3074,601028.XSHG,2011-11-07,2200-01-01
3075,601038.XSHG,2012-08-08,2200-01-01
3076,601058.XSHG,2011-06-30,2200-01-01
3077,601066.XSHG,2018-06-20,2200-01-01
3078,601068.XSHG,2018-08-31,2200-01-01
3079,601069.XSHG,2015-01-22,2200-01-01
3080,601086.XSHG,2017-09-29,2200-01-01
3081,601088.XSHG,2007-10-09,2200-01-01
3082,601098.XSHG,2010-10-28,2200-01-01
3083,601099.XSHG,2007-12-28,2200-01-01
3084,601100.XSHG,2011-10-28,2200-01-01
3085,601101.XSHG,2010-03-31,2200-01-01
3086,601106.XSHG,2010-02-09,2200-01-01
3087,601107.XSHG,2009-07-27,2200-01-01
3088,601108.XSHG,2017-10-24,2200-01-01
3089,601111.XSHG,2006-08-18,2200-01-01
3090,601113.XSHG,2011-05-09,2200-01-01
3091,601116.XSHG,2011-03-02,2200-01-01
3092,601117.XSHG,2010-01-07,2200-01-01
3093,601118.XSHG,2011-01-07,2200-01-01
3094,601126.XSHG,2010-12-31,2200-01-01
3095,601127.XSHG,2016-06-15,2200-01-01
3096,601128.XSHG,2016-09-30,2200-01-01
3097,601137.XSHG,2011-01-27,2200-01-01
3098,601138.XSHG,2018-06-08,2200-01-01
3099,601139.XSHG,2009-12-25,2200-01-01
3100,601155.XSHG,2015-12-04,2200-01-01
3101,601158.XSHG,2010-03-29,2200-01-01
3102,601162.XSHG,2018-10-19,2200-01-01
3103,601163.XSHG,2016-09-09,2200-01-01
3104,601166.XSHG,2007-02-05,2200-01-01
3105,601168.XSHG,2007-07-12,2200-01-01
3106,601169.XSHG,2007-09-19,2200-01-01
3107,601177.XSHG,2010-10-11,2200-01-01
3108,601179.XSHG,2010-01-28,2200-01-01
3109,601186.XSHG,2008-03-10,2200-01-01
3110,601188.XSHG,2010-03-19,2200-01-01
3111,601198.XSHG,2015-02-26,2200-01-01
3112,601199.XSHG,2011-03-17,2200-01-01
3113,601200.XSHG,2017-03-31,2200-01-01
3114,601208.XSHG,2011-05-20,2200-01-01
3115,601211.XSHG,2015-06-26,2200-01-01
3116,601212.XSHG,2017-02-15,2200-01-01
3117,601216.XSHG,2011-02-22,2200-01-01
3118,601218.XSHG,2011-05-06,2200-01-01
3119,601222.XSHG,2011-08-08,2200-01-01
3120,601225.XSHG,2014-01-28,2200-01-01
3121,601226.XSHG,2014-12-11,2200-01-01
3122,601228.XSHG,2017-03-29,2200-01-01
3123,601229.XSHG,2016-11-16,2200-01-01
3124,601231.XSHG,2012-02-20,2200-01-01
3125,601233.XSHG,2011-05-18,2200-01-01
3126,601236.XSHG,2019-07-05,2200-01-01
3127,601238.XSHG,2012-03-29,2200-01-01
3128,601258.XSHG,2011-04-28,2200-01-01
3129,601268.XSHG,2010-02-02,2015-05-21
3130,601288.XSHG,2010-07-15,2200-01-01
3131,601298.XSHG,2019-01-21,2200-01-01
3132,601299.XSHG,2009-12-29,2015-05-20
3133,601311.XSHG,2011-06-02,2200-01-01
3134,601313.XSHG,2012-01-16,2018-02-27
3135,601318.XSHG,2007-03-01,2200-01-01
3136,601319.XSHG,2018-11-16,2200-01-01
3137,601326.XSHG,2017-08-16,2200-01-01
3138,601328.XSHG,2007-05-15,2200-01-01
3139,601330.XSHG,2018-06-11,2200-01-01
3140,601333.XSHG,2006-12-22,2200-01-01
3141,601336.XSHG,2011-12-16,2200-01-01
3142,601339.XSHG,2012-06-12,2200-01-01
3143,601360.XSHG,2012-01-16,2200-01-01
3144,601366.XSHG,2017-04-12,2200-01-01
3145,601368.XSHG,2015-06-12,2200-01-01
3146,601369.XSHG,2010-04-28,2200-01-01
3147,601375.XSHG,2017-01-03,2200-01-01
3148,601377.XSHG,2010-10-13,2200-01-01
3149,601388.XSHG,2012-04-23,2200-01-01
3150,601390.XSHG,2007-12-03,2200-01-01
3151,601398.XSHG,2006-10-27,2200-01-01
3152,601500.XSHG,2016-09-19,2200-01-01
3153,601515.XSHG,2012-02-16,2200-01-01
3154,601518.XSHG,2010-03-19,2200-01-01
3155,601519.XSHG,2011-01-28,2200-01-01
3156,601555.XSHG,2011-12-12,2200-01-01
3157,601558.XSHG,2011-01-13,2200-01-01
3158,601566.XSHG,2011-05-30,2200-01-01
3159,601567.XSHG,2011-06-15,2200-01-01
3160,601577.XSHG,2018-09-26,2200-01-01
3161,601579.XSHG,2014-08-25,2200-01-01
3162,601588.XSHG,2006-10-16,2200-01-01
3163,601595.XSHG,2016-08-17,2200-01-01
3164,601598.XSHG,2019-01-18,2200-01-01
3165,601599.XSHG,2011-05-27,2200-01-01
3166,601600.XSHG,2007-04-30,2200-01-01
3167,601601.XSHG,2007-12-25,2200-01-01
3168,601606.XSHG,2018-08-06,2200-01-01
3169,601607.XSHG,2010-03-09,2200-01-01
3170,601608.XSHG,2012-07-06,2200-01-01
3171,601611.XSHG,2016-06-06,2200-01-01
3172,601615.XSHG,2019-01-23,2200-01-01
3173,601616.XSHG,2011-02-01,2200-01-01
3174,601618.XSHG,2009-09-21,2200-01-01
3175,601619.XSHG,2017-07-20,2200-01-01
3176,601628.XSHG,2007-01-09,2200-01-01
3177,601633.XSHG,2011-09-28,2200-01-01
3178,601636.XSHG,2011-08-12,2200-01-01
3179,601666.XSHG,2006-11-23,2200-01-01
3180,601668.XSHG,2009-07-29,2200-01-01
3181,601669.XSHG,2011-10-18,2200-01-01
3182,601677.XSHG,2011-09-19,2200-01-01
3183,601678.XSHG,2010-02-23,2200-01-01
3184,601688.XSHG,2010-02-26,2200-01-01
3185,601689.XSHG,2015-03-19,2200-01-01
3186,601698.XSHG,2019-06-28,2200-01-01
3187,601699.XSHG,2006-09-22,2200-01-01
3188,601700.XSHG,2011-01-18,2200-01-01
3189,601717.XSHG,2010-08-03,2200-01-01
3190,601718.XSHG,2010-08-16,2200-01-01
3191,601727.XSHG,2008-12-05,2200-01-01
3192,601766.XSHG,2008-08-18,2200-01-01
3193,601777.XSHG,2010-11-25,2200-01-01
3194,601788.XSHG,2009-08-18,2200-01-01
3195,601789.XSHG,2011-08-16,2200-01-01
3196,601798.XSHG,2011-06-22,2200-01-01
3197,601799.XSHG,2011-02-01,2200-01-01
3198,601800.XSHG,2012-03-09,2200-01-01
3199,601801.XSHG,2010-01-18,2200-01-01
3200,601808.XSHG,2007-09-28,2200-01-01
3201,601811.XSHG,2016-08-08,2200-01-01
3202,601818.XSHG,2010-08-18,2200-01-01
3203,601828.XSHG,2018-01-17,2200-01-01
3204,601838.XSHG,2018-01-31,2200-01-01
3205,601857.XSHG,2007-11-05,2200-01-01
3206,601858.XSHG,2017-01-18,2200-01-01
3207,601860.XSHG,2019-01-03,2200-01-01
3208,601865.XSHG,2019-02-15,2200-01-01
3209,601866.XSHG,2007-12-12,2200-01-01
3210,601869.XSHG,2018-07-20,2200-01-01
3211,601872.XSHG,2006-12-01,2200-01-01
3212,601877.XSHG,2010-01-21,2200-01-01
3213,601878.XSHG,2017-06-26,2200-01-01
3214,601880.XSHG,2010-12-06,2200-01-01
3215,601881.XSHG,2017-01-23,2200-01-01
3216,601882.XSHG,2016-11-07,2200-01-01
3217,601886.XSHG,2011-08-18,2200-01-01
3218,601888.XSHG,2009-10-15,2200-01-01
3219,601890.XSHG,2010-12-28,2200-01-01
3220,601898.XSHG,2008-02-01,2200-01-01
3221,601899.XSHG,2008-04-25,2200-01-01
3222,601900.XSHG,2016-02-15,2200-01-01
3223,601901.XSHG,2011-08-10,2200-01-01
3224,601908.XSHG,2011-09-08,2200-01-01
3225,601918.XSHG,2007-12-19,2200-01-01
3226,601919.XSHG,2007-06-26,2200-01-01
3227,601928.XSHG,2011-11-30,2200-01-01
3228,601929.XSHG,2012-02-23,2200-01-01
3229,601933.XSHG,2010-12-15,2200-01-01
3230,601939.XSHG,2007-09-25,2200-01-01
3231,601949.XSHG,2017-08-21,2200-01-01
3232,601952.XSHG,2017-05-15,2200-01-01
3233,601958.XSHG,2008-04-17,2200-01-01
3234,601965.XSHG,2012-06-11,2200-01-01
3235,601966.XSHG,2016-07-06,2200-01-01
3236,601968.XSHG,2015-06-11,2200-01-01
3237,601969.XSHG,2014-12-09,2200-01-01
3238,601975.XSHG,2019-01-08,2200-01-01
3239,601985.XSHG,2015-06-10,2200-01-01
3240,601988.XSHG,2006-07-05,2200-01-01
3241,601989.XSHG,2009-12-16,2200-01-01
3242,601990.XSHG,2018-06-13,2200-01-01
3243,601991.XSHG,2006-12-20,2200-01-01
3244,601992.XSHG,2011-03-01,2200-01-01
3245,601996.XSHG,2011-09-29,2200-01-01
3246,601997.XSHG,2016-08-16,2200-01-01
3247,601998.XSHG,2007-04-27,2200-01-01
3248,601999.XSHG,2007-12-21,2200-01-01
3249,603000.XSHG,2012-04-27,2200-01-01
3250,603001.XSHG,2012-04-26,2200-01-01
3251,603002.XSHG,2012-05-18,2200-01-01
3252,603003.XSHG,2012-08-17,2200-01-01
3253,603005.XSHG,2014-02-10,2200-01-01
3254,603006.XSHG,2014-06-30,2200-01-01
3255,603007.XSHG,2016-08-26,2200-01-01
3256,603008.XSHG,2012-07-17,2200-01-01
3257,603009.XSHG,2014-07-18,2200-01-01
3258,603010.XSHG,2014-10-10,2200-01-01
3259,603011.XSHG,2014-11-07,2200-01-01
3260,603012.XSHG,2015-03-20,2200-01-01
3261,603013.XSHG,2018-05-09,2200-01-01
3262,603015.XSHG,2015-03-03,2200-01-01
3263,603016.XSHG,2016-07-01,2200-01-01
3264,603017.XSHG,2014-12-31,2200-01-01
3265,603018.XSHG,2014-10-13,2200-01-01
3266,603019.XSHG,2014-11-06,2200-01-01
3267,603020.XSHG,2015-03-25,2200-01-01
3268,603021.XSHG,2015-04-23,2200-01-01
3269,603022.XSHG,2015-05-18,2200-01-01
3270,603023.XSHG,2015-05-27,2200-01-01
3271,603025.XSHG,2015-04-22,2200-01-01
3272,603026.XSHG,2015-05-29,2200-01-01
3273,603027.XSHG,2016-03-07,2200-01-01
3274,603028.XSHG,2016-03-31,2200-01-01
3275,603029.XSHG,2016-04-27,2200-01-01
3276,603030.XSHG,2015-03-20,2200-01-01
3277,603031.XSHG,2016-08-22,2200-01-01
3278,603032.XSHG,2017-01-05,2200-01-01
3279,603033.XSHG,2016-12-07,2200-01-01
3280,603035.XSHG,2017-01-05,2200-01-01
3281,603036.XSHG,2016-12-09,2200-01-01
3282,603037.XSHG,2017-01-20,2200-01-01
3283,603038.XSHG,2017-01-16,2200-01-01
3284,603039.XSHG,2017-01-13,2200-01-01
3285,603040.XSHG,2017-02-09,2200-01-01
3286,603041.XSHG,2017-03-30,2200-01-01
3287,603042.XSHG,2017-06-02,2200-01-01
3288,603043.XSHG,2017-06-27,2200-01-01
3289,603045.XSHG,2018-05-17,2200-01-01
3290,603050.XSHG,2017-04-14,2200-01-01
3291,603055.XSHG,2017-09-21,2200-01-01
3292,603056.XSHG,2018-01-16,2200-01-01
3293,603058.XSHG,2016-12-23,2200-01-01
3294,603059.XSHG,2018-03-02,2200-01-01
3295,603060.XSHG,2016-11-09,2200-01-01
3296,603063.XSHG,2017-07-28,2200-01-01
3297,603066.XSHG,2015-06-11,2200-01-01
3298,603067.XSHG,2016-09-13,2200-01-01
3299,603068.XSHG,2019-04-15,2200-01-01
3300,603069.XSHG,2016-07-12,2200-01-01
3301,603076.XSHG,2017-11-13,2200-01-01
3302,603077.XSHG,2012-07-31,2200-01-01
3303,603078.XSHG,2017-04-10,2200-01-01
3304,603079.XSHG,2017-08-23,2200-01-01
3305,603080.XSHG,2018-01-03,2200-01-01
3306,603081.XSHG,2017-04-20,2200-01-01
3307,603083.XSHG,2017-11-10,2200-01-01
3308,603085.XSHG,2015-06-30,2200-01-01
3309,603086.XSHG,2017-05-11,2200-01-01
3310,603088.XSHG,2014-11-11,2200-01-01
3311,603089.XSHG,2017-01-26,2200-01-01
3312,603090.XSHG,2016-08-31,2200-01-01
3313,603096.XSHG,2017-04-25,2200-01-01
3314,603098.XSHG,2016-12-16,2200-01-01
3315,603099.XSHG,2014-08-22,2200-01-01
3316,603100.XSHG,2014-08-05,2200-01-01
3317,603101.XSHG,2016-05-06,2200-01-01
3318,603103.XSHG,2017-10-12,2200-01-01
3319,603105.XSHG,2018-07-09,2200-01-01
3320,603106.XSHG,2017-09-20,2200-01-01
3321,603108.XSHG,2015-05-27,2200-01-01
3322,603110.XSHG,2017-10-13,2200-01-01
3323,603111.XSHG,2014-08-01,2200-01-01
3324,603113.XSHG,2017-05-11,2200-01-01
3325,603115.XSHG,2019-08-09,2200-01-01
3326,603116.XSHG,2015-06-29,2200-01-01
3327,603117.XSHG,2015-06-29,2200-01-01
3328,603118.XSHG,2015-02-25,2200-01-01
3329,603121.XSHG,2019-01-11,2200-01-01
3330,603123.XSHG,2012-05-03,2200-01-01
3331,603126.XSHG,2014-07-31,2200-01-01
3332,603127.XSHG,2017-08-25,2200-01-01
3333,603128.XSHG,2012-05-29,2200-01-01
3334,603129.XSHG,2017-08-18,2200-01-01
3335,603131.XSHG,2016-06-07,2200-01-01
3336,603133.XSHG,2017-03-20,2200-01-01
3337,603136.XSHG,2017-09-27,2200-01-01
3338,603138.XSHG,2017-03-06,2200-01-01
3339,603139.XSHG,2017-04-21,2200-01-01
3340,603156.XSHG,2018-02-12,2200-01-01
3341,603157.XSHG,2017-09-25,2200-01-01
3342,603158.XSHG,2015-03-20,2200-01-01
3343,603159.XSHG,2016-08-12,2200-01-01
3344,603160.XSHG,2016-10-17,2200-01-01
3345,603161.XSHG,2018-01-05,2200-01-01
3346,603165.XSHG,2017-01-17,2200-01-01
3347,603166.XSHG,2014-11-27,2200-01-01
3348,603167.XSHG,2012-09-06,2200-01-01
3349,603168.XSHG,2014-07-02,2200-01-01
3350,603169.XSHG,2014-10-09,2200-01-01
3351,603177.XSHG,2017-02-07,2200-01-01
3352,603178.XSHG,2017-03-28,2200-01-01
3353,603179.XSHG,2017-03-17,2200-01-01
3354,603180.XSHG,2017-05-12,2200-01-01
3355,603181.XSHG,2017-08-24,2200-01-01
3356,603183.XSHG,2017-09-05,2200-01-01
3357,603185.XSHG,2018-12-28,2200-01-01
3358,603186.XSHG,2017-01-03,2200-01-01
3359,603187.XSHG,2018-11-29,2200-01-01
3360,603188.XSHG,2014-09-09,2200-01-01
3361,603189.XSHG,2016-09-14,2200-01-01
3362,603192.XSHG,2018-08-28,2200-01-01
3363,603196.XSHG,2017-05-31,2200-01-01
3364,603197.XSHG,2017-05-19,2200-01-01
3365,603198.XSHG,2015-05-28,2200-01-01
3366,603199.XSHG,2015-03-26,2200-01-01
3367,603200.XSHG,2017-06-01,2200-01-01
3368,603203.XSHG,2016-11-08,2200-01-01
3369,603208.XSHG,2017-02-10,2200-01-01
3370,603214.XSHG,2018-03-30,2200-01-01
3371,603217.XSHG,2019-06-20,2200-01-01
3372,603218.XSHG,2016-12-28,2200-01-01
3373,603220.XSHG,2018-11-15,2200-01-01
3374,603222.XSHG,2015-02-17,2200-01-01
3375,603223.XSHG,2015-06-30,2200-01-01
3376,603225.XSHG,2017-04-18,2200-01-01
3377,603226.XSHG,2017-06-15,2200-01-01
3378,603227.XSHG,2015-05-15,2200-01-01
3379,603228.XSHG,2017-01-06,2200-01-01
3380,603229.XSHG,2017-05-09,2200-01-01
3381,603232.XSHG,2017-04-21,2200-01-01
3382,603233.XSHG,2017-07-31,2200-01-01
3383,603236.XSHG,2019-07-16,2200-01-01
3384,603238.XSHG,2017-02-22,2200-01-01
3385,603239.XSHG,2016-12-30,2200-01-01
3386,603256.XSHG,2019-07-19,2200-01-01
3387,603258.XSHG,2016-10-26,2200-01-01
3388,603259.XSHG,2018-05-08,2200-01-01
3389,603260.XSHG,2017-10-30,2200-01-01
3390,603266.XSHG,2017-01-10,2200-01-01
3391,603267.XSHG,2019-05-15,2200-01-01
3392,603268.XSHG,2015-03-19,2200-01-01
3393,603269.XSHG,2017-05-17,2200-01-01
