skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Kungsbacka,Hedeskolan 4-9,Kommunal,Kungsbacka,11231816,47,"95,7",~100,"262,2",..,..,"100,0","100,0","264,1",2016
Kungsbacka,Hålabäcksskolan 6-9,Kommunal,Kungsbacka,99688470,70,"64,3","71,4","208,9",59,"80,8","76,3","81,4","223,0",2016
Kungsbacka,Kapareskolan A-D,Kommunal,Kungsbacka,28803215,59,"83,1",~100,"224,4",..,..,"83,1",~100,"224,4",2016
Kungsbacka,Kapareskolan E-H,Kommunal,Kungsbacka,84111198,46,"89,1",~100,"242,2",..,..,"89,1",~100,"242,2",2016
Kungsbacka,Kullaviksskolan 7-9,Kommunal,Kungsbacka,75835202,59,"94,9",~100,"271,6",59,"100,0","94,9",~100,"271,6",2016
Kungsbacka,Smedingeskolan A,Kommunal,Kungsbacka,68861484,73,"84,9","93,2","226,4",..,..,"84,7","93,1","226,3",2016
Kungsbacka,Särö skola 4-9,Kommunal,Kungsbacka,72090315,60,"91,7",~100,"251,7",..,..,"91,7",~100,"251,7",2016
Kungsbacka,Toråsskolan 4-9,Kommunal,Kungsbacka,14101582,60,"90,0",~100,"237,6",60,"100,0","90,0",~100,"237,6",2016
Kungsbacka,Varlaskolan norra,Kommunal,Kungsbacka,37101902,71,"93,0",~100,"237,4",..,..,"92,9",~100,"237,4",2016
Kungsbacka,Varlaskolan södra,Kommunal,Kungsbacka,70143574,97,"85,6","92,8","239,1",..,..,"86,3","93,7","239,7",2016
Kungsbacka,Åsa Gårdsskola 4-9,Kommunal,Kungsbacka,16824824,27,"85,2",~100,"238,6",..,..,"85,2",~100,"238,6",2016
Kungsbacka,Åsaskolan 6-9,Kommunal,Kungsbacka,18035112,37,"78,4",~100,"222,4",..,..,"82,4",~100,"230,7",2016
Kungsbacka,Älvsåkersskolan 4-9,Kommunal,Kungsbacka,74587667,38,"86,8",~100,"238,1",..,..,"89,2",~100,"242,6",2016
Kungsbacka,Nova Montessoriskola,Enskild,Montenova Montessoriskola Ekonomisk Förening,47832100,29,"96,6","100,0","253,3",29,"100,0","96,6","100,0","253,3",2016
Kungsbacka,Onsala Montessoriskola,Enskild,Montessoriskolan i Onsala Ekonomisk Förening,90784555,17,"94,1",~100,"266,5",17,"100,0","94,1",~100,"266,5",2016
Kungsbacka,Vittra Forsgläntan,Enskild,Vittraskolorna AB,42568760,34,"94,1",~100,"247,9",34,"100,0","94,1",~100,"247,9",2016
Kungsör,Kung Karls skola,Kommunal,Kungsör,46834580,90,"72,2","84,4","211,0",..,..,"75,9","88,0","216,2",2016
Kungälv,"Fredkullaskolan ,waldorfskola,",Enskild,Föreningen För Waldorfpedagogik i Kungälv,38353942,..,..,..,..,..,..,..,..,..,2016
Kungälv,Munkegärdeskolan,Kommunal,Kungälv,51596946,93,"75,3","83,9","211,4",..,..,"75,3","83,9","211,4",2016
Kungälv,Thorildskolan,Kommunal,Kungälv,73505986,118,"78,0","91,5","231,0",..,..,"81,7","95,4","239,5",2016
Kungälv,Ytterbyskolan 1,Kommunal,Kungälv,63621283,150,"84,7","94,7","234,1",150,"100,0","84,7","94,7","234,1",2016
Kungälv,Friskolan i Kärna,Enskild,Mona Hurtig Skol AB,25790317,33,"97,0","100,0","250,8",33,"100,0","97,0","100,0","250,8",2016
Kungälv,Montessoriskolan Älvkullen,Enskild,Stiftelsen Montessori För Alla Barn,49323438,14,"100,0","100,0","268,2",14,"100,0","100,0","100,0","268,2",2016
Kungälv,Tobiasskolan,Enskild,Stiftelsen Tobiasgården,31356056,..,.,.,..,..,..,.,.,..,2016
Kungälv,Strandskolan,Enskild,"Strandskolan, Montessoriföreningen i Kungälv",21917957,26,"96,2","100,0","260,1",26,"100,0","96,2","100,0","260,1",2016
Kävlinge,Björkenässkolan,Enskild,AcadeMedia fria grundskolor AB,19504051,40,"90,0",~100,"241,3",40,"100,0","90,0",~100,"241,3",2016
Kävlinge,Barsebäcks Montessoriskola,Enskild,Barsebäcks Montessori Ekonomisk Förening,22957852,17,"100,0","100,0","274,4",17,"100,0","100,0","100,0","274,4",2016
Kävlinge,Korsbackaskolan,Kommunal,Kävlinge,46107605,150,"78,0","89,3","225,6",..,..,"83,0","93,6","233,0",2016
Kävlinge,Tolvåkerskolan,Kommunal,Kävlinge,13578112,135,"91,1",~100,"254,1",135,"100,0","91,1",~100,"254,1",2016
Köping,Karlbergsskolan,Kommunal,Köping,31319179,146,"80,1","91,8","227,5",..,..,"82,4","94,4","230,7",2016
Köping,Malmaskolan 3-9,Kommunal,Köping,49665496,52,"88,5",~100,"217,3",..,..,"88,2",~100,"217,5",2016
Köping,Scheeleskolan,Kommunal,Köping,24379201,90,"44,4","70,0","175,7",77,"78,6","49,4","75,3","189,1",2016
Laholm,Lagaholmsskolan,Kommunal,Laholm,50150550,129,"78,3","89,9","218,6",..,..,"83,5","94,2","226,7",2016
Laholm,Veingeskolan 7-9,Kommunal,Laholm,95134514,88,"69,3","79,5","203,1",..,..,"72,3","83,1","208,3",2016
Laholm,Våxtorpsskolan,Kommunal,Laholm,35795213,46,"65,2",~100,"204,2",..,..,"68,2",~100,"210,7",2016
Landskrona,Möllebackskolan,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar",29167021,..,.,.,..,..,..,.,.,..,2016
Landskrona,Kunskapsskolan Landskrona,Enskild,Kunskapsskolan i Sverige Aktiebolag,60956248,37,"94,6","100,0","256,2",37,"100,0","94,6","100,0","256,2",2016
Landskrona,Asmundtorps skola F-9,Kommunal,Landskrona,70803452,33,"81,8",~100,"233,7",..,..,"81,8",~100,"233,7",2016
Landskrona,Glumslövs skola,Kommunal,Landskrona,30917121,48,"93,8",~100,"250,5",48,"100,0","93,8",~100,"250,5",2016
Landskrona,Sandåkerskolan 2,Kommunal,Landskrona,50566943,60,"83,3",~100,"243,9",..,..,"83,1",~100,"243,6",2016
Landskrona,Seminarieskolan 7-9,Kommunal,Landskrona,22078228,103,"56,3","63,1","211,9",78,"74,3","64,1","71,8","221,0",2016
Landskrona,Västervångskolan F-9,Kommunal,Landskrona,29541747,117,"76,9","85,5","228,4",..,..,"78,3","86,1","229,2",2016
Landskrona,Landskrona BoIS Fotbollsakademi,Enskild,Landskrona BOIS Fotbolls Akademi AB,70072964,29,"48,3",~100,"210,2",..,..,"48,3",~100,"210,2",2016
Landskrona,Säbyholms Montessoriskola,Enskild,Landskrona Montessoriförening Ek.Förening,42908219,19,"89,5",~100,"259,7",19,"100,0","89,5",~100,"259,7",2016
Landskrona,PeterSvenskolan Landskrona,Enskild,Pysslingen Förskolor och Skolor AB,94830241,23,"82,6",~100,"199,0",23,"67,6","82,6",~100,"199,0",2016
Laxå,Centralskolan,Kommunal,Laxå,24748604,49,"77,6","85,7","212,0",..,..,"92,7","100,0","233,7",2016
Lekeberg,Lekebergsskolan 7-9,Kommunal,Lekeberg,97648883,56,"82,1","85,7","211,5",..,..,"83,6","87,3","214,5",2016
Leksand,Sammilsdalskolan F-9,Kommunal,Leksand,61834375,85,"84,7","89,4","223,5",..,..,"84,5","89,3","222,7",2016
Leksand,Åkerö skola F-9,Kommunal,Leksand,69345097,69,"88,4","89,9","225,9",..,..,"89,7","91,2","228,9",2016
Leksand,Banérskolan,Enskild,Stiftelsen Segerbaneret,89749001,..,..,..,..,..,..,..,..,..,2016
Lerum,Alléskolan skolenhet Ask,Kommunal,Lerum,51403955,53,"52,8","75,5","207,3",..,..,"53,8","76,9","207,6",2016
Lerum,Alléskolan skolenhet Bok,Kommunal,Lerum,57470446,59,"88,1",~100,"231,8",..,..,"88,1",~100,"231,8",2016
Lerum,Lekstorpsskolan,Kommunal,Lerum,10867785,14,"71,4",~100,"205,6",14,"100,0","71,4",~100,"205,6",2016
Lerum,Ljungviksskolan skolenhet A,Kommunal,Lerum,44095064,51,"68,6","78,4","204,6",51,"100,0","68,6","78,4","204,6",2016
Lerum,Rydsbergsskolan grundskola,Kommunal,Lerum,24103764,74,"83,8","91,9","237,0",74,"100,0","83,8","91,9","237,0",2016
Lerum,Röselidsskolan skolenhet B,Kommunal,Lerum,38539206,43,"79,1","88,4","220,7",..,..,"89,5",~100,"226,5",2016
Lerum,Stenkulan 4-9,Kommunal,Lerum,49419497,35,"82,9",~100,"208,6",..,..,"85,3",~100,"210,8",2016
Lerum,Torpskolan skolenhet 2,Kommunal,Lerum,20361674,114,"86,8","95,6","248,6",..,..,"87,6",~100,"249,6",2016
Lerum,Montessoriskolan Floda säteri,Enskild,Montessoriskolan Floda Säteri,82651095,26,"100,0","100,0","269,3",26,"100,0","100,0","100,0","269,3",2016
Lessebo,Bikupan,Kommunal,Lessebo,74218950,88,"52,3","61,4","169,3",72,"81,8","61,1","72,2","191,3",2016
Lidingö,Futuraskolan International Lidingö,Enskild,Futuraskolan AB,36276828,46,"93,5",~100,"283,8",..,..,"95,3",~100,"289,7",2016
Lidingö,Bodals skola,Kommunal,Lidingö,98780182,29,"82,8",~100,"229,4",..,..,"84,6",~100,"222,6",2016
Lidingö,Högsätra skola,Kommunal,Lidingö,49631077,68,"86,8",~100,"254,2",..,..,"86,6",~100,"254,6",2016
Lidingö,Källängens skola,Kommunal,Lidingö,69329486,120,"98,3",~100,"286,1",..,..,"99,2","100,0","287,1",2016
Lidingö,Käppala skola,Kommunal,Lidingö,20137688,54,"100,0","100,0","278,0",..,..,"100,0","100,0","277,5",2016
Lidingö,Torsviks skola 7-9,Kommunal,Lidingö,45104329,118,"96,6",~100,"263,8",..,..,"97,4",~100,"265,9",2016
Lidingö,Christinaskolan,Enskild,Lidingö Skola AB,46097781,49,"95,9",~100,"269,5",49,"100,0","95,9",~100,"269,5",2016
Lidingö,Vittra på Lidingö,Enskild,Vittraskolorna AB,46585145,11,..,..,"252,0",11,"100,0",..,..,"252,0",2016
Lidköping,Broholmskolan,Enskild,Broholmskolans ekonomiska förening,98083121,35,"91,4",~100,"243,0",35,"100,0","91,4",~100,"243,0",2016
Lidköping,Dalängskolan,Kommunal,Lidköping,37707717,133,"83,5","93,2","230,2",..,..,"85,3","93,8","231,5",2016
Lidköping,Fredriksdalskolan,Kommunal,Lidköping,25486432,114,"60,5","80,7","195,9",..,..,"64,5","85,0","204,2",2016
Lidköping,Rudenschöldskolan,Kommunal,Lidköping,52152242,144,"85,4","89,6","232,6",..,..,"89,8","94,2","239,8",2016
Lilla Edet,Fuxernaskolan 7-9,Kommunal,Lilla Edet,22512947,100,"62,0","80,0","202,6",..,..,"63,9","82,5","205,6",2016
Lilla Edet,"Nya Skolan, Lilla Edet",Enskild,Nya Skolan Trollhättan Aktiebolag,74771085,13,..,~100,"236,3",..,..,..,~100,"236,3",2016
Lindesberg,Fröviskolan 7-9,Kommunal,Lindesberg,81993942,74,"71,6","81,1","201,5",..,..,"76,5","85,3","209,9",2016
Lindesberg,Stadsskogsskolan 1,Kommunal,Lindesberg,11576148,64,"75,0","76,6","215,9",..,..,"85,7","87,5","235,6",2016
Lindesberg,Stadsskogsskolan 2,Kommunal,Lindesberg,29424201,68,"64,7","70,6","200,1",..,..,"74,6","79,7","216,2",2016
Lindesberg,Storåskolan,Kommunal,Lindesberg,88486410,48,"47,9","68,8","172,0",..,..,"51,1","73,3","180,6",2016
Linköping,Pandionskolan,Enskild,Frösunda Omsorg i Stockholm AB,16928929,..,.,..,..,..,..,.,..,..,2016
Linköping,Engelska Skolan i Linköping,Enskild,Internationella Engelska Skolan i Sverige AB,82086591,147,"89,1","95,9","255,2",..,..,"90,3","96,6","257,4",2016
Linköping,Kunskapsskolan Linköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,67505597,36,"83,3",~100,"228,9",36,"100,0","83,3",~100,"228,9",2016
Linköping,Berzeliusskolan 4,Kommunal,Linköping,59327275,204,"91,7","95,1","247,6",204,"100,0","91,7","95,1","247,6",2016
Linköping,Berzeliusskolan 6,Kommunal,Linköping,39169577,..,..,..,..,..,..,..,..,..,2016
Linköping,Ekholmsskolan,Kommunal,Linköping,96360048,70,"80,0","84,3","228,6",..,..,"80,6","85,1","229,4",2016
Linköping,Elsa Brändströms skola,Kommunal,Linköping,95720059,20,"85,0",~100,"259,0",..,..,"89,5","100,0","271,3",2016
Linköping,Folkungaskolan grundskola,Kommunal,Linköping,65857121,102,"97,1","100,0","263,3",102,"100,0","97,1","100,0","263,3",2016
Linköping,Kungsbergsskolan 7-9,Kommunal,Linköping,69901106,137,"83,2","89,1","229,6",..,..,"83,1","89,0","229,9",2016
Linköping,Linghemsskolan,Kommunal,Linköping,93274980,72,"86,1","87,5","225,8",72,"100,0","86,1","87,5","225,8",2016
Linköping,Ljungsbro skola 7-9,Kommunal,Linköping,85992138,65,"81,5","87,7","214,1",65,"100,0","81,5","87,7","214,1",2016
Linköping,Malmslättsskolan - Tokarp,Kommunal,Linköping,68326694,69,"79,7","82,6","221,4",69,"100,0","79,7","82,6","221,4",2016
Linköping,Nya Rydsskolan 7-9,Kommunal,Linköping,28438233,53,"43,4","56,6","180,9",36,"52,9","58,3","77,8","214,8",2016
Linköping,Skäggetorpskolan,Kommunal,Linköping,46577157,95,"40,0","54,7","167,0",69,"67,0","49,3","69,6","185,6",2016
Linköping,Slussenskolan,Kommunal,Linköping,77844194,..,.,.,..,..,..,.,.,..,2016
Linköping,Stångåskolan,Kommunal,Linköping,25519969,..,.,.,..,..,..,.,.,..,2016
Linköping,Tinnerbäcksskolan,Kommunal,Linköping,24877681,..,.,..,..,..,..,.,..,..,2016
Linköping,Tornhagsskolan 6-9,Kommunal,Linköping,75688028,70,"71,4","82,9","223,1",..,..,"73,1","85,1","225,4",2016
Linköping,Ånestadsskolan,Kommunal,Linköping,59548402,112,"66,1","83,0","219,7",94,"81,0","73,4","90,4","232,6",2016
Linköping,Nya Munken,Enskild,Nya Munken Aktiebolag,76521863,184,"84,8","95,1","244,6",..,..,"84,7","95,1","244,7",2016
Linköping,Dar Al Uloum skola,Enskild,Stiftelsen Dar Al Uloum i Linköping,80769468,..,..,..,..,..,..,..,..,..,2016
Linköping,Björkö friskola,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,78992223,20,"70,0","75,0","221,5",20,"100,0","70,0","75,0","221,5",2016
Linköping,Klara Privata skola Linköping,Enskild,Theducation AB,31658010,38,"78,9",~100,"221,6",..,..,"81,1",~100,"222,6",2016
Linköping,Vittra Lambohov,Enskild,Vittraskolorna AB,26255239,12,"100,0","100,0","286,5",12,"100,0","100,0","100,0","286,5",2016
Ljungby,Astradskolan 2,Kommunal,Ljungby,90628474,94,"77,7","90,4","230,3",..,..,"82,8",~100,"236,9",2016
Ljungby,Kungshögsskolan 2,Kommunal,Ljungby,87262274,44,"59,1","75,0","207,9",..,..,"61,9","78,6","213,5",2016
Ljungby,Kungshögsskolan 3,Kommunal,Ljungby,96958960,63,"76,2","88,9","221,9",..,..,"78,7","91,8","226,3",2016
Ljungby,Åbyskolan 2,Kommunal,Ljungby,75853223,48,"83,3",~100,"230,8",..,..,"85,1",~100,"232,3",2016
Ljungby,Thoren Framtid i Ljungby,Enskild,Thoren Framtid AB,59021648,13,"100,0","100,0","241,7",13,"100,0","100,0","100,0","241,7",2016
Ljusdal,Friskolan Vintergatan,Enskild,Friskolan Vintergatan Ekonomisk Förening,62270371,29,"72,4",~100,"219,9",29,"100,0","72,4",~100,"219,9",2016
Ljusdal,Färila skola,Kommunal,Ljusdal,36425969,29,"82,8",~100,"223,4",..,..,"84,0",~100,"223,6",2016
Ljusdal,Los skola,Kommunal,Ljusdal,87366152,..,..,..,..,..,..,..,..,..,2016
Ljusdal,Stenhamreskolan,Kommunal,Ljusdal,38870809,67,"55,2","73,1","196,6",57,"71,3","64,9","82,5","210,2",2016
Ljusdal,Öjeskolan,Kommunal,Ljusdal,47378558,41,"80,5",~100,"215,6",..,..,"82,5",~100,"217,4",2016
Ljusdal,Tallbacken,Enskild,Tallbackenhuset AB,84673347,23,"65,2",~100,"222,9",23,"100,0","65,2",~100,"222,9",2016
Ljusnarsberg,Kyrkbacksskolan,Kommunal,Ljusnarsberg,82038420,48,"68,8","85,4","186,1",..,..,"70,2","87,2","189,2",2016
Lomma,Bjärehovskolan,Kommunal,Lomma,41254600,85,"96,5",~100,"270,6",..,..,"96,4",~100,"271,2",2016
Lomma,Karstorpskolan Södra,Kommunal,Lomma,92463760,49,"87,8",~100,"250,6",..,..,"89,6",~100,"254,0",2016
Lomma,Pilängskolan,Kommunal,Lomma,15610637,82,"89,0",~100,"256,6",..,..,"88,9",~100,"257,0",2016
Lomma,Rutsborgskolan,Kommunal,Lomma,19570704,51,"92,2",~100,"259,5",51,"100,0","92,2",~100,"259,5",2016
Lomma,Montessoriskolan i Bjärred,Enskild,Montessori-Bjerred Ekonomisk Förening,52025747,18,"94,4",~100,"293,8",18,"100,0","94,4",~100,"293,8",2016
Ludvika,Fredriksbergs skola,Kommunal,Ludvika,88233361,13,"84,6",~100,"216,0",13,"100,0","84,6",~100,"216,0",2016
Ludvika,Kyrkskolan 7-9,Kommunal,Ludvika,28230949,111,"71,2","86,5","202,9",98,"77,2","79,6","94,9","214,2",2016
Ludvika,Lorensbergaskolan 7-9,Kommunal,Ludvika,47736072,111,"65,8","83,8","201,9",99,"83,9","73,7","93,9","216,9",2016
Ludvika,Parkskolan,Kommunal,Ludvika,61260328,35,"51,4","71,4","191,3",..,..,"52,9","70,6","192,7",2016
Luleå,Bergskolan,Kommunal,Luleå,72942852,51,"88,2",~100,"235,6",51,"70,8","88,2",~100,"235,6",2016
Luleå,Björkskataskolan,Kommunal,Luleå,89477984,111,"80,2","92,8","218,8",..,..,"80,7","93,6","220,4",2016
Luleå,Hertsöskolan 7-9,Kommunal,Luleå,15579589,77,"85,7","90,9","237,1",..,..,"87,8","91,9","236,9",2016
Luleå,Kråkbergsskolan,Kommunal,Luleå,46323920,67,"89,6",~100,"244,7",..,..,"89,6",~100,"244,7",2016
Luleå,Montessori,Kommunal,Luleå,35085794,18,"66,7",~100,"210,0",18,"100,0","66,7",~100,"210,0",2016
Luleå,Residensskolan 7-9,Kommunal,Luleå,73462793,49,"69,4","85,7","225,2",..,..,"72,3","87,2","230,6",2016
Luleå,Råneskolan 7-9,Kommunal,Luleå,22462490,40,"67,5","72,5","206,5",..,..,"68,6","74,3","213,7",2016
Luleå,Stadsöskolan 7-9,Kommunal,Luleå,95536453,82,"87,8","90,2","240,0",82,"100,0","87,8","90,2","240,0",2016
Luleå,Tunaskolan 7-9,Kommunal,Luleå,43539193,36,"86,1",~100,"220,6",..,..,"91,2",~100,"223,2",2016
Luleå,Örnässkolan 7-9,Kommunal,Luleå,20104143,60,"75,0","81,7","214,4",..,..,"75,4","82,5","213,9",2016
Luleå,Nya Läroverket,Enskild,Nya läroverket Luleå AB,82183259,61,"95,1","100,0","244,4",61,"100,0","95,1","100,0","244,4",2016
Luleå,Nya Läroverket Bergnäset,Enskild,Nya läroverket Luleå AB,52734580,55,"90,9","100,0","244,0",..,..,"90,9","100,0","244,0",2016
Luleå,Norrskenet Luleå,Enskild,Pysslingen Förskolor och Skolor AB,55520065,30,"86,7",~100,"231,2",30,"100,0","86,7",~100,"231,2",2016
Lund,Freinetskolan i Lund,Enskild,"Freinetskolan i Lund,Ideell Förening",60492534,16,"75,0",~100,"217,5",16,"100,0","75,0",~100,"217,5",2016
Lund,Lunds Montessorigrundskola,Enskild,Föreningen Lunds Montessorigrundskola,70044059,20,"95,0",~100,"265,0",20,"100,0","95,0",~100,"265,0",2016
Lund,Internationella Engelska Skolan Lund,Enskild,Internationella Engelska Skolan i Sverige AB,63826797,29,"100,0","100,0","276,8",29,"100,0","100,0","100,0","276,8",2016
Lund,Kunskapsskolan Lund,Enskild,Kunskapsskolan i Sverige Aktiebolag,52037312,79,"98,7",~100,"265,9",79,"100,0","98,7",~100,"265,9",2016
Lund,Fågelskolan 4-9,Kommunal,Lund,64936034,31,"74,2",~100,"231,7",..,..,"73,3",~100,"231,3",2016
Lund,Fäladsgården,Kommunal,Lund,54391347,111,"87,4","94,6","258,4",..,..,"87,2","94,5","259,0",2016
Lund,Genarps skola 7-9,Kommunal,Lund,19145800,36,"88,9",~100,"247,3",..,..,"88,9",~100,"247,3",2016
Lund,Gunnesboskolan 6-9,Kommunal,Lund,85762828,65,"95,4",~100,"253,2",..,..,"95,3",~100,"253,6",2016
Lund,Höjebroskolan,Kommunal,Lund,28257733,..,.,.,.,..,..,.,.,.,2016
Lund,ISLK/Int. School of Lund,Kommunal,Lund,70615815,31,.,.,.,..,..,.,.,.,2016
Lund,Järnåkraskolan 4-9,Kommunal,Lund,39307298,91,"92,3",~100,"257,2",91,"100,0","92,3",~100,"257,2",2016
Lund,Killebäckskolan 7-9,Kommunal,Lund,42754004,90,"86,7",~100,"231,9",..,..,"87,6",~100,"232,2",2016
Lund,Lerbäckskolan 7-9,Kommunal,Lund,90340546,86,"89,5",~100,"255,8",..,..,"91,4",~100,"260,8",2016
Lund,Nyvångskolan 7-9,Kommunal,Lund,70811599,77,"89,6",~100,"247,6",77,"100,0","89,6",~100,"247,6",2016
Lund,Svaleboskolan 7-9,Kommunal,Lund,27508103,67,"86,6",~100,"239,3",..,..,"87,9",~100,"241,3",2016
Lund,Svaneskolan,Kommunal,Lund,67020135,111,"91,0",~100,"264,8",111,"100,0","91,0",~100,"264,8",2016
Lund,Tunaskolan 6-9,Kommunal,Lund,76684064,83,"89,2",~100,"273,7",83,"89,2","89,2",~100,"273,7",2016
Lund,Vikingaskolan,Kommunal,Lund,68201054,26,"76,9",~100,"219,2",..,..,"79,2",~100,"221,6",2016
Lund,Östratornskolan 7-9,Kommunal,Lund,58622330,74,"86,5","91,9","256,2",74,"100,0","86,5","91,9","256,2",2016
Lund,Maria Montessori-skolan,Enskild,Pysslingen Förskolor och Skolor AB,40248457,11,"90,9",~100,"285,7",11,"100,0","90,9",~100,"285,7",2016
Lund,Stiftelsen BMSL,Enskild,Stiftelsen Bmsl,75154610,25,"100,0","100,0","277,3",25,"100,0","100,0","100,0","277,3",2016
Lund,Lunds Waldorfskola,Enskild,Stiftelsen Rudolf Steinerskolan i Lund,96533068,14,"100,0","100,0","255,0",14,"100,0","100,0","100,0","255,0",2016
Lund,Sankt Thomas Skola,Enskild,Stiftelsen s:t Thomas Skola,28753548,..,..,..,..,..,..,..,..,..,2016
Lycksele,Finnbacksskolan,Kommunal,Lycksele,35637430,124,"83,9","88,7","221,8",..,..,"87,4","92,4","227,0",2016
Lysekil,Gullmarsskolan 7-9,Kommunal,Lysekil,12247315,129,"78,3","90,7","226,3",..,..,"81,8","94,2","231,5",2016
Malmö,Videdals privatskolor,Enskild,Aktiebolaget Videdals Privatskolor,31996111,15,"100,0","100,0","283,3",15,"100,0","100,0","100,0","283,3",2016
Malmö,Bladins grundskola,Enskild,"Bladins Skola, Stiftelsen",57534630,24,"91,7",~100,"282,0",24,"100,0","91,7",~100,"282,0",2016
Malmö,Europaportens grundskola,Enskild,Europaportens Skolor AB,24339301,22,"95,5",~100,"297,0",22,"100,0","95,5",~100,"297,0",2016
Malmö,Backaskolan,Enskild,Föreningen Backaskolan,55040455,26,"84,6",~100,"242,4",..,..,"84,6",~100,"242,4",2016
Malmö,Kastanjeskolan,Enskild,Föreningen Kastanjeskolan,19024032,23,"69,6",~100,"251,8",23,"100,0","69,6",~100,"251,8",2016
Malmö,Malmö Montessoriskola,Enskild,"Hemgårdar i Malmö, Föreningen",13299659,32,"90,6",~100,"272,9",32,"100,0","90,6",~100,"272,9",2016
Malmö,Boukefs Privatskola,Enskild,Hergla Fastighetsbolag AB,62868982,23,"78,3",~100,"247,2",23,"100,0","78,3",~100,"247,2",2016
Malmö,Humfryskolan,Enskild,Humfry Utbildning AB,91823719,32,"84,4","84,4","237,3",..,..,"87,1",~100,"241,8",2016
Malmö,Kilowattskolan i Malmö,Enskild,Kilowatt AB,61317595,21,..,"52,4","149,9",21,"100,0",..,"52,4","149,9",2016
Malmö,Mariaskolan,Enskild,Kristna Skolföreningen i Malmö,67272295,22,"81,8",~100,"255,9",22,"100,0","81,8",~100,"255,9",2016
Malmö,Apelgårdsskolan,Kommunal,Malmö,56672773,43,..,"51,2","141,0",..,..,..,"61,8","159,9",2016
Malmö,Augustenborgsskolan,Kommunal,Malmö,89876778,99,"50,5","76,8","198,4",..,..,"53,8","81,3","206,2",2016
Malmö,Bergaskolan,Kommunal,Malmö,40035084,146,"93,2","95,9","266,2",..,..,"95,0",~100,"270,8",2016
Malmö,Bäckagårdsskolan,Kommunal,Malmö,12636945,56,"94,6",~100,"274,0",56,"100,0","94,6",~100,"274,0",2016
Malmö,Dammfriskolan,Kommunal,Malmö,48874671,86,"51,2","79,1","220,0",75,"59,5","58,7","90,7","222,4",2016
Malmö,Gottorpskolan,Kommunal,Malmö,56363473,101,"83,2","88,1","248,0",..,..,"86,3","90,5","253,4",2016
Malmö,Hermodsdalsskolan,Kommunal,Malmö,56666435,41,"70,7","87,8","221,5",..,..,"71,8",~100,"225,5",2016
Malmö,Höjaskolan,Kommunal,Malmö,99835038,50,"60,0","74,0","206,5",..,..,"61,7","76,6","214,0",2016
Malmö,Johannesskolan,Kommunal,Malmö,82797662,44,"43,2","56,8","186,2",..,..,"45,2","59,5","193,5",2016
Malmö,Kirsebergsskolan,Kommunal,Malmö,25054799,78,"48,7","70,5","188,3",62,"79,5","51,6","74,2","199,9",2016
Malmö,Kommunikationsskolan,Kommunal,Malmö,51220608,..,..,..,..,..,..,..,..,..,2016
Malmö,Kroksbäcksskolan,Kommunal,Malmö,98745015,62,"38,7","53,2","215,1",..,..,"42,1","57,9","223,5",2016
Malmö,Kryddgårdsskolan,Kommunal,Malmö,66836744,..,..,..,..,..,..,..,..,..,2016
Malmö,Lindeborgsskolan,Kommunal,Malmö,22509001,88,"71,6","79,5","219,3",..,..,"72,4","80,5","221,1",2016
Malmö,Lindängeskolan,Kommunal,Malmö,75875503,66,"54,5","69,7","205,0",56,"83,6","55,4","71,4","207,1",2016
Malmö,Linnéskolan,Kommunal,Malmö,63951601,83,"81,9","90,4","236,9",..,..,"82,9","91,5","236,9",2016
Malmö,Malmö Idrottsgrundskola,Kommunal,Malmö,71454628,81,"95,1",~100,"256,6",..,..,"97,5",~100,"259,8",2016
Malmö,Malmö International School,Kommunal,Malmö,56446897,30,"63,3","66,7","279,1",20,"60,6","85,0",~100,"282,4",2016
Malmö,Mottagningsskolan Mosaik,Kommunal,Malmö,58937869,12,.,.,..,..,..,.,.,.,2016
Malmö,Munkhätteskolan,Kommunal,Malmö,74972690,46,"37,0","45,7","191,6",..,..,"37,8","45,9","191,9",2016
Malmö,Möllevångsskolan,Kommunal,Malmö,88590084,35,"37,1","68,6","180,6",..,..,"38,7","74,2","182,0",2016
