skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Ale,Himlaskolan 4-9,31104888,Kommunal,Kemi,38,19,19,"78,9",~100,"63,2","10,4","12,1","8,7",2014
Alingsås,Linnéskolan,32478204,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Alingsås,Nolhagaskolan,84581048,Kommunal,Kemi,81,44,37,"91,4",~100,~100,"13,0","13,2","12,7",2014
Alingsås,Sollebrunns skola 6-9,76908037,Kommunal,Kemi,37,20,17,"81,1",~100,"64,7","10,9","13,0","8,4",2014
Alvesta,Grönkullaskolan,94191518,Kommunal,Kemi,75,23,52,"85,3",~100,"80,8","10,1","12,0","9,2",2014
Arvidsjaur,Fridhemsskolan,48373752,Kommunal,Kemi,53,24,29,"73,6","75,0","72,4","8,9","9,2","8,7",2014
Askersund,Sjöängsskolan,15766661,Kommunal,Kemi,102,46,56,"83,3",~100,"76,8","10,3","11,5","9,4",2014
Berg,Myrvikens skola,56709330,Kommunal,Kemi,25,13,12,~100,~100,~100,"14,1","14,8","13,3",2014
Bjuv,Forsärlans Miljöskola,18213876,Enskild,Kemi,21,..,..,~100,~100,..,"11,4","11,3",..,2014
Boden,Brönjaskolan,60633912,Kommunal,Kemi,40,21,19,~100,~100,~100,"12,2","12,1","12,2",2014
Boden,Norrskenets Friskola i Boden,40708452,Enskild,Kemi,59,22,37,~100,"100,0",~100,"12,3","13,3","11,8",2014
Boden,Stureskolan 1,75627171,Kommunal,Kemi,55,35,20,"80,0","74,3",~100,"10,8","10,1","12,1",2014
Boden,Stureskolan 2,89885803,Kommunal,Kemi,53,25,28,"90,6",~100,~100,"11,2","11,1","11,3",2014
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Kemi,34,21,13,~100,"100,0",~100,"11,4","13,6","7,9",2014
Borgholm,Slottsskolan,80852248,Kommunal,Kemi,62,33,29,"91,9",~100,~100,"10,6","10,5","10,6",2014
Borlänge,Ornäs skola,33944118,Kommunal,Kemi,34,17,17,"76,5",~100,"64,7","9,8","12,1","7,5",2014
Borås,Bodaskolan,67454907,Kommunal,Kemi,99,51,48,"77,8","74,5","81,3","9,9","9,6","10,2",2014
Borås,Borås Kristna skola,64720166,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Borås,Engelska Skolan i Borås,58354320,Enskild,Kemi,70,31,39,~100,"100,0",~100,"15,0","15,7","14,4",2014
Borås,Erikslundskolan,50870189,Kommunal,Kemi,40,17,23,~100,~100,"100,0","11,8","10,9","12,5",2014
Borås,Kunskapsskolan Borås,10257640,Enskild,Kemi,96,60,36,~100,"100,0",~100,"14,7","15,6","13,2",2014
Borås,Särlaskolan 7-9,23108037,Kommunal,Kemi,40,19,21,"87,5",~100,~100,"11,5","12,2","10,8",2014
Borås,Viskaforsskolan 7-9,50756758,Kommunal,Kemi,50,21,29,"86,0",~100,"82,8","11,3","12,0","10,7",2014
Botkyrka,Broängsskolan,38661388,Kommunal,Kemi,99,57,42,"81,8","87,7","73,8","9,1","10,3","7,5",2014
Botkyrka,Brunnaskolan,53426548,Kommunal,Kemi,42,21,21,"83,3",~100,~100,"9,6","9,8","9,5",2014
Botkyrka,Falkbergsskolan,85558618,Kommunal,Kemi,90,42,48,"87,8",~100,"85,4","11,4","11,8","11,0",2014
Botkyrka,Freinetskolan Kastanjen,29524966,Enskild,Kemi,17,..,..,~100,..,..,"10,7",..,"9,8",2014
Botkyrka,Karsby International School,67742754,Kommunal,Kemi,61,31,30,"90,2",~100,~100,"12,3","13,2","11,3",2014
Botkyrka,Malmsjö skola,86985859,Kommunal,Kemi,55,27,28,"72,7","70,4","75,0","8,4","8,1","8,6",2014
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Kemi,52,21,31,"90,4",~100,~100,"12,0","11,9","12,1",2014
Boxholm,Stenbockskolan MH,71843145,Kommunal,Kemi,40,16,24,"85,0",~100,~100,"9,8","8,9","10,4",2014
Bromölla,Dalaskolan Södra,79707757,Kommunal,Kemi,42,24,18,~100,~100,~100,"11,4","12,6","9,9",2014
Burlöv,Stora Dalslundskolan,58712142,Kommunal,Kemi,80,35,45,~100,~100,"100,0","13,4","13,4","13,3",2014
Burlöv,Vårboskolan,95748172,Kommunal,Kemi,77,39,38,"76,6",~100,"63,2","9,0","10,9","7,0",2014
Dals-Ed,Hagaskolan,93081338,Kommunal,Kemi,37,20,17,"81,1",~100,"70,6","9,6","10,6","8,4",2014
Danderyd,Mörbyskolan,97174070,Kommunal,Kemi,113,51,62,~100,~100,~100,"15,0","16,1","14,2",2014
Danderyd,Snitz Mörby,13475641,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Eda,Gunnarsbyskolan 7-9,95519589,Kommunal,Kemi,34,15,19,"79,4",~100,"73,7","8,8","10,2","7,6",2014
Ekerö,Tappströmsskolan,52217632,Kommunal,Kemi,92,39,53,"92,4",~100,"90,6","12,8","14,2","11,8",2014
Ekerö,Träkvista skola,66475520,Kommunal,Kemi,44,23,21,~100,~100,~100,"10,6","11,6","9,5",2014
Ekerö,Uppgårdskolan,95057356,Kommunal,Kemi,72,26,46,~100,~100,~100,"12,2","12,3","12,1",2014
Emmaboda,Bjurbäcksskolan 7-9,37716305,Kommunal,Kemi,87,43,44,"43,7","53,5","34,1","4,8","5,9","3,8",2014
Eskilstuna,Engelska Skolan i Eskilstuna,36759013,Enskild,Kemi,189,97,92,"94,2","93,8","94,6","12,8","13,3","12,3",2014
Eskilstuna,Skiftingehus 7-9,73348838,Kommunal,Kemi,51,25,26,"68,6","68,0","69,2","8,7","8,7","8,8",2014
Eskilstuna,Skogstorpsskolan1 6-9,80168622,Kommunal,Kemi,46,19,27,~100,~100,~100,"11,6","12,6","10,9",2014
Eskilstuna,Skogstorpsskolan2 7-9,25219509,Kommunal,Kemi,35,12,23,"85,7",~100,~100,"10,5","10,0","10,8",2014
Eskilstuna,Stålforsskolan 1 7-9,73039560,Kommunal,Kemi,110,45,65,"71,8","84,4","63,1","8,1","9,9","6,8",2014
Eskilstuna,Stålforsskolan 3 7-9,64275635,Kommunal,Kemi,39,24,15,"87,2",~100,~100,"10,9","12,1","9,0",2014
Eskilstuna,Årbyskolan 7-9,60791109,Kommunal,Kemi,68,37,31,"88,2",~100,"83,9","11,0","11,1","10,8",2014
Eslöv,Ekenässkolan,83526311,Kommunal,Kemi,111,53,58,"86,5","88,7","84,5","12,3","12,5","12,1",2014
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Kemi,58,30,28,"91,4",~100,~100,"11,0","11,0","11,0",2014
Falkenberg,Apelskolan 1,31158776,Kommunal,Kemi,48,20,28,"85,4",~100,"78,6","9,6","11,5","8,2",2014
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Kemi,16,..,..,"100,0","100,0",..,"15,3","16,5",..,2014
Falkenberg,Vesterhavsskolan,35136963,Enskild,Kemi,51,18,33,"100,0","100,0","100,0","14,1","15,1","13,6",2014
Falköping,Kyrkerörsskolan,78444521,Kommunal,Kemi,87,42,45,"90,8",~100,"88,9","13,1","13,8","12,4",2014
Falköping,Vartoftaskolan,93035626,Kommunal,Kemi,24,11,13,~100,"100,0",..,"11,1","13,0","9,6",2014
Falun,Friskolan Mosaik,65494903,Enskild,Kemi,21,..,..,~100,~100,..,"13,0","12,7",..,2014
Falun,Söderbaumska skolan,72625090,Enskild,Kemi,42,25,17,~100,"100,0",~100,"13,2","14,0","11,9",2014
Finspång,Grosvadskolan,40732962,Kommunal,Kemi,84,36,48,"90,5",~100,~100,"12,6","12,1","12,9",2014
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Kemi,98,47,51,"65,3","66,0","64,7","7,5","7,6","7,5",2014
Flen,Malmaskolan,41621337,Kommunal,Kemi,35,12,23,"77,1","100,0","65,2","9,3","11,9","7,9",2014
Forshaga,Dejeskolan L-H-stadiet,48228294,Kommunal,Kemi,29,13,16,"82,8",..,~100,"9,3","7,5","10,8",2014
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Kemi,59,29,30,"72,9","75,9","70,0","9,2","10,0","8,5",2014
Gagnef,Djuråsskolan F-9,36819574,Kommunal,Kemi,55,13,42,"69,1",~100,"61,9","8,2","11,0","7,4",2014
Gislaved,Lundåkerskolan,47236914,Kommunal,Kemi,106,52,54,"78,3","80,8","75,9","8,9","9,5","8,3",2014
Gislaved,Åsenskolan,70954223,Kommunal,Kemi,61,31,30,"75,4","83,9","66,7","9,0","10,6","7,4",2014
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Kemi,40,25,15,~100,"100,0",~100,"12,4","12,9","11,5",2014
Gotland,Fårösundsskolan,68188627,Kommunal,Kemi,12,..,..,"100,0",..,..,"11,3",..,..,2014
Gotland,Klinteskolan,24429776,Kommunal,Kemi,28,10,18,~100,..,~100,"11,8","12,3","11,5",2014
Gotland,Romaskolan,60700608,Kommunal,Kemi,28,12,16,~100,"100,0",~100,"13,0","13,8","12,5",2014
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Kemi,48,24,24,"89,6",~100,~100,"11,3","12,1","10,5",2014
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Kemi,33,19,14,~100,"100,0",~100,"12,0","13,2","10,5",2014
Gävle,Friskolan Lyftet,11476454,Enskild,Kemi,13,..,..,..,..,..,"5,8",..,..,2014
Gävle,Sörbyskolan,23223141,Kommunal,Kemi,63,28,35,"50,8","46,4","54,3","5,6","5,2","5,9",2014
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Kemi,51,24,27,"76,5",~100,"70,4","9,7","10,6","8,9",2014
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Kemi,18,..,..,"72,2",..,..,"8,3","8,6",..,2014
Göteborg,Centrina Kviberg,17517182,Enskild,Kemi,31,..,..,"80,6","79,2",..,"10,1","10,5",..,2014
Göteborg,Ebba Petterssons Grundskola,88247874,Enskild,Kemi,93,44,49,~100,"100,0",~100,"14,2","15,6","13,1",2014
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Kemi,24,..,..,"100,0","100,0",..,"14,6","14,1",..,2014
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Kemi,38,11,27,"81,6",..,"81,5","9,1","8,9","9,2",2014
Göteborg,Gathenhielmsskolan,22061272,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2014
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Kemi,58,32,26,"72,4",~100,"50,0","9,4","12,2","6,1",2014
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Kemi,63,29,34,~100,~100,~100,"13,1","11,7","14,2",2014
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Kemi,45,22,23,"33,3",..,..,"3,7","4,5","2,8",2014
Göteborg,Herrgårdsskolan,54775782,Kommunal,Kemi,24,13,11,~100,~100,..,"12,5","13,5","11,4",2014
Göteborg,Int Engelska Skolan i Göteborg,45124936,Enskild,Kemi,169,97,72,"91,7","93,8","88,9","12,3","12,8","11,6",2014
Göteborg,Johannebergsskolan 3-9,69180213,Kommunal,Kemi,12,..,..,"100,0",..,..,"13,1",..,..,2014
Göteborg,Jättestensskolan 4-9,89438692,Kommunal,Kemi,44,20,24,~100,"100,0",~100,"13,0","12,8","13,1",2014
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Kemi,82,36,46,"86,6",~100,"82,6","11,6","13,1","10,4",2014
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Kemi,63,34,29,"87,3",~100,~100,"11,3","11,8","10,7",2014
Göteborg,Kärralundsskolan 7-9,77176658,Kommunal,Kemi,63,31,32,~100,"100,0",~100,"14,7","16,2","13,3",2014
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Kemi,65,34,31,~100,~100,~100,"16,5","16,9","16,0",2014
Göteborg,Martinaskolan,47927698,Enskild,Kemi,10,..,..,..,..,..,"12,0",..,..,2014
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Kemi,28,17,11,"100,0","100,0","100,0","13,7","13,5","13,9",2014
Göteborg,Nya Påvelundsskolan 2,43441529,Kommunal,Kemi,86,46,40,~100,~100,~100,"14,4","15,7","13,1",2014
Göteborg,Prolympia Göteborg,54367867,Enskild,Kemi,18,.,18,"100,0",.,"100,0","12,5",.,"12,5",2014
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Kemi,14,..,..,~100,..,..,"8,2",..,..,2014
Göteborg,Ryaskolan F-9,28890717,Kommunal,Kemi,31,16,15,"61,3",..,"66,7","7,4","6,7","8,2",2014
Göteborg,Römosseskolan,72408586,Enskild,Kemi,26,15,11,"100,0","100,0","100,0","12,6","13,8","10,9",2014
Göteborg,Sjumilaskolan F-9,25261308,Kommunal,Kemi,50,24,26,"78,0",~100,"73,1","9,6","9,8","9,3",2014
Göteborg,Skälltorpssk. Sv. Balettskolan,24937512,Kommunal,Kemi,11,..,..,"100,0",..,..,"14,8",..,..,2014
Göteborg,Snitz Grundskola Göteborg,74467930,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2014
Göteborg,The English School Gothenburg,66890810,Enskild,Kemi,27,14,13,~100,"100,0",~100,"16,5","18,2","14,6",2014
Göteborg,Torslandaskolan 6-9,54282652,Kommunal,Kemi,87,49,38,"67,8","71,4","63,2","7,3","7,9","6,5",2014
Göteborg,Tynneredsskolan,12026626,Kommunal,Kemi,59,34,25,"83,1",~100,"76,0","9,8","10,4","9,0",2014
Göteborg,Ånässkolan 4-6,18504905,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2014
Götene,Västerbyskolan,78301783,Kommunal,Kemi,47,19,28,~100,~100,~100,"12,0","12,1","11,9",2014
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Kemi,61,26,35,"78,7","80,8","77,1","9,0","9,9","8,4",2014
Hallsberg,Transtenskolan,63503591,Kommunal,Kemi,99,41,58,"60,6","75,6","50,0","6,8","8,5","5,5",2014
Halmstad,Brunnsåkersskolan 2,87737594,Kommunal,Kemi,79,31,48,"92,4",~100,"89,6","12,1","12,4","11,8",2014
Halmstad,Trönningeskolan 1,86573921,Kommunal,Kemi,60,22,38,~100,~100,~100,"12,1","13,2","11,4",2014
Halmstad,Österledskolan 1,92337813,Kommunal,Kemi,53,35,18,~100,~100,~100,"12,8","13,1","12,2",2014
Halmstad,Österledskolan 2,14732915,Kommunal,Kemi,18,..,..,"100,0","100,0",..,"14,7","15,8",..,2014
Haninge,Deltaskolan,73926940,Enskild,Kemi,13,..,..,"100,0","100,0",..,"12,9","12,8",..,2014
Haninge,Söderbymalmsskolan,10035236,Kommunal,Kemi,148,57,91,"71,6","61,4","78,0","7,8","6,5","8,6",2014
Haninge,Utö skola,86577795,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2014
Helsingborg,Corpore Byskola,19676761,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2014
Helsingborg,Elinebergsskolan,41811292,Kommunal,Kemi,122,64,58,"82,8","82,8","82,8","10,9","11,6","10,0",2014
Helsingborg,Gläntanskolan,67721487,Kommunal,Kemi,14,..,..,~100,..,..,"9,5",..,..,2014
Helsingborg,Laröds skola,87251726,Kommunal,Kemi,30,12,18,"100,0","100,0","100,0","15,8","17,9","14,4",2014
Helsingborg,Maria Parkskolan,42164778,Kommunal,Kemi,62,23,39,~100,"100,0",~100,"15,0","16,8","13,9",2014
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Kemi,38,25,13,"78,9",~100,..,"9,9","11,0","7,7",2014
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Kemi,20,..,..,"70,0",..,..,"8,1","9,3",..,2014
Helsingborg,Västra Alléskolan,57590681,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Helsingborg,Ättekullaskolan,64728140,Kommunal,Kemi,25,12,13,~100,~100,~100,"14,5","14,4","14,6",2014
Herrljunga,Altorpskolan,24142437,Kommunal,Kemi,86,50,36,"89,5",~100,"86,1","11,3","12,0","10,3",2014
Huddinge,Balingsnässkolan,13654969,Kommunal,Kemi,46,28,18,"100,0","100,0","100,0","13,9","14,3","13,2",2014
Huddinge,Edboskolan,98477278,Kommunal,Kemi,77,37,40,~100,~100,~100,"12,8","13,2","12,4",2014
Huddinge,Kungsklippeskolan,89510449,Kommunal,Kemi,36,15,21,~100,~100,~100,"11,7","10,7","12,5",2014
Huddinge,Källbrinksskolan,41213404,Kommunal,Kemi,112,68,44,"90,2","91,2","88,6","11,9","12,1","11,5",2014
Huddinge,Tomtbergaskolan,28313791,Kommunal,Kemi,32,15,17,~100,~100,~100,"10,9","13,0","9,0",2014
Huddinge,Trångsundsskolan,42601396,Kommunal,Kemi,56,33,23,"83,9","81,8",~100,"9,4","9,3","9,6",2014
Hudiksvall,Iggesunds skola,80631297,Kommunal,Kemi,42,21,21,~100,~100,~100,"12,6","13,1","12,1",2014
Hylte,Örnaskolan 2,74001260,Kommunal,Kemi,72,34,38,"88,9",~100,"84,2","12,3","14,0","10,8",2014
Hylte,Örnaskolan 3,80477825,Kommunal,Kemi,22,..,..,~100,..,~100,"10,9",..,"10,0",2014
Håbo,Futurum,64305292,Kommunal,Kemi,71,34,37,"85,9",~100,"81,1","10,7","11,5","9,9",2014
Härjedalen,Funäsdalens skola,72295998,Kommunal,Kemi,15,..,..,"100,0",..,"100,0","11,7",..,"11,6",2014
Härjedalen,Ytterhogdals Centralskola,92387607,Kommunal,Kemi,..,..,..,..,..,.,..,..,..,2014
Härnösand,Gerestaskolan åk 4-9,71734314,Kommunal,Kemi,32,20,12,~100,~100,"100,0","12,6","11,8","14,0",2014
Härnösand,Kastellskolan,69454219,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Härnösand,Murbergsskolan,93068004,Kommunal,Kemi,66,31,35,"68,2","77,4","60,0","8,2","8,9","7,6",2014
Härryda,Båtsmansskolan,37772170,Kommunal,Kemi,59,25,34,"100,0","100,0","100,0","14,1","14,4","13,9",2014
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Kemi,70,35,35,"100,0","100,0","100,0","17,2","18,0","16,4",2014
Härryda,Önnerödsskolan,28698437,Kommunal,Kemi,63,27,36,"82,5","77,8","86,1","10,5","9,9","11,0",2014
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Kemi,62,35,27,"85,5","82,9",~100,"11,3","11,1","11,6",2014
Hässleholm,Silviaskolan 1-9,65408331,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2014
Hässleholm,T4-skolan F-9,76278008,Kommunal,Kemi,35,17,18,~100,"100,0",~100,"13,1","12,9","13,3",2014
Hässleholm,T4-skolan Montessori 1-9,28804882,Kommunal,Kemi,19,..,..,~100,..,..,"10,7","11,5",..,2014
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Kemi,50,35,15,"72,0","82,9",..,"10,3","11,6","7,2",2014
Höganäs,Brunnbyskolan,95113658,Enskild,Kemi,13,..,..,~100,..,..,"14,8",..,..,2014
Höganäs,Lerbergsskolan,26702041,Kommunal,Kemi,37,19,18,"100,0","100,0","100,0","13,6","13,9","13,2",2014
Höganäs,Tornlyckeskolan,75919914,Kommunal,Kemi,32,20,12,"84,4",~100,..,"11,4","12,3","10,0",2014
Höganäs,Vikenskolan,99439224,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2014
Höör,Segrande Liv Grundskola,95024923,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Kemi,12,..,..,..,..,..,"7,7",..,..,2014
Jokkmokk,Östra skolan,86851817,Kommunal,Kemi,36,20,16,~100,~100,~100,"12,4","13,6","10,8",2014
Järfälla,Björkebyskolan,40847752,Kommunal,Kemi,71,26,45,"80,3",~100,"75,6","10,0","11,5","9,1",2014
Järfälla,Tallbohovskolan,97777849,Kommunal,Kemi,52,34,18,"75,0","76,5","72,2","9,2","9,9","8,1",2014
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Kemi,159,83,76,"64,2","69,9","57,9","7,3","8,2","6,3",2014
Jönköping,Engelska Skolan i Jönköping,86499334,Enskild,Kemi,114,61,53,~100,~100,"100,0","15,0","15,3","14,7",2014
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Kemi,82,38,44,"72,0","65,8","77,3","9,1","8,8","9,4",2014
Kalix,Manhemsskolan,10617819,Kommunal,Kemi,155,69,86,"78,1","84,1","73,3","9,5","10,8","8,4",2014
Kalmar,Barkestorpsskolan,58215076,Kommunal,Kemi,48,23,25,"83,3",~100,"80,0","10,0","11,3","8,8",2014
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Kemi,61,27,34,"86,9",~100,"85,3","11,2","11,6","11,0",2014
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Kemi,97,45,52,"100,0","100,0","100,0","14,1","14,3","14,0",2014
Karlshamn,Norrevångskolan,89878714,Kommunal,Kemi,44,21,23,~100,~100,~100,"12,8","13,6","12,1",2014
Karlshamn,Stenbackaskolan,16767324,Kommunal,Kemi,88,50,38,"73,9","76,0","71,1","9,2","9,7","8,6",2014
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Kemi,10,..,..,"100,0",..,..,"13,8",..,..,2014
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Kemi,96,55,41,"80,2","89,1","68,3","9,7","11,1","7,8",2014
Karlskrona,"Galären, grundskola",10662754,Enskild,Kemi,30,..,..,"83,3",~100,..,"11,8","13,0",..,2014
Karlskrona,Musikugglan,93919365,Enskild,Kemi,24,12,12,~100,"100,0",~100,"14,2","16,0","12,3",2014
Karlskrona,Piggelinen,99469094,Enskild,Kemi,24,10,14,"70,8",..,..,"7,6","8,3","7,1",2014
Karlskrona,Vedebyskolan 7-9,55709634,Kommunal,Kemi,63,31,32,"90,5",~100,~100,"11,0","11,0","10,9",2014
Karlstad,Frödingskolan 7-9,29058107,Kommunal,Kemi,49,23,26,"87,8",~100,~100,"10,6","10,3","10,8",2014
Karlstad,Mariebergsskolan,81424988,Kommunal,Kemi,70,29,41,"84,3",~100,"78,0","10,6","11,7","9,8",2014
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Kemi,90,41,49,"86,7",~100,"77,6","10,4","12,0","9,0",2014
Karlstad,Rudsskolan Oceania,91487596,Kommunal,Kemi,72,34,38,~100,"100,0",~100,"12,0","12,1","11,9",2014
Katrineholm,Södra skolan,43723580,Kommunal,Kemi,116,62,54,"86,2","87,1","85,2","11,1","11,6","10,6",2014
Kil,Sannerudsskolan 7-9,17665080,Kommunal,Kemi,121,62,59,"62,0","69,4","54,2","7,0","7,9","6,1",2014
Kiruna,Svappavaara skola,21462543,Kommunal,Kemi,..,..,..,..,..,.,..,..,..,2014
Klippan,"PeterSvenskolan, Klippan",39391255,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Klippan,Snyggatorpsskolan 2,71644999,Kommunal,Kemi,92,39,53,"76,1","87,2","67,9","9,2","10,7","8,0",2014
Knivsta,Thunmanskolan,92364234,Kommunal,Kemi,78,46,32,"89,7",~100,"81,3","11,5","12,6","10,0",2014
Kramfors,Gudmundråskolan,11159060,Kommunal,Kemi,76,38,38,"92,1",~100,"86,8","11,6","12,2","11,1",2014
Kramfors,Högakustenskolan,75515918,Kommunal,Kemi,49,27,22,~100,"100,0",~100,"14,2","15,2","13,0",2014
Kristianstad,Fröknegårdskolan H1,80871896,Kommunal,Kemi,60,29,31,"81,7","82,8","80,6","11,2","11,6","10,8",2014
Kristianstad,Rönnowskolan H,13756290,Kommunal,Kemi,49,25,24,"100,0","100,0","100,0","14,7","14,3","15,2",2014
Kristianstad,Väskolan MH,75922665,Kommunal,Kemi,34,14,20,~100,"100,0",~100,"11,5","12,9","10,6",2014
Kristianstad,Öllsjöskolan H,46211392,Kommunal,Kemi,54,26,28,~100,~100,~100,"10,9","10,8","11,1",2014
Kristianstad,Önnestads skola H,18636287,Kommunal,Kemi,35,11,24,~100,"100,0",~100,"12,1","13,9","11,4",2014
Kristinehamn,Djurgårdsskolan 7-9,41433169,Kommunal,Kemi,83,41,42,"62,7","68,3","57,1","7,3","8,4","6,1",2014
Krokom,Ås skola 4-9,54952732,Kommunal,Kemi,28,13,15,"100,0","100,0","100,0","14,8","15,4","14,3",2014
Kumla,Kumlaby skola 6-9,75692870,Kommunal,Kemi,55,35,20,"89,1",~100,~100,"11,0","11,1","10,9",2014
Kumla,Skogstorpsskolan 6-9,44243725,Kommunal,Kemi,81,40,41,"92,6",~100,~100,"11,5","11,7","11,3",2014
Kumla,Vialundskolan,99992013,Kommunal,Kemi,81,33,48,"82,7","81,8","83,3","9,4","9,3","9,4",2014
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Kemi,33,13,20,"100,0","100,0","100,0","14,5","15,2","14,1",2014
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Kemi,27,12,15,"100,0","100,0","100,0","15,1","15,0","15,2",2014
Kungsbacka,Åsaskolan 4-9,18035112,Kommunal,Kemi,43,23,20,"81,4",~100,~100,"9,7","10,3","9,0",2014
Kungsör,Kung Karls skola,46834580,Kommunal,Kemi,66,34,32,"81,8","82,4","81,3","9,6","9,9","9,2",2014
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Kemi,10,..,..,"100,0",..,..,"12,0",..,..,2014
Kungälv,Thorildskolan,73505986,Kommunal,Kemi,113,50,63,"85,0",~100,"79,4","11,5","13,1","10,2",2014
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Kemi,87,38,49,"94,3","100,0","89,8","12,1","13,8","10,8",2014
Laholm,Våxtorpsskolan,35795213,Kommunal,Kemi,35,21,14,~100,~100,"100,0","12,4","12,3","12,5",2014
Landskrona,Dianaskolan,70072964,Enskild,Kemi,25,..,..,~100,..,~100,"12,7",..,"12,1",2014
Landskrona,Möllebackskolan,29167021,Enskild,Kemi,..,.,..,.,.,.,..,.,..,2014
Laxå,Centralskolan,24748604,Kommunal,Kemi,16,..,..,~100,..,..,"8,9",..,..,2014
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Kemi,39,15,24,"69,2","66,7","70,8","8,2","7,7","8,5",2014
Lidingö,Bodals skola,98780182,Kommunal,Kemi,27,..,..,"100,0",..,"100,0","14,8",..,"14,2",2014
Lidingö,Högsätra skola 6-9,49631077,Kommunal,Kemi,65,28,37,"87,7",~100,"86,5","12,5","13,3","11,9",2014
Lidingö,Källängens skola,69329486,Kommunal,Kemi,122,67,55,~100,~100,~100,"14,4","14,7","14,1",2014
Lidingö,Torsviks skola 7-9,45104329,Kommunal,Kemi,110,53,57,~100,"100,0",~100,"14,2","15,6","13,0",2014
Lidköping,Fredriksdalskolan,25486432,Kommunal,Kemi,96,37,59,"93,8",~100,~100,"12,5","13,3","12,0",2014
Lindesberg,Fröviskolan 7-9,81993942,Kommunal,Kemi,64,27,37,"71,9",~100,"59,5","8,5","10,6","7,0",2014
Lindesberg,Stadsskogsskolan 1,11576148,Kommunal,Kemi,63,26,37,"85,7",~100,"81,1","10,2","10,5","9,9",2014
Linköping,Björkö friskola,78992223,Enskild,Kemi,24,..,..,"79,2",~100,..,"10,5","11,9",..,2014
Linköping,Kungsbergsskolan 7-9,69901106,Kommunal,Kemi,114,36,78,"56,1","55,6","56,4","6,2","6,1","6,2",2014
