skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Södertälje,Hölöskolan,Kommunal,Södertälje,79466321,36,"80,6","83,3","223,9",2017
Södertälje,Igelsta grundskola,Kommunal,Södertälje,75505688,33,"57,6","60,6","204,7",2017
Södertälje,Järna grundskolor,Kommunal,Södertälje,97655739,87,"72,4","80,5","217,0",2017
Södertälje,Lina grundskola,Kommunal,Södertälje,62288230,35,"45,7","71,4","199,9",2017
Södertälje,Oxbacksskolan,Kommunal,Södertälje,99842607,57,"80,7","87,7","228,2",2017
Södertälje,Pershagenskolan,Kommunal,Södertälje,38653015,40,"67,5",~100,"214,8",2017
Södertälje,Ronnaskolan,Kommunal,Södertälje,51210001,80,"61,3","72,5","211,4",2017
Södertälje,Rosenborgskolan,Kommunal,Södertälje,11914814,101,"72,3","82,2","214,9",2017
Södertälje,Soldalaskolan,Kommunal,Södertälje,40175889,58,"79,3","87,9","224,1",2017
Södertälje,Wasaskolan,Kommunal,Södertälje,56568612,72,"55,6","81,9","223,2",2017
Södertälje,Södertälje friskola,Enskild,Södertälje Friskola Aktiebolag,38394561,28,"92,9",~100,"241,7",2017
Södertälje,Vittra Östertälje,Enskild,Vittraskolorna AB,12757193,49,"98,0",~100,"260,8",2017
Sölvesborg,Bokelundsskolan H,Kommunal,Sölvesborg,94309839,88,"75,0","83,0","222,2",2017
Sölvesborg,Mjällby skola H,Kommunal,Sölvesborg,24822447,89,"75,3","78,7","210,6",2017
Tanum,Hamburgsundskolan 6-9,Kommunal,Tanum,81072495,33,"78,8","78,8","221,4",2017
Tanum,Tanumskolan 7-9,Kommunal,Tanum,74079446,89,"64,0","78,7","194,3",2017
Tibro,Nyboskolan arbetslag A,Kommunal,Tibro,97306690,75,"58,7","68,0","190,0",2017
Tibro,Nyboskolan arbetslag B,Kommunal,Tibro,24564454,44,"70,5","88,6","222,6",2017
Tidaholm,Forsens grundskola 7-9,Kommunal,Tidaholm,40717964,65,"81,5",~100,"229,4",2017
Tidaholm,Hökensås grundskola 7-9,Kommunal,Tidaholm,42899954,73,"78,1",~100,"208,2",2017
Tierp,Aspenskolan,Kommunal,Tierp,15416514,56,"55,4","71,4","197,4",2017
Tierp,Centralskolan,Kommunal,Tierp,17240817,52,"76,9","86,5","219,3",2017
Tierp,Ol Andersskolan,Kommunal,Tierp,65153737,40,"90,0",~100,"225,9",2017
Tierp,Örbyhus skola,Kommunal,Tierp,69241995,32,"50,0","56,3","173,3",2017
Timrå,Ala skola,Kommunal,Timrå,59092675,44,"90,9",~100,"230,0",2017
Timrå,Arenaskolan,Kommunal,Timrå,81784662,158,"68,4","79,7","199,5",2017
Tingsryd,Idekulla skola,Enskild,Idekulla Skola Handelsbolag,66342347,30,"70,0",~100,"203,9",2017
Tingsryd,Dackeskolan 4-9,Kommunal,Tingsryd,56361478,107,"57,0","67,3","185,9",2017
Tjörn,Bleketskolan,Kommunal,Tjörn,16656370,66,"74,2","75,8","223,0",2017
Tjörn,Häggvallskolan,Kommunal,Tjörn,23228302,88,"83,0","86,4","220,5",2017
Tomelilla,Kastanjeskolan,Kommunal,Tomelilla,90360196,113,"58,4","71,7","201,4",2017
Torsby,Frykenskolan,Kommunal,Torsby,21568934,109,"83,5","89,9","236,3",2017
Torsby,Kvistbergsskolan,Kommunal,Torsby,83025413,27,"55,6","66,7","205,3",2017
Torsås,Torskolan H,Kommunal,Torsås,99636909,76,"77,6","85,5","213,7",2017
Tranemo,Tranängskolan 7-9,Kommunal,Tranemo,33759766,131,"63,4","76,3","205,9",2017
Tranås,Junkaremålsskolan 7-9,Kommunal,Tranås,18476537,135,"78,5","85,2","230,6",2017
Tranås,Ängarydsskolan,Kommunal,Tranås,10155751,89,"73,0","76,4","198,5",2017
Trelleborg,Kunskapsskolan Trelleborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,65892623,53,"83,0","90,6","251,0",2017
Trelleborg,Fågelbäcksskolan 6-9,Kommunal,Trelleborg,94965726,42,"81,0",~100,"238,6",2017
Trelleborg,Liljeborgsskolan 7-9,Kommunal,Trelleborg,42096980,164,"72,0","79,9","232,6",2017
Trelleborg,Pilevallskolan F-9,Kommunal,Trelleborg,24947938,33,"75,8","78,8","222,0",2017
Trelleborg,Vannhögskolan 6-9,Kommunal,Trelleborg,92281801,93,"83,9","90,3","232,0",2017
Trelleborg,Väståkraskolan F-9,Kommunal,Trelleborg,16081769,73,"75,3","87,7","226,9",2017
Trollhättan,"Fridaskolan, Trollhättan",Enskild,Fridaskolorna AB,56884611,76,"86,8","92,1","230,3",2017
Trollhättan,"Nya Skolan, Trollhättan",Enskild,Nya Skolan Trollhättan Aktiebolag,11588924,43,"76,7","86,0","245,1",2017
Trollhättan,Hjortmosseskolan 5-9,Kommunal,Trollhättan,84590859,48,"64,6","89,6","231,5",2017
Trollhättan,Kronan 7-9,Kommunal,Trollhättan,63750711,60,"28,3","30,0","180,0",2017
Trollhättan,Lyrfågelskolan 7-9,Kommunal,Trollhättan,81052393,103,"83,5","86,4","234,1",2017
Trollhättan,Paradisskolan 7-9,Kommunal,Trollhättan,38786603,77,"85,7","92,2","243,1",2017
Trollhättan,Sjuntorpskolan 4-9,Kommunal,Trollhättan,39396701,52,"80,8","88,5","215,5",2017
Trollhättan,Skogshöjdens skola 4-9,Kommunal,Trollhättan,17106266,38,"86,8",~100,"243,8",2017
Trollhättan,Stavreskolan 4-9,Kommunal,Trollhättan,49525819,69,"79,7","85,5","220,0",2017
Trollhättan,Strömslundsskolan 7-9,Kommunal,Trollhättan,96091081,74,"83,8","89,2","240,3",2017
Trollhättan,Sylteskolan 7-9,Kommunal,Trollhättan,66414430,103,"37,9","62,1","183,4",2017
Trosa,Hedebyskolan,Kommunal,Trosa,45500152,48,"66,7","77,1","211,0",2017
Trosa,Tomtaklintskolan,Kommunal,Trosa,51044218,100,"79,0","91,0","232,3",2017
Tyresö,Internationella Engelska Skolan Tyresö,Enskild,Internationella Engelska Skolan i Sverige AB,60904587,59,"83,1",~100,"277,0",2017
Tyresö,Dalskolan,Kommunal,Tyresö,56130729,78,"71,8","84,6","225,6",2017
Tyresö,Kumla skola,Kommunal,Tyresö,37147254,131,"80,9","86,3","231,4",2017
Tyresö,Nyboda skola,Kommunal,Tyresö,31281674,111,"44,1","62,2","175,4",2017
Tyresö,Strandskolan,Kommunal,Tyresö,87665835,66,"86,4","92,4","251,7",2017
Tyresö,Tyresö skola,Kommunal,Tyresö,83020784,99,"90,9","93,9","256,3",2017
Täby,Byängsskolan,Enskild,Byängsskolan AB,65839656,74,"95,9","100,0","267,7",2017
Täby,Futuraskolan Bergtorp,Enskild,Futuraskolan AB,24142153,173,"94,2",~100,"276,1",2017
Täby,Helleborusskolan,Enskild,Helleborusskolan AB,45984740,37,..,"56,8","145,0",2017
Täby,Engelska Skolan i Täby,Enskild,Internationella Engelska Skolan i Sverige AB,12332278,182,"97,3",~100,"289,4",2017
Täby,Kunskapsskolan Täby,Enskild,Kunskapsskolan i Sverige Aktiebolag,25309669,59,"98,3",~100,"260,0",2017
Täby,Nya Tidens Montessorisk. Täby,Enskild,Nya Tidens Montessoriskola i Täby Aktiebolag,89424201,27,"96,3",~100,"290,6",2017
Täby,Mellansjö skola,Enskild,Nytida Enigma AB,54332921,10,..,..,..,2017
Täby,Solhagaskolan Jag Kan,Enskild,Nytida Enigma AB,34125463,..,..,..,..,2017
Täby,Milstensskolan,Enskild,Pysslingen Förskolor Och Skolor AB,23312767,23,"95,7",~100,"281,7",2017
Täby,Capellaskolan åk 4-9,Enskild,Roslagen Utbildning AB,17537852,..,.,.,..,2017
Täby,Svalnäs skola,Enskild,"Svalnäs, ekonomisk förening",84230778,..,.,..,..,2017
Täby,Näsbydalskolan,Kommunal,Täby,22807677,112,"88,4",~100,"264,5",2017
Täby,Näsbyparksskolan,Kommunal,Täby,96330648,87,"82,8","85,1","254,9",2017
Täby,Skarpängsskolan,Kommunal,Täby,83454509,149,"91,3","94,0","257,1",2017
Täby,Skolhagenskolan,Kommunal,Täby,69088221,88,"92,0","92,0","251,5",2017
Täby,Vallatorpsskolan,Kommunal,Täby,57206066,27,"55,6","63,0","192,6",2017
Täby,Täby Friskola-Enhagen,Enskild,Täby Friskola Aktiebolag,32231541,90,"91,1",~100,"271,0",2017
Töreboda,Töreboda Centralskola,Kommunal,Töreboda,94707451,94,"57,4","63,8","186,2",2017
Uddevalla,"Fridaskolan, Uddevalla",Enskild,Fridaskolorna AB,27489448,72,"70,8","83,3","217,1",2017
Uddevalla,Hällebergsskolan,Enskild,Hällebergsförsamlingen,52464734,13,"92,3",~100,"276,5",2017
Uddevalla,Stenbackeskolan,Enskild,Stiftelsen Uddevalla Kristna Skola,77005811,..,..,..,..,2017
Uddevalla,Linnéaskolan,Kommunal,Uddevalla,92086024,42,"50,0","61,9","189,8",2017
Uddevalla,Norgårdenskolan 7-9,Kommunal,Uddevalla,10405686,116,"84,5","87,9","226,0",2017
Uddevalla,Ramnerödsskolan,Kommunal,Uddevalla,83416307,85,"44,7","70,6","176,8",2017
Uddevalla,Sommarhemsskolan 7-9,Kommunal,Uddevalla,45535775,124,"71,8","86,3","207,9",2017
Uddevalla,Västerskolan 8-9,Kommunal,Uddevalla,94258829,149,"73,8","83,2","207,1",2017
Uddevalla,Vassbo skola,Enskild,Vassbo Behandlingshem AB,29585776,..,.,.,..,2017
Ulricehamn,Stenbocksskolan,Kommunal,Ulricehamn,39517088,179,"62,0","74,3","211,0",2017
Ulricehamn,Ätradalsskolan,Kommunal,Ulricehamn,28080863,72,"68,1","83,3","212,6",2017
Umeå,Internationella Engelska Skolan Umeå,Enskild,Internationella Engelska Skolan i Sverige AB,53993567,24,"95,8","100,0","262,7",2017
Umeå,Minervaskolan,Enskild,Minervaskolan i Umeå AB,75713343,86,"94,2",~100,"264,1",2017
Umeå,Primaskolan Umeå,Enskild,Primaskolan i Sverige AB,41363340,35,"40,0","62,9","192,5",2017
Umeå,Språkskolan,Enskild,Språkskolan i Umeå Ek. För.,55815397,..,..,..,..,2017
Umeå,"Umeå Waldorfskola, gr",Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,16183719,15,"73,3",~100,"226,7",2017
Umeå,"Prolympia, Umeå",Enskild,Ulno AB,28958120,76,"89,5",~100,"227,0",2017
Umeå,Bräntbergsskolan 1,Kommunal,Umeå,44391304,25,"96,0","100,0","258,1",2017
Umeå,Bräntbergsskolan 2,Kommunal,Umeå,51963791,60,"75,0","80,0","228,6",2017
Umeå,Carlshöjdsskolan 2,Kommunal,Umeå,42259280,30,"86,7","100,0","274,2",2017
Umeå,Ersängsskolan 7-9,Kommunal,Umeå,96783420,64,"62,5","73,4","212,6",2017
Umeå,Ersängsskolan 7-9Z,Kommunal,Umeå,87499890,12,.,..,..,2017
Umeå,Grubbeskolan 1,Kommunal,Umeå,21768043,120,"78,3","84,2","217,0",2017
Umeå,Grubbeskolan 2,Kommunal,Umeå,89248713,29,"72,4","82,8","224,1",2017
Umeå,Hagaskolan 7-9,Kommunal,Umeå,53016523,93,"84,9",~100,"238,9",2017
Umeå,Hörnefors Centralskola 7-9,Kommunal,Umeå,85438284,42,"88,1",~100,"235,7",2017
Umeå,Linneaskolan,Kommunal,Umeå,39117429,50,"82,0",~100,"225,2",2017
Umeå,Obbola skola 4-9,Kommunal,Umeå,31716818,31,"93,5",~100,"242,7",2017
Umeå,Sjöfruskolan Supra,Kommunal,Umeå,77062355,57,"86,0","91,2","252,6",2017
Umeå,Storsjöskolan 2,Kommunal,Umeå,10954341,49,"81,6","87,8","226,8",2017
Umeå,Sävar skola 1 (åk 7-9),Kommunal,Umeå,90639590,81,"77,8","86,4","220,3",2017
Umeå,Tegs centralskola 1,Kommunal,Umeå,96517991,72,"75,0","80,6","227,9",2017
Umeå,Tegs centralskola 2,Kommunal,Umeå,74820849,73,"82,2","86,3","220,6",2017
Umeå,Västangårds skola 6-9,Kommunal,Umeå,36171517,27,"77,8",~100,"236,0",2017
Umeå,Ålidhemsskolan 6-9,Kommunal,Umeå,42752416,47,"78,7","85,1","236,7",2017
Umeå,Hannaskolan,Enskild,Umeå Kristna Skolförening,68950088,14,"71,4","100,0","224,3",2017
Upplands Väsby,Vikskolan,Enskild,Magnetica Education AB,60211862,18,"77,8",~100,"250,8",2017
Upplands Väsby,Sandbergska Competens,Enskild,Sandbergska Competens AB,97762139,24,"75,0","79,2","237,1",2017
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",Enskild,Stift Sverigefinska Skolan i Uppl-Väsby,68403656,..,..,..,..,2017
Upplands Väsby,Södervikskolan,Enskild,Södervikskolan AB,49021135,113,"92,9",~100,"257,7",2017
Upplands Väsby,Grimsta skola,Kommunal,Upplands Väsby,44227469,152,"57,2","69,1","212,7",2017
Upplands Väsby,Runby skola,Kommunal,Upplands Väsby,77624936,58,"75,9","82,8","231,6",2017
Upplands Väsby,Väsby skola,Kommunal,Upplands Väsby,31018677,85,"71,8","82,4","232,6",2017
Upplands Väsby,Vittra Väsby,Enskild,Vittraskolorna AB,24374886,24,"66,7","79,2","208,9",2017
Upplands-Bro,Källskolan Ekhammar,Enskild,Föreningen För Kristen Skola i Upplands-Bro,85796724,16,"68,8",~100,"238,8",2017
Upplands-Bro,Broskolan,Kommunal,Upplands-Bro,16983719,104,"69,2","82,7","221,7",2017
Upplands-Bro,Ekhammarskolan,Kommunal,Upplands-Bro,92284588,110,"87,3","91,8","242,3",2017
Upplands-Bro,Hagnässkolan,Kommunal,Upplands-Bro,16969143,47,"89,4",~100,"245,4",2017
Uppsala,Samsaskolan grundskola,Enskild,Attendo Samsa AB,49262000,13,.,..,"112,5",2017
Uppsala,Gluntens Montessoriskola,Enskild,Gluntens Montessoriskola Ek För,57484572,39,"94,9",~100,"267,6",2017
Uppsala,Katarinaskolan,Enskild,Heliga Katarinas Skolstiftelse,71951060,98,"87,8",~100,"257,9",2017
Uppsala,Engelska skolan i Uppsala,Enskild,Internationella Engelska Skolan i Sverige AB,83401016,125,"95,2",~100,"275,7",2017
Uppsala,JENSEN grundskola Uppsala,Enskild,Jensen Education College AB,25730446,25,"84,0",~100,"236,7",2017
Uppsala,Kajan Friskola AB,Enskild,Kajan Friskola AB,82442662,..,.,..,..,2017
Uppsala,Kunskapsskolan Uppsala,Enskild,Kunskapsskolan i Sverige Aktiebolag,73947432,121,"92,6",~100,"261,7",2017
Uppsala,Kunskapsskolan Uppsala Norra,Enskild,Kunskapsskolan i Sverige Aktiebolag,73806643,81,"96,3",~100,"272,0",2017
Uppsala,LOKS                   Kyrkskolan 7-9,Enskild,Loks AB,35561766,66,"89,4",~100,"239,7",2017
Uppsala,Magelungens Grundskola Uppsala,Enskild,Magelungen Utveckling AB,39922552,..,.,..,..,2017
Uppsala,Raoul Wallenbergskolan Uppsala,Enskild,Raoul Wallenbergskolorna AB,56867001,50,"82,0",~100,"226,2",2017
Uppsala,Uppsala Musikklasser,Enskild,Stiftelsen Uppsala Musikklasser,89387408,72,"98,6","100,0","279,1",2017
Uppsala,Uppsala waldorfskola,Enskild,Stiftelsen Uppsala Waldorfskola,69405762,20,"70,0","75,0","228,8",2017
Uppsala,Almunge skola,Kommunal,Uppsala,99056007,40,"80,0","85,0","240,3",2017
Uppsala,Björkvallsskolan,Kommunal,Uppsala,89112467,86,"62,8","69,8","207,1",2017
Uppsala,Eriksbergsskolan,Kommunal,Uppsala,18733789,87,"71,3","75,9","218,9",2017
Uppsala,Förberedelseskolan,Kommunal,Uppsala,45618443,82,..,"19,5","93,8",2017
Uppsala,Gottsundaskolan,Kommunal,Uppsala,93042073,111,"58,6","70,3","203,1",2017
Uppsala,Gränbyskolan,Kommunal,Uppsala,60782519,142,"70,4","78,2","209,9",2017
Uppsala,Gåvsta skola,Kommunal,Uppsala,12275851,40,"87,5",~100,"245,3",2017
Uppsala,Kvarngärdesskolan,Kommunal,Uppsala,61003071,20,"95,0",~100,"301,6",2017
Uppsala,Nannaskolan,Kommunal,Uppsala,29677535,124,"75,8","84,7","228,7",2017
Uppsala,Palmbladsskolan,Kommunal,Uppsala,40275917,65,"64,6","75,4","203,2",2017
Uppsala,Stavby skola,Kommunal,Uppsala,72802066,16,"68,8",~100,"229,7",2017
Uppsala,Stordammen,Kommunal,Uppsala,95132430,40,"67,5","75,0","220,6",2017
Uppsala,Tiundaskolan,Kommunal,Uppsala,53847396,123,"83,7","89,4","254,7",2017
Uppsala,Tuna skola,Kommunal,Uppsala,26666728,..,..,..,..,2017
Uppsala,Tunabergsskolan,Kommunal,Uppsala,54742485,150,"86,7","91,3","241,5",2017
Uppsala,Vaksalaskolan,Kommunal,Uppsala,28006480,89,"88,8",~100,"262,9",2017
Uppsala,Valsätraskolan,Kommunal,Uppsala,56446888,130,"74,6","85,4","242,1",2017
Uppsala,von Bahrs skola,Kommunal,Uppsala,17250578,52,"57,7","78,8","211,2",2017
Uppsala,Västra Stenhagenskolan,Kommunal,Uppsala,48134074,60,"51,7","70,0","201,4",2017
Uppsala,Ärentunaskolan,Kommunal,Uppsala,64800741,141,"63,1","78,0","208,3",2017
Uppvidinge,Åsedaskolan 7-9,Kommunal,Uppvidinge,75658239,66,"60,6","66,7","192,9",2017
Uppvidinge,Älghultskolan,Kommunal,Uppvidinge,73077490,55,"72,7","78,2","218,6",2017
Vadstena,Petrus Magni skola H,Kommunal,Vadstena,21550555,71,"78,9","84,5","233,0",2017
Vaggeryd,Fågelforsskolan 6-9,Kommunal,Vaggeryd,38944084,77,"58,4","61,0","187,0",2017
Vaggeryd,Hjortsjöskolan 6-9,Kommunal,Vaggeryd,95197505,92,"63,0","75,0","210,0",2017
Valdemarsvik,Vammarskolan 4-9,Kommunal,Valdemarsvik,53620708,55,"80,0","90,9","219,3",2017
Vallentuna,Aktiviaskolan,Enskild,Aktivia AB,48184058,..,..,..,..,2017
Vallentuna,Bällstabergsskolan,Kommunal,Vallentuna,52293921,30,"83,3",~100,"209,5",2017
Vallentuna,Ekebyskolan,Kommunal,Vallentuna,78821726,28,"89,3",~100,"245,4",2017
Vallentuna,Hammarbacksskolan,Kommunal,Vallentuna,31772387,56,"67,9","82,1","211,6",2017
Vallentuna,Hjälmstaskolan,Kommunal,Vallentuna,16855764,85,"71,8","83,5","208,5",2017
Vallentuna,Karbyskolan,Kommunal,Vallentuna,57370453,16,"93,8",~100,"233,9",2017
Vallentuna,Lovisedalsskolan,Kommunal,Vallentuna,29278599,38,"86,8",~100,"256,3",2017
Vallentuna,Vallentuna Friskola,Enskild,Vallentuna Friskola AB,72378947,52,"92,3",~100,"251,3",2017
Vallentuna,Vittra Vallentuna,Enskild,Vittraskolorna AB,46206050,24,"100,0","100,0","277,3",2017
Vansbro,Smedbergsskolan 4-9,Kommunal,Vansbro,20545871,103,"57,3","66,0","188,9",2017
Vara,Alléskolan,Kommunal,Vara,45270097,131,"65,6","82,4","207,8",2017
Vara,Nästegårdsskolan,Kommunal,Vara,88862132,56,"66,1","78,6","220,5",2017
Varberg,Kunskapsskolan Varberg,Enskild,Kunskapsskolan i Sverige Aktiebolag,52846430,21,"95,2","100,0","259,6",2017
Varberg,Montessorisk. Lära för livet,Enskild,Montessoristiftelsen Lära För Livet,88650307,..,..,..,..,2017
Varberg,Nyhemsskolan Varbergs Krist sk,Enskild,"Nyhemsskolan-Varbergs Kristna Skola, ekonomisk förening",74843338,11,..,~100,"203,2",2017
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,Kommunal,Varberg,72527414,66,"74,2","81,8","230,5",2017
Varberg,Ankarskolan 6-9,Kommunal,Varberg,68653982,56,"92,9",~100,"247,0",2017
Varberg,Bläshammar skola 1-9,Kommunal,Varberg,13220136,33,"87,9",~100,"251,1",2017
Varberg,Bosgårdsskolan 6-9,Kommunal,Varberg,92184735,69,"66,7","73,9","207,7",2017
Varberg,Hagaskolan 4-9,Kommunal,Varberg,26579492,42,"81,0","88,1","224,6",2017
Varberg,Håstensskolan 8-9,Kommunal,Varberg,75684823,97,"75,3","85,6","217,2",2017
Varberg,Lindberg skola 4-9,Kommunal,Varberg,23521056,49,"75,5","81,6","219,0",2017
Varberg,Påskbergsskolan 5-9,Kommunal,Varberg,50675351,50,"84,0","86,0","242,4",2017
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",Kommunal,Varberg,46202890,51,"82,4","82,4","221,2",2017
Varberg,Vidhögeskolan 6-9,Kommunal,Varberg,70460569,62,"75,8","82,3","223,0",2017
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",Kommunal,Varberg,68613823,50,"84,0","88,0","227,2",2017
Vaxholm,Norrbergsskolan,Kommunal,Vaxholm,24710426,120,"84,2","94,2","241,3",2017
Vellinge,Framtidskomp. V Ingelstad sk,Enskild,Framtidskompassen AB,44979671,43,"100,0","100,0","258,5",2017
Vellinge,Framtidskompassen i Vellinge,Enskild,Framtidskompassen AB,15068529,42,"90,5",~100,"251,0",2017
Vellinge,Skanör Falsterbo Montessorisk.,Enskild,Skanörs Montessori Förskola,46725455,11,"100,0","100,0","271,6",2017
Vellinge,Herrestorpskolan,Kommunal,Vellinge,16650439,30,"73,3",~100,"218,3",2017
Vellinge,Ljungenskolan,Kommunal,Vellinge,41197162,63,"93,7",~100,"267,6",2017
Vellinge,Sandeplanskolan,Kommunal,Vellinge,71367825,54,"96,3","100,0","271,3",2017
Vellinge,Skanörs skola,Kommunal,Vellinge,46945514,21,"95,2",~100,"266,9",2017
Vellinge,Stora Hammars skola,Kommunal,Vellinge,24181728,55,"92,7",~100,"251,9",2017
Vellinge,Södervångskolan,Kommunal,Vellinge,28023150,55,"90,9",~100,"244,1",2017
Vellinge,Tångvallaskolan,Kommunal,Vellinge,58994715,35,"91,4",~100,"254,0",2017
Vellinge,Ängdalaskolan,Enskild,Ängdala Skolor AB,11885832,54,"100,0","100,0","268,2",2017
Vetlanda,Landsbro skola 7-9,Kommunal,Vetlanda,69564434,89,"66,3","76,4","218,7",2017
Vetlanda,Mogärdeskolan 7-9,Kommunal,Vetlanda,28429330,88,"80,7","86,4","225,4",2017
Vetlanda,Withalaskolan,Kommunal,Vetlanda,71069662,156,"64,7","73,1","189,7",2017
Vetlanda,Vetlanda Friskola,Enskild,"Vetlanda Bibelcenter,Stiftelsen",13123046,..,..,..,..,2017
Vilhelmina,Dikanäs skola,Kommunal,Vilhelmina,16889382,..,..,..,..,2017
Vilhelmina,Hembergsskolan 7-9,Kommunal,Vilhelmina,59758107,83,"74,7","83,1","215,9",2017
Vilhelmina,Saxnäs skola,Kommunal,Vilhelmina,79002691,..,..,..,..,2017
Vilhelmina,Strandskolan,Enskild,Vilhelmina Fria Församling,45737019,..,..,..,..,2017
Vimmerby,Astrid Lindgrens skola 7-9,Kommunal,Vimmerby,92620495,74,"60,8","74,3","206,9",2017
Vimmerby,Vimarskolan 7-9,Kommunal,Vimmerby,39345593,99,"79,8","81,8","217,0",2017
Vindeln,Renforsskolan,Kommunal,Vindeln,74352559,52,"69,2","88,5","215,0",2017
Vingåker,Slottsskolan 7-9,Kommunal,Vingåker,52426554,101,"48,5","59,4","174,6",2017
Vårgårda,Gullhögskolan,Kommunal,Vårgårda,84179524,126,"63,5","76,2","204,5",2017
Vänersborg,"Fridaskolan, Vänersborg",Enskild,Fridaskolorna AB,10982633,72,"93,1",~100,"251,0",2017
Vänersborg,Dalboskolan,Kommunal,Vänersborg,93140467,64,"26,6","57,8","152,2",2017
Vänersborg,Silvertärnan,Kommunal,Vänersborg,56817466,91,"62,6","79,1","195,8",2017
Vänersborg,Torpaskolan,Kommunal,Vänersborg,56373070,130,"53,8","73,1","193,7",2017
Vänersborg,Vänerparkens skola,Kommunal,Vänersborg,59193729,81,"74,1","81,5","222,6",2017
Vännäs,Hammarskolan AB,Kommunal,Vännäs,94348319,38,"81,6","84,2","227,3",2017
Vännäs,Hammarskolan CD,Kommunal,Vännäs,90298777,34,"61,8","70,6","192,0",2017
Värmdö,Lemshaga Akademi,Enskild,Lemshagastiftelsen,11364996,52,"98,1","100,0","280,5",2017
Värmdö,Brunns skola,Kommunal,Värmdö,42434583,75,"84,0","90,7","228,1",2017
Värmdö,Farstavikens skola,Kommunal,Värmdö,60624757,90,"60,0","66,7","191,9",2017
Värmdö,Hemmestaskolan,Kommunal,Värmdö,24561769,120,"80,0","90,8","227,9",2017
Värmdö,Värmdö Skärgårdsskola,Kommunal,Värmdö,77630712,39,"94,9",~100,"247,0",2017
Värmdö,Ösbyskolan,Kommunal,Värmdö,88283203,78,"88,5","92,3","258,5",2017
Värnamo,Apladalsskolan,Kommunal,Värnamo,40576389,130,"80,8","87,7","227,5",2017
Värnamo,Bors skola,Kommunal,Värnamo,68702432,67,"70,1","83,6","222,8",2017
Värnamo,Forshedaskolan,Kommunal,Värnamo,23192281,68,"86,8","89,7","238,9",2017
Värnamo,Gröndalsskolan,Kommunal,Värnamo,41729877,137,"76,6","81,8","216,5",2017
Västervik,Alphaskolan,Enskild,Kunskapsnavet AB,25749057,43,"60,5","69,8","210,7",2017
Västervik,Gamlebyvikens friskola,Enskild,Stiftelsen Josua,80536102,12,..,..,"249,0",2017
Västervik,Ankarsrums skola 7-9,Kommunal,Västervik,72904597,32,"46,9","62,5","191,5",2017
Västervik,Ellen Keyskolan RO1,Kommunal,Västervik,95812326,45,"82,2",~100,"248,5",2017
Västervik,Ellen Keyskolan RO2,Kommunal,Västervik,93189549,66,"81,8","86,4","230,9",2017
Västervik,Ludvigsborgsskolan,Kommunal,Västervik,16547623,79,"54,4","57,0","187,3",2017
Västervik,Östra Ringskolan,Kommunal,Västervik,18058977,75,"56,0","65,3","184,2",2017
Västerås,Centuriaskolan,Enskild,021 Skol AB,83896681,23,"78,3",~100,"223,2",2017
Västerås,Entréskolan Västerås,Enskild,AmiSgo AB,77743622,20,..,"75,0","208,8",2017
Västerås,Skälbyskolan,Enskild,CK Utbildning AB,50095535,19,"68,4",~100,"212,5",2017
Västerås,Engelska Skolan i Västerås,Enskild,Internationella Engelska Skolan i Sverige AB,46042136,127,"82,7",~100,"272,0",2017
Västerås,JENSEN grundskola Västerås,Enskild,Jensen Education College AB,44284183,59,"78,0",~100,"242,9",2017
Västerås,Kunskapsskolan Västerås,Enskild,Kunskapsskolan i Sverige Aktiebolag,30576881,87,"86,2",~100,"247,1",2017
Västerås,Magelungens grundskola Västerås,Enskild,Magelungen Utveckling AB,82151850,..,.,..,..,2017
Västerås,Rotundaskolan,Enskild,Pysslingen Förskolor Och Skolor AB,80009811,47,"72,3","78,7","228,8",2017
Västerås,Fryxellska skolan,Enskild,Stiftelsen Fryx,73093445,129,"89,9","95,3","256,5",2017
Västerås,Pilträdsskolan,Enskild,Stiftelsen Källan,81265119,17,..,~100,"213,5",2017
Västerås,"Västerås Waldorfskola, grund",Enskild,Stiftelsen Västerås Waldorfskola,14896115,..,..,..,..,2017
Västerås,Grundskolan Äventyret,Enskild,Stiftelsen Äventyret,57243353,..,..,..,..,2017
Västerås,Apalbyskolan,Kommunal,Västerås,89379865,40,"70,0","75,0","213,2",2017
Västerås,Bäckbyskolan,Kommunal,Västerås,25320686,57,"24,6","43,9","130,4",2017
Västerås,Irstaskolan,Kommunal,Västerås,61002601,56,"89,3",~100,"245,9",2017
Västerås,Kristiansborgsskolan,Kommunal,Västerås,65736810,133,"68,4","85,7","206,1",2017
Västerås,Nybyggeskolan 1,Kommunal,Västerås,14086188,16,.,.,"29,0",2017
Västerås,Nybyggeskolan 2,Kommunal,Västerås,39103253,164,"57,3","76,2","206,9",2017
