skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Borlänge,Immanuelskolan,24147931,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Borlänge,Maserskolan,56442130,Kommunal,Kemi,105,50,55,"69,5","70,0","69,1","8,5","8,2","8,7",2017
Borlänge,Ornäs skola,33944118,Kommunal,Kemi,44,25,19,~100,~100,~100,"11,4","11,3","11,4",2017
Borås,Borås Kristna skola,64720166,Enskild,Kemi,17,..,..,~100,..,..,"8,4",..,..,2017
Borås,Daltorpskolan 7-9,97706771,Kommunal,Kemi,130,47,83,~100,~100,~100,"11,9","12,6","11,6",2017
Borås,Engelbrektskolan 7-9,86215855,Kommunal,Kemi,89,42,47,~100,~100,~100,"13,7","14,6","12,9",2017
Borås,Malmen Montessori,10132939,Enskild,Kemi,17,..,..,~100,"100,0",..,"14,1","16,0",..,2017
Borås,Viskaforsskolan F-9,50756758,Kommunal,Kemi,50,24,26,~100,~100,~100,"13,1","13,3","12,9",2017
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Kemi,54,28,26,"77,8",~100,"69,2","9,2","10,4","7,9",2017
Botkyrka,Karsby International School,67742754,Kommunal,Kemi,44,23,21,"52,3","60,9",..,"6,1","7,4","4,6",2017
Botkyrka,Kvarnhagsskolan,56417100,Kommunal,Kemi,39,22,17,"100,0","100,0","100,0","15,9","15,8","16,0",2017
Botkyrka,Malmsjö skola,86985859,Kommunal,Kemi,45,19,26,~100,~100,"100,0","13,3","13,2","13,5",2017
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Kemi,..,..,..,..,.,..,..,..,..,2017
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Boxholm,Stenbockskolan MH,71843145,Kommunal,Kemi,57,30,27,"86,0",~100,"81,5","10,4","11,8","9,0",2017
Bromölla,Humleskolan,18195751,Kommunal,Kemi,62,33,29,~100,~100,~100,"12,5","13,3","11,6",2017
Bräcke,Bräcke skola,63287550,Kommunal,Kemi,27,..,..,"74,1",..,"73,7","9,4",..,"8,7",2017
Danderyd,Fribergaskolan,42986451,Kommunal,Kemi,158,57,101,~100,~100,~100,"14,4","15,5","13,8",2017
Danderyd,Mörbyskolan,97174070,Kommunal,Kemi,145,66,79,~100,~100,~100,"14,4","14,5","14,4",2017
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Kemi,171,82,89,"100,0","100,0","100,0","14,4","14,8","14,0",2017
Eksjö,Furulundsskolan,48108874,Kommunal,Kemi,25,..,..,~100,"100,0",..,"12,3","13,0",..,2017
Eksjö,Prästängsskolan A,48457931,Kommunal,Kemi,80,38,42,~100,"100,0",~100,"12,3","13,2","11,5",2017
Enköping,Korsängsskolan,96757645,Kommunal,Kemi,52,24,28,"78,8",~100,"67,9","9,8","11,9","8,0",2017
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Kemi,76,42,34,"100,0","100,0","100,0","15,1","16,1","13,8",2017
Enköping,S:t Iliansskolan,34699165,Kommunal,Kemi,136,60,76,"93,4","91,7",~100,"12,4","12,4","12,5",2017
Eskilstuna,Djurgårdsskolan2 7-9,54605092,Kommunal,Kemi,55,19,36,"87,3",~100,~100,"11,5","9,9","12,4",2017
Eskilstuna,Engelska Skolan i Eskilstuna,36759013,Enskild,Kemi,203,107,96,"96,1",~100,~100,"14,5","14,9","14,1",2017
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Kemi,60,27,33,"65,0","70,4","60,6","7,9","8,1","7,7",2017
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Kemi,78,47,31,"93,6",~100,~100,"11,9","12,1","11,6",2017
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Kemi,56,26,30,~100,"100,0",~100,"12,6","13,9","11,4",2017
Fagersta,Lindgårdsskolan 7-9,95382478,Enskild,Kemi,19,..,..,~100,..,..,"11,2","9,8",..,2017
Falkenberg,Falkenbergs Montessoriskola,78647439,Kommunal,Kemi,20,..,..,"100,0","100,0",..,"14,5","15,8",..,2017
Falkenberg,Söderskolan 6-9,49385052,Kommunal,Kemi,53,27,26,~100,~100,~100,"11,8","13,1","10,4",2017
Falkenberg,Vesterhavsskolan,35136963,Enskild,Kemi,60,34,26,"100,0","100,0","100,0","15,3","15,6","14,9",2017
Falköping,Kinnarpsskolan,15357005,Kommunal,Kemi,38,21,17,"78,9",~100,"70,6","9,9","11,1","8,4",2017
Falköping,Stenstorpsskolan B,43269172,Kommunal,Kemi,20,..,..,~100,..,~100,"11,8",..,"9,8",2017
Falköping,Thoren Framtid i Falköping,48252217,Enskild,Kemi,19,..,..,..,..,..,"4,6",..,"3,0",2017
Falköping,Vartoftaskolan,93035626,Kommunal,Kemi,21,..,..,~100,..,~100,"13,3",..,"12,1",2017
Falun,Hälsinggårdsskolan 7-9,28599917,Kommunal,Kemi,94,43,51,"85,1",~100,"80,4","10,9","12,2","9,9",2017
Falun,Internationella Engelska Skolan Falun,34401115,Enskild,Kemi,53,28,25,~100,~100,~100,"13,4","15,0","11,7",2017
Falun,Söderbaumska skolan,72625090,Enskild,Kemi,51,28,23,~100,"100,0",~100,"15,0","15,0","14,9",2017
Falun,Västra Skolan,27153243,Kommunal,Kemi,88,36,52,"87,5","83,3","90,4","12,3","12,3","12,3",2017
Filipstad,Ferlinskolan,76981284,Kommunal,Kemi,87,42,45,"92,0",~100,~100,"12,1","11,8","12,4",2017
Filipstad,Stålvallaskolan,37648787,Kommunal,Kemi,11,..,..,"100,0",..,..,"14,1",..,..,2017
Flen,Flens kristna skola,52287808,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Forshaga,Dejeskolan L-H-stadiet,48228294,Kommunal,Kemi,26,..,..,"100,0",..,"100,0","13,2",..,"13,6",2017
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Kemi,55,23,32,~100,~100,~100,"13,2","14,8","12,1",2017
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Kemi,73,36,37,"87,7","86,1",~100,"10,8","11,9","9,7",2017
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Kemi,62,26,36,"82,3",~100,"77,8","10,5","11,7","9,7",2017
Gotland,"Guteskolan, grundskola",42518434,Enskild,Kemi,31,12,19,"80,6",~100,~100,"9,8","10,2","9,5",2017
Grästorp,Centralskolan 7-9,31381375,Kommunal,Kemi,72,37,35,"90,3",~100,"82,9","12,4","13,9","10,8",2017
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Kemi,53,30,23,"79,2","80,0","78,3","9,7","10,1","9,1",2017
Gällivare,Hedskolan LMH,13185131,Kommunal,Kemi,18,..,..,~100,"100,0",..,"13,1","14,8",..,2017
Gällivare,Tallbackaskolan H,68699648,Kommunal,Kemi,31,15,16,~100,"100,0",~100,"11,5","13,8","9,4",2017
Gävle,Kunskapsskolan Gävle,21423670,Enskild,Kemi,68,42,26,"85,3",~100,"73,1","11,8","13,3","9,3",2017
Gävle,Stora Sätraskolan,49779956,Kommunal,Kemi,60,33,27,"88,3",~100,"77,8","10,9","12,3","9,2",2017
Göteborg,Bergsgårdsskolan 4-9,67687325,Kommunal,Kemi,17,..,..,"58,8",..,..,"6,8",..,"6,1",2017
Göteborg,Böskolans friskola,83071620,Enskild,Kemi,42,16,26,~100,~100,~100,"11,5","12,5","10,9",2017
Göteborg,Centrina Lindholmen,79866556,Enskild,Kemi,71,39,32,~100,~100,"100,0","15,4","15,6","15,1",2017
Göteborg,Drakbergsskolan,60526603,Enskild,Kemi,20,10,10,~100,"100,0",..,"14,5","15,0","14,0",2017
Göteborg,Fenestra Nya Hovås,21497343,Enskild,Kemi,51,25,26,~100,"100,0",~100,"14,9","16,3","13,5",2017
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Kemi,64,34,30,"87,5",~100,"80,0","11,8","12,1","11,5",2017
Göteborg,Franska skolan Göteborg 6-9,51565567,Enskild,Kemi,23,..,..,~100,"100,0",..,"16,1","17,0",..,2017
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Kemi,27,14,13,"100,0","100,0","100,0","14,0","13,9","14,0",2017
Göteborg,Johannebergsskolans Montessori åk 6-9,46489893,Kommunal,Kemi,30,16,14,~100,"100,0",~100,"15,0","17,3","12,3",2017
Göteborg,Kålltorpsskolan,16954837,Kommunal,Kemi,84,47,37,"90,5",~100,"86,5","12,1","13,1","10,7",2017
Göteborg,Kärraskolan 7-9,85930744,Kommunal,Kemi,55,33,22,"90,9",~100,~100,"12,2","12,7","11,5",2017
Göteborg,Lundenskolan,37379026,Kommunal,Kemi,56,25,31,"87,5",~100,"80,6","12,9","15,1","11,2",2017
Göteborg,Martinaskolan,47927698,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Göteborg,Montessoriskolan Casa,76938537,Enskild,Kemi,28,16,12,~100,"100,0",~100,"13,8","15,0","12,3",2017
Göteborg,Nordlyckeskolan,93002896,Kommunal,Kemi,106,53,53,~100,~100,~100,"13,7","14,4","13,1",2017
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Kemi,22,10,12,~100,"100,0",~100,"12,2","12,3","12,1",2017
Göteborg,Sannaskolan 2,42792002,Kommunal,Kemi,58,25,33,"86,2",~100,"84,8","12,1","11,8","12,3",2017
Göteborg,Sjumilaskolan 7-9,70791331,Kommunal,Kemi,41,19,22,"63,4","52,6","72,7","7,6","6,2","8,9",2017
Göteborg,The English School Gothenburg,66890810,Enskild,Kemi,27,17,10,"100,0","100,0","100,0","16,6","17,6","14,8",2017
Göteborg,Trulsegårdsskolan A,84103533,Kommunal,Kemi,110,48,62,"95,5",~100,~100,"13,5","14,2","12,9",2017
Göteborg,Victoriaskolan,80678068,Enskild,Kemi,44,25,19,~100,~100,~100,"13,3","13,4","13,2",2017
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Kemi,68,31,37,"52,9","51,6","54,1","6,8","6,7","7,0",2017
Götene,Liljestensskolan 1,34900938,Kommunal,Kemi,124,65,59,"86,3","92,3","79,7","11,2","12,6","9,6",2017
Habo,Hagabodaskolan,38553494,Kommunal,Kemi,113,58,55,"94,7",~100,~100,"13,6","14,7","12,4",2017
Hallsberg,Folkasboskolan,99707554,Kommunal,Kemi,38,14,24,"52,6",..,"54,2","5,7","5,4","5,9",2017
Hallstahammar,Parkskolan,91030682,Kommunal,Kemi,106,48,58,"90,6",~100,"86,2","12,0","12,6","11,6",2017
Hallstahammar,Tunboskolan,32758035,Kommunal,Kemi,34,21,13,"100,0","100,0","100,0","14,5","14,8","14,0",2017
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Kemi,39,20,19,~100,"100,0",~100,"12,6","15,1","10,0",2017
Halmstad,Söndrumskolan 2,67995611,Kommunal,Kemi,43,19,24,~100,"100,0",~100,"14,1","15,5","12,9",2017
Halmstad,Vallåsskolan 1,19274764,Kommunal,Kemi,64,33,31,"75,0",~100,"58,1","9,6","11,9","7,1",2017
Halmstad,Vittra Halmstad,61582926,Enskild,Kemi,11,..,..,"100,0",..,..,"13,4",..,..,2017
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Kemi,101,49,52,~100,~100,~100,"13,0","14,1","12,1",2017
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Kemi,87,41,46,~100,~100,~100,"13,8","15,0","12,7",2017
Haninge,Söderbymalmsskolan,10035236,Kommunal,Kemi,112,74,38,"91,1","89,2",~100,"12,0","12,2","11,5",2017
Haparanda,Gränsskolan,29991096,Kommunal,Kemi,47,22,25,"68,1","68,2","68,0","8,3","8,2","8,4",2017
Haparanda,Marielundsskolan,13768276,Kommunal,Kemi,24,11,13,~100,"100,0",~100,"10,7","11,8","9,8",2017
Hedemora,Olympica,87686617,Enskild,Kemi,32,21,11,"100,0","100,0","100,0","12,8","13,3","11,8",2017
Helsingborg,Dalhemsskolan,86764194,Kommunal,Kemi,26,15,11,~100,~100,"100,0","12,9","12,8","13,0",2017
Helsingborg,Gläntanskolan,67721487,Kommunal,Kemi,28,14,14,~100,"100,0",~100,"13,8","14,1","13,4",2017
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Kemi,110,61,49,"100,0","100,0","100,0","16,8","17,0","16,6",2017
Helsingborg,Laröds skola,87251726,Kommunal,Kemi,22,..,..,"100,0","100,0",..,"15,5","13,9",..,2017
Helsingborg,Pauliskolan,50194424,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Helsingborg,Rydebäckskolan,40385157,Kommunal,Kemi,65,32,33,~100,~100,~100,"14,6","15,4","13,8",2017
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Kemi,15,..,..,~100,..,~100,"9,2",..,"9,8",2017
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Kemi,100,42,58,~100,~100,"100,0","14,2","13,7","14,6",2017
Helsingborg,Vittra Landborgen,90080902,Enskild,Kemi,36,18,18,~100,~100,~100,"11,6","11,3","11,9",2017
Helsingborg,Västra Ramlösa skola,49010566,Kommunal,Kemi,42,15,27,~100,"100,0",~100,"14,9","16,5","14,0",2017
Hofors,Petreskolan 7-9,25716177,Kommunal,Kemi,83,33,50,~100,~100,~100,"11,8","12,4","11,4",2017
Huddinge,Balingsnässkolan,13654969,Kommunal,Kemi,55,21,34,~100,~100,~100,"13,8","14,4","13,4",2017
Huddinge,Edboskolan,98477278,Kommunal,Kemi,73,31,42,"100,0","100,0","100,0","16,3","16,3","16,3",2017
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Kemi,193,88,105,"94,8",~100,"92,4","13,3","14,0","12,7",2017
Huddinge,Segeltorpsskolan,15483394,Kommunal,Kemi,71,38,33,~100,"100,0",~100,"14,1","15,7","12,3",2017
Huddinge,Vårbyskolan,64949601,Kommunal,Kemi,27,12,15,"81,5",~100,~100,"11,1","13,3","9,3",2017
Huddinge,Östra grundskolan,39229061,Kommunal,Kemi,79,35,44,"93,7","100,0","88,6","12,5","13,6","11,5",2017
Hudiksvall,Delsbo waldorfskola,22518275,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Hudiksvall,Ede skola,83627088,Kommunal,Kemi,36,16,20,"63,9","62,5","65,0","7,8","8,3","7,4",2017
Hudiksvall,Läroverket,23786565,Kommunal,Kemi,121,58,63,"86,0","89,7","82,5","11,3","11,9","10,9",2017
Hylte,Labora Grundskola,48694604,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Håbo,Gransäterskolan,90826660,Kommunal,Kemi,52,20,32,"88,5",~100,~100,"11,3","10,5","11,8",2017
Håbo,Potentia Education,15081255,Enskild,Kemi,25,13,12,"100,0","100,0","100,0","14,7","14,6","14,8",2017
Härjedalen,Södra Skolan,79022806,Kommunal,Kemi,36,21,15,"80,6","76,2",~100,"10,1","10,1","10,2",2017
Härryda,Ekdalaskolan,17730768,Kommunal,Kemi,50,28,22,~100,~100,~100,"12,9","12,9","12,8",2017
Härryda,Landvetterskolan 1,98934110,Kommunal,Kemi,68,35,33,~100,"100,0",~100,"14,8","16,1","13,4",2017
Hässleholm,Bjärnums skola 7-9,83878055,Kommunal,Kemi,67,28,39,"71,6","71,4","71,8","8,8","8,4","9,1",2017
Hässleholm,Internationella Engelska Skolan Hässleholm,79716826,Enskild,Kemi,26,..,..,"100,0","100,0",..,"13,8","13,3",..,2017
Hässleholm,Linnéskolan F-9,84432632,Kommunal,Kemi,49,18,31,"85,7",~100,~100,"11,0","11,7","10,6",2017
Hässleholm,T4-skolan F-9,76278008,Kommunal,Kemi,21,..,..,"100,0",..,"100,0","13,7",..,"13,7",2017
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Kemi,61,26,35,"86,9",~100,"80,0","10,8","12,4","9,6",2017
Höganäs,Brunnbyskolan,95113658,Enskild,Kemi,10,..,..,"100,0",..,..,"17,3",..,..,2017
Höganäs,Jonstorpsskolan 7-9,66888504,Kommunal,Kemi,60,24,36,"86,7",~100,"80,6","10,2","11,9","9,1",2017
Höganäs,Nyhamnsskolan 7-9,18031893,Kommunal,Kemi,26,11,15,"100,0","100,0","100,0","13,2","12,7","13,5",2017
Hörby,Frostaskolan 7-9,38299211,Kommunal,Kemi,61,29,32,~100,~100,~100,"14,0","15,3","12,8",2017
Hörby,Ludvigsborgs friskola,52665905,Enskild,Kemi,17,..,..,"100,0",..,..,"13,4",..,..,2017
Höör,Segrande Liv Grundskola,95024923,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Jokkmokk,Östra skolan,86851817,Kommunal,Kemi,30,15,15,~100,~100,"100,0","11,7","12,0","11,3",2017
Järfälla,Kvarnskolan,77763178,Kommunal,Kemi,79,39,40,"86,1","84,6","87,5","11,3","11,2","11,4",2017
Järfälla,Viksjöskolan,98925408,Kommunal,Kemi,160,78,82,"91,9",~100,"85,4","12,1","12,8","11,4",2017
Järfälla,Vittra Jakobsberg,66634449,Enskild,Kemi,51,31,20,~100,~100,~100,"12,9","13,3","12,3",2017
Jönköping,Attarpsskolan 7-9,40546319,Kommunal,Kemi,91,38,53,"100,0","100,0","100,0","14,7","16,3","13,5",2017
Jönköping,Flahultsskolan,28849109,Kommunal,Kemi,134,63,71,~100,"100,0",~100,"14,9","16,3","13,7",2017
Jönköping,Junedalsskolan,20696736,Kommunal,Kemi,255,135,120,"97,3",~100,"95,8","13,8","14,5","12,9",2017
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Kemi,108,61,47,"90,7",~100,"85,1","12,6","13,4","11,6",2017
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Kemi,116,51,65,"93,1",~100,~100,"12,3","12,5","12,1",2017
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Kemi,74,38,36,~100,~100,~100,"13,7","14,9","12,4",2017
Kalix,Manhemsskolan,10617819,Kommunal,Kemi,148,87,61,"93,2","94,3","91,8","11,6","12,3","10,5",2017
Kalmar,Falkenbergsskolan,99856371,Kommunal,Kemi,72,38,34,~100,"100,0",~100,"14,7","15,9","13,4",2017
Kalmar,Södra skolan,13936858,Enskild,Kemi,73,43,30,~100,"100,0",~100,"12,6","13,3","11,8",2017
Kalmar,Vasaskolan,18784702,Kommunal,Kemi,58,23,35,~100,"100,0",~100,"13,5","14,0","13,1",2017
Karlshamn,Stenbackaskolan,16767324,Kommunal,Kemi,85,44,41,"74,1",~100,"56,1","9,0","11,4","6,4",2017
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Karlshamn,Österslättsskolan B,56399024,Kommunal,Kemi,83,43,40,"85,5",~100,"80,0","11,3","12,2","10,3",2017
Karlskrona,Galären Dator o Teknik,64959079,Enskild,Kemi,38,14,24,"100,0","100,0","100,0","15,1","16,4","14,4",2017
Karlskrona,"Galären, grundskola",10662754,Enskild,Kemi,36,18,18,~100,"100,0",~100,"12,2","14,3","10,1",2017
Karlskrona,Piggelinen,99469094,Enskild,Kemi,24,11,13,"100,0","100,0","100,0","13,4","14,8","12,3",2017
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Kemi,55,15,40,~100,"100,0",~100,"13,2","15,8","12,3",2017
Karlskrona,Rödebyskolan F-9,32421136,Kommunal,Kemi,63,31,32,"90,5",~100,~100,"11,5","11,9","11,0",2017
Karlstad,Ilandaskolan,27418903,Kommunal,Kemi,107,44,63,"93,5",~100,"92,1","12,7","13,1","12,3",2017
Karlstad,Mariebergsskolan,81424988,Kommunal,Kemi,79,39,40,"89,9",~100,"85,0","13,1","14,3","11,9",2017
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Kemi,79,47,32,~100,~100,~100,"12,2","12,3","12,0",2017
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Kemi,19,..,..,"100,0",..,"100,0","11,6",..,"11,3",2017
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Kemi,43,23,20,~100,~100,~100,"11,2","10,5","11,9",2017
Katrineholm,Järvenskolan Tallås,99013754,Kommunal,Kemi,147,58,89,"90,5",~100,"88,8","12,1","13,1","11,5",2017
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Kemi,58,36,22,~100,~100,~100,"13,3","13,8","12,6",2017
Kinda,Värgårdsskolan 7-9,75296593,Kommunal,Kemi,85,49,36,~100,~100,~100,"12,6","12,8","12,3",2017
Kiruna,Triangelskolan,14938538,Kommunal,Kemi,24,12,12,~100,"100,0",~100,"15,0","16,7","13,3",2017
Knivsta,Alsike skola,49742321,Kommunal,Kemi,64,30,34,~100,~100,"100,0","14,1","13,6","14,5",2017
Kramfors,Högakustenskolan,75515918,Kommunal,Kemi,44,13,31,~100,"100,0",~100,"13,6","16,3","12,4",2017
Kristianstad,Antonskolan Österäng,57538739,Enskild,Kemi,16,..,..,"100,0","100,0",..,"12,7","12,8",..,2017
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Kemi,38,18,20,~100,"100,0",~100,"11,6","11,8","11,4",2017
Kristianstad,Lejonskolan,26843745,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Kristianstad,Norretullskolan,59782586,Kommunal,Kemi,55,25,30,"89,1",~100,~100,"12,1","11,5","12,7",2017
Kristianstad,Tollarps skola MH,45430802,Kommunal,Kemi,39,20,19,~100,~100,~100,"12,2","11,9","12,5",2017
Kristianstad,Väskolan MH,75922665,Kommunal,Kemi,41,17,24,~100,~100,~100,"11,3","10,7","11,7",2017
Kristianstad,Önnestads skola MH,18636287,Kommunal,Kemi,45,19,26,"100,0","100,0","100,0","14,4","15,8","13,4",2017
Kristinehamn,Stenstalidskolan,14885908,Kommunal,Kemi,65,29,36,"90,8",~100,"86,1","12,9","13,5","12,4",2017
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Kemi,65,37,28,"100,0","100,0","100,0","15,7","15,9","15,3",2017
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Kemi,28,16,12,"100,0","100,0","100,0","14,5","15,0","13,8",2017
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Kemi,14,..,..,~100,..,..,"14,1",..,"13,5",2017
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Kemi,59,28,31,"91,5","100,0","83,9","14,4","15,7","13,1",2017
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Kemi,80,36,44,~100,"100,0",~100,"12,8","12,5","13,0",2017
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Kemi,26,16,10,~100,~100,"100,0","12,4","11,6","13,8",2017
Kungälv,Munkegärdeskolan,51596946,Kommunal,Kemi,81,32,49,"88,9",~100,"85,7","10,0","10,7","9,5",2017
Kävlinge,Björkenässkolan,19504051,Enskild,Kemi,41,25,16,~100,~100,"100,0","12,0","11,3","13,0",2017
Kävlinge,Korsbackaskolan,46107605,Kommunal,Kemi,111,61,50,"91,9",~100,"88,0","13,9","14,8","12,9",2017
Köping,Malmaskolan 3-9,49665496,Kommunal,Kemi,59,23,36,"84,7","78,3",~100,"10,3","9,6","10,7",2017
Landskrona,Asmundtorps skola,70803452,Kommunal,Kemi,30,16,14,~100,~100,~100,"12,2","13,4","10,7",2017
Landskrona,PeterSvenskolan Landskrona,94830241,Enskild,Kemi,21,11,10,"71,4","100,0",..,"8,8","12,3","5,0",2017
Landskrona,Sandåkerskolan,77747055,Kommunal,Kemi,44,19,25,"79,5",~100,"76,0","9,5","10,3","9,0",2017
Landskrona,Seminarieskolan 7-9,22078228,Kommunal,Kemi,81,56,25,"86,4","87,5",~100,"10,4","11,0","9,2",2017
Landskrona,Västervångskolan,29541747,Kommunal,Kemi,112,45,67,"94,6","100,0","91,0","13,0","13,8","12,4",2017
Laxå,Centralskolan,24748604,Kommunal,Kemi,50,29,21,"84,0",~100,"76,2","10,0","10,9","8,6",2017
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Kemi,94,38,56,"100,0","100,0","100,0","15,4","15,9","15,1",2017
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Kemi,66,36,30,~100,~100,"100,0","13,6","13,9","13,3",2017
Lerum,Lekstorpsskolan,10867785,Kommunal,Kemi,12,..,..,~100,..,..,"11,5",..,..,2017
Lerum,Ljungviksskolan skolenhet A,44095064,Kommunal,Kemi,46,21,25,~100,"100,0",~100,"12,2","13,7","11,0",2017
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Kemi,31,13,18,"83,9",~100,~100,"9,9","11,9","8,5",2017
Lerum,Torpskolan skolenhet 1,21176313,Kommunal,Kemi,73,37,36,"100,0","100,0","100,0","13,8","13,9","13,8",2017
Lessebo,Bikupan,74218950,Kommunal,Kemi,92,43,49,"84,8",~100,"77,6","11,2","13,3","9,3",2017
Lidingö,Christinaskolan,46097781,Enskild,Kemi,52,27,25,"100,0","100,0","100,0","15,7","16,7","14,6",2017
Lidingö,Käppala skola,20137688,Kommunal,Kemi,67,38,29,"100,0","100,0","100,0","16,0","16,4","15,4",2017
Lidköping,Fredriksdalskolan,25486432,Kommunal,Kemi,107,49,58,"92,5",~100,"89,7","12,3","13,5","11,3",2017
Lidköping,Rudenschöldskolan,52152242,Kommunal,Kemi,109,57,52,"94,5",~100,~100,"12,7","13,2","12,1",2017
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Kemi,12,..,..,~100,..,..,"10,6",..,..,2017
Linköping,Arenaskolan,46165416,Kommunal,Kemi,111,46,65,"86,5",~100,"83,1","9,7","10,4","9,3",2017
Linköping,Dar Al Uloum skola,80769468,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Linköping,Engelska Skolan i Linköping,82086591,Enskild,Kemi,129,58,71,~100,"100,0",~100,"14,5","14,4","14,6",2017
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Kemi,20,..,..,"100,0",..,"100,0","15,0",..,"15,6",2017
Linköping,Linghemsskolan,93274980,Kommunal,Kemi,66,28,38,~100,"100,0",~100,"12,2","13,1","11,5",2017
Linköping,Malmslättsskolan - Tokarp,68326694,Kommunal,Kemi,103,40,63,"95,1",~100,~100,"13,0","13,7","12,6",2017
Linköping,Nya Munken,76521863,Enskild,Kemi,171,82,89,~100,"100,0",~100,"14,5","15,2","13,8",2017
Linköping,Slussenskolan,77844194,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2017
Ljungby,Astradskolan 2,90628474,Kommunal,Kemi,105,49,56,"91,4",~100,"87,5","11,7","12,8","10,8",2017
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Kemi,81,50,31,"84,0","88,0","77,4","10,7","11,8","9,0",2017
Ljusdal,Öjeskolan,47378558,Kommunal,Kemi,47,21,26,~100,"100,0",~100,"12,5","14,2","11,2",2017
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Kemi,16,..,..,"100,0","100,0",..,"16,7","15,7",..,2017
Lomma,Rutsborgskolan,19570704,Kommunal,Kemi,48,30,18,"100,0","100,0","100,0","18,0","18,8","16,7",2017
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Kemi,153,74,79,"81,0","86,5","75,9","10,1","11,4","9,0",2017
