skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Trelleborg,Kunskapsskolan Trelleborg,Enskild,Kunskapsskolan i Sverige AB,65892623,"2,24",0,35,96,82,14,244,224,19,2014
Trelleborg,Liljeborgsskolan 7-9,Kommunal,Trelleborg,42096980,"2,12",4,47,75,74,1,219,208,10,2014
Trelleborg,Vannhögskolan 6-9,Kommunal,Trelleborg,92281801,"2,16",0,45,81,79,2,218,216,2,2014
Trelleborg,Väståkraskolan F-9,Kommunal,Trelleborg,16081769,"2,08",0,52,94,76,18,223,209,15,2014
Trollhättan,"Fridaskolan, Trollhättan",Enskild,Fridaskolorna AB,56884611,"2,45",0,55,89,87,2,217,230,-13,2014
Trollhättan,Hjortmosseskolan 6-9,Kommunal,Trollhättan,66644468,"2,06",2,37,56,74,-18,191,210,-19,2014
Trollhättan,Kronan 6-9,Kommunal,Trollhättan,63750711,"1,48",35,48,30,21,9,150,133,17,2014
Trollhättan,Lyrfågelskolan 4-9,Kommunal,Trollhättan,12667629,"2,19",0,66,82,78,4,214,211,3,2014
Trollhättan,"Nya Skolan, Trollhättan",Enskild,Nya Skolan Trollhättan AB,11588924,"2,2",0,58,78,79,-1,224,214,10,2014
Trollhättan,Paradisskolan 7-9,Kommunal,Trollhättan,38786603,"2,45",7,51,81,80,1,220,223,-3,2014
Trollhättan,Sjuntorpskolan 4-9,Kommunal,Trollhättan,39396701,"2,24",0,48,90,81,9,222,220,3,2014
Trollhättan,Skogshöjdens skola 3-9,Kommunal,Trollhättan,77954455,"2,23",0,48,87,81,6,231,219,11,2014
Trollhättan,Stavreskolan 4-9,Kommunal,Trollhättan,49525819,"2,06",0,49,75,75,0,214,208,6,2014
Trollhättan,Strömslundsskolan 7-9,Kommunal,Trollhättan,96091081,"2,48",4,52,88,84,4,211,229,-17,2014
Trollhättan,Sylteskolan 7-9,Kommunal,Trollhättan,66414430,"2,08",13,66,43,61,-18,183,190,-6,2014
Trosa,Hedebyskolan,Kommunal,Trosa,45500152,"1,94",0,44,71,72,-1,200,203,-3,2014
Trosa,Tomtaklintskolan,Kommunal,Trosa,51044218,"2,27",1,52,80,80,0,228,219,9,2014
Tyresö,Dalskolan,Kommunal,Tyresö,56130729,"2,19",2,73,79,75,4,203,206,-3,2014
Tyresö,Kumla skola,Kommunal,Tyresö,37147254,"2,41",4,57,85,82,3,218,224,-5,2014
Tyresö,Nyboda skola,Kommunal,Tyresö,31281674,"2,13",5,48,67,73,-6,201,208,-6,2014
Tyresö,Strandskolan,Kommunal,Tyresö,87665835,"2,34",0,63,92,83,9,225,221,4,2014
Tyresö,Tyresö skola,Kommunal,Tyresö,83020784,"2,41",0,45,95,87,8,250,231,19,2014
Täby,Byängsskolan,Enskild,Byängsskolan AB,65839656,"2,29",0,37,94,84,10,235,227,8,2014
Täby,Engelska Skolan i Täby,Enskild,Internationella Engelska Skolan i Sverige AB,12332278,"2,61",1,53,98,92,6,256,240,16,2014
Täby,Futuraskolan Bergtorp,Enskild,Futuraskolan AB,24142153,"2,64",0,49,90,94,-4,249,244,5,2014
Täby,Helleborusskolan,Enskild,ZACU AB,45984740,"2,53",0,56,69,90,-21,193,235,-42,2014
Täby,Kunskapsskolan Täby,Enskild,Kunskapsskolan i Sverige AB,25309669,"2,56",0,44,95,92,3,256,241,15,2014
Täby,Nya Tidens Montessorisk. Täby,Enskild,Nya Tidens Montessoriskola i Täby AB,89424201,"2,31",0,45,64,84,-20,226,225,1,2014
Täby,Näsbydalskolan,Kommunal,Täby,22807677,"2,74",3,58,95,93,2,252,244,7,2014
Täby,Näsbyparksskolan,Kommunal,Täby,96330648,"2,55",10,60,79,79,0,231,224,7,2014
Täby,Skarpängsskolan,Kommunal,Täby,83454509,"2,63",2,50,93,92,1,223,242,-18,2014
Täby,Skolhagenskolan,Kommunal,Täby,69088221,"2,51",0,52,93,89,4,231,235,-4,2014
Täby,Täby Friskola-Enhagen,Enskild,Täby Friskola AB,32231541,"2,68",0,39,99,96,3,270,251,20,2014
Täby,Vallatorpsskolan,Kommunal,Täby,57206066,"2,49",4,54,90,85,5,222,229,-7,2014
Töreboda,Töreboda Centralskola,Kommunal,Töreboda,94707451,2,3,61,72,69,3,200,197,3,2014
Uddevalla,"Fridaskolan, Uddevalla",Enskild,Fridaskolorna AB,27489448,"2,37",0,55,87,85,2,216,225,-10,2014
Uddevalla,Linnéaskolan,Enskild,Linnéaskolan AB,92086024,"2,53",0,53,80,90,-10,228,236,-8,2014
Uddevalla,Norgårdenskolan 7-9,Kommunal,Uddevalla,10405686,"2,24",0,59,76,80,-4,200,216,-16,2014
Uddevalla,Ramnerödsskolan,Kommunal,Uddevalla,83416307,"1,97",5,41,57,68,-11,193,199,-6,2014
Uddevalla,Västerskolan,Kommunal,Uddevalla,62222568,"2,38",0,39,90,86,4,227,231,-4,2014
Uddevalla,Äsperödsskolan 7-9,Kommunal,Uddevalla,45535775,"2,18",0,52,52,79,-27,180,214,-35,2014
Ulricehamn,Stenbocksskolan ST 1 + 2,Kommunal,Ulricehamn,68980697,"2,19",2,48,73,77,-4,208,214,-7,2014
Ulricehamn,Stenbocksskolan ST 3 + 4,Kommunal,Ulricehamn,53032398,"2,29",8,51,70,74,-4,206,213,-7,2014
Ulricehamn,Ätradalsskolan,Kommunal,Ulricehamn,28080863,"2,06",3,64,61,71,-10,200,200,1,2014
Umeå,Bräntbergsskolan 1,Kommunal,Umeå,44391304,"2,43",0,69,90,85,5,228,225,3,2014
Umeå,Bräntbergsskolan 2,Kommunal,Umeå,51963791,"2,39",2,52,69,84,-15,204,226,-22,2014
Umeå,Carlshöjdsskolan 2,Kommunal,Umeå,42259280,"2,65",3,72,88,89,-1,227,234,-7,2014
Umeå,Ersängsskolan 7-9,Kommunal,Umeå,96783420,"2,23",5,52,63,76,-13,208,213,-4,2014
Umeå,Grubbeskolan 1,Kommunal,Umeå,21768043,"2,55",0,50,88,91,-3,225,238,-13,2014
Umeå,Grubbeskolan 2,Kommunal,Umeå,89248713,"2,6",0,54,88,92,-4,228,240,-12,2014
Umeå,Hagaskolan 7-9,Kommunal,Umeå,53016523,"2,51",4,58,77,85,-8,216,229,-13,2014
Umeå,Hörnefors Centralskola 7-9,Kommunal,Umeå,85438284,"2,31",0,71,85,82,3,205,217,-11,2014
Umeå,Linneaskolan,Kommunal,Umeå,39117429,"2,52",0,63,84,89,-5,218,232,-15,2014
Umeå,Minervaskolan,Enskild,Minervaskolan i Umeå AB,75713343,"2,73",0,45,92,97,-5,245,251,-6,2014
Umeå,Obbola skola 6-9,Kommunal,Umeå,31716818,"2,15",0,70,96,77,19,233,207,26,2014
Umeå,"Prolympia, Umeå",Enskild,ULNO AB,28958120,"2,54",0,61,92,90,2,223,234,-11,2014
Umeå,Sjöfruskolan Supra,Kommunal,Umeå,77062355,"2,55",0,47,90,91,-1,238,240,-2,2014
Umeå,Storsjöskolan 2,Kommunal,Umeå,10954341,"2,29",0,53,88,82,6,215,221,-7,2014
Umeå,Sävar skola 1,Kommunal,Umeå,90639590,"2,21",0,54,83,80,3,218,216,2,2014
Umeå,Sävar skola 2,Kommunal,Umeå,37864129,"2,5",0,54,80,89,-9,223,234,-11,2014
Umeå,Tegs centralskola 1,Kommunal,Umeå,96517991,"2,41",0,56,84,86,-2,214,228,-14,2014
Umeå,Tegs centralskola 2,Kommunal,Umeå,74820849,"2,46",0,69,85,86,-1,216,226,-11,2014
Umeå,"Umeå Waldorfskola, gr",Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,16183719,"2,69",0,19,81,98,-17,227,258,-30,2014
Umeå,Västangårds skola,Kommunal,Umeå,36171517,"2,32",8,50,73,76,-3,204,216,-12,2014
Umeå,Ålidhemsskolan 4-9,Kommunal,Umeå,42752416,"2,51",5,33,81,86,-5,229,236,-7,2014
Upplands Väsby,Grimsta skola,Kommunal,Upplands Väsby,44227469,"2,21",4,65,66,74,-8,199,207,-8,2014
Upplands Väsby,Runby skola,Kommunal,Upplands Väsby,77624936,"2,08",6,64,66,69,-3,206,198,8,2014
Upplands Väsby,Sandbergska skolan,Enskild,Sandbergska skolan AB,97762139,"2,13",0,45,80,78,2,234,214,21,2014
Upplands Väsby,Smedby skola,Kommunal,Upplands Väsby,36789655,"1,82",20,60,47,46,1,184,167,17,2014
Upplands Väsby,Södervikskolan,Enskild,Södervikskolan AB,49021135,"2,22",0,45,85,81,4,226,220,6,2014
Upplands Väsby,Vittra Väsby,Enskild,Vittraskolorna AB,24374886,"2,08",0,29,77,78,-1,212,216,-4,2014
Upplands Väsby,Väsby skola,Kommunal,Upplands Väsby,31018677,"2,13",14,52,58,62,-4,194,195,-2,2014
Upplands-Bro,Broskolan,Kommunal,Upplands-Bro,16983719,"2,09",9,55,82,67,15,232,198,34,2014
Upplands-Bro,Ekhammarskolan,Kommunal,Upplands-Bro,92284588,"2,17",1,47,71,78,-7,207,215,-8,2014
Upplands-Bro,Hagnässkolan,Kommunal,Upplands-Bro,16969143,"2,27",0,40,88,83,5,229,224,4,2014
Upplands-Bro,Källskolan,Enskild,Föreningen För Kristen Skola i Upplands-Bro,69098787,"2,23",0,73,83,79,4,219,211,8,2014
Uppsala,Almunge skola,Kommunal,Uppsala,99056007,"2,02",2,65,73,71,2,202,198,3,2014
Uppsala,Björkvallsskolan,Kommunal,Uppsala,89112467,"2,13",1,54,82,76,6,199,210,-10,2014
Uppsala,Engelska skolan i Uppsala,Enskild,Internationella Engelska Skolan i Sverige AB,83401016,"2,57",5,41,75,87,-12,234,237,-3,2014
Uppsala,Eriksbergsskolan,Kommunal,Uppsala,18733789,"2,6",5,50,75,87,-12,225,236,-10,2014
Uppsala,Gluntens Montessoriskola,Enskild,Gluntens Montessoriskola Ek. För.,57484572,"2,96",0,76,100,100,0,256,256,0,2014
Uppsala,Gottsundaskolan 2,Kommunal,Uppsala,93042073,"2,26",4,67,84,76,8,223,210,13,2014
Uppsala,Gränbyskolan,Kommunal,Uppsala,60782519,"2,21",3,59,79,77,2,211,212,-1,2014
Uppsala,Gåvsta skola,Kommunal,Uppsala,12275851,2,0,77,77,71,6,213,195,17,2014
Uppsala,JENSEN grundskola Uppsala,Enskild,JENSEN education college AB,25730446,"2,48",0,65,96,87,9,256,229,27,2014
Uppsala,Katarinaskolan,Enskild,Heliga Katarinas Skolstiftelse,71951060,"2,76",0,42,88,98,-10,249,254,-5,2014
Uppsala,Kunskapsskolan Uppsala,Enskild,Kunskapsskolan i Sverige AB,73947432,"2,64",0,50,93,94,-1,250,244,5,2014
Uppsala,Kunskapsskolan Uppsala Norra,Enskild,Kunskapsskolan i Sverige AB,73806643,"2,38",0,33,93,87,6,234,234,0,2014
Uppsala,Kvarngärdesskolan,Kommunal,Uppsala,61003071,"2,64",11,68,89,81,8,258,226,32,2014
Uppsala,LOKS Kyrkskolan 7-9,Enskild,"Stiftelsen Livets Ord, Bibelcenter O Förlag",35561766,"2,52",0,53,95,90,5,243,235,7,2014
Uppsala,Luthagens skolor 1,Kommunal,Uppsala,92713811,"2,54",0,55,97,90,7,246,236,10,2014
Uppsala,Luthagens skolor 2,Kommunal,Uppsala,12733075,"2,48",0,57,90,88,2,243,232,11,2014
Uppsala,Nannaskolan,Kommunal,Uppsala,29677535,"2,25",2,33,83,80,3,217,223,-5,2014
Uppsala,Raoul Wallenbergskolan Uppsala,Enskild,International Swedish School AB,56867001,"2,35",0,59,85,84,1,227,223,4,2014
Uppsala,Stordammen,Kommunal,Uppsala,95132430,"2,08",7,61,67,68,-1,192,198,-6,2014
Uppsala,Tunabergsskolan 1,Kommunal,Uppsala,54742485,"2,42",0,55,91,86,5,229,229,1,2014
Uppsala,Uppsala Musikklasser,Enskild,Stiftelsen Uppsala Musikklasser,89387408,"2,84",0,39,100,100,0,269,260,9,2014
Uppsala,Vaksalaskolan,Kommunal,Uppsala,28006480,"2,47",0,49,83,88,-5,235,234,1,2014
Uppsala,Valsätraskolan,Kommunal,Uppsala,56446888,"2,42",5,53,75,81,-6,225,224,1,2014
Uppsala,von Bahrs skola 2,Kommunal,Uppsala,67720051,"2,07",11,53,66,64,2,198,195,3,2014
Uppsala,Västra Stenhagenskolan,Kommunal,Uppsala,48134074,"2,05",6,51,69,69,0,210,201,9,2014
Uppsala,Ärentunaskolan 1,Kommunal,Uppsala,64800741,"2,23",0,52,76,81,-5,213,218,-5,2014
Uppvidinge,Åsedaskolan 7-9,Kommunal,Uppvidinge,75658239,"2,1",0,64,98,75,23,225,205,19,2014
Uppvidinge,Älghultskolan,Kommunal,Uppvidinge,73077490,2,2,36,83,72,11,211,206,4,2014
Vadstena,Petrus Magni skola H,Kommunal,Vadstena,21550555,"2,25",0,56,82,81,1,221,218,3,2014
Vaggeryd,Fågelforsskolan 6-9,Kommunal,Vaggeryd,38944084,"2,18",3,41,85,77,8,206,215,-9,2014
Vaggeryd,Hjortsjöskolan 6-9,Kommunal,Vaggeryd,95197505,"2,1",1,49,69,76,-7,206,209,-4,2014
Valdemarsvik,Vammarskolan 7-9,Kommunal,Valdemarsvik,53620708,"2,11",6,54,69,71,-2,198,203,-5,2014
Vallentuna,Bällstabergsskolan,Kommunal,Vallentuna,52293921,"2,15",0,11,89,82,7,219,226,-8,2014
Vallentuna,Ekebyskolan,Kommunal,Vallentuna,78821726,"2,08",6,55,48,69,-21,199,201,-2,2014
Vallentuna,Hammarbacksskolan,Kommunal,Vallentuna,31772387,"2,27",0,36,89,83,6,225,226,-1,2014
Vallentuna,Hjälmstaskolan,Kommunal,Vallentuna,16855764,"2,26",0,56,81,81,0,216,219,-3,2014
Vallentuna,Karbyskolan,Kommunal,Vallentuna,57370453,"2,33",3,47,92,81,11,228,223,5,2014
Vallentuna,Lovisedalsskolan,Kommunal,Vallentuna,29278599,"2,38",0,40,92,87,5,226,232,-5,2014
Vallentuna,Vallentuna Friskola,Enskild,Vallentuna Friskola AB,72378947,"2,3",0,57,90,82,8,225,220,5,2014
Vallentuna,Vittra Vallentuna,Enskild,Vittraskolorna AB,46206050,"2,38",0,56,97,85,12,251,226,25,2014
Vansbro,Smedbergsskolan 6-9,Kommunal,Vansbro,20545871,"2,03",2,54,73,72,1,207,203,5,2014
Vara,Alléskolan,Kommunal,Vara,45270097,"2,12",2,48,79,75,4,208,210,-2,2014
Vara,Nästegårdsskolan,Kommunal,Vara,88862132,"2,12",3,55,72,74,-2,216,206,9,2014
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,Kommunal,Varberg,72527414,"2,32",4,50,81,79,2,211,220,-8,2014
Varberg,Ankarskolan 4-9 och fritidshem,Kommunal,Varberg,68653982,"2,32",0,65,92,82,10,218,219,-2,2014
Varberg,Bläshammar skola F-9 och fritidshem,Kommunal,Varberg,13220136,"2,28",0,61,100,81,19,219,218,1,2014
Varberg,Bosgårdsskolan 4-9 och fritidshem,Kommunal,Varberg,92184735,"2,18",0,45,75,80,-5,212,217,-5,2014
Varberg,Buaskolan F-9 och fritidshem,Kommunal,Varberg,11061967,"2,24",0,58,84,80,4,214,216,-2,2014
Varberg,Hagaskolan 6-9,Kommunal,Varberg,26579492,"2,33",5,51,79,78,1,225,219,7,2014
Varberg,Håstensskolan 8-9,Kommunal,Varberg,75684823,"2,28",3,49,84,79,5,217,219,-2,2014
Varberg,Lindbergs skola 1-9,Kommunal,Varberg,23521056,"2,1",2,44,86,75,11,207,210,-3,2014
Varberg,Påskbergsskolan 6-9,Kommunal,Varberg,42127916,"2,45",0,43,91,88,3,233,235,-2,2014
Varberg,Rolfstorps skola F-9 och fritidshem,Kommunal,Varberg,46202890,"2,2",0,52,90,80,10,208,216,-8,2014
Varberg,Varbergs Montessoriskola,Enskild,Varbergs Montessoriskola Ek. För.,68980561,"2,38",0,47,71,86,-15,219,229,-10,2014
Varberg,Vidhögeskolan 6-9,Kommunal,Varberg,70460569,"1,96",5,55,64,67,-3,194,195,-1,2014
Varberg,Väröbackaskolan F-9 och fritidshem,Kommunal,Varberg,68613823,"2,22",0,63,94,79,15,210,214,-4,2014
Vaxholm,Norrbergsskolan,Kommunal,Vaxholm,24710426,"2,49",2,48,84,87,-3,221,233,-12,2014
Vellinge,Framtidskomp. V Ingelstad sk,Enskild,Framtidskompassen AB,44979671,"2,19",0,50,95,80,15,235,216,19,2014
Vellinge,Framtidskompassen i Vellinge,Enskild,Framtidskompassen AB,15068529,"2,41",0,56,93,86,7,245,228,17,2014
Vellinge,Herrestorpskolan,Kommunal,Vellinge,16650439,"2,29",15,45,75,67,8,227,207,19,2014
Vellinge,Ljungenskolan,Kommunal,Vellinge,41197162,"2,72",2,46,100,95,5,257,248,9,2014
Vellinge,Sandeplanskolan,Kommunal,Vellinge,71367825,"2,51",0,42,92,90,2,246,239,8,2014
Vellinge,Skanör Falsterbo Montessorisk.,Enskild,Skanörs Montessori Förskola,46725455,"2,88",0,50,100,100,0,276,259,17,2014
Vellinge,Stora Hammars skola,Kommunal,Vellinge,24181728,"2,38",0,60,96,85,11,240,224,16,2014
Vellinge,Södervångskolan,Kommunal,Vellinge,28023150,"2,28",0,53,94,82,12,234,220,14,2014
Vellinge,Tångvallaskolan,Kommunal,Vellinge,58994715,"2,59",0,59,98,91,7,254,238,16,2014
Vellinge,Ängdalaskolan,Enskild,Ängdala Skolor AB,11885832,"2,7",0,42,96,96,0,237,250,-13,2014
Vetlanda,Landsbro skola 7-9,Kommunal,Vetlanda,69564434,"2,17",1,55,81,77,4,202,212,-10,2014
Vetlanda,Mogärdeskolan 7-9,Kommunal,Vetlanda,28429330,"2,09",6,42,75,71,4,207,206,1,2014
Vetlanda,Withalaskolan,Kommunal,Vetlanda,71069662,"2,15",3,53,69,75,-6,194,210,-16,2014
Vilhelmina,Hembergsskolan,Kommunal,Vilhelmina,99257809,"2,13",0,52,75,77,-2,205,212,-7,2014
Vimmerby,Astrid Lindgrens skola 7-9,Kommunal,Vimmerby,92620495,"2,13",1,47,75,76,-1,205,211,-6,2014
Vimmerby,Vimarskolan 7-9,Kommunal,Vimmerby,39345593,"2,14",0,56,74,77,-3,205,211,-6,2014
Vindeln,Renforsskolan,Kommunal,Vindeln,74352559,"2,18",0,43,77,80,-3,188,218,-30,2014
Vingåker,Vidåkersskolan,Kommunal,Vingåker,53174138,"1,97",16,59,58,55,3,160,181,-21,2014
Vårgårda,Gullhögskolan,Kommunal,Vårgårda,84179524,"2,13",2,45,80,76,4,218,212,6,2014
Vänersborg,Centrala skolenheten,Kommunal,Vänersborg,33067448,"2,26",3,54,71,79,-8,209,216,-7,2014
Vänersborg,Dalboskolan,Kommunal,Vänersborg,93140467,"2,07",0,62,68,75,-7,194,204,-11,2014
Vänersborg,"Fridaskolan, Vänersborg",Enskild,Fridaskolorna AB,10982633,"2,54",0,57,78,90,-12,246,236,10,2014
Vännäs,Hammarskolan 7-9 AB,Kommunal,Vännäs,94348319,"2,31",0,42,76,84,-8,203,226,-23,2014
Vännäs,Hammarskolan 7-9 CD,Kommunal,Vännäs,59355811,"2,26",0,38,80,83,-3,205,225,-19,2014
Värmdö,Brunns skola,Kommunal,Värmdö,42434583,"2,34",0,47,88,84,4,229,226,3,2014
Värmdö,Farstavikens skola,Kommunal,Värmdö,60624757,"2,32",7,41,76,77,-1,223,220,3,2014
Värmdö,Hemmestaskolan,Kommunal,Värmdö,24561769,"2,2",0,52,83,80,3,215,216,-1,2014
Värmdö,Lemshaga Akademi,Enskild,Lemshagastiftelsen,11364996,"2,5",0,44,100,90,10,263,237,26,2014
Värmdö,Värmdö Skärgårdsskola,Kommunal,Värmdö,77630712,"2,14",0,54,95,78,17,217,212,6,2014
Värmdö,Ösbyskolan,Kommunal,Värmdö,88283203,"2,3",0,45,89,83,6,243,224,19,2014
Värnamo,Apladalsskolan,Kommunal,Värnamo,40576389,"2,16",3,48,75,75,0,214,211,4,2014
Värnamo,Bors skola,Kommunal,Värnamo,68702432,"2,13",11,50,74,66,8,215,200,14,2014
Värnamo,Forshedaskolan,Kommunal,Värnamo,23192281,"2,01",4,54,76,70,6,216,199,17,2014
Värnamo,Gröndalsskolan,Kommunal,Värnamo,41729877,"2,26",3,45,93,79,14,229,219,11,2014
Västervik,Alphaskolan,Enskild,Kunskapsnavet AB,25749057,"2,35",0,64,64,83,-19,212,221,-10,2014
Västervik,Ankarsrums skola,Kommunal,Västervik,72904597,"2,14",3,36,81,76,5,213,214,-1,2014
Västervik,Ellen Keyskolan,Kommunal,Västervik,88600321,"2,33",1,55,78,83,-5,230,222,8,2014
Västervik,Ludvigsborgsskolan,Kommunal,Västervik,16547623,"2,08",3,44,81,73,8,220,208,12,2014
Västervik,Åbyskolan,Kommunal,Västervik,48015765,"2,2",4,54,77,75,2,210,211,-1,2014
Västervik,Överumsskolan 7-9,Kommunal,Västervik,75732352,"2,06",0,47,88,76,12,192,209,-17,2014
Västerås,Apalbyskolan 6-9,Kommunal,Västerås,99947080,"2,16",0,58,64,78,-14,192,212,-19,2014
Västerås,Bäckbyskolan 1,Kommunal,Västerås,82768033,"1,83",8,57,54,59,-5,175,182,-7,2014
Västerås,Centuriaskolan,Enskild,021 Skol AB,83896681,"2,27",4,28,64,80,-16,201,224,-23,2014
Västerås,Engelska Skolan i Västerås,Enskild,Internationella Engelska Skolan i Sverige AB,46042136,"2,53",0,39,100,91,9,263,241,21,2014
Västerås,Entréskolan Västerås,Enskild,AmiSgo AB,77743622,"2,06",0,35,91,77,14,202,213,-11,2014
Västerås,Fryxellska skolan,Enskild,Stiftelsen Fryx,73093445,"2,6",0,40,93,93,0,240,245,-5,2014
Västerås,Irstaskolan 7-9,Kommunal,Västerås,12507517,"2,38",1,51,90,84,6,231,226,5,2014
Västerås,Kristiansborgsskolan,Kommunal,Västerås,65736810,"2,3",1,62,81,81,0,213,218,-5,2014
Västerås,Kunskapsskolan Västerås,Enskild,Kunskapsskolan i Sverige AB,30576881,"2,6",0,50,91,92,-1,255,242,13,2014
Västerås,Nybyggeskolan 1,Kommunal,Västerås,14086188,"2,06",19,47,49,56,-7,173,188,-15,2014
Västerås,Nybyggeskolan 2,Kommunal,Västerås,39103253,"2,16",2,53,80,76,4,211,211,0,2014
Västerås,Persboskolan,Kommunal,Västerås,10453232,"2,22",4,49,66,76,-10,198,213,-15,2014
Västerås,Rotundaskolan,Enskild,Pysslingen Förskolor och Skolor AB,80009811,"2,51",0,54,65,89,-24,216,235,-19,2014
Västerås,Rönnbyskolan 6-9,Kommunal,Västerås,16313755,"2,52",2,60,89,87,2,230,231,-1,2014
Västerås,Skiljeboskolan,Kommunal,Västerås,77449846,"1,95",5,47,57,67,-10,189,196,-7,2014
Västerås,S:t Ilians skola,Kommunal,Västerås,66142210,"1,92",4,48,63,67,-4,195,196,-1,2014
Västerås,Tillbergaskolan 6-9,Kommunal,Västerås,22744262,"2,25",0,60,68,81,-13,189,216,-27,2014
Västerås,Viksängsskolan 1,Kommunal,Västerås,15622675,"2,1",4,53,74,72,2,201,205,-4,2014
Västerås,Viksängsskolan 2,Kommunal,Västerås,96481822,"2,46",3,61,91,84,7,229,226,3,2014
Västerås,Önstaskolan,Kommunal,Västerås,84998800,"2,32",2,46,88,82,6,229,223,6,2014
Växjö,Bergundaskolan 7-9,Kommunal,Växjö,78331744,"2,3",7,57,74,75,-1,206,213,-6,2014
Växjö,Braås skola,Kommunal,Växjö,40283052,"2,13",6,43,76,73,3,213,209,4,2014
Växjö,Fagrabäckskolan,Kommunal,Växjö,29751275,"2,34",1,49,81,84,-3,211,225,-14,2014
Växjö,"Karl-Oskarskolan, Växjö",Enskild,Karl-Oskar Utbildning AB,69600902,"2,37",0,56,79,85,-6,222,225,-3,2014
Växjö,Kronoberg Skola,Enskild,Kronoberg Skola AB,44785862,"2,6",0,35,98,94,4,257,246,11,2014
Växjö,Lammhults skola,Kommunal,Växjö,57569623,"1,78",24,53,65,42,23,182,163,19,2014
Växjö,Norregårdskolan,Kommunal,Växjö,12286029,"2,23",3,44,75,78,-3,214,217,-4,2014
Växjö,Ringsbergsskolan,Kommunal,Växjö,65161034,"2,46",0,61,96,87,9,245,229,16,2014
Växjö,Teleborg Centrum,Kommunal,Växjö,72833305,"2,17",9,53,70,69,1,207,204,3,2014
Växjö,Växjö Internationella Grundsk.,Enskild,Lacko Internationella Grundskola AB,47516545,"2,29",4,36,71,80,-9,252,223,29,2014
Ydre,Ydreskolan,Kommunal,Ydre,17132875,"2,08",2,55,84,73,11,209,205,4,2014
Ystad,Kunskapsskolan Ystad,Enskild,Kunskapsskolan i Sverige AB,58980145,"2,52",0,52,92,90,2,239,236,3,2014
Ystad,Norreportskolan,Kommunal,Ystad,89680009,"2,24",0,53,82,81,1,219,218,1,2014
Ystad,Västervångskolan,Kommunal,Ystad,24450024,"2,26",1,56,88,80,8,221,217,4,2014
Åmål,Kristinebergskolan 1,Kommunal,Åmål,57530972,"2,2",0,59,78,79,-1,211,214,-2,2014
Åmål,Kristinebergskolan 2,Kommunal,Åmål,60891289,"2,28",2,64,69,79,-10,216,215,1,2014
Ånge,Fränstaskolan,Kommunal,Ånge,17514337,"2,02",11,36,78,64,14,210,197,12,2014
Ånge,Minervaskolan,Kommunal,Ånge,43954518,"2,17",10,61,61,68,-7,195,200,-5,2014
Åre,Duveds skola 4-9,Kommunal,Åre,53536862,"2,39",0,62,82,85,-3,222,225,-3,2014
Åre,Mörsils skola,Kommunal,Åre,99830430,"2,1",8,53,62,68,-6,197,201,-4,2014
Årjäng,Silbodalskolan H,Kommunal,Årjäng,31591948,"2,07",4,54,82,71,11,209,202,6,2014
Årjäng,Töcksfors skola H,Kommunal,Årjäng,44467705,"2,08",0,33,78,77,1,208,214,-6,2014
Åsele,Åsele Centralskola,Kommunal,Åsele,43833784,"2,16",0,52,78,78,0,208,213,-5,2014
Åstorp,Björnekullaskolan,Kommunal,Åstorp,97128428,"1,99",8,54,79,65,14,197,193,4,2014
Åstorp,Hyllinge skola,Kommunal,Åstorp,11662899,"1,91",0,50,76,71,5,215,198,17,2014
Åstorp,"PeterSvenskolan, Åstorp",Enskild,Pysslingen Förskolor och Skolor AB,86363057,"2,07",2,63,61,72,-11,205,202,3,2014
Åtvidaberg,Alléskolan  7-9,Kommunal,Åtvidaberg,56528690,"2,13",2,45,74,76,-2,206,211,-5,2014
Älmhult,Karl-Oskarskolan i Älmhult,Enskild,Karl-Oskar Utbildning AB,84756527,"2,17",0,78,52,77,-25,188,206,-18,2014
Älmhult,Klöxhultsskolan 2,Kommunal,Älmhult,55348814,"2,23",0,57,82,80,2,208,216,-8,2014
Älmhult,Linnéskolan 1,Kommunal,Älmhult,53191534,"1,99",6,47,66,67,-1,193,198,-5,2014
Älvdalen,Älvdalsskolan,Kommunal,Älvdalen,88076955,"2,13",10,50,79,67,12,216,200,16,2014
Älvkarleby,Rotskärsskolan 6-9,Kommunal,Älvkarleby,96982474,"2,02",8,55,63,65,-2,201,195,6,2014
Älvkarleby,Älvboda friskola,Enskild,Friskolan i Skutskär Ek. För.,74070812,"2,33",0,53,84,84,0,210,224,-14,2014
Älvsbyn,Vidselskolan,Kommunal,Älvsbyn,86476920,"2,25",12,53,76,69,7,197,206,-8,2014
Älvsbyn,Älvåkraskolan,Kommunal,Älvsbyn,32970785,"2,18",9,61,82,68,14,213,201,12,2014
Ängelholm,Kungsgårdsskolan,Kommunal,Ängelholm,25522582,"2,33",5,51,79,78,1,217,218,-2,2014
