skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Trollhättan,Kronan 7-9,Kommunal,Trollhättan,63750711,"1,66",24,52,31,43,-12,195,166,29,2015
Trollhättan,Lyrfågelskolan 7-9,Kommunal,Trollhättan,81052393,"2,33",1,56,86,83,3,232,234,-2,2015
Trollhättan,"Nya Skolan, Trollhättan",Enskild,Nya Skolan Trollhättan Aktiebolag,11588924,"2,4",0,56,88,86,1,238,240,-1,2015
Trollhättan,Paradisskolan 7-9,Kommunal,Trollhättan,38786603,"2,36",7,49,66,79,-14,219,231,-12,2015
Trollhättan,Sjuntorpskolan 4-9,Kommunal,Trollhättan,39396701,"2,24",0,39,78,82,-3,218,233,-15,2015
Trollhättan,Stavreskolan 4-9,Kommunal,Trollhättan,49525819,"2,13",4,51,80,74,6,228,218,10,2015
Trollhättan,Strömslundsskolan 7-9,Kommunal,Trollhättan,96091081,"2,34",10,43,82,76,6,211,229,-18,2015
Trollhättan,Sylteskolan 7-9,Kommunal,Trollhättan,66414430,"1,81",25,53,33,47,-14,183,175,9,2015
Trosa,Hedebyskolan,Kommunal,Trosa,45500152,"2,16",6,59,88,74,14,229,216,12,2015
Trosa,Tomtaklintskolan,Kommunal,Trosa,51044218,"2,34",4,51,84,81,3,242,233,9,2015
Tyresö,Dalskolan,Kommunal,Tyresö,56130729,"2,3",1,49,89,82,6,238,233,5,2015
Tyresö,Kumla skola,Kommunal,Tyresö,37147254,"2,35",4,50,87,82,5,233,234,-1,2015
Tyresö,Nyboda skola,Kommunal,Tyresö,31281674,"2,17",4,49,71,76,-5,216,222,-5,2015
Tyresö,Strandskolan,Kommunal,Tyresö,87665835,"2,44",0,55,84,88,-4,234,243,-9,2015
Tyresö,Tyresö skola,Kommunal,Tyresö,83020784,"2,35",0,42,97,85,12,247,240,7,2015
Täby,Byängsskolan,Enskild,Byängsskolan AB,65839656,"2,4",0,50,99,86,12,260,241,19,2015
Täby,Engelska Skolan i Täby,Enskild,Internationella Engelska Skolan i Sverige AB,12332278,"2,59",2,52,99,91,8,277,252,24,2015
Täby,Futuraskolan Bergtorp,Enskild,Futuraskolan AB,24142153,"2,58",1,44,98,92,6,266,255,11,2015
Täby,Helleborusskolan,Enskild,ZACU AB,45984740,"2,6",0,65,65,93,-28,184,251,-67,2015
Täby,Kunskapsskolan Täby,Enskild,Kunskapsskolan i Sverige Aktiebolag,25309669,"2,55",0,58,91,91,0,255,249,6,2015
Täby,Milstensskolan,Enskild,Pysslingen Förskolor och Skolor AB,23312767,"2,68",0,52,96,96,0,276,260,16,2015
Täby,Nya Tidens Montessorisk. Täby,Enskild,Nya Tidens Montessoriskola i Täby Aktiebolag,89424201,"2,63",0,75,96,94,2,277,251,27,2015
Täby,Näsbydalskolan,Kommunal,Täby,22807677,"2,67",3,60,95,93,2,254,254,-1,2015
Täby,Näsbyparksskolan,Kommunal,Täby,96330648,"2,53",10,48,83,83,0,235,241,-6,2015
Täby,Skarpängsskolan,Kommunal,Täby,83454509,"2,7",0,49,97,96,0,236,262,-26,2015
Täby,Skolhagenskolan,Kommunal,Täby,69088221,"2,54",0,54,97,91,6,244,250,-6,2015
Täby,Täby Friskola-Enhagen,Enskild,Täby Friskola Aktiebolag,32231541,"2,56",0,34,100,92,8,279,257,22,2015
Täby,Vallatorpsskolan,Kommunal,Täby,57206066,"2,3",4,51,87,80,7,227,230,-3,2015
Töreboda,Töreboda Centralskola,Kommunal,Töreboda,94707451,"2,22",8,52,74,74,0,218,220,-2,2015
Uddevalla,"Fridaskolan, Uddevalla",Enskild,Fridaskolorna AB,27489448,"2,32",0,51,79,84,-5,231,236,-5,2015
Uddevalla,Linnéaskolan,Enskild,Linnéaskolan AB,92086024,"2,43",0,49,87,87,-1,234,243,-9,2015
Uddevalla,Norgårdenskolan 7-9,Kommunal,Uddevalla,10405686,"2,29",0,38,78,83,-5,218,237,-18,2015
Uddevalla,Ramnerödsskolan,Kommunal,Uddevalla,83416307,"1,94",17,55,49,58,-9,179,191,-12,2015
Uddevalla,Sommarhemsskolan 7-9,Kommunal,Uddevalla,45535775,"2,04",1,49,67,74,-7,199,215,-15,2015
Uddevalla,Västerskolan,Kommunal,Uddevalla,62222568,"2,46",0,48,85,89,-4,233,246,-13,2015
Ulricehamn,Stenbocksskolan,Kommunal,Ulricehamn,39517088,"2,18",2,58,70,77,-7,219,222,-3,2015
Ulricehamn,Ätradalsskolan,Kommunal,Ulricehamn,28080863,"2,13",4,44,67,75,-7,214,220,-6,2015
Umeå,Bräntbergsskolan 1,Kommunal,Umeå,44391304,"2,48",0,62,71,89,-17,228,243,-15,2015
Umeå,Bräntbergsskolan 2,Kommunal,Umeå,51963791,"2,54",7,50,82,86,-4,231,245,-14,2015
Umeå,Carlshöjdsskolan 2,Kommunal,Umeå,42259280,"2,59",6,50,86,88,-2,237,249,-11,2015
Umeå,Ersängsskolan 7-9,Kommunal,Umeå,96783420,"2,1",5,48,69,73,-4,224,216,8,2015
Umeå,Grubbeskolan 1,Kommunal,Umeå,21768043,"2,59",2,45,90,91,-1,253,254,-1,2015
Umeå,Grubbeskolan 2,Kommunal,Umeå,89248713,"2,61",1,55,81,92,-12,229,253,-24,2015
Umeå,Hagaskolan 7-9,Kommunal,Umeå,53016523,"2,49",3,53,81,87,-6,228,243,-15,2015
Umeå,Hörnefors Centralskola 7-9,Kommunal,Umeå,85438284,"2,34",0,43,80,85,-5,225,239,-14,2015
Umeå,Linneaskolan,Kommunal,Umeå,39117429,"2,48",0,45,87,89,-2,229,248,-19,2015
Umeå,Minervaskolan,Enskild,Minervaskolan i Umeå AB,75713343,"2,73",0,47,95,98,-2,262,265,-3,2015
Umeå,Obbola skola 6-9,Kommunal,Umeå,31716818,"2,27",0,58,84,82,2,246,230,15,2015
Umeå,"Prolympia, Umeå",Enskild,Ulno AB,28958120,"2,63",0,54,93,94,-1,239,256,-17,2015
Umeå,Sjöfruskolan Supra,Kommunal,Umeå,77062355,"2,68",2,44,85,94,-10,252,260,-9,2015
Umeå,Storsjöskolan 2,Kommunal,Umeå,10954341,"2,31",0,65,87,83,3,229,230,-1,2015
Umeå,Sävar skola 1,Kommunal,Umeå,90639590,"2,39",0,50,77,86,-9,216,240,-24,2015
Umeå,Tegs centralskola 1,Kommunal,Umeå,96517991,"2,34",24,49,69,65,3,196,214,-18,2015
Umeå,Tegs centralskola 2,Kommunal,Umeå,74820849,"2,52",0,42,87,91,-3,235,252,-16,2015
Umeå,"Umeå Waldorfskola, gr",Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,16183719,"2,67",0,33,83,96,-12,217,264,-47,2015
Umeå,Västangårds skola 1-9,Kommunal,Umeå,36171517,"2,13",6,71,88,72,16,218,211,7,2015
Umeå,Ålidhemsskolan 6-9,Kommunal,Umeå,42752416,"2,36",11,58,74,77,-3,230,226,4,2015
Upplands Väsby,Grimsta skola,Kommunal,Upplands Väsby,44227469,"2,36",1,52,74,84,-10,228,237,-9,2015
Upplands Väsby,Runby skola,Kommunal,Upplands Väsby,77624936,"2,19",2,57,63,78,-15,208,222,-14,2015
Upplands Väsby,Sandbergska Competens,Enskild,Sandbergska Competens AB,97762139,"2,23",0,42,79,81,-2,209,231,-22,2015
Upplands Väsby,Smedby skola,Kommunal,Upplands Väsby,36789655,"1,96",23,62,54,53,0,188,185,3,2015
Upplands Väsby,Södervikskolan,Enskild,Södervikskolan AB,49021135,"2,23",0,64,90,81,9,239,225,14,2015
Upplands Väsby,Vittra Väsby,Enskild,Vittraskolorna AB,24374886,"2,35",0,41,79,85,-6,221,240,-19,2015
Upplands-Bro,Broskolan,Kommunal,Upplands-Bro,16983719,"2,03",18,59,68,60,8,216,195,21,2015
Upplands-Bro,Ekhammarskolan,Kommunal,Upplands-Bro,92284588,"2,36",4,54,85,82,3,239,233,6,2015
Upplands-Bro,Hagnässkolan,Kommunal,Upplands-Bro,16969143,"2,11",0,56,93,77,16,252,219,33,2015
Uppsala,Almunge skola,Kommunal,Uppsala,99056007,"2,13",0,55,88,78,10,241,221,20,2015
Uppsala,Björkvallsskolan,Kommunal,Uppsala,89112467,"2,18",0,56,83,79,4,217,224,-7,2015
Uppsala,Engelska skolan i Uppsala,Enskild,Internationella Engelska Skolan i Sverige AB,83401016,"2,59",1,55,84,92,-8,254,252,1,2015
Uppsala,Eriksbergsskolan,Kommunal,Uppsala,18733789,"2,6",8,49,83,87,-4,232,248,-16,2015
Uppsala,Gluntens Montessoriskola,Enskild,Gluntens Montessoriskola Ek För,57484572,"2,79",0,30,85,100,-15,260,274,-14,2015
Uppsala,Gottsundaskolan,Kommunal,Uppsala,93042073,"2,34",9,64,75,77,-2,236,224,12,2015
Uppsala,Gränbyskolan,Kommunal,Uppsala,60782519,"2,12",9,52,75,70,5,216,212,4,2015
Uppsala,Gåvsta skola,Kommunal,Uppsala,12275851,"2,13",0,59,93,77,15,246,220,26,2015
Uppsala,JENSEN grundskola Uppsala,Enskild,Jensen Education College AB,25730446,"2,43",0,31,75,88,-13,236,248,-13,2015
Uppsala,Katarinaskolan,Enskild,Heliga Katarinas Skolstiftelse,71951060,"2,79",2,54,92,98,-6,264,266,-1,2015
Uppsala,Kunskapsskolan Uppsala,Enskild,Kunskapsskolan i Sverige Aktiebolag,73947432,"2,54",0,43,90,91,-1,259,253,6,2015
Uppsala,Kunskapsskolan Uppsala Norra,Enskild,Kunskapsskolan i Sverige Aktiebolag,73806643,"2,54",4,54,98,88,10,268,246,22,2015
Uppsala,Kvarngärdesskolan,Kommunal,Uppsala,61003071,"2,56",10,55,78,84,-6,258,242,17,2015
Uppsala,LOKS                   Kyrkskolan 7-9,Enskild,LOKS AB,35561766,"2,34",3,53,81,82,-1,227,233,-6,2015
Uppsala,Nannaskolan,Kommunal,Uppsala,29677535,"2,35",5,29,85,81,3,222,238,-17,2015
Uppsala,Raoul Wallenbergskolan Uppsala,Enskild,International Swedish School AB,56867001,"2,33",0,62,78,84,-6,212,233,-21,2015
Uppsala,Stordammen,Kommunal,Uppsala,95132430,"2,38",3,59,78,83,-5,225,234,-9,2015
Uppsala,Tiundaskolan Eriksspåret,Kommunal,Uppsala,92713811,"2,56",0,48,98,92,6,279,253,26,2015
Uppsala,Tiundaskolan Sverkerspåret,Kommunal,Uppsala,12733075,"2,43",0,53,89,88,1,251,243,9,2015
Uppsala,Tunabergsskolan,Kommunal,Uppsala,54742485,"2,36",1,51,82,84,-2,234,237,-3,2015
Uppsala,Uppsala Musikklasser,Enskild,Stiftelsen Uppsala Musikklasser,89387408,"2,9",0,41,96,100,-4,272,278,-7,2015
Uppsala,Vaksalaskolan,Kommunal,Uppsala,28006480,"2,32",1,41,81,83,-2,239,237,2,2015
Uppsala,Valsätraskolan,Kommunal,Uppsala,56446888,"2,2",0,39,67,80,-13,220,230,-10,2015
Uppsala,von Bahrs skola 6-9,Kommunal,Uppsala,67720051,"1,98",18,60,50,58,-8,183,192,-8,2015
Uppsala,Västra Stenhagenskolan,Kommunal,Uppsala,48134074,"2,24",17,55,62,68,-6,195,213,-18,2015
Uppsala,Ärentunaskolan,Kommunal,Uppsala,64800741,"2,21",0,52,74,80,-6,232,227,5,2015
Uppvidinge,Åsedaskolan 7-9,Kommunal,Uppvidinge,75658239,"1,98",8,53,71,66,5,210,203,7,2015
Uppvidinge,Älghultskolan,Kommunal,Uppvidinge,73077490,"1,96",11,56,67,63,4,201,198,3,2015
Vadstena,Petrus Magni skola H,Kommunal,Vadstena,21550555,"2,27",3,56,89,80,9,244,228,16,2015
Vaggeryd,Fågelforsskolan 6-9,Kommunal,Vaggeryd,38944084,"2,18",1,51,88,78,10,231,224,7,2015
Vaggeryd,Hjortsjöskolan 6-9,Kommunal,Vaggeryd,95197505,"2,08",0,53,85,76,9,229,218,11,2015
Valdemarsvik,Vammarskolan 7-9,Kommunal,Valdemarsvik,53620708,"1,97",12,58,71,62,9,202,197,5,2015
Vallentuna,Bällstabergsskolan,Kommunal,Vallentuna,52293921,"2,69",0,29,94,96,-2,270,267,3,2015
Vallentuna,Ekebyskolan,Kommunal,Vallentuna,78821726,2,0,58,63,73,-11,204,211,-7,2015
Vallentuna,Hammarbacksskolan,Kommunal,Vallentuna,31772387,"2,21",2,52,83,78,4,238,225,13,2015
Vallentuna,Hjälmstaskolan,Kommunal,Vallentuna,16855764,"2,29",0,63,94,83,12,235,230,6,2015
Vallentuna,Karbyskolan,Kommunal,Vallentuna,57370453,"2,34",0,68,74,84,-10,211,232,-21,2015
Vallentuna,Lovisedalsskolan,Kommunal,Vallentuna,29278599,"2,4",0,40,88,87,1,258,244,14,2015
Vallentuna,Vallentuna Friskola,Enskild,Vallentuna Friskola AB,72378947,"2,49",0,62,96,89,7,244,244,0,2015
Vallentuna,Vittra Vallentuna,Enskild,Vittraskolorna AB,46206050,"2,29",0,64,89,83,6,241,230,11,2015
Vansbro,Smedbergsskolan 6-9,Kommunal,Vansbro,20545871,"2,11",1,54,69,76,-6,211,218,-7,2015
Vara,Alléskolan,Kommunal,Vara,45270097,"2,1",1,43,80,76,3,213,221,-8,2015
Vara,Nästegårdsskolan,Kommunal,Vara,88862132,"1,91",8,58,79,64,15,216,197,19,2015
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,Kommunal,Varberg,72527414,"2,15",5,48,78,74,4,216,219,-3,2015
Varberg,Ankarskolan 4-9 och fritidshem,Kommunal,Varberg,68653982,"2,5",0,50,100,90,10,252,248,4,2015
Varberg,Bläshammar skola F-9 och fritidshem,Kommunal,Varberg,13220136,"2,18",0,58,94,79,15,233,223,10,2015
Varberg,Bosgårdsskolan 4-9 och fritidshem,Kommunal,Varberg,92184735,"2,16",0,46,90,79,11,225,225,0,2015
Varberg,Hagaskolan 6-9,Kommunal,Varberg,26579492,"2,23",4,44,78,78,0,205,227,-22,2015
Varberg,Håstensskolan 8-9,Kommunal,Varberg,75684823,"2,33",0,51,87,84,3,225,235,-11,2015
Varberg,Lindberg skola 1-9,Kommunal,Varberg,23521056,"2,26",0,46,92,82,10,230,232,-2,2015
Varberg,Påskbergsskolan 6-9,Kommunal,Varberg,42127916,"2,3",0,48,86,83,2,236,235,1,2015
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",Kommunal,Varberg,46202890,"2,24",0,49,89,81,8,244,230,14,2015
Varberg,Vidhögeskolan 6-9,Kommunal,Varberg,70460569,"2,12",2,62,78,76,2,220,217,4,2015
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",Kommunal,Varberg,68613823,"2,26",0,56,95,82,14,232,229,3,2015
Vaxholm,Norrbergsskolan,Kommunal,Vaxholm,24710426,"2,51",0,51,92,90,2,244,248,-5,2015
Vellinge,Framtidskomp. V Ingelstad sk,Enskild,Framtidskompassen AB,44979671,"2,24",0,43,89,81,8,243,232,11,2015
Vellinge,Framtidskompassen i Vellinge,Enskild,Framtidskompassen AB,15068529,"2,48",0,49,93,89,4,265,247,18,2015
Vellinge,Herrestorpskolan,Kommunal,Vellinge,16650439,"2,26",4,56,81,79,3,213,226,-13,2015
Vellinge,Ljungenskolan,Kommunal,Vellinge,41197162,"2,51",0,72,95,90,5,262,243,18,2015
Vellinge,Sandeplanskolan,Kommunal,Vellinge,71367825,"2,52",0,48,95,91,5,267,250,17,2015
Vellinge,Skanör Falsterbo Montessorisk.,Enskild,Skanörs Montessori Förskola,46725455,"2,65",0,33,100,95,5,283,263,20,2015
Vellinge,Skanörs skola,Kommunal,Vellinge,46945514,"2,44",3,45,88,85,2,257,242,15,2015
Vellinge,Stora Hammars skola,Kommunal,Vellinge,24181728,"2,38",3,51,92,84,8,237,236,1,2015
Vellinge,Södervångskolan,Kommunal,Vellinge,28023150,"2,37",0,36,92,86,7,263,243,20,2015
Vellinge,Tångvallaskolan,Kommunal,Vellinge,58994715,"2,5",0,66,100,89,11,262,244,18,2015
Vellinge,Ängdalaskolan,Enskild,Ängdala Skolor AB,11885832,"2,56",2,45,98,90,8,269,252,17,2015
Vetlanda,Landsbro skola 7-9,Kommunal,Vetlanda,69564434,"2,23",2,60,74,79,-5,212,224,-13,2015
Vetlanda,Mogärdeskolan 7-9,Kommunal,Vetlanda,28429330,"2,17",1,53,73,78,-5,209,223,-14,2015
Vetlanda,Withalaskolan,Kommunal,Vetlanda,71069662,"2,16",8,45,62,72,-10,193,218,-25,2015
Vilhelmina,Hembergsskolan,Kommunal,Vilhelmina,99257809,"2,18",15,55,73,68,5,222,211,12,2015
Vimmerby,Astrid Lindgrens skola 7-9,Kommunal,Vimmerby,92620495,"2,24",0,49,51,81,-30,194,230,-36,2015
Vimmerby,Vimarskolan 7-9,Kommunal,Vimmerby,39345593,"2,16",2,55,80,77,3,225,221,4,2015
Vindeln,Renforsskolan,Kommunal,Vindeln,74352559,"2,25",2,41,88,80,7,234,232,3,2015
Vårgårda,Gullhögskolan,Kommunal,Vårgårda,84179524,"2,09",3,47,70,74,-3,210,217,-7,2015
Vänersborg,Centrala skolenheten,Kommunal,Vänersborg,33067448,"2,17",9,47,71,72,-1,216,217,0,2015
Vänersborg,Dalboskolan,Kommunal,Vänersborg,93140467,"2,11",0,60,77,77,1,213,218,-5,2015
Vänersborg,"Fridaskolan, Vänersborg",Enskild,Fridaskolorna AB,10982633,"2,49",0,44,93,90,3,250,249,1,2015
Vännäs,Hammarskolan 7-9 AB,Kommunal,Vännäs,94348319,"2,28",13,49,70,72,-2,201,221,-20,2015
Vännäs,Hammarskolan 7-9 CD,Kommunal,Vännäs,59355811,"2,3",7,57,80,78,2,221,225,-4,2015
Värmdö,Brunns skola,Kommunal,Värmdö,42434583,"2,26",0,48,89,82,7,248,232,16,2015
Värmdö,Farstavikens skola,Kommunal,Värmdö,60624757,"2,09",29,67,54,53,1,174,187,-12,2015
Värmdö,Hemmestaskolan,Kommunal,Värmdö,24561769,"2,27",1,56,90,81,9,233,230,3,2015
Värmdö,Lemshaga Akademi,Enskild,Lemshagastiftelsen,11364996,"2,54",0,54,90,91,-1,260,250,10,2015
Värmdö,Värmdö Skärgårdsskola,Kommunal,Värmdö,77630712,"2,01",0,46,89,74,15,219,215,4,2015
Värmdö,Ösbyskolan,Kommunal,Värmdö,88283203,"2,28",0,43,86,83,4,240,234,5,2015
Värnamo,Apladalsskolan,Kommunal,Värnamo,40576389,"2,11",10,55,70,69,1,214,210,4,2015
Värnamo,Bors skola,Kommunal,Värnamo,68702432,"2,15",7,41,90,73,17,237,220,18,2015
Värnamo,Forshedaskolan,Kommunal,Värnamo,23192281,"2,14",1,50,83,77,6,232,221,11,2015
Värnamo,Gröndalsskolan,Kommunal,Värnamo,41729877,"2,31",3,51,85,81,4,230,232,-2,2015
Västervik,Alphaskolan,Enskild,Kunskapsnavet AB,25749057,"2,22",0,58,75,80,-5,233,226,6,2015
Västervik,Ankarsrums skola,Kommunal,Västervik,72904597,"2,08",5,60,65,72,-7,206,211,-5,2015
Västervik,Ellen Keyskolan RO1,Kommunal,Västervik,95812326,"2,29",0,60,86,83,3,253,230,22,2015
Västervik,Ellen Keyskolan RO2,Kommunal,Västervik,93189549,"2,35",0,56,86,85,1,247,236,12,2015
Västervik,Ludvigsborgsskolan,Kommunal,Västervik,16547623,"2,26",10,51,83,74,9,228,221,7,2015
Västervik,Åbyskolan,Kommunal,Västervik,48015765,"2,06",7,36,75,70,5,227,214,13,2015
Västervik,Överumsskolan 7-9,Kommunal,Västervik,75732352,"2,1",0,75,75,76,-1,197,214,-17,2015
Västerås,Apalbyskolan 6-9,Kommunal,Västerås,99947080,"2,24",4,45,63,78,-16,202,228,-26,2015
Västerås,Bäckbyskolan,Kommunal,Västerås,25320686,"1,9",3,57,53,67,-14,177,201,-24,2015
Västerås,Centuriaskolan,Enskild,021 Skol AB,83896681,"2,32",0,32,74,84,-10,219,240,-21,2015
Västerås,Engelska Skolan i Västerås,Enskild,Internationella Engelska Skolan i Sverige AB,46042136,"2,49",6,48,88,85,3,258,242,16,2015
Västerås,Entréskolan Västerås,Enskild,AmiSgo AB,77743622,"2,01",0,42,81,74,7,204,216,-13,2015
Västerås,Fryxellska skolan,Enskild,Stiftelsen Fryx,73093445,"2,65",0,40,95,95,0,258,261,-3,2015
Västerås,Irstaskolan 7-9,Kommunal,Västerås,12507517,"2,3",0,49,94,83,11,242,234,8,2015
Västerås,JENSEN grundskola Västerås,Enskild,Jensen Education College AB,44284183,"2,34",0,49,95,85,10,260,237,23,2015
Västerås,Kristiansborgsskolan,Kommunal,Västerås,65736810,"2,27",2,55,78,81,-3,225,229,-4,2015
Västerås,Kunskapsskolan Västerås,Enskild,Kunskapsskolan i Sverige Aktiebolag,30576881,"2,6",0,50,98,93,5,264,255,9,2015
Västerås,Nybyggeskolan 1,Kommunal,Västerås,14086188,"2,21",8,58,72,74,-2,213,218,-4,2015
Västerås,Nybyggeskolan 2,Kommunal,Västerås,39103253,"2,01",9,54,57,66,-9,189,204,-15,2015
Västerås,Persboskolan,Kommunal,Västerås,10453232,"1,9",4,54,76,67,9,199,201,-2,2015
Västerås,Rotundaskolan,Enskild,Pysslingen Förskolor och Skolor AB,80009811,"2,32",0,39,71,84,-13,220,239,-19,2015
Västerås,Rönnbyskolan 6-9,Kommunal,Västerås,16313755,"2,41",0,56,88,87,2,249,240,8,2015
Västerås,Skiljeboskolan,Kommunal,Västerås,77449846,"1,98",30,56,39,49,-10,146,182,-36,2015
Västerås,S:t Ilians skola,Kommunal,Västerås,66142210,"1,79",36,57,46,38,8,168,162,6,2015
Västerås,Tillbergaskolan 6-9,Kommunal,Västerås,22744262,"2,26",0,74,59,81,-23,195,225,-30,2015
Västerås,Viksängsskolan 1,Kommunal,Västerås,15622675,"2,37",2,60,71,84,-12,219,234,-15,2015
Västerås,Viksängsskolan 2,Kommunal,Västerås,96481822,"2,56",0,64,95,91,4,252,248,4,2015
Västerås,Önstaskolan,Kommunal,Västerås,84998800,"2,36",3,54,76,83,-7,233,235,-2,2015
Växjö,Bergundaskolan,Kommunal,Växjö,90124360,"2,25",10,60,75,74,1,226,219,7,2015
Växjö,Braås skola,Kommunal,Växjö,40283052,"2,19",11,60,69,70,-2,217,213,4,2015
Växjö,Fagrabäckskolan,Kommunal,Växjö,29751275,"2,36",1,50,79,84,-5,223,237,-14,2015
Växjö,"Karl-Oskarskolan, Växjö",Enskild,Karl-Oskar Utbildning AB,69600902,"2,34",2,63,70,83,-13,210,231,-22,2015
Växjö,Kronoberg Skola,Enskild,Kronoberg Skola Aktiebolag,44785862,"2,66",0,64,95,95,0,253,256,-3,2015
Växjö,Lammhults skola,Kommunal,Växjö,57569623,"1,8",31,54,69,42,27,195,169,26,2015
Växjö,Norregårdskolan,Kommunal,Växjö,12286029,"2,13",3,46,73,75,-2,206,220,-14,2015
Växjö,Ringsbergsskolan,Kommunal,Växjö,65161034,"2,6",0,38,92,94,-2,250,259,-9,2015
Växjö,Teleborg Centrum,Kommunal,Växjö,72833305,"2,27",13,45,70,72,-1,211,221,-10,2015
Växjö,Växjö Internationella Grundsk.,Enskild,Lacko Internationella Grundskola AB,47516545,"2,65",6,52,82,90,-8,249,253,-4,2015
Ydre,Ydreskolan 2,Kommunal,Ydre,61662490,"2,09",0,49,81,76,5,237,220,17,2015
Ystad,Kunskapsskolan Ystad,Enskild,Kunskapsskolan i Sverige Aktiebolag,58980145,"2,39",0,41,85,86,-1,244,243,2,2015
Ystad,Norreportskolan,Kommunal,Ystad,89680009,"2,27",1,52,85,81,3,226,230,-4,2015
Ystad,Västervångskolan,Kommunal,Ystad,24450024,"2,3",3,54,94,81,13,251,230,21,2015
Åmål,Kristinebergskolan 1,Kommunal,Åmål,57530972,"2,22",0,56,83,80,3,218,227,-9,2015
Åmål,Kristinebergskolan 2,Kommunal,Åmål,60891289,"2,13",8,42,83,72,12,230,217,13,2015
Ånge,Fränstaskolan,Kommunal,Ånge,17514337,"2,06",18,55,65,61,4,200,199,1,2015
Ånge,Minervaskolan,Kommunal,Ånge,43954518,"2,05",9,58,67,68,0,199,206,-7,2015
Åre,Duveds skola 4-9,Kommunal,Åre,53536862,"2,26",8,62,74,75,-1,219,221,-1,2015
Åre,Hallens Kyrkskola F-9,Kommunal,Åre,47003034,"2,17",0,60,100,79,21,245,222,23,2015
Åre,Mörsils skola F-9,Kommunal,Åre,99830430,"2,23",12,48,72,71,1,203,218,-14,2015
Årjäng,Silbodalskolan H,Kommunal,Årjäng,31591948,"2,06",4,55,75,72,3,219,212,7,2015
Årjäng,Töcksfors skola H,Kommunal,Årjäng,44467705,"2,14",0,31,92,78,14,251,228,23,2015
Åsele,Åsele Centralskola,Kommunal,Åsele,43833784,"2,19",6,53,71,75,-4,207,220,-13,2015
Åstorp,Björnekullaskolan,Kommunal,Åstorp,97128428,"2,08",14,56,71,65,6,203,204,-1,2015
Åstorp,Hyllinge skola,Kommunal,Åstorp,11662899,"2,06",2,58,88,73,15,230,213,17,2015
Åstorp,"PeterSvenskolan, Åstorp",Enskild,Pysslingen Förskolor och Skolor AB,86363057,"2,19",2,32,73,78,-5,218,229,-11,2015
Åtvidaberg,Alléskolan  7-9,Kommunal,Åtvidaberg,56528690,"2,15",3,45,68,76,-8,204,222,-18,2015
Älmhult,Karl-Oskarskolan i Älmhult,Enskild,Karl-Oskar Utbildning AB,84756527,"2,24",0,62,76,81,-5,227,227,0,2015
Älmhult,Linnéskolan 2,Kommunal,Älmhult,66184918,"2,05",8,47,70,69,1,216,210,6,2015
Älvdalen,Strandskolan,Kommunal,Älvdalen,81918902,"2,08",0,38,92,76,15,224,222,2,2015
Älvdalen,Älvdalsskolan,Kommunal,Älvdalen,88076955,"2,02",2,48,80,72,8,212,213,-1,2015
Älvkarleby,Rotskärsskolan 6-9,Kommunal,Älvkarleby,96982474,"2,04",13,63,65,64,1,206,200,5,2015
Älvkarleby,Älvboda friskola,Enskild,Friskolan i Skutskär Ekonomisk Förening,74070812,"2,18",12,60,86,70,16,185,211,-26,2015
Älvsbyn,Vidselskolan,Kommunal,Älvsbyn,86476920,"2,07",0,53,100,75,25,230,217,13,2015
Älvsbyn,Älvåkraskolan,Kommunal,Älvsbyn,32970785,"2,11",22,61,78,59,19,211,197,14,2015
Ängelholm,Kungsgårdsskolan,Kommunal,Ängelholm,25522582,"2,36",12,50,77,76,1,219,227,-8,2015
Ängelholm,Magnarps skola,Kommunal,Ängelholm,75244062,"2,42",0,94,78,86,-8,215,230,-15,2015
Ängelholm,Nyhemsskolan,Kommunal,Ängelholm,60842677,"2,26",0,55,87,82,5,226,230,-5,2015
Ängelholm,Strövelstorps skola,Kommunal,Ängelholm,68323880,"2,04",0,69,83,74,9,237,211,27,2015
Ängelholm,Söndrebalgs skola,Kommunal,Ängelholm,53600648,"2,27",4,44,84,79,5,235,230,5,2015
Ängelholm,Toftaskolan,Kommunal,Ängelholm,51497405,"2,11",4,55,77,74,4,222,215,6,2015
Öckerö,Betelskolan,Enskild,Betelförsamlingens Skolstiftelse,65677988,"2,3",0,40,95,83,12,245,237,8,2015
Öckerö,Brattebergsskolan,Kommunal,Öckerö,85862849,"2,35",0,56,83,85,-1,239,236,3,2015
Ödeshög,Lysingskolan,Kommunal,Ödeshög,34255565,"2,15",2,50,84,77,7,231,222,10,2015
Örebro,Adolfsbergsskolan 7-9,Kommunal,Örebro,47684564,"2,28",10,58,81,75,7,221,221,0,2015
