skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Mariestad,Vänergymnasiet,76007769,Enskild,Vänergymnasiet AB,123,36,47,40,41,..,24,2016
Vännäs,"Liljaskolan, sektor A",90240730,Kommunal,Vännäs,148,54,45,49,19,..,41,2016
Vännäs,"Liljaskolan, sektor B",84908877,Kommunal,Vännäs,163,58,52,53,51,16,47,2016
Vännäs,"Liljaskolan, sektor C",78389879,Kommunal,Vännäs,152,54,98,.,9,93,..,2016
Vännäs,"Liljaskolan, sektor D",97752911,Kommunal,Vännäs,43,24,12,7,47,58,..,2016
Vännäs,"Liljaskolan, sektor E",48452912,Kommunal,Vännäs,176,47,51,78,35,11,28,2016
Värmdö,"Gustavsbergs gymnasium ,G2,",24277564,Kommunal,Värmdö,355,208,71,76,45,44,33,2016
Värmdö,Värmdö gymnasium,44412461,Kommunal,Värmdö,1 213,401,418,394,61,14,80,2016
Gislaved,Motorsportsgymn. Anderstorp,90003262,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",72,31,21,20,..,15,25,2016
Stockholm,Odenplansgymnasiet,63943560,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",219,92,72,55,58,59,35,2016
Värmdö,Värmdö Tekniska gymnasieskola,34002355,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",222,78,70,74,6,40,22,2016
Värnamo,Finnvedens Gymnasium 1,16577552,Kommunal,Värnamo,164,154,6,4,46,90,10,2016
Värnamo,Finnvedens Gymnasium 2,36355200,Kommunal,Värnamo,293,103,104,86,73,29,41,2016
Värnamo,Finnvedens Gymnasium 3,96920524,Kommunal,Värnamo,287,109,77,101,41,21,40,2016
Värnamo,Finnvedens Gymnasium 4,18217765,Kommunal,Värnamo,366,120,102,144,34,22,52,2016
Ludvika,VBU Högbergsskolan 1,11102578,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",348,125,105,118,65,21,43,2016
Ludvika,VBU Högbergsskolan 2,69306209,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",293,94,92,107,21,24,42,2016
Ludvika,VBU Malmen,92651253,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",99,37,27,35,22,..,27,2016
Smedjebacken,VBU Smeden,12496135,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",85,42,27,16,60,38,14,2016
Smedjebacken,VBU Stegelbacken,29220606,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",253,249,.,4,19,94,4,2016
Malung-Sälen,Malung-Sälens gymnasieskola,68381790,Kommunal,Västerdalarnas Utbildningsförbund,401,138,165,98,35,34,38,2016
Vansbro,Vansbro utbildningscenter gy.,95340745,Kommunal,Västerdalarnas Utbildningsförbund,166,76,58,32,38,38,22,2016
Västervik,Västerviks gymnasium Ro 1,96152872,Kommunal,Västervik,174,56,60,58,16,13,35,2016
Västervik,Västerviks gymnasium Ro 2,77835341,Kommunal,Västervik,211,81,58,72,54,20,61,2016
Västervik,Västerviks gymnasium Ro 3,70803636,Kommunal,Västervik,454,162,150,142,59,15,46,2016
Västervik,Västerviks gymnasium Ro 4,44041939,Kommunal,Västervik,231,161,48,22,27,75,15,2016
Västerås,Carlforsska gymnasiet Ekonomi/Handel,23797825,Kommunal,Västerås,272,107,80,85,53,28,51,2016
Västerås,Carlforsska gymnasiet Estet/Hantverk,96060728,Kommunal,Västerås,299,94,94,111,82,11,52,2016
Västerås,Carlforsska gymnasiet Introduktionsprogram,57999564,Kommunal,Västerås,270,83,125,62,27,68,14,2016
Västerås,Carlforsska gymnasiet Samhäll/Vård och omsorg,77712952,Kommunal,Västerås,316,123,102,91,69,52,38,2016
Västerås,Edströmska,92009807,Kommunal,Västerås,360,164,105,91,15,28,23,2016
Västerås,Hahrska gymnasiet,10342448,Kommunal,Västerås,350,209,65,76,6,52,19,2016
Västerås,Langeska gymnasiet,52844328,Kommunal,Västerås,109,109,.,.,15,100,..,2016
Västerås,Rudbeckianska gymnasiet,88025221,Kommunal,Västerås,1 225,434,411,380,58,39,62,2016
Västerås,Skultuna gymnasieenhet,33537203,Kommunal,Västerås,13,7,5,1,..,.,..,2016
Västerås,Tranellska gymnasiet,14799321,Kommunal,Västerås,134,42,39,53,75,16,37,2016
Västerås,Widenska gymnasiet,70955448,Kommunal,Västerås,536,188,177,171,42,8,67,2016
Västerås,Wijkmanska gymnasiet,68824244,Kommunal,Västerås,344,119,126,99,9,25,51,2016
Västerås,Västerås Citygymnasium,56041699,Enskild,Västerås Citygymnasium AB,231,93,79,59,54,77,21,2016
Västerås,Kopparlundsgymnasiet,46379730,Enskild,Västerås Entreprenörsgymnasium,153,42,47,64,63,25,48,2016
Västerås,Västerås Idrottsgymnasium,45111086,Enskild,Västerås Idrottsgymnasium AB,78,29,23,26,46,23,41,2016
Västerås,Västerås Ridgymnasium,98032567,Enskild,Västerås Ridgymnasium Handelsbolag,36,17,5,14,100,.,39,2016
Mark,Naturbruksskolan Strömma,93486713,Landsting,Västra Götalands Läns Landsting,32,.,.,32,84,..,53,2016
Skara,Naturbruksskolan Uddetorp,46332927,Landsting,Västra Götalands Läns Landsting,112,28,35,49,52,.,38,2016
Svenljunga,Naturbruksskolan Svenljunga,19035583,Landsting,Västra Götalands Läns Landsting,115,34,42,39,15,..,42,2016
Töreboda,Naturbruksskolan Sötåsen,25698509,Landsting,Västra Götalands Läns Landsting,187,86,55,46,70,7,37,2016
Vänersborg,Naturbruksskolan Nuntorp,56067054,Landsting,Västra Götalands Läns Landsting,49,.,23,26,51,..,37,2016
Växjö,Katedralskolan 1,46707989,Kommunal,Växjö,355,144,92,119,54,27,72,2016
Växjö,Katedralskolan 2,46986216,Kommunal,Växjö,234,123,58,53,69,24,65,2016
Växjö,Katedralskolan 3,67924816,Kommunal,Växjö,365,118,126,121,65,27,59,2016
Växjö,Katedralskolan 4,92805465,Kommunal,Växjö,359,84,139,136,68,20,63,2016
Växjö,Kungsmadskolan 1,56084099,Kommunal,Växjö,459,153,179,127,42,25,41,2016
Växjö,Kungsmadskolan 2,80711021,Kommunal,Växjö,159,63,51,45,89,18,36,2016
Växjö,Kungsmadskolan 3,54927401,Kommunal,Växjö,224,42,130,52,29,100,4,2016
Växjö,Kungsmadskolan 5,17648596,Kommunal,Växjö,193,66,64,63,6,15,37,2016
Växjö,Kungsmadskolan 6,16720048,Kommunal,Växjö,225,66,71,88,66,18,40,2016
Växjö,Teknikum 1,60088179,Kommunal,Växjö,211,74,67,70,63,29,33,2016
Växjö,Teknikum 2,28391147,Kommunal,Växjö,405,138,147,120,11,21,57,2016
Växjö,Teknikum 3,77843821,Kommunal,Växjö,127,84,36,7,43,60,28,2016
Växjö,Växjö Fria Gymnasium,21778322,Enskild,Växjö Fria Gymnasium AB,331,124,94,113,61,29,56,2016
Jönköping,Vettergymnasiet Jönköping,12448823,Enskild,Wetterbygdens Gymnasium AB,61,35,11,15,28,54,23,2016
Stockholm,Yrkesplugget,26298615,Enskild,Yrkesplugget i Sverige AB,227,92,66,69,9,43,26,2016
Uppsala,Yrkesplugget Uppsala,39147056,Enskild,Yrkesplugget i Sverige AB,192,78,58,56,18,16,24,2016
Ystad,"Park, Område 4",16161214,Kommunal,Ystad,68,39,20,9,31,52,22,2016
Ystad,"Park, Område 5",92816527,Kommunal,Ystad,316,100,114,102,20,7,33,2016
Ystad,"Österport, Område 1",25847233,Kommunal,Ystad,258,104,78,76,71,15,35,2016
Ystad,"Österport, Område 2",62612992,Kommunal,Ystad,391,163,127,101,41,19,64,2016
Ystad,"Österport, Område 3",85485803,Kommunal,Ystad,238,80,78,80,61,12,57,2016
Ystad,"Österport, Område 6",98387869,Kommunal,Ystad,203,166,37,.,18,100,5,2016
Åmål,Karlbergsgymnasiet 1,16848652,Kommunal,Åmål,364,275,58,31,45,34,43,2016
Åmål,Karlbergsgymnasiet 2,88429477,Kommunal,Åmål,318,54,115,149,43,25,40,2016
Ånge,Bobergsgymnasiet,56802300,Kommunal,Ånge,229,129,52,48,35,46,23,2016
Åre,Åre gymnasieskola,15149235,Kommunal,Åre,333,168,77,88,38,34,41,2016
Årjäng,Årjängs gymnasieskola,77379848,Kommunal,Årjäng,128,43,49,36,32,64,15,2016
Åstorp,Vuxenutbildningscentrum IV,29535640,Kommunal,Åstorp,126,115,8,3,23,90,..,2016
Åtvidaberg,Bildningscentrum Facetten 1,11620837,Kommunal,Åtvidaberg,64,17,40,7,..,89,..,2016
Åtvidaberg,Bildningscentrum Facetten 2,13981977,Kommunal,Åtvidaberg,59,19,20,20,22,..,42,2016
Åtvidaberg,Bildningscentrum Facetten 3,24538846,Kommunal,Åtvidaberg,118,45,34,39,21,..,59,2016
Åtvidaberg,Bildningscentrum Facetten 4,36886750,Kommunal,Åtvidaberg,80,22,27,31,49,13,36,2016
Älmhult,Haganässkolan 1,67422309,Kommunal,Älmhult,268,89,96,83,36,41,23,2016
Älmhult,Haganässkolan2,67058407,Kommunal,Älmhult,202,69,63,70,45,23,49,2016
Älvdalen,Älvdalens Utbildningscentrum,34421265,Enskild,Älvdalens Utbildningscentrum AB,236,82,81,73,24,..,36,2016
Älvkarleby,Gymnasieutb. Älvkarleby komvux,49279427,Kommunal,Älvkarleby,23,9,3,11,..,..,..,2016
Älvsbyn,Älvsbyns gymnasium,15791044,Kommunal,Älvsbyn,244,96,83,65,38,49,32,2016
Ängelholm,Ängelholms gymnasieskola Ro 1,55010709,Kommunal,Ängelholm,126,125,.,1,19,86,..,2016
Ängelholm,Ängelholms gymnasieskola Ro 2,65392939,Kommunal,Ängelholm,437,158,146,133,53,13,65,2016
Ängelholm,Ängelholms gymnasieskola Ro 3,98696836,Kommunal,Ängelholm,382,122,129,131,52,11,50,2016
Ängelholm,Ängelholms gymnasieskola Ro 4,82160887,Kommunal,Ängelholm,213,83,62,68,31,13,38,2016
Ängelholm,Ängelholms gymnasieskola Ro 5,23175129,Kommunal,Ängelholm,73,34,20,19,..,18,42,2016
Öckerö,Öckerö Seglande gymnasieskola,77358716,Kommunal,Öckerö,290,100,94,96,60,6,76,2016
Ödeshög,Gymnasieutbildningen i Ödeshög,99796682,Kommunal,Ödeshög,27,27,.,.,.,100,.,2016
Örebro,Karolinska gymnasiet,56886667,Kommunal,Örebro,1 238,589,353,296,61,42,52,2016
Örebro,Kvinnerstagymnasiet,33249781,Kommunal,Örebro,241,86,64,91,51,..,33,2016
Örebro,Rudbecksgymnasiet,65421426,Kommunal,Örebro,1 099,401,361,337,60,38,58,2016
Örebro,Rudbecksgymnasiet RGD-RGH,62394916,Kommunal,Örebro,60,17,22,21,62,37,48,2016
Örebro,Tullängsgymnasiet,24349146,Kommunal,Örebro,1 007,373,332,302,16,15,50,2016
Örebro,Tullängsgymnasiet RGD-RGH,83605345,Kommunal,Örebro,108,32,37,39,16,36,31,2016
Örebro,Virginska gymnasiet,15933512,Kommunal,Örebro,1 320,674,302,344,58,30,41,2016
Örebro,Virginska gymnasiet RGD-RGH,12198363,Kommunal,Örebro,124,38,29,57,64,42,24,2016
Örkelljunga,"Örkelljunga Utb.centrum, gy.",64693272,Kommunal,Örkelljunga,226,139,56,31,36,54,19,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Alfa 1,11341077,Kommunal,Örnsköldsvik,178,48,94,36,31,100,..,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Beta,39528347,Kommunal,Örnsköldsvik,200,76,67,57,16,19,29,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Delta,34988313,Kommunal,Örnsköldsvik,206,56,91,59,49,10,71,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Gamma,85473846,Kommunal,Örnsköldsvik,200,74,67,59,14,7,39,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Kappa,29744774,Kommunal,Örnsköldsvik,5,2,1,2,..,..,..,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Lambda,89690587,Kommunal,Örnsköldsvik,268,71,87,110,69,15,39,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Omega,28045567,Kommunal,Örnsköldsvik,494,162,173,159,62,10,62,2016
Örnsköldsvik,Örnsköldsviks Gymnasium Sigma,20768651,Kommunal,Örnsköldsvik,273,105,83,85,40,6,57,2016
Linköping,Vretagymnasiet,52634142,Landsting,Östergötlands Läns Landsting,335,116,109,110,52,..,39,2016
Norrköping,Himmelstalundsgymnasiet,25745773,Landsting,Östergötlands Läns Landsting,264,82,84,98,86,5,41,2016
Östersund,Östersunds Gymnasieskola,47559319,Enskild,Östersunds gymnasieskola AB,199,45,57,97,61,15,51,2016
Österåker,Österåkers gymnasium,20752831,Kommunal,Österåker,561,219,200,142,34,31,48,2016
Östhammar,Bruksgymnasiet/Gimo utb.centr.,51023367,Kommunal,Östhammar,353,182,81,90,36,29,25,2016
Östhammar,Forsmarks skola,34739511,Kommunal,Östhammar,76,20,29,27,24,..,61,2016
Östra Göinge,Göinge utbildningscenter,84200045,Kommunal,Östra Göinge,150,57,83,10,57,90,8,2016
Överkalix,Gymnasieskolan,55295253,Kommunal,Överkalix,19,13,.,6,..,95,.,2016
Övertorneå,Gränsälvsgymnasiet Övertorneå,52690153,Kommunal,Övertorneå,187,62,61,64,32,49,24,2016
