skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Olofström,Högavångsskolan,53603984,Kommunal,Historia,124,59,65,"75,8","79,7","72,3","10,4","11,6","9,3",2018
Orust,Ängås skola 7-9,34557677,Kommunal,Historia,73,40,33,"79,5","85,0","72,7","11,1","11,8","10,2",2018
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Historia,71,30,41,"67,6","63,3","70,7","8,4","8,2","8,6",2018
Pajala,Gårdbyskolan,55662841,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2018
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
Partille,Casa Montessori,68358072,Enskild,Historia,19,..,..,"100,0","100,0",..,"15,5","15,2",..,2018
Partille,Furulunds skola 6-9,89146220,Kommunal,Historia,69,30,39,"82,6","73,3",~100,"12,4","11,4","13,1",2018
Partille,Vallhamra skola 7-9,92848832,Kommunal,Historia,96,46,50,"89,6",~100,"88,0","14,1","14,1","14,1",2018
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Historia,42,25,17,~100,~100,~100,"14,3","14,1","14,6",2018
Piteå,Solanderskolan,69993304,Kommunal,Historia,47,19,28,"89,4",~100,~100,"11,9","12,6","11,3",2018
Ragunda,Anders-Olofskolan,78545687,Kommunal,Historia,45,23,22,"62,2",~100,..,"7,6","9,9","5,1",2018
Ragunda,Hansåkerskolan,22316816,Kommunal,Historia,13,..,..,~100,..,..,"8,8",..,..,2018
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Historia,67,39,28,"88,1","87,2",~100,"12,5","12,3","12,7",2018
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Historia,109,49,60,"77,1","71,4","81,7","10,7","9,9","11,4",2018
Salem,Rönninge skola,71677992,Kommunal,Historia,75,35,40,"100,0","100,0","100,0","16,1","16,4","15,9",2018
Sandviken,Björksätraskolan F-9,53803818,Kommunal,Historia,99,53,46,"66,7","60,4","73,9","8,6","7,8","9,5",2018
Sandviken,Norrsätraskolan,80131736,Kommunal,Historia,70,30,40,"61,4","63,3","60,0","7,6","8,2","7,1",2018
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Historia,49,27,22,~100,~100,"100,0","14,3","13,9","14,9",2018
Sigtuna,S:t Olofs skola,13579948,Kommunal,Historia,126,58,68,"84,9","87,9","82,4","11,6","12,2","11,2",2018
Skara,Viktoriaskolan 1,14808086,Kommunal,Historia,86,41,45,"67,4","70,7","64,4","8,8","9,0","8,6",2018
Skara,Viktoriaskolan 2,15007645,Kommunal,Historia,69,38,31,"81,2","84,2","77,4","10,1","10,6","9,4",2018
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Historia,35,16,19,"82,9",~100,~100,"11,0","11,3","10,8",2018
Skellefteå,Kanalskolan,94485755,Kommunal,Historia,100,46,54,"80,0","76,1","83,3","11,1","10,2","11,9",2018
Skellefteå,Lejonströmsskolan 7-9,56208924,Kommunal,Historia,89,50,39,"91,0","88,0",~100,"13,3","12,2","14,7",2018
Skellefteå,Lövångersskolan,87194036,Kommunal,Historia,17,..,..,~100,..,..,"14,0",..,"13,3",2018
Skellefteå,Sörböleskolan Öst,83796196,Kommunal,Historia,47,26,21,"87,2",~100,~100,"10,8","11,1","10,5",2018
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Historia,47,24,23,"68,1","79,2","56,5","8,7","10,0","7,4",2018
Skurup,Alléskolan,60217642,Kommunal,Historia,24,14,10,"79,2",~100,..,"10,2","10,5","9,8",2018
Skövde,Helenaskolan 857,33092776,Kommunal,Historia,123,46,77,"88,6","87,0","89,6","12,8","12,4","13,0",2018
Skövde,Helenaskolan 858,54790414,Kommunal,Historia,45,22,23,"77,8",~100,"73,9","11,1","11,0","11,2",2018
Skövde,Vasaskolan 869,83894630,Kommunal,Historia,98,47,51,"88,8","83,0",~100,"12,8","11,8","13,6",2018
Smedjebacken,Bergaskolan,81136807,Kommunal,Historia,59,33,26,"78,0","75,8","80,8","10,5","10,5","10,5",2018
Smedjebacken,Kyrkskolan,68814096,Kommunal,Historia,21,..,..,~100,..,~100,"13,0",..,"12,9",2018
Sollefteå,Junsele skola,49748045,Kommunal,Historia,20,..,..,"70,0",~100,..,"9,6","12,5",..,2018
Sollefteå,Ramsele skola,20197159,Kommunal,Historia,20,..,..,~100,"100,0",..,"11,3","12,3",..,2018
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Historia,128,57,71,"77,3","82,5","73,2","9,8","10,6","9,3",2018
Sollentuna,Mikaelskolan,85777315,Enskild,Historia,12,..,..,~100,..,..,"12,5",..,..,2018
Sollentuna,Norrvikens skola,47462120,Enskild,Historia,55,29,26,"100,0","100,0","100,0","16,0","16,0","16,1",2018
Sollentuna,Utbildning Silverdal,69195602,Kommunal,Historia,49,22,27,"100,0","100,0","100,0","18,2","19,0","17,6",2018
Solna,Råsundaskolan,12768012,Kommunal,Historia,97,36,61,"86,6","77,8","91,8","12,3","10,9","13,2",2018
Solna,Svedenskolan Bergshamra,89893224,Enskild,Historia,..,.,..,..,.,..,..,.,..,2018
Solna,Tallbackaskolan,73581523,Kommunal,Historia,38,16,22,~100,~100,~100,"14,1","13,8","14,4",2018
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Historia,15,..,..,..,..,..,"6,5",..,..,2018
Staffanstorp,Baldersskolan,86546038,Kommunal,Historia,51,24,27,"80,4","75,0",~100,"10,9","10,2","11,6",2018
Stockholm,Akademiska Skolan i Kista,17526606,Enskild,Historia,10,..,..,"100,0",..,..,"13,8",..,..,2018
Stockholm,Alviksskolan,72627865,Kommunal,Historia,92,48,44,~100,~100,~100,"14,3","14,7","13,8",2018
Stockholm,Cordoba International School,43134105,Enskild,Historia,17,..,..,~100,..,..,"9,9",..,..,2018
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Historia,25,10,15,~100,..,"100,0","15,5","13,3","17,0",2018
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Historia,87,49,38,"100,0","100,0","100,0","18,2","18,0","18,6",2018
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Historia,20,..,..,~100,..,~100,"15,6",..,"16,1",2018
Stockholm,Farsta grundskola,38758770,Kommunal,Historia,56,26,30,"67,9","69,2","66,7","9,2","9,1","9,2",2018
Stockholm,Fryshuset Grundskola Västra,69004747,Enskild,Historia,15,..,..,..,..,..,"6,0",..,..,2018
Stockholm,Grundskolan Metapontum,90850620,Enskild,Historia,37,11,26,"86,5",~100,~100,"14,1","13,9","14,2",2018
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Historia,84,34,50,"71,4","70,6","72,0","9,8","9,3","10,1",2018
Stockholm,Internationella Engelska Skolan Kista,82982309,Enskild,Historia,102,48,54,"85,3","83,3","87,0","12,2","11,6","12,6",2018
Stockholm,Internationella Engelska Skolan Liljeholmen,72624886,Enskild,Historia,130,75,55,"94,6",~100,~100,"14,8","15,3","14,1",2018
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Historia,51,23,28,"100,0","100,0","100,0","16,2","15,8","16,5",2018
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Historia,110,89,21,"95,5",~100,~100,"15,0","15,1","14,5",2018
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Historia,101,55,46,"76,2","76,4","76,1","11,8","11,8","11,8",2018
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Historia,112,57,55,"94,6",~100,~100,"14,8","14,9","14,8",2018
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Historia,96,51,45,~100,~100,~100,"14,9","14,4","15,4",2018
Stockholm,Maria Elementarskola,73893187,Enskild,Historia,28,10,18,"100,0","100,0","100,0","17,0","16,8","17,1",2018
Stockholm,Matteusskolan,16348406,Kommunal,Historia,44,17,27,"88,6",~100,~100,"12,4","12,1","12,7",2018
Stockholm,Norrbyskolan,92127007,Enskild,Historia,..,.,..,..,.,..,..,.,..,2018
Stockholm,Pops Academy,11018018,Enskild,Historia,24,..,..,"100,0","100,0",..,"16,6","16,8",..,2018
Stockholm,Primaskolan Farsta,26568390,Enskild,Historia,22,..,..,~100,"100,0",..,"12,2","14,6",..,2018
Stockholm,Sjöängsskolan,13124830,Kommunal,Historia,75,37,38,"88,0",~100,"86,8","12,8","12,4","13,2",2018
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Historia,29,..,..,"82,8",..,~100,"11,7",..,"13,1",2018
Stockholm,Skarpnäcks skola,53075005,Kommunal,Historia,63,26,37,~100,~100,~100,"15,7","15,4","15,9",2018
Stockholm,Sofia skola,45436515,Kommunal,Historia,79,44,35,"91,1",~100,~100,"13,9","14,3","13,4",2018
Stockholm,Sofiaängens skola,86086213,Enskild,Historia,..,.,..,..,.,..,..,.,..,2018
Stockholm,Spånga grundskola,17640364,Kommunal,Historia,149,73,76,"96,6",~100,~100,"15,1","15,3","14,9",2018
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Historia,24,10,14,~100,..,~100,"13,4","14,0","13,0",2018
Stockholm,Södra Ängby skola,88795871,Kommunal,Historia,115,48,67,"89,6","89,6","89,6","14,1","13,7","14,4",2018
Stockholm,Thea Privata Grundskola Bromma,87999453,Enskild,Historia,20,..,..,~100,..,"100,0","15,3",..,"16,1",2018
Stockholm,Viktor Rydbergs skola Vasastan,86758230,Enskild,Historia,138,76,62,~100,"100,0",~100,"16,8","17,4","16,2",2018
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Historia,10,..,..,..,..,..,"9,5",..,..,2018
Stockholm,Vittra Sjöstaden,28778917,Enskild,Historia,24,..,..,~100,~100,..,"13,8","13,7",..,2018
Stockholm,Vittra Södermalm,59900714,Enskild,Historia,30,14,16,~100,~100,"100,0","14,0","13,0","14,8",2018
Stockholm,Vällingbyskolan,36031993,Kommunal,Historia,70,34,36,"82,9","82,4","83,3","12,1","12,1","12,2",2018
Stockholm,Åsö grundskola,94864296,Kommunal,Historia,160,62,98,~100,~100,~100,"15,2","14,8","15,5",2018
Storfors,Lundsbergs grundskola,26377128,Enskild,Historia,21,..,..,"100,0",..,"100,0","18,3",..,"18,1",2018
Storuman,Röbroskolan,87510386,Kommunal,Historia,33,18,15,"75,8",~100,~100,"10,2","10,4","9,8",2018
Strängnäs,Europaskolan Rogge,31980822,Enskild,Historia,62,39,23,"80,6","84,6","73,9","10,6","11,3","9,5",2018
Strängnäs,Gripsholmsskolan,65507647,Enskild,Historia,23,..,..,~100,~100,..,"15,1","13,9",..,2018
Strömsund,Centralskolan Hoting,20930818,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2018
Sundbyberg,Älvkvarnsskolan,67788311,Enskild,Historia,50,30,20,"88,0",~100,~100,"12,4","12,8","11,8",2018
Sundsvall,Hagaskolan,55343483,Kommunal,Historia,89,37,52,"86,5","83,8","88,5","11,8","12,2","11,6",2018
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Historia,44,23,21,"84,1",~100,~100,"12,3","13,4","11,2",2018
Sundsvall,Internationella Engelska Skolan Sundsvall,54802332,Enskild,Historia,123,74,49,"94,3","93,2",~100,"15,0","15,3","14,5",2018
Sundsvall,Lidens skola,64029211,Kommunal,Historia,22,..,..,"77,3",~100,..,"11,4","11,7",..,2018
Sundsvall,Ljustadalens skola,20027707,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2018
Sundsvall,Stöde skola,11181258,Kommunal,Historia,29,15,14,"79,3",~100,..,"10,7","13,3","7,9",2018
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Historia,27,..,..,"81,5",..,~100,"11,3",..,"11,4",2018
Svalöv,Linåkerskolan,44263951,Kommunal,Historia,120,49,71,"100,0","100,0","100,0","15,0","15,0","15,0",2018
Svedala,Spångholmsskolan,83516023,Kommunal,Historia,41,24,17,~100,~100,"100,0","13,7","13,3","14,3",2018
Söderhamn,HamnaSkolan,99882962,Enskild,Historia,10,..,..,..,..,..,"5,3",..,..,2018
Södertälje,Brunnsängskolan,60570294,Kommunal,Historia,69,27,42,"91,3",~100,"88,1","12,9","13,8","12,4",2018
Södertälje,Igelsta grundskola,75505688,Kommunal,Historia,37,16,21,"62,2","68,8","57,1","7,6","8,3","7,1",2018
Södertälje,Järna friskola,41584790,Enskild,Historia,23,10,13,~100,"100,0",~100,"14,8","16,5","13,5",2018
Södertälje,Kringlaskolan,74489639,Enskild,Historia,51,24,27,"90,2",~100,~100,"12,2","12,7","11,7",2018
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
Södertälje,Pershagenskolan,38653015,Kommunal,Historia,47,22,25,~100,~100,~100,"13,0","14,3","11,8",2018
Södertälje,Rosenborgskolan,11914814,Kommunal,Historia,115,46,69,"84,3","84,8","84,1","12,0","12,6","11,6",2018
Södertälje,Örjanskolan grund,10661388,Enskild,Historia,23,10,13,~100,"100,0",~100,"14,0","15,3","13,1",2018
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Historia,115,48,67,"71,3","79,2","65,7","10,0","11,4","9,1",2018
Sölvesborg,Mjällby skola H,24822447,Kommunal,Historia,67,31,36,"91,0",~100,~100,"12,7","12,6","12,8",2018
Tanum,Hamburgsundskolan 6-9,81072495,Kommunal,Historia,43,26,17,"86,0",~100,~100,"12,1","13,2","10,4",2018
Tierp,Örbyhus skola,69241995,Kommunal,Historia,45,17,28,"82,2",~100,"82,1","12,6","12,4","12,7",2018
Torsby,Frykenskolan,21568934,Kommunal,Historia,96,52,44,"78,1","82,7","72,7","10,6","11,3","9,8",2018
Torsby,Kvistbergsskolan,83025413,Kommunal,Historia,17,..,..,~100,..,..,"11,0",..,"9,5",2018
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Historia,132,71,61,"89,4",~100,"83,6","13,1","13,6","12,5",2018
Tranås,Ängarydsskolan,10155751,Kommunal,Historia,78,38,40,"91,0",~100,"87,5","14,2","14,7","13,8",2018
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Historia,142,65,77,"81,0","81,5","80,5","11,3","11,2","11,5",2018
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Historia,26,..,..,"69,2",..,"64,7","8,3",..,"7,5",2018
Trollhättan,Hjortmosseskolan 5-9,84590859,Kommunal,Historia,48,30,18,"81,3","80,0",~100,"12,3","12,8","11,7",2018
Trollhättan,Kronan 7-9,63750711,Kommunal,Historia,48,19,29,"41,7",..,"48,3","5,1","3,7","6,0",2018
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Historia,94,38,56,"81,9","81,6","82,1","11,6","11,9","11,4",2018
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Trollhättan,Skogshöjdens skola 4-9,17106266,Kommunal,Historia,38,19,19,~100,~100,~100,"13,3","14,1","12,5",2018
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2018
Tyresö,Dalskolan,56130729,Kommunal,Historia,70,18,52,"81,4",~100,"82,7","11,8","11,4","12,0",2018
Tyresö,Kumla skola,37147254,Kommunal,Historia,126,56,70,"87,3","91,1","84,3","12,1","12,7","11,6",2018
Tyresö,Tyresö skola,83020784,Kommunal,Historia,87,47,40,~100,~100,~100,"14,6","14,7","14,4",2018
Täby,Futuraskolan International Bergtorp,24142153,Enskild,Historia,154,65,89,~100,"100,0",~100,"14,9","15,2","14,7",2018
Täby,Helleborusskolan,45984740,Enskild,Historia,27,11,16,~100,~100,"100,0","12,5","11,4","13,3",2018
Täby,Kunskapsskolan Täby,25309669,Enskild,Historia,54,24,30,~100,"100,0",~100,"15,1","16,6","14,0",2018
Täby,Skolhagenskolan,69088221,Kommunal,Historia,115,61,54,"93,9",~100,~100,"14,5","14,4","14,5",2018
Täby,Täby Friskola-Enhagen,32231541,Enskild,Historia,79,46,33,~100,~100,~100,"15,5","15,1","16,1",2018
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Historia,61,26,35,"42,6","38,5","45,7","5,1","4,3","5,7",2018
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Historia,109,60,49,"78,0","81,7","73,5","10,3","11,0","9,5",2018
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Historia,31,10,21,~100,..,~100,"15,1","15,0","15,1",2018
Umeå,Språkskolan,55815397,Enskild,Historia,13,..,..,"100,0",..,..,"16,2",..,..,2018
Umeå,Storsjöskolan 2,10954341,Kommunal,Historia,59,28,31,"78,0","82,1","74,2","12,1","12,9","11,4",2018
Umeå,Västangårds skola 6-9,36171517,Kommunal,Historia,28,10,18,~100,..,~100,"12,2","9,5","13,8",2018
Upplands Väsby,Runby skola,77624936,Kommunal,Historia,57,23,34,~100,"100,0",~100,"12,9","13,9","12,2",2018
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Historia,21,..,..,~100,~100,..,"10,8","10,4",..,2018
Upplands Väsby,Vikskolan,60211862,Enskild,Historia,12,..,..,..,..,..,"6,0",..,..,2018
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Historia,88,37,51,"94,3",~100,~100,"13,5","13,3","13,6",2018
Uppsala,Förberedelseskolan,45618443,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Historia,45,18,27,~100,~100,~100,"16,2","15,7","16,5",2018
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Historia,24,14,10,"79,2",~100,..,"11,3","10,7","12,0",2018
Uppsala,Nannaskolan,29677535,Kommunal,Historia,103,78,25,"89,3","93,6","76,0","12,5","13,5","9,5",2018
Uppsala,Stordammen,95132430,Kommunal,Historia,25,..,..,~100,..,"100,0","13,7",..,"14,4",2018
Uppsala,Uppsala Musikklasser,89387408,Enskild,Historia,85,49,36,"100,0","100,0","100,0","16,7","16,5","17,0",2018
Uppsala,Uppsala waldorfskola,69405762,Enskild,Historia,12,..,..,"100,0",..,..,"16,5",..,..,2018
Vadstena,Petrus Magni skola H,21550555,Kommunal,Historia,70,33,37,~100,"100,0",~100,"13,9","15,5","12,6",2018
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Historia,26,14,12,~100,"100,0",~100,"13,5","15,4","11,3",2018
Vallentuna,Karbyskolan,57370453,Kommunal,Historia,19,..,..,"73,7",..,~100,"10,5",..,"11,4",2018
Vallentuna,Vittra Vallentuna,46206050,Enskild,Historia,24,10,14,"100,0","100,0","100,0","15,0","14,0","15,7",2018
Vansbro,Smedbergsskolan 4-9,20545871,Kommunal,Historia,67,27,40,"73,1",~100,"65,0","9,1","10,7","8,0",2018
Varberg,Bosgårdsskolan 6-9,92184735,Kommunal,Historia,62,31,31,"79,0","80,6","77,4","10,8","10,7","10,9",2018
Varberg,Hagaskolan 4-9,26579492,Kommunal,Historia,47,18,29,~100,"100,0",~100,"13,3","13,9","12,9",2018
Varberg,Kunskapsskolan Varberg,52846430,Enskild,Historia,19,..,..,"100,0",..,"100,0","13,6",..,"13,5",2018
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Historia,45,23,22,~100,"100,0",~100,"12,6","12,3","13,0",2018
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Historia,48,22,26,"85,4","77,3",~100,"12,4","11,6","13,1",2018
Vaxholm,Kronängsskolan,48724676,Kommunal,Historia,127,57,70,"89,8",~100,"85,7","13,1","13,9","12,5",2018
Vellinge,Skanörs skola,46945514,Kommunal,Historia,38,23,15,"100,0","100,0","100,0","15,9","16,0","15,8",2018
Vellinge,Ängdalaskolan,11885832,Enskild,Historia,48,23,25,~100,~100,"100,0","16,5","16,1","16,9",2018
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Historia,75,36,39,"92,0",~100,"87,2","12,6","14,0","11,3",2018
Vindeln,Renforsskolan,74352559,Kommunal,Historia,58,31,27,"84,5",~100,"81,5","11,5","12,2","10,7",2018
Vårgårda,Gullhögskolan,84179524,Kommunal,Historia,116,48,68,"80,2","89,6","73,5","11,3","13,8","9,6",2018
Vänersborg,Dalboskolan,93140467,Kommunal,Historia,43,16,27,"69,8",..,"77,8","8,5","6,1","10,0",2018
Vänersborg,Vänerparkens skola,59193729,Kommunal,Historia,74,45,29,"87,8","86,7",~100,"13,3","12,7","14,3",2018
Vännäs,Hammarskolan CD,90298777,Kommunal,Historia,57,24,33,"91,2",~100,~100,"12,1","12,3","12,0",2018
Värnamo,Forshedaskolan,23192281,Kommunal,Historia,78,25,53,~100,~100,~100,"14,0","13,6","14,2",2018
Västervik,Ankarsrums skola 7-9,72904597,Kommunal,Historia,31,17,14,"74,2","70,6",~100,"11,7","9,9","13,9",2018
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Historia,49,25,24,~100,"100,0",~100,"14,4","14,7","14,2",2018
Västervik,Gamlebyvikens friskola,80536102,Enskild,Historia,11,..,..,"100,0",..,..,"15,2",..,..,2018
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Historia,86,37,49,"84,9",~100,"81,6","11,9","12,8","11,3",2018
Västerås,Grundskolan Äventyret,57243353,Enskild,Historia,..,..,.,..,..,.,..,..,.,2018
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Historia,60,35,25,"91,7",~100,~100,"12,9","12,1","14,0",2018
Växjö,Kronoberg Skola,44785862,Enskild,Historia,95,54,41,~100,"100,0",~100,"16,5","16,4","16,6",2018
Växjö,Pär Lagerkvistskolan 7-9,18116804,Kommunal,Historia,127,60,67,"92,1",~100,"89,6","13,5","14,7","12,5",2018
Ydre,Ydreskolan 2,61662490,Kommunal,Historia,42,20,22,"73,8",~100,"63,6","10,0","12,1","8,1",2018
Ånge,Fränstaskolan,17514337,Kommunal,Historia,39,16,23,"51,3",..,"52,2","6,2","6,4","6,1",2018
Åsele,Åsele Centralskola åk 1 - 9,43833784,Kommunal,Historia,29,16,13,~100,"100,0",~100,"13,4","13,3","13,5",2018
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Historia,111,54,57,"91,9","88,9",~100,"13,2","13,3","13,2",2018
Älmhult,Thoren Framtid i Älmhult,84756527,Enskild,Historia,27,10,17,~100,"100,0",~100,"12,3","13,0","11,9",2018
Älvdalen,Strandskolan,81918902,Kommunal,Historia,14,..,..,~100,..,..,"8,8",..,"8,0",2018
Ängelholm,Nyhemsskolan Ro 2,49786332,Kommunal,Historia,117,65,52,"94,0",~100,~100,"13,4","13,6","13,2",2018
Ängelholm,Strövelstorps skola Ro 1,34909954,Kommunal,Historia,38,20,18,~100,"100,0",~100,"13,7","14,1","13,2",2018
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Historia,32,18,14,~100,"100,0",~100,"12,4","14,6","9,6",2018
Öckerö,Betelskolan,65677988,Enskild,Historia,17,..,..,"64,7",..,..,"6,6",..,..,2018
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Historia,75,38,37,~100,~100,~100,"12,4","12,1","12,7",2018
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Historia,49,30,19,"77,6","73,3",~100,"10,2","9,9","10,7",2018
Örebro,Magelungens grundskola Örebro,27319904,Enskild,Historia,.,.,.,.,.,.,.,.,.,2018
Örkelljunga,Kungsskolan,45558673,Kommunal,Historia,106,46,60,"69,8","78,3","63,3","9,4","9,9","9,0",2018
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Historia,39,18,21,"100,0","100,0","100,0","13,1","12,8","13,3",2018
Örnsköldsvik,Husumskolan,33732345,Kommunal,Historia,39,20,19,"84,6",~100,~100,"11,6","11,6","11,6",2018
Östersund,Kastalskolan,34895088,Kommunal,Historia,62,20,42,"74,2",~100,"71,4","9,8","10,9","9,2",2018
Östersund,"Prolympia, Östersund",16858929,Enskild,Historia,66,30,36,"92,4",~100,~100,"13,3","13,7","13,0",2018
Östersund,Storsjöskolan,95233985,Kommunal,Historia,74,32,42,"86,5",~100,"81,0","12,3","13,0","11,8",2018
Östersund,Torvallaskolan,56710032,Kommunal,Historia,59,25,34,"86,4",~100,"82,4","12,5","12,9","12,1",2018
Östersund,Treälvsskolan 7-9,76664723,Kommunal,Historia,38,26,12,~100,~100,~100,"12,4","12,7","11,7",2018
Östersund,Vallaskolan 7-9,85145566,Kommunal,Historia,51,23,28,~100,~100,~100,"13,2","13,0","13,4",2018
Österåker,Fredsborgskolan,43869172,Enskild,Historia,75,42,33,~100,~100,~100,"15,0","15,5","14,4",2018
Österåker,Tråsättraskolan,51305351,Kommunal,Historia,93,35,58,"93,5",~100,~100,"13,8","13,8","13,8",2018
Östhammar,Olandsskolan F-9,90876801,Kommunal,Historia,51,28,23,"88,2",~100,~100,"12,2","12,2","12,1",2018
Östhammar,Österbyskolan,57548666,Kommunal,Historia,20,..,..,~100,..,~100,"11,8",..,"10,9",2018
Överkalix,Överkalix Friskola,13342436,Enskild,Historia,..,.,..,..,.,..,..,.,..,2018
Övertorneå,Svarträvens skola 4-9,18991431,Kommunal,Historia,28,12,16,"71,4",..,"68,8","9,9","10,6","9,4",2018
Alingsås,Nolhagaskolan,84581048,Kommunal,Religionskunskap,112,56,56,~100,~100,"100,0","14,2","15,1","13,2",2018
Alingsås,Sollebrunns skola F-9,76908037,Kommunal,Religionskunskap,32,11,21,"100,0","100,0","100,0","14,6","15,7","14,0",2018
Alingsås,Östlyckeskolan 7-9,63399058,Kommunal,Religionskunskap,113,53,60,~100,~100,~100,"13,9","14,2","13,5",2018
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Religionskunskap,34,13,21,"100,0","100,0","100,0","12,8","13,3","12,5",2018
