skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Skövde,Volvogymnasiet Skövde,21850904,Enskild,Volvo Personvagnar Aktiebolag,143,48,48,47,28,8,66,2015
Vårgårda,Sundlergymnasiet,46148350,Kommunal,Vårgårda,309,129,91,89,52,28,38,2015
Mariestad,Vänergymnasiet,76007769,Enskild,Vänergymnasiet AB,118,49,48,21,40,..,26,2015
Vännäs,"Liljaskolan, sektor A",90240730,Kommunal,Vännäs,151,46,50,55,20,..,36,2015
Vännäs,"Liljaskolan, sektor B",84908877,Kommunal,Vännäs,211,62,54,95,45,12,45,2015
Vännäs,"Liljaskolan, sektor C",78389879,Kommunal,Vännäs,138,138,.,.,14,96,..,2015
Vännäs,"Liljaskolan, sektor D",97752911,Kommunal,Vännäs,41,27,7,7,34,59,24,2015
Vännäs,"Liljaskolan, sektor E",48452912,Kommunal,Vännäs,189,39,76,74,35,7,27,2015
Värmdö,"Gustavsbergs gymnasium ,G2,",24277564,Kommunal,Värmdö,298,121,87,90,56,42,33,2015
Värmdö,Värmdö gymnasium,44412461,Kommunal,Värmdö,1 221,438,398,385,57,14,79,2015
Gislaved,Motorsportsgymn. Anderstorp,90003262,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",60,21,25,14,..,18,28,2015
Stockholm,Odenplansgymnasiet,63943560,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",216,87,64,65,63,69,31,2015
Värmdö,Värmdö Tekniska gymnasieskola,34002355,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu",203,64,81,58,7,33,26,2015
Värnamo,Finnvedens Gymnasium 1,16577552,Kommunal,Värnamo,144,99,24,21,44,69,15,2015
Värnamo,Finnvedens Gymnasium 2,36355200,Kommunal,Värnamo,286,101,87,98,78,25,42,2015
Värnamo,Finnvedens Gymnasium 3,96920524,Kommunal,Värnamo,267,82,94,91,39,22,42,2015
Värnamo,Finnvedens Gymnasium 4,18217765,Kommunal,Värnamo,358,104,137,117,32,21,53,2015
Ludvika,VBU Högbergsskolan 1,11102578,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",305,103,111,91,70,13,47,2015
Ludvika,VBU Högbergsskolan 2,69306209,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",301,104,113,84,19,20,39,2015
Ludvika,VBU Malmen,92651253,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",93,30,35,28,16,12,28,2015
Smedjebacken,VBU Smeden,12496135,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",65,23,11,31,62,17,18,2015
Smedjebacken,VBU Stegelbacken,29220606,Kommunal,"Västerbergslagens Utbildningscentrum,VBU",164,46,55,63,43,75,18,2015
Västervik,Västerviks gymnasium Ro 1,96152872,Kommunal,Västervik,203,75,61,67,21,14,30,2015
Västervik,Västerviks gymnasium Ro 2,77835341,Kommunal,Västervik,454,158,165,131,57,16,57,2015
Västervik,Västerviks gymnasium Ro 3,70803636,Kommunal,Västervik,146,54,50,42,60,17,27,2015
Västervik,Västerviks gymnasium Ro 4,44041939,Kommunal,Västervik,118,58,26,34,37,56,28,2015
Västerås,Carlforsska gymnasiet Ekonomi/Handel,23797825,Kommunal,Västerås,233,94,83,56,53,34,50,2015
Västerås,Carlforsska gymnasiet Estet/Hantverk,96060728,Kommunal,Västerås,307,105,113,89,82,10,49,2015
Västerås,Carlforsska gymnasiet Introduktionsprogram,57999564,Kommunal,Västerås,240,93,79,68,38,65,19,2015
Västerås,Carlforsska gymnasiet Samhäll/Vård och omsorg,77712952,Kommunal,Västerås,314,123,93,98,68,51,41,2015
Västerås,Edströmska,92009807,Kommunal,Västerås,301,102,109,90,17,17,29,2015
Västerås,Hahrska gymnasiet,10342448,Kommunal,Västerås,247,78,89,80,7,29,28,2015
Västerås,Rudbeckianska gymnasiet,88025221,Kommunal,Västerås,1 178,406,391,381,59,35,64,2015
Västerås,Skultuna gymnasieenhet,33537203,Kommunal,Västerås,6,3,1,2,..,..,.,2015
Västerås,Tranellska gymnasiet,14799321,Kommunal,Västerås,156,48,56,52,72,15,31,2015
Västerås,Widenska gymnasiet,70955448,Kommunal,Västerås,489,173,173,143,39,11,65,2015
Västerås,Wijkmanska gymnasiet,68824244,Kommunal,Västerås,344,143,102,99,8,24,48,2015
Västerås,Västerås Citygymnasium,56041699,Enskild,Västerås Citygymnasium AB,226,117,58,51,54,70,21,2015
Västerås,Kopparlundsgymnasiet,46379730,Enskild,Västerås Entreprenörsgymnasium,152,39,62,51,67,14,55,2015
Västerås,Västerås Idrottsgymnasium,45111086,Enskild,Västerås Idrottsgymnasium AB,66,20,27,19,42,17,44,2015
Västerås,Västerås Ridgymnasium,98032567,Enskild,Västerås Ridgymnasium Handelsbolag,37,4,16,17,100,.,41,2015
Mark,Naturbruksgymnasiet Strömma,93486713,Landsting,Västra Götalands Läns Landsting,75,.,40,35,83,..,37,2015
Munkedal,Naturbruksgymnasiet Dingle,97090958,Landsting,Västra Götalands Läns Landsting,50,.,18,32,78,..,44,2015
Skara,Naturbruksgymnasiet Uddetorp,46332927,Landsting,Västra Götalands Läns Landsting,148,37,47,64,61,..,41,2015
Svenljunga,Naturbruksgymnasiet Svenljunga,19035583,Landsting,Västra Götalands Läns Landsting,114,51,39,24,20,..,42,2015
Töreboda,Naturbruksgymnasiet Sötåsen,25698509,Landsting,Västra Götalands Läns Landsting,140,53,39,48,61,..,36,2015
Vänersborg,Naturbruksgymnasiet Nuntorp,56067054,Landsting,Västra Götalands Läns Landsting,72,26,28,18,57,..,32,2015
Växjö,Katedralskolan 1,46707989,Kommunal,Växjö,331,96,118,117,52,19,79,2015
Växjö,Katedralskolan 2,46986216,Kommunal,Växjö,164,56,54,54,79,29,68,2015
Växjö,Katedralskolan 3,67924816,Kommunal,Växjö,358,126,128,104,63,26,59,2015
Växjö,Katedralskolan 4,92805465,Kommunal,Växjö,413,151,136,126,65,20,63,2015
Växjö,Kungsmadskolan 1,56084099,Kommunal,Växjö,458,189,127,142,44,23,40,2015
Växjö,Kungsmadskolan 2,80711021,Kommunal,Växjö,155,60,45,50,91,19,32,2015
Växjö,Kungsmadskolan 3,54927401,Kommunal,Växjö,172,58,70,44,36,100,10,2015
Växjö,Kungsmadskolan 5,17648596,Kommunal,Växjö,195,68,65,62,..,12,40,2015
Växjö,Kungsmadskolan 6,16720048,Kommunal,Växjö,230,75,86,69,67,15,41,2015
Växjö,Teknikum 1,60088179,Kommunal,Växjö,217,76,72,69,60,25,31,2015
Växjö,Teknikum 2,28391147,Kommunal,Växjö,392,166,118,108,10,17,60,2015
Växjö,Teknikum 3,77843821,Kommunal,Växjö,113,84,21,8,46,52,39,2015
Växjö,Växjö Fria Gymnasium,21778322,Enskild,Växjö Fria Gymnasium AB,332,97,122,113,60,28,52,2015
Jönköping,Vettergymnasiet Jönköping,12448823,Enskild,Wetterbygdens Gymnasium AB,41,13,16,12,27,37,34,2015
Stockholm,Yrkesplugget,26298615,Enskild,Yrkesplugget i Sverige AB,249,90,81,78,6,41,27,2015
Uppsala,Yrkesplugget Uppsala,39147056,Enskild,Yrkesplugget i Sverige AB,173,66,57,50,16,17,24,2015
Åmål,Karlbergsgymnasiet 1,16848652,Kommunal,Åmål,187,132,29,26,53,49,28,2015
Åmål,Karlbergsgymnasiet 2,88429477,Kommunal,Åmål,362,118,154,90,47,17,46,2015
Ånge,Bobergsgymnasiet,56802300,Kommunal,Ånge,178,81,63,34,37,35,30,2015
Åre,Åre gymnasieskola,15149235,Kommunal,Åre,298,101,81,116,40,15,50,2015
Årjäng,Årjängs gymnasieskola,77379848,Kommunal,Årjäng,93,27,42,24,37,49,17,2015
Åstorp,Vuxenutbildningscentrum IV,29535640,Kommunal,Åstorp,41,28,12,1,41,78,24,2015
Åtvidaberg,Bildningscentrum Facetten 1,11620837,Kommunal,Åtvidaberg,44,28,13,3,23,91,..,2015
Åtvidaberg,Bildningscentrum Facetten 2,13981977,Kommunal,Åtvidaberg,73,21,18,34,29,..,45,2015
Åtvidaberg,Bildningscentrum Facetten 3,24538846,Kommunal,Åtvidaberg,118,34,40,44,23,..,54,2015
Åtvidaberg,Bildningscentrum Facetten 4,36886750,Kommunal,Åtvidaberg,88,35,31,22,50,..,28,2015
Älmhult,Haganässkolan 1,67422309,Kommunal,Älmhult,241,91,92,58,36,28,25,2015
Älmhult,Haganässkolan2,67058407,Kommunal,Älmhult,219,59,71,89,52,21,52,2015
Älvdalen,Älvdalens Utbildningscentrum,34421265,Enskild,Älvdalens Utbildningscentrum AB,243,85,78,80,26,5,33,2015
Älvkarleby,Gymnasieutb. Älvkarleby komvux,49279427,Kommunal,Älvkarleby,19,6,8,5,..,.,..,2015
Älvsbyn,Älvsbyns gymnasium,15791044,Kommunal,Älvsbyn,197,67,67,63,44,35,36,2015
Ängelholm,Ängelholms gymnasieskola Ro 1,55010709,Kommunal,Ängelholm,88,83,5,.,34,81,..,2015
Ängelholm,Ängelholms gymnasieskola Ro 2,65392939,Kommunal,Ängelholm,477,157,133,187,53,14,64,2015
Ängelholm,Ängelholms gymnasieskola Ro 3,98696836,Kommunal,Ängelholm,386,136,134,116,50,13,51,2015
Ängelholm,Ängelholms gymnasieskola Ro 4,82160887,Kommunal,Ängelholm,202,63,74,65,34,9,37,2015
Ängelholm,Ängelholms gymnasieskola Ro 5,23175129,Kommunal,Ängelholm,62,22,19,21,..,19,42,2015
Öckerö,Öckerö Seglande gymnasieskola,77358716,Kommunal,Öckerö,293,102,97,94,62,5,78,2015
Ödeshög,Gymnasieutbildningen i Ödeshög,99796682,Kommunal,Ödeshög,18,7,8,3,..,100,..,2015
Örebro,Karolinska gymnasiet,56886667,Kommunal,Örebro,1 107,502,296,309,65,36,56,2015
Örebro,Kvinnerstagymnasiet,33249781,Kommunal,Örebro,240,66,102,72,50,5,34,2015
Örebro,"RGD-RGH, Risbergska gymnasiet",62394916,Kommunal,Örebro,81,24,20,37,62,35,44,2015
Örebro,"RGD-RGH, Tullängsgymnasiet",83605345,Kommunal,Örebro,118,38,34,46,16,29,40,2015
Örebro,"RGD-RGH, Virginska gymnasiet",12198363,Kommunal,Örebro,141,37,37,67,68,40,25,2015
Örebro,Risbergska gymnasiet,73190753,Kommunal,Örebro,291,65,89,137,59,38,53,2015
Örebro,Rudbecksgymnasiet,65421426,Kommunal,Örebro,870,332,258,280,61,41,58,2015
Örebro,Tullängsgymnasiet,24349146,Kommunal,Örebro,983,345,315,323,14,17,48,2015
Örebro,Virginska gymnasiet,15933512,Kommunal,Örebro,1 235,556,348,331,60,25,41,2015
Örkelljunga,"Örkelljunga Utb.centrum, gy.",64693272,Kommunal,Örkelljunga,165,94,38,33,44,38,22,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Alfa 1,11341077,Kommunal,Örnsköldsvik,222,65,108,49,58,54,35,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Beta,39528347,Kommunal,Örnsköldsvik,200,87,42,71,15,12,29,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Delta,34988313,Kommunal,Örnsköldsvik,223,95,58,70,45,12,71,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Gamma,85473846,Kommunal,Örnsköldsvik,211,73,62,76,14,..,36,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Kappa,29744774,Kommunal,Örnsköldsvik,2,1,1,.,..,..,.,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Lambda,89690587,Kommunal,Örnsköldsvik,152,57,52,43,68,19,24,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Omega,28045567,Kommunal,Örnsköldsvik,476,174,155,147,62,7,61,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Sigma,20768651,Kommunal,Örnsköldsvik,260,92,91,77,38,8,55,2015
Linköping,Vretagymnasiet,52634142,Landsting,Östergötlands Läns Landsting,350,106,107,137,48,..,39,2015
Norrköping,Himmelstalundsgymnasiet,25745773,Landsting,Östergötlands Läns Landsting,291,104,106,81,85,7,40,2015
Östersund,Östersunds Gymnasieskola,47559319,Enskild,Östersunds gymnasieskola AB,293,57,100,136,62,10,55,2015
Österåker,Österåkers gymnasium,20752831,Kommunal,Österåker,469,160,156,153,40,22,52,2015
Östhammar,Bruksgymnasiet/Gimo utb.centr.,51023367,Kommunal,Östhammar,326,129,89,108,45,15,28,2015
Östhammar,Forsmarks skola,34739511,Kommunal,Östhammar,89,29,30,30,27,..,62,2015
Östra Göinge,Göinge utbildningscenter,84200045,Kommunal,Östra Göinge,99,61,25,13,54,88,10,2015
Överkalix,Gymnasieskolan,55295253,Kommunal,Överkalix,15,.,12,3,..,87,..,2015
Övertorneå,Gränsälvsgymnasiet Övertorneå,52690153,Kommunal,Övertorneå,162,49,68,45,38,43,30,2015
